Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,12.9947,12.995,12.9946,12.9946,0,0,0
2019-12-18 16:01:00+00:00,12.9957,12.9957,12.9936,12.9936,0,0,0
2019-12-18 16:02:00+00:00,12.9918,12.9939,12.9918,12.9939,0,0,0
2019-12-18 16:03:00+00:00,12.9941,12.9942,12.9941,12.9942,0,0,0
2019-12-18 16:04:00+00:00,12.9927,12.9927,12.9925,12.9925,0,0,0
2019-12-18 16:05:00+00:00,12.9959,12.9959,12.9921,12.9945,0,0,0
2019-12-18 16:06:00+00:00,12.9959,12.9959,12.9953,12.9953,0,0,0
2019-12-18 16:07:00+00:00,12.9987,12.9987,12.9987,12.9987,0,0,0
2019-12-18 16:08:00+00:00,12.9968,12.9968,12.9932,12.9932,0,0,0
2019-12-18 16:09:00+00:00,12.9941,12.9941,12.9927,12.9927,0,0,0
2019-12-18 16:10:00+00:00,13.005,13.005,12.9925,12.9929,0,0,0
2019-12-18 16:11:00+00:00,12.9921,12.9949,12.9921,12.9949,0,0,0
2019-12-18 16:12:00+00:00,12.997,12.997,12.9948,12.9948,0,0,0
2019-12-18 16:13:00+00:00,12.9941,12.9964,12.9941,12.9964,0,0,0
2019-12-18 16:14:00+00:00,12.9952,12.9952,12.993,12.993,0,0,0
2019-12-18 16:17:00+00:00,12.9952,12.9952,12.9947,12.9947,0,0,0
2019-12-18 16:18:00+00:00,12.9955,12.9956,12.9955,12.9956,0,0,0
2019-12-18 16:19:00+00:00,12.9955,12.9961,12.9955,12.9961,0,0,0
2019-12-18 16:20:00+00:00,12.9986,12.9986,12.9961,12.9961,0,0,0
2019-12-18 16:21:00+00:00,12.9958,12.9958,12.9946,12.9946,0,0,0
2019-12-18 16:22:00+00:00,12.9959,12.9959,12.9955,12.9955,0,0,0
2019-12-18 16:23:00+00:00,12.9963,12.9964,12.9963,12.9964,0,0,0
2019-12-18 16:24:00+00:00,12.9963,12.9963,12.9962,12.9962,0,0,0
2019-12-18 16:25:00+00:00,13.0,13.0,12.9972,12.9986,0,0,0
2019-12-18 16:26:00+00:00,12.9979,13.0006,12.9979,13.0006,0,0,0
2019-12-18 16:27:00+00:00,12.9998,12.9999,12.9998,12.9999,0,0,0
2019-12-18 16:28:00+00:00,13.0,13.0042,13.0,13.0042,0,0,0
2019-12-18 16:29:00+00:00,13.0041,13.0041,13.0031,13.0031,0,0,0
2019-12-18 16:30:00+00:00,13.0103,13.0103,13.0066,13.0066,0,0,0
2019-12-18 16:31:00+00:00,13.0086,13.0086,13.008,13.008,0,0,0
2019-12-18 16:32:00+00:00,13.0089,13.0089,13.0088,13.0088,0,0,0
2019-12-18 16:33:00+00:00,13.0105,13.011,13.0105,13.011,0,0,0
2019-12-18 16:34:00+00:00,13.0116,13.0116,13.0113,13.0113,0,0,0
2019-12-18 16:35:00+00:00,13.0141,13.0141,13.0108,13.0115,0,0,0
2019-12-18 16:36:00+00:00,13.012,13.012,13.0095,13.0095,0,0,0
2019-12-18 16:37:00+00:00,13.0091,13.0093,13.0091,13.0093,0,0,0
2019-12-18 16:38:00+00:00,13.0071,13.0071,13.0054,13.0054,0,0,0
2019-12-18 16:39:00+00:00,13.0058,13.0067,13.0058,13.0067,0,0,0
2019-12-18 16:40:00+00:00,13.0092,13.0092,13.0057,13.0057,0,0,0
2019-12-18 16:41:00+00:00,13.0058,13.0058,13.0052,13.0052,0,0,0
2019-12-18 16:42:00+00:00,13.0059,13.0059,13.0059,13.0059,0,0,0
2019-12-18 16:43:00+00:00,13.0024,13.0049,13.0024,13.0049,0,0,0
2019-12-18 16:46:00+00:00,12.9981,12.9984,12.9981,12.9984,0,0,0
2019-12-18 16:47:00+00:00,12.9964,12.9969,12.9964,12.9969,0,0,0
2019-12-18 16:48:00+00:00,12.9972,12.9972,12.9962,12.9962,0,0,0
2019-12-18 16:49:00+00:00,12.9952,12.9952,12.9937,12.9937,0,0,0
2019-12-18 16:50:00+00:00,12.9968,12.9968,12.9954,12.9954,0,0,0
2019-12-18 16:51:00+00:00,12.995999999999999,12.9961,12.995999999999999,12.9961,0,0,0
2019-12-18 16:52:00+00:00,12.9986,12.9986,12.9978,12.9978,0,0,0
2019-12-18 16:53:00+00:00,12.9966,12.9966,12.9954,12.9954,0,0,0
2019-12-18 16:54:00+00:00,12.9942,12.9942,12.9936,12.9936,0,0,0
2019-12-18 16:55:00+00:00,13.0047,13.0047,12.9931,12.9931,0,0,0
2019-12-18 16:56:00+00:00,12.9929,12.9939,12.9929,12.9939,0,0,0
2019-12-18 16:57:00+00:00,12.9936,12.9936,12.9926,12.9926,0,0,0
2019-12-18 16:58:00+00:00,12.991,12.991,12.9906,12.9906,0,0,0
2019-12-18 16:59:00+00:00,12.9919,12.9919,12.9899,12.9899,0,0,0
2019-12-18 17:00:00+00:00,13.0034,13.0034,12.9916,12.9923,0,0,0
2019-12-18 17:01:00+00:00,12.9941,12.9957,12.9941,12.9957,0,0,0
2019-12-18 17:02:00+00:00,12.997,12.997,12.997,12.997,0,0,0
2019-12-18 17:03:00+00:00,12.997,12.9975,12.997,12.9975,0,0,0
