Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,14.4435,14.4435,14.4385,14.4385,0,0,0
2019-12-18 16:01:00+00:00,14.4421,14.4421,14.4415,14.4415,0,0,0
2019-12-18 16:02:00+00:00,14.440999999999999,14.4422,14.440999999999999,14.4422,0,0,0
2019-12-18 16:03:00+00:00,14.4471,14.4471,14.4447,14.4447,0,0,0
2019-12-18 16:04:00+00:00,14.4449,14.4456,14.4449,14.4456,0,0,0
2019-12-18 16:05:00+00:00,14.4488,14.4526,14.4453,14.4526,0,0,0
2019-12-18 16:06:00+00:00,14.4547,14.4547,14.452,14.452,0,0,0
2019-12-18 16:07:00+00:00,14.4576,14.4576,14.4576,14.4576,0,0,0
2019-12-18 16:08:00+00:00,14.4556,14.4556,14.4506,14.4506,0,0,0
2019-12-18 16:09:00+00:00,14.4517,14.4517,14.4495,14.4495,0,0,0
2019-12-18 16:10:00+00:00,14.4624,14.4624,14.4491,14.4492,0,0,0
2019-12-18 16:11:00+00:00,14.4473,14.4503,14.4473,14.4503,0,0,0
2019-12-18 16:12:00+00:00,14.4527,14.4527,14.4501,14.4501,0,0,0
2019-12-18 16:13:00+00:00,14.4485,14.4517,14.4485,14.4517,0,0,0
2019-12-18 16:14:00+00:00,14.4514,14.4514,14.4483,14.4483,0,0,0
2019-12-18 16:17:00+00:00,14.453,14.4541,14.453,14.4541,0,0,0
2019-12-18 16:18:00+00:00,14.4549,14.455,14.4549,14.455,0,0,0
2019-12-18 16:19:00+00:00,14.4551,14.4553,14.4551,14.4553,0,0,0
2019-12-18 16:20:00+00:00,14.4573,14.4573,14.4543,14.4543,0,0,0
2019-12-18 16:21:00+00:00,14.4538,14.4538,14.452,14.452,0,0,0
2019-12-18 16:22:00+00:00,14.4543,14.455,14.4543,14.455,0,0,0
2019-12-18 16:23:00+00:00,14.4547,14.4565,14.4547,14.4565,0,0,0
2019-12-18 16:24:00+00:00,14.4559,14.4565,14.4559,14.4565,0,0,0
2019-12-18 16:25:00+00:00,14.4595,14.4595,14.4568,14.4571,0,0,0
2019-12-18 16:26:00+00:00,14.4577,14.4604,14.4577,14.4604,0,0,0
