Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,3318.0,3319.0,3315.0,3318.0,0,0,0
2019-12-18 16:01:00+00:00,3318.0,3318.0,3317.0,3318.0,0,0,0
2019-12-18 16:02:00+00:00,3318.0,3319.0,3317.0,3318.0,0,0,0
2019-12-18 16:03:00+00:00,3318.0,3318.0,3316.0,3316.0,0,0,0
2019-12-18 16:04:00+00:00,3318.0,3318.0,3313.0,3316.0,0,0,0
2019-12-18 16:05:00+00:00,3316.0,3319.0,3315.0,3317.0,0,0,0
2019-12-18 16:06:00+00:00,3318.0,3319.0,3317.0,3319.0,0,0,0
2019-12-18 16:07:00+00:00,3319.0,3319.0,3316.0,3319.0,0,0,0
2019-12-18 16:08:00+00:00,3319.0,3319.0,3316.0,3319.0,0,0,0
2019-12-18 16:09:00+00:00,3317.8999,3319.0,3315.0,3318.0,0,0,0
2019-12-18 16:10:00+00:00,3318.0,3318.0,3315.0,3318.0,0,0,0
2019-12-18 16:11:00+00:00,3318.0,3318.0,3315.0,3317.0,0,0,0
2019-12-18 16:12:00+00:00,3317.0,3318.0,3317.0,3318.0,0,0,0
2019-12-18 16:13:00+00:00,3318.0,3320.05,3317.0,3319.0,0,0,0
2019-12-18 16:14:00+00:00,3319.0,3319.0,3318.5,3319.0,0,0,0
2019-12-18 16:17:00+00:00,3319.0,3319.0,3318.2,3319.0,0,0,0
2019-12-18 16:18:00+00:00,3319.0,3319.0,3319.0,3319.0,0,0,0
2019-12-18 16:19:00+00:00,3319.0,3320.0,3317.0,3320.0,0,0,0
2019-12-18 16:20:00+00:00,3320.0,3320.0,3319.0,3320.0,0,0,0
2019-12-18 16:21:00+00:00,3320.0,3320.0,3317.0,3320.0,0,0,0
2019-12-18 16:22:00+00:00,3318.0,3319.0,3317.0,3319.0,0,0,0
2019-12-18 16:23:00+00:00,3319.0,3319.0,3319.0,3319.0,0,0,0
2019-12-18 16:24:00+00:00,3319.0,3319.0,3319.0,3319.0,0,0,0
2019-12-18 16:25:00+00:00,3319.0,3320.0,3318.3,3320.0,0,0,0
2019-12-18 16:26:00+00:00,3320.0,3320.0,3318.0,3319.8601,0,0,0
2019-12-18 16:27:00+00:00,3320.0,3321.0,3319.0,3321.0,0,0,0
2019-12-18 16:28:00+00:00,3321.0,3321.0,3318.0,3321.0,0,0,0
2019-12-18 16:29:00+00:00,3321.0,3321.0,3320.0,3321.0,0,0,0
2019-12-18 16:30:00+00:00,3321.0,3323.0,3321.0,3323.0,0,0,0
2019-12-18 16:31:00+00:00,3323.0,3323.0,3321.9299,3323.0,0,0,0
2019-12-18 16:32:00+00:00,3323.0,3324.0,3322.0,3324.0,0,0,0
2019-12-18 16:33:00+00:00,3324.0,3325.0,3323.0,3325.0,0,0,0
2019-12-18 16:34:00+00:00,3324.99,3325.0,3324.0,3325.0,0,0,0
2019-12-18 16:35:00+00:00,3325.0,3326.0,3322.0,3325.0,0,0,0
2019-12-18 16:36:00+00:00,3325.0,3325.0,3323.0,3325.0,0,0,0
2019-12-18 16:37:00+00:00,3322.5,3325.0,3321.0,3324.0,0,0,0
2019-12-18 16:38:00+00:00,3324.0,3325.0,3322.0,3323.75,0,0,0
2019-12-18 16:39:00+00:00,3325.0,3325.0,3322.0,3323.0,0,0,0
2019-12-18 16:40:00+00:00,3322.0,3325.0,3321.0,3324.0,0,0,0
2019-12-18 16:41:00+00:00,3324.0,3327.25,3323.5,3327.0,0,0,0
2019-12-18 16:42:00+00:00,3327.0,3327.0,3324.0,3326.0,0,0,0
2019-12-18 16:43:00+00:00,3326.0,3327.0,3323.1001,3323.1001,0,0,0
2019-12-18 16:44:00+00:00,3326.0,3326.0,3326.0,3326.0,0,0,0
2019-12-18 16:46:00+00:00,3323.0,3323.7,3323.0,3323.7,0,0,0
2019-12-18 16:47:00+00:00,3321.3999,3321.3999,3320.0,3320.8799,0,0,0
2019-12-18 16:48:00+00:00,3320.8999,3323.0,3319.3999,3319.3999,0,0,0
2019-12-18 16:49:00+00:00,3319.3,3323.0,3317.0,3321.0,0,0,0
2019-12-18 16:50:00+00:00,3321.0,3322.0,3320.8999,3321.0,0,0,0
2019-12-18 16:51:00+00:00,3321.0,3323.0,3320.0,3323.0,0,0,0
2019-12-18 16:52:00+00:00,3323.0,3323.0,3318.0,3322.0,0,0,0
2019-12-18 16:53:00+00:00,3322.0,3326.0,3322.0,3325.0,0,0,0
2019-12-18 16:54:00+00:00,3326.0,3326.0,3322.0,3324.0,0,0,0
2019-12-18 16:55:00+00:00,3324.0,3325.0,3323.0,3323.0,0,0,0
