Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,11.793,11.7952,11.7902,11.7935,0,0,0
2019-12-18 16:01:00+00:00,11.7937,11.7947,11.7909,11.7941,0,0,0
2019-12-18 16:02:00+00:00,11.7941,11.7951,11.7903,11.7929,0,0,0
2019-12-18 16:03:00+00:00,11.793,11.7939,11.7901,11.793,0,0,0
2019-12-18 16:04:00+00:00,11.793,11.793,11.7877,11.7903,0,0,0
2019-12-18 16:05:00+00:00,11.7898,11.7933,11.7898,11.7931,0,0,0
2019-12-18 16:06:00+00:00,11.794,11.794,11.7877,11.7893,0,0,0
2019-12-18 16:07:00+00:00,11.7888,11.7902,11.7856,11.7902,0,0,0
2019-12-18 16:08:00+00:00,11.7905,11.7914,11.7873,11.7895,0,0,0
2019-12-18 16:09:00+00:00,11.79,11.79,11.7856,11.7895,0,0,0
2019-12-18 16:10:00+00:00,11.7889,11.7924,11.7855,11.7923,0,0,0
2019-12-18 16:11:00+00:00,11.7923,11.7943,11.7909,11.7934,0,0,0
2019-12-18 16:12:00+00:00,11.794,11.7941,11.7888,11.7894,0,0,0
2019-12-18 16:13:00+00:00,11.7893,11.7905,11.7865,11.7884,0,0,0
2019-12-18 16:14:00+00:00,11.7884,11.7916,11.7873,11.7902,0,0,0
2019-12-18 16:15:00+00:00,11.791,11.7926,11.7872,11.7913,0,0,0
2019-12-18 16:16:00+00:00,11.7907,11.7916,11.7875,11.79,0,0,0
2019-12-18 16:17:00+00:00,11.7889,11.792,11.788,11.7912,0,0,0
2019-12-18 16:18:00+00:00,11.791,11.7916,11.788,11.7908,0,0,0
2019-12-18 16:19:00+00:00,11.7905,11.792,11.7881,11.79,0,0,0
2019-12-18 16:20:00+00:00,11.7899,11.7903,11.7897,11.79,0,0,0
2019-12-18 16:21:00+00:00,11.7883,11.7895,11.7859,11.7891,0,0,0
2019-12-18 16:22:00+00:00,11.7891,11.7902,11.7841,11.787,0,0,0
2019-12-18 16:23:00+00:00,11.7868,11.7886,11.784,11.7871,0,0,0
2019-12-18 16:24:00+00:00,11.7871,11.7892,11.7861,11.7888,0,0,0
2019-12-18 16:25:00+00:00,11.7888,11.7907,11.786,11.7907,0,0,0
2019-12-18 16:26:00+00:00,11.7904,11.7908,11.7871,11.7895,0,0,0
2019-12-18 16:27:00+00:00,11.79,11.7909,11.7869,11.7908,0,0,0
2019-12-18 16:28:00+00:00,11.7907,11.7913,11.7884,11.7912,0,0,0
2019-12-18 16:29:00+00:00,11.7906,11.7921,11.7885,11.7902,0,0,0
2019-12-18 16:30:00+00:00,11.79,11.7922,11.7882,11.7918,0,0,0
2019-12-18 16:31:00+00:00,11.7915,11.7917,11.7883,11.7913,0,0,0
2019-12-18 16:32:00+00:00,11.7911,11.7917,11.7876,11.79,0,0,0
2019-12-18 16:33:00+00:00,11.79,11.792,11.7883,11.7913,0,0,0
2019-12-18 16:34:00+00:00,11.7913,11.7922,11.7877,11.7894,0,0,0
2019-12-18 16:35:00+00:00,11.7895,11.7912,11.7872,11.7888,0,0,0
2019-12-18 16:36:00+00:00,11.789,11.789,11.7829,11.7858,0,0,0
2019-12-18 16:37:00+00:00,11.7858,11.7864,11.7812,11.7861,0,0,0
2019-12-18 16:38:00+00:00,11.7857,11.7887,11.784,11.7883,0,0,0
2019-12-18 16:39:00+00:00,11.788,11.7907,11.787,11.7881,0,0,0
2019-12-18 16:40:00+00:00,11.7881,11.7891,11.7832,11.7854,0,0,0
2019-12-18 16:41:00+00:00,11.7857,11.7877,11.7834,11.7863,0,0,0
2019-12-18 16:42:00+00:00,11.786,11.787,11.7832,11.7848,0,0,0
2019-12-18 16:43:00+00:00,11.785,11.7863,11.7829,11.7855,0,0,0
2019-12-18 16:44:00+00:00,11.7859,11.7919,11.7852,11.7906,0,0,0
2019-12-18 16:45:00+00:00,11.791,11.7954,11.791,11.7923,0,0,0
2019-12-18 16:46:00+00:00,11.7937,11.798,11.7918,11.7927,0,0,0
2019-12-18 16:47:00+00:00,11.7957,11.796,11.7923,11.7923,0,0,0
2019-12-18 16:48:00+00:00,11.795,11.7954,11.7921,11.7921,0,0,0
2019-12-18 16:49:00+00:00,11.7933,11.7951,11.7917,11.7927,0,0,0
2019-12-18 16:50:00+00:00,11.7969,11.7969,11.7938,11.7938,0,0,0
2019-12-18 16:51:00+00:00,11.797,11.799,11.7956,11.799,0,0,0
2019-12-18 16:52:00+00:00,11.7929,11.795,11.7906,11.7938,0,0,0
2019-12-18 16:53:00+00:00,11.7919,11.7949,11.7919,11.7949,0,0,0
2019-12-18 16:54:00+00:00,11.795,11.795,11.7913,11.7942,0,0,0
2019-12-18 16:55:00+00:00,11.7941,11.7956,11.7921,11.7956,0,0,0
2019-12-18 16:56:00+00:00,11.7953,11.7967,11.7938,11.7966,0,0,0
2019-12-18 16:57:00+00:00,11.797,11.7984,11.7947,11.7981,0,0,0
2019-12-18 16:58:00+00:00,11.7976,11.7985,11.7943,11.7967,0,0,0
2019-12-18 16:59:00+00:00,11.7967,11.7976,11.7938,11.7964,0,0,0
2019-12-18 17:00:00+00:00,11.797,11.7988,11.7949,11.7984,0,0,0
2019-12-18 17:01:00+00:00,11.7983,11.8008,11.7962,11.7994,0,0,0
2019-12-18 17:02:00+00:00,11.7994,11.8002,11.7969,11.7976,0,0,0
2019-12-18 17:03:00+00:00,11.798,11.798,11.7912,11.7947,0,0,0
2019-12-18 17:04:00+00:00,11.7946,11.795,11.7924,11.7947,0,0,0
2019-12-18 17:05:00+00:00,11.7947,11.7969,11.7927,11.7938,0,0,0
2019-12-18 17:06:00+00:00,11.794,11.7953,11.7919,11.7929,0,0,0
2019-12-18 17:07:00+00:00,11.7927,11.7942,11.7901,11.7926,0,0,0
2019-12-18 17:08:00+00:00,11.7927,11.793,11.7894,11.7901,0,0,0
2019-12-18 17:09:00+00:00,11.791,11.791,11.7873,11.7902,0,0,0
2019-12-18 17:10:00+00:00,11.7899,11.7922,11.7883,11.7919,0,0,0
2019-12-18 17:11:00+00:00,11.7905,11.7924,11.7874,11.7899,0,0,0
2019-12-18 17:12:00+00:00,11.79,11.7919,11.7878,11.7902,0,0,0
2019-12-18 17:13:00+00:00,11.7902,11.7927,11.7896,11.7925,0,0,0
2019-12-18 17:14:00+00:00,11.7925,11.7925,11.7925,11.7925,0,0,0
2019-12-18 17:18:00+00:00,11.7923,11.7923,11.7897,11.7908,0,0,0
2019-12-18 17:19:00+00:00,11.7908,11.7921,11.7885,11.7903,0,0,0
2019-12-18 17:20:00+00:00,11.7902,11.7938,11.7901,11.7918,0,0,0
2019-12-18 17:21:00+00:00,11.792,11.7923,11.7889,11.791,0,0,0
2019-12-18 17:22:00+00:00,11.7908,11.7926,11.7893,11.7915,0,0,0
2019-12-18 17:23:00+00:00,11.7917,11.7934,11.7887,11.7905,0,0,0
2019-12-18 17:24:00+00:00,11.791,11.7927,11.7871,11.7923,0,0,0
2019-12-18 17:25:00+00:00,11.7923,11.7926,11.7883,11.7923,0,0,0
