Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,2.4277,2.4277,2.4277,2.4277,0,0,0
2019-12-18 16:05:00+00:00,2.4278,2.4278,2.4278,2.4278,0,0,0
2019-12-18 16:10:00+00:00,2.4295,2.4295,2.4295,2.4295,0,0,0
2019-12-18 16:15:00+00:00,2.4285,2.4285,2.4285,2.4285,0,0,0
2019-12-18 16:20:00+00:00,2.4289,2.4289,2.4289,2.4289,0,0,0
2019-12-18 16:25:00+00:00,2.4291,2.4291,2.4291,2.4291,0,0,0
2019-12-18 16:30:00+00:00,2.4306,2.4306,2.4306,2.4306,0,0,0
2019-12-18 16:35:00+00:00,2.4324,2.4324,2.4324,2.4324,0,0,0
2019-12-18 16:40:00+00:00,2.4317,2.4317,2.4317,2.4317,0,0,0
2019-12-18 16:45:00+00:00,2.4333,2.4333,2.4333,2.4333,0,0,0
2019-12-18 16:50:00+00:00,2.4311,2.4311,2.4311,2.4311,0,0,0
2019-12-18 16:55:00+00:00,2.4321,2.4321,2.4321,2.4321,0,0,0
2019-12-18 17:00:00+00:00,2.4318,2.4318,2.4318,2.4318,0,0,0
2019-12-18 17:05:00+00:00,2.4332,2.4332,2.4332,2.4332,0,0,0
2019-12-18 17:10:00+00:00,2.4309,2.4309,2.4309,2.4309,0,0,0
2019-12-18 17:20:00+00:00,2.4312,2.4312,2.4312,2.4312,0,0,0
2019-12-18 17:25:00+00:00,2.4318,2.4318,2.4318,2.4318,0,0,0
2019-12-18 17:30:00+00:00,2.4282,2.4282,2.4282,2.4282,0,0,0
2019-12-18 17:35:00+00:00,2.4299,2.4299,2.4299,2.4299,0,0,0
2019-12-18 17:40:00+00:00,2.4287,2.4287,2.4287,2.4287,0,0,0
2019-12-18 17:45:00+00:00,2.4281,2.4281,2.4281,2.4281,0,0,0
2019-12-18 17:50:00+00:00,2.4284,2.4284,2.4284,2.4284,0,0,0
2019-12-18 17:55:00+00:00,2.4281,2.4281,2.4281,2.4281,0,0,0
2019-12-18 18:00:00+00:00,2.4276,2.4276,2.4276,2.4276,0,0,0
2019-12-18 18:05:00+00:00,2.4275,2.4275,2.4275,2.4275,0,0,0
2019-12-18 18:10:00+00:00,2.4291,2.4291,2.4291,2.4291,0,0,0
2019-12-18 18:15:00+00:00,2.4281,2.4281,2.4281,2.4281,0,0,0
2019-12-18 18:20:00+00:00,2.428,2.428,2.428,2.428,0,0,0
2019-12-18 18:25:00+00:00,2.4307,2.4307,2.4307,2.4307,0,0,0
2019-12-18 18:30:00+00:00,2.4305,2.4305,2.4305,2.4305,0,0,0
2019-12-18 18:35:00+00:00,2.431,2.431,2.431,2.431,0,0,0
2019-12-18 18:40:00+00:00,2.4297,2.4297,2.4297,2.4297,0,0,0
2019-12-18 18:45:00+00:00,2.4294,2.4294,2.4294,2.4294,0,0,0
2019-12-18 18:50:00+00:00,2.4299,2.4299,2.4299,2.4299,0,0,0
2019-12-18 18:55:00+00:00,2.4302,2.4302,2.4302,2.4302,0,0,0
2019-12-18 19:00:00+00:00,2.4308,2.4308,2.4308,2.4308,0,0,0
