Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,14.5416,14.5416,14.5404,14.5407,0,0,0
2019-12-18 16:01:00+00:00,14.543,14.543,14.538,14.538,0,0,0
2019-12-18 16:02:00+00:00,14.5406,14.5409,14.5406,14.5407,0,0,0
2019-12-18 16:03:00+00:00,14.5462,14.5463,14.5462,14.5463,0,0,0
2019-12-18 16:04:00+00:00,14.5488,14.5488,14.5442,14.5442,0,0,0
2019-12-18 16:05:00+00:00,14.5431,14.5431,14.542,14.542,0,0,0
2019-12-18 16:06:00+00:00,14.5475,14.5475,14.5418,14.5424,0,0,0
2019-12-18 16:07:00+00:00,14.5441,14.5461,14.5441,14.5461,0,0,0
2019-12-18 16:08:00+00:00,14.5499,14.5499,14.5457,14.5457,0,0,0
2019-12-18 16:09:00+00:00,14.5475,14.5517,14.5475,14.5517,0,0,0
2019-12-18 16:10:00+00:00,14.5568,14.5568,14.5526,14.5561,0,0,0
2019-12-18 16:11:00+00:00,14.5549,14.5572,14.5549,14.5572,0,0,0
2019-12-18 16:12:00+00:00,14.562,14.562,14.5573,14.5574,0,0,0
2019-12-18 16:13:00+00:00,14.5558,14.5558,14.5552,14.5552,0,0,0
2019-12-18 16:14:00+00:00,14.5587,14.5587,14.5534,14.5534,0,0,0
2019-12-18 16:15:00+00:00,14.5544,14.5549,14.5544,14.5549,0,0,0
2019-12-18 16:16:00+00:00,14.5571,14.5571,14.5537,14.5537,0,0,0
2019-12-18 16:17:00+00:00,14.5551,14.5551,14.553,14.553,0,0,0
2019-12-18 16:18:00+00:00,14.556,14.556,14.553,14.5531,0,0,0
2019-12-18 16:19:00+00:00,14.5527,14.5527,14.5522,14.5522,0,0,0
2019-12-18 16:20:00+00:00,14.5551,14.5551,14.5551,14.5551,0,0,0
2019-12-18 16:21:00+00:00,14.554,14.554,14.554,14.554,0,0,0
2019-12-18 16:22:00+00:00,14.5576,14.5576,14.5544,14.5549,0,0,0
2019-12-18 16:23:00+00:00,14.5545,14.556,14.5545,14.556,0,0,0
2019-12-18 16:24:00+00:00,14.5599,14.5599,14.5556,14.5556,0,0,0
2019-12-18 16:25:00+00:00,14.5561,14.5561,14.5557,14.5557,0,0,0
2019-12-18 16:26:00+00:00,14.56,14.56,14.5558,14.5578,0,0,0
2019-12-18 16:27:00+00:00,14.5582,14.5582,14.557,14.557,0,0,0
2019-12-18 16:28:00+00:00,14.5601,14.5601,14.5554,14.5578,0,0,0
2019-12-18 16:29:00+00:00,14.5574,14.5585,14.5574,14.5585,0,0,0
2019-12-18 16:30:00+00:00,14.5622,14.5646,14.558,14.5646,0,0,0
2019-12-18 16:31:00+00:00,14.5635,14.5637,14.5635,14.5637,0,0,0
2019-12-18 16:32:00+00:00,14.5669,14.5669,14.5626,14.5634,0,0,0
2019-12-18 16:33:00+00:00,14.5645,14.5645,14.5645,14.5645,0,0,0
2019-12-18 16:34:00+00:00,14.5702,14.5716,14.5702,14.5716,0,0,0
2019-12-18 16:35:00+00:00,14.5747,14.5753,14.5747,14.5753,0,0,0
2019-12-18 16:36:00+00:00,14.5803,14.5803,14.5752,14.5752,0,0,0
2019-12-18 16:37:00+00:00,14.5747,14.5749,14.5747,14.5749,0,0,0
2019-12-18 16:38:00+00:00,14.578,14.578,14.5699,14.5699,0,0,0
2019-12-18 16:39:00+00:00,14.5696,14.5701,14.5696,14.5701,0,0,0
2019-12-18 16:40:00+00:00,14.5732,14.5732,14.5705,14.5713,0,0,0
2019-12-18 16:41:00+00:00,14.5705,14.5705,14.5705,14.5705,0,0,0
2019-12-18 16:42:00+00:00,14.5737,14.5737,14.571,14.571,0,0,0
2019-12-18 16:43:00+00:00,14.5694,14.5706,14.5694,14.5706,0,0,0
2019-12-18 16:44:00+00:00,14.5735,14.5735,14.5733,14.5734,0,0,0
2019-12-18 16:45:00+00:00,14.574000000000002,14.574000000000002,14.5734,14.5734,0,0,0
2019-12-18 16:46:00+00:00,14.576,14.576,14.5706,14.5706,0,0,0
2019-12-18 16:47:00+00:00,14.5722,14.5733,14.5722,14.5733,0,0,0
2019-12-18 16:48:00+00:00,14.577,14.577,14.5733,14.5733,0,0,0
2019-12-18 16:49:00+00:00,14.5742,14.5742,14.5738,14.5738,0,0,0
2019-12-18 16:50:00+00:00,14.576,14.5767,14.574000000000002,14.5767,0,0,0
2019-12-18 16:51:00+00:00,14.5754,14.5754,14.5751,14.5751,0,0,0
2019-12-18 16:52:00+00:00,14.5793,14.5793,14.5732,14.5732,0,0,0
2019-12-18 16:53:00+00:00,14.5724,14.5726,14.5724,14.5726,0,0,0
2019-12-18 16:54:00+00:00,14.5782,14.5782,14.5726,14.5726,0,0,0
2019-12-18 16:55:00+00:00,14.572,14.572,14.5705,14.5705,0,0,0
