Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 17:00:00+01:00,130.42,130.42,130.38,130.38,0,0,0
2019-12-18 17:01:00+01:00,130.39,130.39,130.38,130.39,0,0,0
2019-12-18 17:02:00+01:00,130.38,130.4,130.38,130.4,0,0,0
2019-12-18 17:03:00+01:00,130.38,130.38,130.37,130.37,0,0,0
2019-12-18 17:04:00+01:00,130.37,130.4,130.37,130.4,0,0,0
2019-12-18 17:05:00+01:00,130.4,130.4,130.4,130.4,0,0,0
2019-12-18 17:06:00+01:00,130.39,130.39,130.39,130.39,0,0,0
2019-12-18 17:07:00+01:00,130.4,130.42,130.4,130.41,0,0,0
2019-12-18 17:08:00+01:00,130.41,130.41,130.39,130.4,0,0,0
2019-12-18 17:09:00+01:00,130.4,130.4,130.38,130.38,0,0,0
2019-12-18 17:10:00+01:00,130.38,130.38,130.37,130.38,0,0,0
2019-12-18 17:11:00+01:00,130.38,130.38,130.37,130.37,0,0,0
2019-12-18 17:12:00+01:00,130.36,130.37,130.36,130.37,0,0,0
2019-12-18 17:13:00+01:00,130.36,130.39,130.36,130.39,0,0,0
2019-12-18 17:14:00+01:00,130.39,130.4,130.39,130.4,0,0,0
2019-12-18 17:15:00+01:00,130.42,130.42,130.41,130.41,0,0,0
2019-12-18 17:16:00+01:00,130.41,130.45,130.41,130.45,0,0,0
2019-12-18 17:17:00+01:00,130.45,130.49,130.45,130.49,0,0,0
2019-12-18 17:18:00+01:00,130.51,130.51,130.49,130.49,0,0,0
2019-12-18 17:19:00+01:00,130.5,130.5,130.48,130.48,0,0,0
2019-12-18 17:20:00+01:00,130.49,130.49,130.48,130.48,0,0,0
2019-12-18 17:21:00+01:00,130.47,130.48,130.47,130.48,0,0,0
2019-12-18 17:22:00+01:00,130.49,130.49,130.48,130.48,0,0,0
2019-12-18 17:23:00+01:00,130.48,130.48,130.47,130.47,0,0,0
2019-12-18 17:24:00+01:00,130.47,130.48,130.47,130.48,0,0,0
2019-12-18 17:25:00+01:00,130.47,130.48,130.47,130.48,0,0,0
2019-12-18 17:26:00+01:00,130.48,130.48,130.48,130.48,0,0,0
2019-12-18 17:27:00+01:00,130.48,130.5,130.48,130.5,0,0,0
2019-12-18 17:28:00+01:00,130.5,130.5,130.49,130.5,0,0,0
2019-12-18 17:29:00+01:00,130.5,130.5,130.48,130.48,0,0,0
2019-12-19 09:00:00+01:00,130.26,130.33,130.26,130.33,0,0,0
2019-12-19 09:01:00+01:00,130.35,130.35,130.32,130.32,0,0,0
2019-12-19 09:02:00+01:00,130.33,130.35,130.33,130.35,0,0,0
2019-12-19 09:03:00+01:00,130.35,130.36,130.34,130.36,0,0,0
2019-12-19 09:04:00+01:00,130.36,130.37,130.35,130.35,0,0,0
2019-12-19 09:05:00+01:00,130.35,130.35,130.35,130.35,0,0,0
2019-12-19 09:06:00+01:00,130.35,130.35,130.34,130.34,0,0,0
2019-12-19 09:07:00+01:00,130.34,130.34,130.33,130.33,0,0,0
2019-12-19 09:08:00+01:00,130.33,130.33,130.31,130.31,0,0,0
2019-12-19 09:09:00+01:00,130.33,130.35,130.33,130.35,0,0,0
2019-12-19 09:10:00+01:00,130.35,130.36,130.35,130.35,0,0,0
2019-12-19 09:11:00+01:00,130.35,130.35,130.35,130.35,0,0,0
2019-12-19 09:12:00+01:00,130.34,130.34,130.33,130.33,0,0,0
2019-12-19 09:13:00+01:00,130.33,130.33,130.33,130.33,0,0,0
2019-12-19 09:14:00+01:00,130.32,130.33,130.32,130.32,0,0,0
2019-12-19 09:15:00+01:00,130.32,130.35,130.32,130.35,0,0,0
2019-12-19 09:16:00+01:00,130.36,130.37,130.36,130.36,0,0,0
2019-12-19 09:17:00+01:00,130.36,130.37,130.34,130.34,0,0,0
2019-12-19 09:18:00+01:00,130.33,130.34,130.33,130.34,0,0,0
2019-12-19 09:19:00+01:00,130.34,130.35,130.34,130.35,0,0,0
2019-12-19 09:20:00+01:00,130.36,130.36,130.35,130.35,0,0,0
2019-12-19 09:21:00+01:00,130.35,130.36,130.35,130.36,0,0,0
2019-12-19 09:22:00+01:00,130.37,130.37,130.36,130.37,0,0,0
2019-12-19 09:23:00+01:00,130.38,130.38,130.38,130.38,0,0,0
2019-12-19 09:24:00+01:00,130.37,130.38,130.37,130.38,0,0,0
2019-12-19 09:25:00+01:00,130.39,130.39,130.38,130.38,0,0,0
2019-12-19 09:26:00+01:00,130.37,130.37,130.36,130.37,0,0,0
2019-12-19 09:27:00+01:00,130.37,130.37,130.37,130.37,0,0,0
2019-12-19 09:28:00+01:00,130.38,130.38,130.37,130.37,0,0,0
2019-12-19 09:29:00+01:00,130.38,130.38,130.36,130.36,0,0,0
2019-12-19 09:30:00+01:00,130.34,130.34,130.3,130.3,0,0,0
2019-12-19 09:31:00+01:00,130.3,130.3,130.28,130.29,0,0,0
2019-12-19 09:32:00+01:00,130.3,130.3,130.3,130.3,0,0,0
