Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,15.686,15.702,15.686,15.700999999999999,0,0,0
2019-12-18 16:01:00+00:00,15.7,15.702,15.7,15.702,0,0,0
2019-12-18 16:02:00+00:00,15.706,15.707,15.706,15.707,0,0,0
2019-12-18 16:03:00+00:00,15.704,15.704,15.704,15.704,0,0,0
2019-12-18 16:04:00+00:00,15.702,15.703,15.702,15.703,0,0,0
2019-12-18 16:05:00+00:00,15.697000000000001,15.705,15.697000000000001,15.705,0,0,0
2019-12-18 16:06:00+00:00,15.705,15.706,15.705,15.706,0,0,0
2019-12-18 16:07:00+00:00,15.708,15.709000000000001,15.708,15.709000000000001,0,0,0
2019-12-18 16:08:00+00:00,15.705,15.706,15.705,15.706,0,0,0
2019-12-18 16:09:00+00:00,15.705,15.706,15.705,15.706,0,0,0
2019-12-18 16:10:00+00:00,15.690999999999999,15.706,15.690999999999999,15.706,0,0,0
2019-12-18 16:11:00+00:00,15.706,15.706,15.704,15.704,0,0,0
2019-12-18 16:12:00+00:00,15.703,15.703,15.703,15.703,0,0,0
2019-12-18 16:13:00+00:00,15.705,15.705,15.704,15.704,0,0,0
2019-12-18 16:14:00+00:00,15.705,15.705,15.705,15.705,0,0,0
2019-12-18 16:15:00+00:00,15.69,15.705,15.69,15.705,0,0,0
2019-12-18 16:16:00+00:00,15.706,15.706,15.706,15.706,0,0,0
2019-12-18 16:17:00+00:00,15.707,15.708,15.707,15.708,0,0,0
2019-12-18 16:18:00+00:00,15.707,15.708,15.707,15.708,0,0,0
2019-12-18 16:19:00+00:00,15.707,15.707,15.707,15.707,0,0,0
2019-12-18 16:20:00+00:00,15.692,15.692,15.692,15.692,0,0,0
2019-12-18 16:21:00+00:00,15.706,15.706,15.706,15.706,0,0,0
2019-12-18 16:22:00+00:00,15.71,15.71,15.705,15.705,0,0,0
2019-12-18 16:23:00+00:00,15.707,15.71,15.707,15.71,0,0,0
2019-12-18 16:24:00+00:00,15.71,15.71,15.71,15.71,0,0,0
2019-12-18 16:25:00+00:00,15.703,15.71,15.703,15.71,0,0,0
2019-12-18 16:26:00+00:00,15.709000000000001,15.71,15.709000000000001,15.71,0,0,0
2019-12-18 16:27:00+00:00,15.71,15.712,15.71,15.712,0,0,0
2019-12-18 16:28:00+00:00,15.710999999999999,15.710999999999999,15.710999999999999,15.710999999999999,0,0,0
2019-12-18 16:29:00+00:00,15.710999999999999,15.710999999999999,15.71,15.71,0,0,0
2019-12-18 16:30:00+00:00,15.698,15.71,15.698,15.709000000000001,0,0,0
2019-12-18 16:31:00+00:00,15.710999999999999,15.710999999999999,15.71,15.71,0,0,0
2019-12-18 16:32:00+00:00,15.709000000000001,15.709000000000001,15.709000000000001,15.709000000000001,0,0,0
2019-12-18 16:33:00+00:00,15.709000000000001,15.709000000000001,15.708,15.708,0,0,0
2019-12-18 16:34:00+00:00,15.708,15.708,15.708,15.708,0,0,0
2019-12-18 16:35:00+00:00,15.693,15.708,15.693,15.708,0,0,0
2019-12-18 16:36:00+00:00,15.709000000000001,15.709000000000001,15.708,15.708,0,0,0
2019-12-18 16:37:00+00:00,15.707,15.707,15.706,15.706,0,0,0
2019-12-18 16:38:00+00:00,15.706,15.707,15.706,15.707,0,0,0
2019-12-18 16:39:00+00:00,15.706,15.706,15.705,15.705,0,0,0
2019-12-18 16:40:00+00:00,15.695,15.705,15.695,15.705,0,0,0
2019-12-18 16:41:00+00:00,15.704,15.704,15.703,15.703,0,0,0
2019-12-18 16:42:00+00:00,15.704,15.704,15.704,15.704,0,0,0
2019-12-18 16:43:00+00:00,15.704,15.704,15.704,15.704,0,0,0
2019-12-18 16:44:00+00:00,15.703,15.705,15.703,15.705,0,0,0
2019-12-18 16:45:00+00:00,15.697000000000001,15.707,15.697000000000001,15.707,0,0,0
2019-12-18 16:46:00+00:00,15.709000000000001,15.709000000000001,15.708,15.708,0,0,0
2019-12-18 16:47:00+00:00,15.708,15.708,15.707,15.707,0,0,0
2019-12-18 16:48:00+00:00,15.708,15.71,15.708,15.71,0,0,0
2019-12-18 16:49:00+00:00,15.71,15.71,15.706,15.706,0,0,0
2019-12-18 16:50:00+00:00,15.698,15.708,15.698,15.707,0,0,0
2019-12-18 16:51:00+00:00,15.708,15.71,15.708,15.71,0,0,0
2019-12-18 16:52:00+00:00,15.71,15.71,15.71,15.71,0,0,0
2019-12-18 16:53:00+00:00,15.71,15.71,15.709000000000001,15.709000000000001,0,0,0
2019-12-18 16:54:00+00:00,15.707,15.708,15.707,15.708,0,0,0
2019-12-18 16:55:00+00:00,15.7,15.709000000000001,15.7,15.709000000000001,0,0,0
2019-12-18 16:56:00+00:00,15.708,15.708,15.708,15.708,0,0,0
2019-12-18 16:57:00+00:00,15.708,15.708,15.708,15.708,0,0,0
2019-12-18 16:58:00+00:00,15.709000000000001,15.709000000000001,15.709000000000001,15.709000000000001,0,0,0
2019-12-18 16:59:00+00:00,15.707,15.709000000000001,15.707,15.709000000000001,0,0,0
2019-12-18 17:00:00+00:00,15.695,15.71,15.695,15.71,0,0,0
2019-12-18 17:01:00+00:00,15.71,15.71,15.71,15.71,0,0,0
2019-12-18 17:02:00+00:00,15.71,15.710999999999999,15.71,15.710999999999999,0,0,0
2019-12-18 17:03:00+00:00,15.712,15.713,15.712,15.713,0,0,0
2019-12-18 17:04:00+00:00,15.713,15.713,15.712,15.712,0,0,0
2019-12-18 17:05:00+00:00,15.698,15.713,15.698,15.713,0,0,0
2019-12-18 17:06:00+00:00,15.710999999999999,15.712,15.710999999999999,15.712,0,0,0
2019-12-18 17:07:00+00:00,15.710999999999999,15.710999999999999,15.710999999999999,15.710999999999999,0,0,0
2019-12-18 17:08:00+00:00,15.710999999999999,15.710999999999999,15.71,15.71,0,0,0
2019-12-18 17:09:00+00:00,15.71,15.71,15.708,15.708,0,0,0
2019-12-18 17:10:00+00:00,15.693,15.71,15.693,15.71,0,0,0
2019-12-18 17:11:00+00:00,15.709000000000001,15.709000000000001,15.708,15.708,0,0,0
