Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,48.702,48.702,48.702,48.702,0,0,0
2019-12-18 16:05:00+00:00,48.712,48.712,48.712,48.712,0,0,0
2019-12-18 16:10:00+00:00,48.707,48.707,48.707,48.707,0,0,0
2019-12-18 16:15:00+00:00,48.699,48.699,48.699,48.699,0,0,0
2019-12-18 16:20:00+00:00,48.714,48.714,48.714,48.714,0,0,0
2019-12-18 16:25:00+00:00,48.725,48.725,48.725,48.725,0,0,0
2019-12-18 16:30:00+00:00,48.731,48.731,48.731,48.731,0,0,0
2019-12-18 16:35:00+00:00,48.71100000000001,48.71100000000001,48.71100000000001,48.71100000000001,0,0,0
2019-12-18 16:40:00+00:00,48.676,48.676,48.676,48.676,0,0,0
2019-12-18 16:45:00+00:00,48.666,48.666,48.666,48.666,0,0,0
2019-12-18 16:50:00+00:00,48.647,48.647,48.647,48.647,0,0,0
2019-12-18 16:55:00+00:00,48.652,48.652,48.652,48.652,0,0,0
2019-12-18 17:00:00+00:00,48.652,48.652,48.652,48.652,0,0,0
2019-12-18 17:05:00+00:00,48.669,48.669,48.669,48.669,0,0,0
2019-12-18 17:10:00+00:00,48.652,48.652,48.652,48.652,0,0,0
2019-12-18 17:20:00+00:00,48.653,48.653,48.653,48.653,0,0,0
2019-12-18 17:30:00+00:00,48.666,48.666,48.666,48.666,0,0,0
2019-12-18 17:35:00+00:00,48.666,48.666,48.666,48.666,0,0,0
2019-12-18 17:40:00+00:00,48.66,48.66,48.66,48.66,0,0,0
2019-12-18 17:45:00+00:00,48.663,48.663,48.663,48.663,0,0,0
2019-12-18 17:50:00+00:00,48.698,48.698,48.698,48.698,0,0,0
2019-12-18 17:55:00+00:00,48.691,48.691,48.691,48.691,0,0,0
2019-12-18 18:00:00+00:00,48.69,48.69,48.69,48.69,0,0,0
2019-12-18 18:05:00+00:00,48.694,48.694,48.694,48.694,0,0,0
2019-12-18 18:10:00+00:00,48.675,48.675,48.675,48.675,0,0,0
2019-12-18 18:15:00+00:00,48.663,48.663,48.663,48.663,0,0,0
2019-12-18 18:20:00+00:00,48.665,48.665,48.665,48.665,0,0,0
2019-12-18 18:25:00+00:00,48.67100000000001,48.67100000000001,48.67100000000001,48.67100000000001,0,0,0
2019-12-18 18:30:00+00:00,48.675,48.675,48.675,48.675,0,0,0
2019-12-18 18:35:00+00:00,48.669,48.669,48.669,48.669,0,0,0
2019-12-18 19:10:00+00:00,48.665,48.665,48.665,48.665,0,0,0
2019-12-18 19:15:00+00:00,48.666,48.666,48.666,48.666,0,0,0
2019-12-18 19:20:00+00:00,48.659,48.659,48.659,48.659,0,0,0
2019-12-18 19:25:00+00:00,48.65600000000001,48.65600000000001,48.65600000000001,48.65600000000001,0,0,0
2019-12-18 19:30:00+00:00,48.657,48.657,48.657,48.657,0,0,0
2019-12-18 19:35:00+00:00,48.664,48.664,48.664,48.664,0,0,0
2019-12-18 19:55:00+00:00,48.65,48.65,48.65,48.65,0,0,0
2019-12-18 20:00:00+00:00,48.659,48.659,48.659,48.659,0,0,0
2019-12-18 20:05:00+00:00,48.649,48.649,48.649,48.649,0,0,0
2019-12-18 20:10:00+00:00,48.663,48.663,48.663,48.663,0,0,0
2019-12-18 20:15:00+00:00,48.65600000000001,48.65600000000001,48.65600000000001,48.65600000000001,0,0,0
2019-12-18 20:20:00+00:00,48.66,48.66,48.66,48.66,0,0,0
2019-12-18 20:25:00+00:00,48.657,48.657,48.657,48.657,0,0,0
2019-12-18 21:15:00+00:00,48.668,48.668,48.668,48.668,0,0,0
2019-12-18 21:20:00+00:00,48.661,48.661,48.661,48.661,0,0,0
2019-12-18 21:25:00+00:00,48.672,48.672,48.672,48.672,0,0,0
2019-12-18 21:30:00+00:00,48.669,48.669,48.669,48.669,0,0,0
2019-12-18 21:35:00+00:00,48.668,48.668,48.668,48.668,0,0,0
2019-12-18 21:40:00+00:00,48.65600000000001,48.65600000000001,48.65600000000001,48.65600000000001,0,0,0
2019-12-18 21:45:00+00:00,48.659,48.659,48.659,48.659,0,0,0
2019-12-18 21:50:00+00:00,48.665,48.665,48.665,48.665,0,0,0
2019-12-18 21:55:00+00:00,48.663,48.663,48.663,48.663,0,0,0
2019-12-19 03:31:00+00:00,48.813,48.81800000000001,48.813,48.81800000000001,0,0,0
2019-12-19 03:32:00+00:00,48.816,48.816,48.802,48.81100000000001,0,0,0
2019-12-19 03:33:00+00:00,48.81399999999999,48.81399999999999,48.81399999999999,48.81399999999999,0,0,0
2019-12-19 03:34:00+00:00,48.819,48.819,48.81100000000001,48.819,0,0,0
2019-12-19 03:35:00+00:00,48.838,48.838,48.838,48.838,0,0,0
2019-12-19 03:36:00+00:00,48.832,48.832,48.832,48.832,0,0,0
2019-12-19 03:37:00+00:00,48.834,48.834,48.832,48.832,0,0,0
2019-12-19 03:40:00+00:00,48.827,48.827,48.827,48.827,0,0,0
2019-12-19 03:41:00+00:00,48.81100000000001,48.81800000000001,48.81100000000001,48.81800000000001,0,0,0
2019-12-19 03:42:00+00:00,48.802,48.802,48.802,48.802,0,0,0
2019-12-19 03:43:00+00:00,48.795,48.795,48.795,48.795,0,0,0
2019-12-19 03:44:00+00:00,48.81800000000001,48.825,48.799,48.822,0,0,0
2019-12-19 03:45:00+00:00,48.819,48.823,48.795,48.81800000000001,0,0,0
2019-12-19 03:46:00+00:00,48.807,48.825,48.802,48.807,0,0,0
2019-12-19 03:47:00+00:00,48.823,48.824,48.807,48.82100000000001,0,0,0
2019-12-19 03:48:00+00:00,48.81399999999999,48.823,48.809,48.823,0,0,0
2019-12-19 03:49:00+00:00,48.823,48.823,48.802,48.81,0,0,0
2019-12-19 03:50:00+00:00,48.82,48.825,48.802,48.815,0,0,0
2019-12-19 03:51:00+00:00,48.81100000000001,48.819,48.795,48.812,0,0,0
2019-12-19 03:52:00+00:00,48.81100000000001,48.819,48.79,48.819,0,0,0
2019-12-19 03:53:00+00:00,48.81800000000001,48.81800000000001,48.793,48.808,0,0,0
2019-12-19 03:54:00+00:00,48.813,48.816,48.793,48.81100000000001,0,0,0
2019-12-19 03:55:00+00:00,48.826,48.826,48.793,48.81100000000001,0,0,0
2019-12-19 03:56:00+00:00,48.812,48.822,48.798,48.798,0,0,0
2019-12-19 03:57:00+00:00,48.81399999999999,48.822,48.798,48.822,0,0,0
2019-12-19 03:58:00+00:00,48.82100000000001,48.822,48.797,48.819,0,0,0
2019-12-19 03:59:00+00:00,48.82,48.82,48.797,48.815,0,0,0
2019-12-19 04:00:00+00:00,48.82899999999999,48.82899999999999,48.797,48.815,0,0,0
2019-12-19 04:01:00+00:00,48.817,48.81800000000001,48.8,48.8,0,0,0
2019-12-19 04:02:00+00:00,48.813,48.813,48.783,48.81,0,0,0
2019-12-19 04:03:00+00:00,48.806,48.81100000000001,48.786,48.807,0,0,0
2019-12-19 04:04:00+00:00,48.802,48.812,48.79,48.808,0,0,0
2019-12-19 04:05:00+00:00,48.807,48.81,48.79,48.807,0,0,0
2019-12-19 04:06:00+00:00,48.799,48.81100000000001,48.797,48.804,0,0,0
2019-12-19 04:07:00+00:00,48.813,48.813,48.795,48.806,0,0,0
2019-12-19 04:08:00+00:00,48.804,48.809,48.79,48.807,0,0,0
2019-12-19 04:09:00+00:00,48.788,48.804,48.779,48.779,0,0,0
2019-12-19 04:10:00+00:00,48.817,48.817,48.786,48.803,0,0,0
2019-12-19 04:11:00+00:00,48.794,48.801,48.778,48.786,0,0,0
2019-12-19 04:12:00+00:00,48.801,48.803,48.779,48.801,0,0,0
2019-12-19 04:13:00+00:00,48.8,48.8,48.776,48.798,0,0,0
2019-12-19 04:14:00+00:00,48.79,48.801,48.785,48.799,0,0,0
2019-12-19 04:15:00+00:00,48.794,48.79600000000001,48.778,48.782,0,0,0
2019-12-19 04:16:00+00:00,48.793,48.794,48.771,48.771,0,0,0
2019-12-19 04:17:00+00:00,48.778,48.793,48.769,48.792,0,0,0
2019-12-19 04:18:00+00:00,48.794,48.794,48.771,48.785,0,0,0
2019-12-19 04:19:00+00:00,48.793,48.803,48.785,48.794,0,0,0
2019-12-19 04:20:00+00:00,48.797,48.801,48.778,48.79600000000001,0,0,0
2019-12-19 04:21:00+00:00,48.795,48.795,48.75899999999999,48.776,0,0,0
2019-12-19 04:22:00+00:00,48.778,48.783,48.75899999999999,48.76600000000001,0,0,0
2019-12-19 04:23:00+00:00,48.757,48.782,48.757,48.782,0,0,0
2019-12-19 04:24:00+00:00,48.783,48.783,48.755,48.774,0,0,0
2019-12-19 04:25:00+00:00,48.79,48.79,48.755,48.777,0,0,0
2019-12-19 04:26:00+00:00,48.761,48.782,48.761,48.778,0,0,0
2019-12-19 04:27:00+00:00,48.779,48.783,48.761,48.78,0,0,0
2019-12-19 04:28:00+00:00,48.761,48.775,48.755,48.764,0,0,0
2019-12-19 04:29:00+00:00,48.76600000000001,48.76600000000001,48.745,48.75899999999999,0,0,0
2019-12-19 04:30:00+00:00,48.772,48.782,48.746,48.777,0,0,0
2019-12-19 04:31:00+00:00,48.762,48.784,48.762,48.782,0,0,0
2019-12-19 04:32:00+00:00,48.782,48.785,48.778,48.778,0,0,0
2019-12-19 04:33:00+00:00,48.768,48.794,48.76600000000001,48.785,0,0,0
2019-12-19 04:34:00+00:00,48.793,48.793,48.782,48.79,0,0,0
2019-12-19 04:35:00+00:00,48.789,48.789,48.771,48.784,0,0,0
2019-12-19 04:36:00+00:00,48.771,48.785,48.764,48.783,0,0,0
2019-12-19 04:37:00+00:00,48.782,48.786,48.773,48.784,0,0,0
2019-12-19 04:38:00+00:00,48.773,48.785,48.76600000000001,48.78,0,0,0
