Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,72.18,72.189,72.15,72.189,0,0,0
2019-12-18 16:01:00+00:00,72.188,72.202,72.17,72.196,0,0,0
2019-12-18 16:02:00+00:00,72.2,72.205,72.17,72.204,0,0,0
2019-12-18 16:03:00+00:00,72.204,72.215,72.18,72.188,0,0,0
2019-12-18 16:04:00+00:00,72.19,72.199,72.16,72.189,0,0,0
2019-12-18 16:05:00+00:00,72.188,72.189,72.15,72.164,0,0,0
2019-12-18 16:06:00+00:00,72.16,72.176,72.13,72.15100000000002,0,0,0
2019-12-18 16:07:00+00:00,72.15100000000002,72.152,72.11,72.134,0,0,0
2019-12-18 16:08:00+00:00,72.13,72.15,72.11,72.146,0,0,0
2019-12-18 16:09:00+00:00,72.15100000000002,72.166,72.13,72.16,0,0,0
2019-12-18 16:10:00+00:00,72.16,72.167,72.14,72.15899999999998,0,0,0
2019-12-18 16:11:00+00:00,72.15899999999998,72.161,72.11,72.131,0,0,0
2019-12-18 16:12:00+00:00,72.13,72.143,72.11,72.138,0,0,0
2019-12-18 16:13:00+00:00,72.138,72.145,72.11,72.138,0,0,0
2019-12-18 16:14:00+00:00,72.14,72.148,72.11,72.14699999999998,0,0,0
2019-12-18 16:15:00+00:00,72.14699999999998,72.156,72.12,72.146,0,0,0
2019-12-18 16:16:00+00:00,72.14,72.16199999999998,72.12,72.15,0,0,0
2019-12-18 16:17:00+00:00,72.152,72.154,72.12,72.14,0,0,0
2019-12-18 16:18:00+00:00,72.14,72.148,72.11,72.145,0,0,0
2019-12-18 16:19:00+00:00,72.14399999999998,72.148,72.11,72.146,0,0,0
2019-12-18 16:20:00+00:00,72.14,72.14699999999998,72.138,72.142,0,0,0
2019-12-18 16:21:00+00:00,72.137,72.139,72.11,72.134,0,0,0
2019-12-18 16:22:00+00:00,72.134,72.149,72.11,72.13600000000002,0,0,0
2019-12-18 16:23:00+00:00,72.13600000000002,72.14,72.11,72.132,0,0,0
2019-12-18 16:24:00+00:00,72.13,72.148,72.11,72.146,0,0,0
2019-12-18 16:25:00+00:00,72.146,72.14699999999998,72.11,72.141,0,0,0
2019-12-18 16:26:00+00:00,72.141,72.141,72.11,72.125,0,0,0
2019-12-18 16:27:00+00:00,72.123,72.137,72.11,72.134,0,0,0
2019-12-18 16:28:00+00:00,72.13,72.135,72.1,72.126,0,0,0
2019-12-18 16:29:00+00:00,72.127,72.13600000000002,72.1,72.124,0,0,0
2019-12-18 16:30:00+00:00,72.13,72.13,72.1,72.128,0,0,0
2019-12-18 16:31:00+00:00,72.12899999999998,72.13,72.1,72.12899999999998,0,0,0
2019-12-18 16:32:00+00:00,72.12899999999998,72.133,72.09,72.119,0,0,0
2019-12-18 16:33:00+00:00,72.119,72.126,72.08,72.109,0,0,0
2019-12-18 16:34:00+00:00,72.11,72.122,72.09,72.116,0,0,0
2019-12-18 16:35:00+00:00,72.116,72.12,72.08,72.10600000000002,0,0,0
