Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,81.82,81.83,81.728,81.824,0,0,0
2019-12-18 16:01:00+00:00,81.724,81.824,81.724,81.817,0,0,0
2019-12-18 16:02:00+00:00,81.8,81.831,81.787,81.817,0,0,0
2019-12-18 16:03:00+00:00,81.825,81.847,81.81,81.832,0,0,0
2019-12-18 16:04:00+00:00,81.84,81.842,81.817,81.831,0,0,0
2019-12-18 16:05:00+00:00,81.83,81.878,81.816,81.866,0,0,0
2019-12-18 16:06:00+00:00,81.869,81.901,81.86,81.895,0,0,0
2019-12-18 16:07:00+00:00,81.904,81.915,81.884,81.884,0,0,0
2019-12-18 16:08:00+00:00,81.898,81.903,81.881,81.89,0,0,0
2019-12-18 16:09:00+00:00,81.89,81.9,81.876,81.89,0,0,0
2019-12-18 16:10:00+00:00,81.91,81.941,81.891,81.941,0,0,0
2019-12-18 16:11:00+00:00,81.928,81.95,81.928,81.938,0,0,0
2019-12-18 16:12:00+00:00,81.945,81.949,81.896,81.912,0,0,0
2019-12-18 16:13:00+00:00,81.913,81.913,81.861,81.888,0,0,0
2019-12-18 16:14:00+00:00,81.885,81.915,81.858,81.903,0,0,0
2019-12-18 16:15:00+00:00,81.91,81.922,81.899,81.901,0,0,0
2019-12-18 16:16:00+00:00,81.896,81.906,81.887,81.891,0,0,0
2019-12-18 16:17:00+00:00,81.899,81.91,81.89,81.904,0,0,0
2019-12-18 16:18:00+00:00,81.903,81.925,81.891,81.918,0,0,0
2019-12-18 16:19:00+00:00,81.912,81.966,81.912,81.956,0,0,0
2019-12-18 16:20:00+00:00,81.96,81.96,81.944,81.957,0,0,0
2019-12-18 16:21:00+00:00,81.95,81.962,81.934,81.945,0,0,0
2019-12-18 16:22:00+00:00,81.941,81.953,81.916,81.927,0,0,0
2019-12-18 16:23:00+00:00,81.928,81.928,81.909,81.927,0,0,0
2019-12-18 16:24:00+00:00,81.929,81.932,81.903,81.905,0,0,0
2019-12-18 16:25:00+00:00,81.92,81.922,81.897,81.92,0,0,0
2019-12-18 16:26:00+00:00,81.92,81.93,81.905,81.91,0,0,0
