Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,5.0202,5.0202,5.0199,5.0201,0,0,0
2019-12-18 16:01:00+00:00,5.0194,5.0194,5.0194,5.0194,0,0,0
2019-12-18 16:02:00+00:00,5.0189,5.019,5.0189,5.019,0,0,0
2019-12-18 16:03:00+00:00,5.0197,5.0202,5.0197,5.0202,0,0,0
2019-12-18 16:04:00+00:00,5.0203,5.0203,5.0196,5.0196,0,0,0
2019-12-18 16:05:00+00:00,5.02,5.0216,5.02,5.0216,0,0,0
2019-12-18 16:06:00+00:00,5.0211,5.0211,5.0201,5.0201,0,0,0
2019-12-18 16:07:00+00:00,5.0194,5.0194,5.0194,5.0194,0,0,0
2019-12-18 16:08:00+00:00,5.0196,5.0197,5.0196,5.0197,0,0,0
2019-12-18 16:09:00+00:00,5.0191,5.0191,5.019,5.019,0,0,0
2019-12-18 16:10:00+00:00,5.0197,5.021,5.0194,5.021,0,0,0
2019-12-18 16:11:00+00:00,5.0216,5.0216,5.021,5.021,0,0,0
2019-12-18 16:12:00+00:00,5.0205,5.0205,5.0202,5.0202,0,0,0
2019-12-18 16:13:00+00:00,5.0198,5.0204,5.0198,5.0204,0,0,0
2019-12-18 16:14:00+00:00,5.0206,5.0212,5.0206,5.0212,0,0,0
2019-12-18 16:15:00+00:00,5.0218,5.0218,5.0205,5.0211,0,0,0
2019-12-18 16:16:00+00:00,5.0215,5.0215,5.0206,5.0206,0,0,0
2019-12-18 16:17:00+00:00,5.021,5.0214,5.021,5.0214,0,0,0
2019-12-18 16:18:00+00:00,5.0212,5.0213,5.0212,5.0213,0,0,0
2019-12-18 16:19:00+00:00,5.0214,5.0216,5.0214,5.0216,0,0,0
2019-12-18 16:20:00+00:00,5.022,5.022,5.022,5.022,0,0,0
2019-12-18 16:21:00+00:00,5.021,5.021,5.021,5.021,0,0,0
2019-12-18 16:22:00+00:00,5.0209,5.0209,5.0203,5.0203,0,0,0
2019-12-18 16:23:00+00:00,5.0197,5.02,5.0197,5.02,0,0,0
2019-12-18 16:24:00+00:00,5.0207,5.0207,5.0204,5.0204,0,0,0
2019-12-18 16:25:00+00:00,5.021,5.021,5.0204,5.0208,0,0,0
2019-12-18 16:26:00+00:00,5.0209,5.0209,5.0208,5.0208,0,0,0
2019-12-18 16:27:00+00:00,5.0206,5.021,5.0206,5.021,0,0,0
2019-12-18 16:28:00+00:00,5.0214,5.0218,5.0214,5.0218,0,0,0
2019-12-18 16:29:00+00:00,5.0222,5.0222,5.0216,5.0216,0,0,0
2019-12-18 16:30:00+00:00,5.0219,5.0219,5.0217,5.0219,0,0,0
2019-12-18 16:31:00+00:00,5.0217,5.0221,5.0217,5.0221,0,0,0
2019-12-18 16:32:00+00:00,5.0222,5.0222,5.0204,5.0204,0,0,0
2019-12-18 16:33:00+00:00,5.0204,5.0206,5.0204,5.0206,0,0,0
2019-12-18 16:34:00+00:00,5.0205,5.0205,5.0203,5.0203,0,0,0
2019-12-18 16:35:00+00:00,5.0206,5.0206,5.0198,5.0198,0,0,0
2019-12-18 16:36:00+00:00,5.0189,5.0189,5.0176,5.0176,0,0,0
2019-12-18 16:37:00+00:00,5.017,5.018,5.017,5.018,0,0,0
2019-12-18 16:38:00+00:00,5.0182,5.0183,5.0182,5.0183,0,0,0
2019-12-18 16:39:00+00:00,5.0191,5.0191,5.0188,5.0188,0,0,0
2019-12-18 16:40:00+00:00,5.019,5.019,5.0186,5.0186,0,0,0
2019-12-18 16:41:00+00:00,5.0187,5.0193,5.0187,5.0193,0,0,0
2019-12-18 16:42:00+00:00,5.0191,5.0191,5.0183,5.0183,0,0,0
2019-12-18 16:43:00+00:00,5.0187,5.0187,5.0183,5.0183,0,0,0
2019-12-18 16:44:00+00:00,5.02,5.0202,5.02,5.0202,0,0,0
2019-12-18 16:45:00+00:00,5.0218,5.0228,5.0218,5.0227,0,0,0
2019-12-18 16:46:00+00:00,5.0235,5.0236,5.0235,5.0236,0,0,0
2019-12-18 16:47:00+00:00,5.0239,5.024,5.0239,5.024,0,0,0
2019-12-18 16:48:00+00:00,5.0244,5.0245,5.0244,5.0245,0,0,0
2019-12-18 16:49:00+00:00,5.0246,5.0246,5.0246,5.0246,0,0,0
2019-12-18 16:50:00+00:00,5.0252,5.0252,5.0251,5.0251,0,0,0
2019-12-18 16:51:00+00:00,5.0259,5.0261,5.0259,5.0261,0,0,0
2019-12-18 16:52:00+00:00,5.0245,5.0245,5.0241,5.0241,0,0,0
2019-12-18 16:53:00+00:00,5.0244,5.0248,5.0244,5.0248,0,0,0
2019-12-18 16:54:00+00:00,5.0244,5.0244,5.0242,5.0242,0,0,0
2019-12-18 16:55:00+00:00,5.0266,5.0266,5.0251,5.0252,0,0,0
2019-12-18 16:56:00+00:00,5.0258,5.0258,5.0253,5.0253,0,0,0
2019-12-18 16:57:00+00:00,5.0258,5.0261,5.0258,5.0261,0,0,0
2019-12-18 16:58:00+00:00,5.0261,5.0261,5.0252,5.0252,0,0,0
2019-12-18 16:59:00+00:00,5.0251,5.0257,5.0251,5.0257,0,0,0
2019-12-18 17:00:00+00:00,5.0264,5.0264,5.0258,5.0263,0,0,0
2019-12-18 17:01:00+00:00,5.0262,5.0263,5.0262,5.0263,0,0,0
2019-12-18 17:02:00+00:00,5.0258,5.0258,5.0258,5.0258,0,0,0
2019-12-18 17:03:00+00:00,5.0249,5.0249,5.0249,5.0249,0,0,0
2019-12-18 17:04:00+00:00,5.0248,5.0248,5.0248,5.0248,0,0,0
2019-12-18 17:05:00+00:00,5.0254,5.0254,5.0249,5.0249,0,0,0
2019-12-18 17:06:00+00:00,5.0245,5.0246,5.0245,5.0246,0,0,0
2019-12-18 17:07:00+00:00,5.0238,5.0241,5.0238,5.0241,0,0,0
2019-12-18 17:08:00+00:00,5.024,5.024,5.0235,5.0235,0,0,0
2019-12-18 17:09:00+00:00,5.0233,5.0234,5.0233,5.0234,0,0,0
2019-12-18 17:10:00+00:00,5.0239,5.0239,5.0236,5.0236,0,0,0
2019-12-18 17:11:00+00:00,5.0237,5.0237,5.0233,5.0233,0,0,0
2019-12-18 17:12:00+00:00,5.0232,5.0234,5.0232,5.0234,0,0,0
2019-12-18 17:13:00+00:00,5.0236,5.0236,5.0236,5.0236,0,0,0
2019-12-18 17:18:00+00:00,5.024,5.024,5.0238,5.0238,0,0,0
2019-12-18 17:19:00+00:00,5.0233,5.0233,5.0233,5.0233,0,0,0
2019-12-18 17:20:00+00:00,5.0235,5.0237,5.0235,5.0237,0,0,0
2019-12-18 17:21:00+00:00,5.0233,5.0233,5.023,5.023,0,0,0
2019-12-18 17:22:00+00:00,5.0233,5.0233,5.0231,5.0231,0,0,0
2019-12-18 17:23:00+00:00,5.0234,5.0234,5.0228,5.0228,0,0,0
2019-12-18 17:24:00+00:00,5.0224,5.0235,5.0224,5.0235,0,0,0
2019-12-18 17:25:00+00:00,5.0253,5.0253,5.0231,5.0235,0,0,0
2019-12-18 17:26:00+00:00,5.0238,5.0238,5.0236,5.0236,0,0,0
2019-12-18 17:27:00+00:00,5.0245,5.0248,5.0245,5.0248,0,0,0
2019-12-18 17:28:00+00:00,5.0252,5.0252,5.0249,5.0249,0,0,0
2019-12-18 17:29:00+00:00,5.0251,5.0251,5.0251,5.0251,0,0,0
2019-12-18 17:30:00+00:00,5.0266,5.0266,5.0253,5.0258,0,0,0
2019-12-18 17:31:00+00:00,5.0261,5.0261,5.0256,5.0256,0,0,0
2019-12-18 17:32:00+00:00,5.0257,5.0257,5.0248,5.0248,0,0,0
2019-12-18 17:33:00+00:00,5.0246,5.0246,5.0245,5.0245,0,0,0
2019-12-18 17:34:00+00:00,5.0243,5.0247,5.0243,5.0247,0,0,0
2019-12-18 17:35:00+00:00,5.0258,5.0258,5.0243,5.0245,0,0,0
2019-12-18 17:36:00+00:00,5.0245,5.0246,5.0245,5.0246,0,0,0
2019-12-18 17:37:00+00:00,5.0243,5.0243,5.0239,5.0239,0,0,0
2019-12-18 17:38:00+00:00,5.0245,5.0247,5.0245,5.0247,0,0,0
2019-12-18 17:39:00+00:00,5.0245,5.0247,5.0245,5.0247,0,0,0
2019-12-18 17:40:00+00:00,5.025,5.0253,5.0246,5.0253,0,0,0
2019-12-18 17:41:00+00:00,5.0254,5.0254,5.0237,5.0237,0,0,0
2019-12-18 17:42:00+00:00,5.0245,5.0246,5.0245,5.0246,0,0,0
2019-12-18 17:43:00+00:00,5.0252,5.0254,5.0252,5.0254,0,0,0
2019-12-18 17:44:00+00:00,5.0251,5.0251,5.0242,5.0242,0,0,0
