Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 16:00:00+00:00,4.972,4.972,4.972,4.972,0,0,0
2019-12-18 16:05:00+00:00,4.9713,4.9713,4.9713,4.9713,0,0,0
2019-12-18 16:10:00+00:00,4.9685,4.9685,4.9685,4.9685,0,0,0
2019-12-18 16:15:00+00:00,4.9689,4.9689,4.9689,4.9689,0,0,0
2019-12-18 16:20:00+00:00,4.9701,4.9701,4.9701,4.9701,0,0,0
2019-12-18 16:25:00+00:00,4.9705,4.9705,4.9705,4.9705,0,0,0
2019-12-18 16:30:00+00:00,4.9699,4.9699,4.9699,4.9699,0,0,0
2019-12-18 16:35:00+00:00,4.965,4.965,4.965,4.965,0,0,0
2019-12-18 16:40:00+00:00,4.9641,4.9641,4.9641,4.9641,0,0,0
2019-12-18 16:45:00+00:00,4.9631,4.9631,4.9631,4.9631,0,0,0
2019-12-18 16:50:00+00:00,4.9609,4.9609,4.9609,4.9609,0,0,0
2019-12-18 16:55:00+00:00,4.9607,4.9607,4.9607,4.9607,0,0,0
2019-12-18 17:00:00+00:00,4.9599,4.9599,4.9599,4.9599,0,0,0
2019-12-18 17:05:00+00:00,4.9623,4.9623,4.9623,4.9623,0,0,0
2019-12-18 17:10:00+00:00,4.9682,4.9682,4.9682,4.9682,0,0,0
2019-12-18 17:20:00+00:00,4.9682,4.9682,4.9682,4.9682,0,0,0
2019-12-18 17:30:00+00:00,4.9688,4.9688,4.9688,4.9688,0,0,0
2019-12-18 17:35:00+00:00,4.9698,4.9698,4.9698,4.9698,0,0,0
2019-12-18 17:40:00+00:00,4.9703,4.9703,4.9703,4.9703,0,0,0
2019-12-18 17:45:00+00:00,4.9677,4.9677,4.9677,4.9677,0,0,0
2019-12-18 17:50:00+00:00,4.9699,4.9699,4.9699,4.9699,0,0,0
2019-12-18 17:55:00+00:00,4.9686,4.9686,4.9686,4.9686,0,0,0
2019-12-18 18:00:00+00:00,4.9664,4.9664,4.9664,4.9664,0,0,0
2019-12-18 18:05:00+00:00,4.9679,4.9679,4.9679,4.9679,0,0,0
2019-12-18 18:10:00+00:00,4.9661,4.9661,4.9661,4.9661,0,0,0
2019-12-18 18:15:00+00:00,4.9663,4.9663,4.9663,4.9663,0,0,0
2019-12-18 18:20:00+00:00,4.9658,4.9658,4.9658,4.9658,0,0,0
2019-12-18 18:25:00+00:00,4.9667,4.9667,4.9667,4.9667,0,0,0
2019-12-18 18:30:00+00:00,4.9667,4.9667,4.9667,4.9667,0,0,0
2019-12-18 18:35:00+00:00,4.9661,4.9661,4.9661,4.9661,0,0,0
2019-12-18 19:10:00+00:00,4.9649,4.9649,4.9649,4.9649,0,0,0
2019-12-18 19:15:00+00:00,4.9644,4.9644,4.9644,4.9644,0,0,0
2019-12-18 19:20:00+00:00,4.9642,4.9642,4.9642,4.9642,0,0,0
2019-12-18 19:25:00+00:00,4.9611,4.9611,4.9611,4.9611,0,0,0
2019-12-18 19:30:00+00:00,4.9603,4.9603,4.9603,4.9603,0,0,0
2019-12-18 19:35:00+00:00,4.9602,4.9602,4.9602,4.9602,0,0,0
2019-12-18 19:55:00+00:00,4.9605,4.9605,4.9605,4.9605,0,0,0
2019-12-18 20:00:00+00:00,4.9609,4.9609,4.9609,4.9609,0,0,0
2019-12-18 20:05:00+00:00,4.961,4.961,4.961,4.961,0,0,0
2019-12-18 20:10:00+00:00,4.9616,4.9616,4.9616,4.9616,0,0,0
2019-12-18 20:15:00+00:00,4.9603,4.9603,4.9603,4.9603,0,0,0
2019-12-18 20:20:00+00:00,4.9596,4.9596,4.9596,4.9596,0,0,0
2019-12-18 20:25:00+00:00,4.9596,4.9596,4.9596,4.9596,0,0,0
