Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,29.3,29.3,29.28,29.28,0,0.0,0
2019-12-17 11:02:00-05:00,29.28,29.3,29.28,29.3,2009,0.0,0
2019-12-17 11:03:00-05:00,29.3,29.31,29.3,29.31,761,0.0,0
2019-12-17 11:04:00-05:00,29.31,29.31,29.3,29.31,1051,0.0,0
2019-12-17 11:05:00-05:00,29.3,29.3,29.28,29.28,1528,0.0,0
2019-12-17 11:06:00-05:00,29.29,29.3,29.27,29.27,3076,0.0,0
2019-12-17 11:07:00-05:00,29.27,29.29,29.27,29.29,1251,0.0,0
2019-12-17 11:08:00-05:00,29.28,29.28,29.27,29.27,1528,0.0,0
2019-12-17 11:09:00-05:00,29.27,29.28,29.25,29.25,1894,0.0,0
2019-12-17 11:10:00-05:00,29.24,29.24,29.24,29.24,931,0.0,0
2019-12-17 11:11:00-05:00,29.24,29.25,29.24,29.25,1820,0.0,0
2019-12-17 11:12:00-05:00,29.25,29.25,29.22,29.24,4334,0.0,0
2019-12-17 11:13:00-05:00,29.24,29.24,29.24,29.24,222,0.0,0
2019-12-17 11:14:00-05:00,29.24,29.27,29.24,29.27,2255,0.0,0
2019-12-17 11:15:00-05:00,29.27,29.28,29.26,29.28,1752,0.0,0
2019-12-17 11:16:00-05:00,29.29,29.31,29.29,29.29,2741,0.0,0
2019-12-17 11:17:00-05:00,29.29,29.29,29.28,29.28,805,0.0,0
2019-12-17 11:18:00-05:00,29.27,29.28,29.27,29.28,1114,0.0,0
2019-12-17 11:19:00-05:00,29.26,29.27,29.25,29.27,1126,0.0,0
2019-12-17 11:20:00-05:00,29.27,29.28,29.27,29.28,412,0.0,0
2019-12-17 11:21:00-05:00,29.28,29.28,29.28,29.28,137,0.0,0
2019-12-17 11:22:00-05:00,29.27,29.28,29.27,29.27,1042,0.0,0
2019-12-17 11:23:00-05:00,29.27,29.28,29.27,29.27,1185,0.0,0
2019-12-17 11:24:00-05:00,29.28,29.28,29.27,29.27,754,0.0,0
2019-12-17 11:25:00-05:00,29.28,29.29,29.26,29.27,8506,0.0,0
2019-12-17 11:26:00-05:00,29.27,29.28,29.27,29.27,1139,0.0,0
2019-12-17 11:27:00-05:00,29.27,29.28,29.27,29.27,1485,0.0,0
2019-12-17 11:29:00-05:00,29.26,29.26,29.26,29.26,1629,0.0,0
2019-12-17 11:30:00-05:00,29.25,29.27,29.25,29.25,4627,0.0,0
2019-12-17 11:31:00-05:00,29.25,29.25,29.25,29.25,160,0.0,0
2019-12-17 11:32:00-05:00,29.25,29.25,29.25,29.25,2081,0.0,0
2019-12-17 11:33:00-05:00,29.26,29.26,29.25,29.25,435,0.0,0
2019-12-17 11:34:00-05:00,29.25,29.25,29.25,29.25,913,0.0,0
2019-12-17 11:35:00-05:00,29.24,29.24,29.24,29.24,549,0.0,0
2019-12-17 11:36:00-05:00,29.24,29.24,29.24,29.24,2278,0.0,0
2019-12-17 11:37:00-05:00,29.24,29.25,29.24,29.25,2975,0.0,0
2019-12-17 11:38:00-05:00,29.25,29.26,29.25,29.26,2809,0.0,0
2019-12-17 11:39:00-05:00,29.26,29.27,29.25,29.25,3333,0.0,0
2019-12-17 11:40:00-05:00,29.25,29.25,29.25,29.25,400,0.0,0
2019-12-17 11:41:00-05:00,29.25,29.25,29.25,29.25,201,0.0,0
2019-12-17 11:42:00-05:00,29.24,29.25,29.23,29.23,2205,0.0,0
2019-12-17 11:43:00-05:00,29.24,29.26,29.24,29.26,2446,0.0,0
2019-12-17 11:44:00-05:00,29.26,29.26,29.25,29.26,628,0.0,0
2019-12-17 11:45:00-05:00,29.26,29.27,29.26,29.27,1402,0.0,0
2019-12-17 11:46:00-05:00,29.26,29.27,29.26,29.27,1610,0.0,0
2019-12-17 11:47:00-05:00,29.28,29.28,29.27,29.27,2194,0.0,0
2019-12-17 11:48:00-05:00,29.28,29.28,29.28,29.28,106,0.0,0
2019-12-17 11:49:00-05:00,29.27,29.27,29.27,29.27,117,0.0,0
2019-12-17 11:50:00-05:00,29.27,29.31,29.27,29.31,4304,0.0,0
2019-12-17 11:51:00-05:00,29.3,29.31,29.3,29.31,1716,0.0,0
2019-12-17 11:52:00-05:00,29.3,29.31,29.3,29.31,1915,0.0,0
2019-12-17 11:53:00-05:00,29.31,29.33,29.31,29.32,12224,0.0,0
2019-12-17 11:54:00-05:00,29.32,29.32,29.31,29.31,4012,0.0,0
2019-12-17 11:55:00-05:00,29.3,29.3,29.3,29.3,377,0.0,0
2019-12-17 11:56:00-05:00,29.29,29.29,29.29,29.29,400,0.0,0
