Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,23.39,23.39,23.38,23.38,0,0,0
2019-12-17 11:01:00-05:00,23.36,23.42,23.36,23.4,6010,0,0
2019-12-17 11:02:00-05:00,23.41,23.42,23.39,23.39,1361,0,0
2019-12-17 11:04:00-05:00,23.36,23.36,23.36,23.36,156,0,0
2019-12-17 11:07:00-05:00,23.36,23.37,23.36,23.37,326,0,0
2019-12-17 11:08:00-05:00,23.35,23.35,23.35,23.35,434,0,0
2019-12-17 11:09:00-05:00,23.34,23.35,23.34,23.35,1061,0,0
2019-12-17 11:10:00-05:00,23.38,23.4,23.37,23.4,4963,0,0
2019-12-17 11:11:00-05:00,23.4,23.41,23.4,23.41,675,0,0
2019-12-17 11:13:00-05:00,23.44,23.44,23.44,23.44,539,0,0
2019-12-17 11:16:00-05:00,23.46,23.46,23.46,23.46,146,0,0
2019-12-17 11:18:00-05:00,23.45,23.45,23.44,23.44,899,0,0
2019-12-17 11:21:00-05:00,23.44,23.45,23.44,23.45,705,0,0
2019-12-17 11:22:00-05:00,23.45,23.47,23.45,23.47,656,0,0
2019-12-17 11:23:00-05:00,23.49,23.49,23.49,23.49,356,0,0
2019-12-17 11:24:00-05:00,23.49,23.49,23.49,23.49,456,0,0
2019-12-17 11:25:00-05:00,23.51,23.51,23.5,23.5,542,0,0
2019-12-17 11:26:00-05:00,23.52,23.55,23.52,23.55,570,0,0
2019-12-17 11:27:00-05:00,23.56,23.56,23.51,23.51,500,0,0
2019-12-17 11:29:00-05:00,23.5,23.5,23.46,23.46,610,0,0
2019-12-17 11:31:00-05:00,23.52,23.52,23.52,23.52,193,0,0
2019-12-17 11:35:00-05:00,23.53,23.53,23.53,23.53,464,0,0
2019-12-17 11:37:00-05:00,23.54,23.54,23.54,23.54,235,0,0
2019-12-17 11:39:00-05:00,23.56,23.56,23.56,23.56,340,0,0
2019-12-17 11:40:00-05:00,23.56,23.56,23.56,23.56,746,0,0
2019-12-17 11:42:00-05:00,23.57,23.57,23.56,23.56,1341,0,0
2019-12-17 11:43:00-05:00,23.57,23.57,23.57,23.57,484,0,0
2019-12-17 11:46:00-05:00,23.56,23.56,23.56,23.56,238,0,0
2019-12-17 11:47:00-05:00,23.56,23.56,23.54,23.54,1376,0,0
2019-12-17 11:48:00-05:00,23.51,23.51,23.5,23.5,1006,0,0
2019-12-17 11:50:00-05:00,23.47,23.47,23.47,23.47,251,0,0
2019-12-17 11:54:00-05:00,23.44,23.44,23.43,23.44,1207,0,0
2019-12-17 11:55:00-05:00,23.42,23.43,23.42,23.43,851,0,0
