Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,38.76,38.76,38.76,38.76,0,0,0
2019-12-17 11:02:00-05:00,38.77,38.8,38.77,38.8,1573,0,0
2019-12-17 11:03:00-05:00,38.81,38.81,38.81,38.81,109,0,0
2019-12-17 11:04:00-05:00,38.81,38.83,38.81,38.83,634,0,0
2019-12-17 11:05:00-05:00,38.83,38.84,38.83,38.84,2724,0,0
2019-12-17 11:07:00-05:00,38.84,38.85,38.84,38.85,2023,0,0
2019-12-17 11:08:00-05:00,38.85,38.85,38.84,38.85,1153,0,0
2019-12-17 11:09:00-05:00,38.85,38.86,38.85,38.85,658,0,0
2019-12-17 11:10:00-05:00,38.85,38.88,38.85,38.87,2590,0,0
2019-12-17 11:12:00-05:00,38.87,38.87,38.87,38.87,331,0,0
2019-12-17 11:13:00-05:00,38.86,38.86,38.85,38.85,1329,0,0
2019-12-17 11:14:00-05:00,38.83,38.83,38.8,38.8,1014,0,0
2019-12-17 11:15:00-05:00,38.8,38.81,38.8,38.81,1389,0,0
2019-12-17 11:16:00-05:00,38.81,38.84,38.81,38.83,1491,0,0
2019-12-17 11:18:00-05:00,38.82,38.82,38.82,38.82,246,0,0
2019-12-17 11:20:00-05:00,38.82,38.82,38.81,38.81,855,0,0
2019-12-17 11:21:00-05:00,38.83,38.85,38.83,38.83,993,0,0
2019-12-17 11:23:00-05:00,38.84,38.84,38.83,38.83,1278,0,0
2019-12-17 11:24:00-05:00,38.83,38.83,38.83,38.83,100,0,0
2019-12-17 11:25:00-05:00,38.85,38.85,38.85,38.85,101,0,0
2019-12-17 11:26:00-05:00,38.85,38.86,38.85,38.86,439,0,0
2019-12-17 11:29:00-05:00,38.84,38.85,38.84,38.85,1903,0,0
2019-12-17 11:30:00-05:00,38.84,38.84,38.84,38.84,834,0,0
2019-12-17 11:34:00-05:00,38.8,38.81,38.8,38.81,1383,0,0
2019-12-17 11:35:00-05:00,38.8,38.8,38.79,38.79,570,0,0
2019-12-17 11:36:00-05:00,38.79,38.79,38.79,38.79,546,0,0
2019-12-17 11:37:00-05:00,38.79,38.8,38.79,38.79,702,0,0
2019-12-17 11:38:00-05:00,38.79,38.79,38.78,38.79,812,0,0
2019-12-17 11:39:00-05:00,38.79,38.8,38.79,38.8,741,0,0
2019-12-17 11:40:00-05:00,38.8,38.8,38.8,38.8,523,0,0
2019-12-17 11:41:00-05:00,38.8,38.81,38.8,38.81,542,0,0
2019-12-17 11:42:00-05:00,38.79,38.79,38.79,38.79,150,0,0
2019-12-17 11:43:00-05:00,38.79,38.81,38.79,38.81,1107,0,0
2019-12-17 11:44:00-05:00,38.81,38.82,38.81,38.82,652,0,0
2019-12-17 11:45:00-05:00,38.83,38.83,38.81,38.81,1889,0,0
2019-12-17 11:47:00-05:00,38.81,38.81,38.81,38.81,1105,0,0
2019-12-17 11:48:00-05:00,38.81,38.81,38.81,38.81,825,0,0
2019-12-17 11:49:00-05:00,38.81,38.81,38.81,38.81,755,0,0
2019-12-17 11:51:00-05:00,38.81,38.81,38.8,38.8,1525,0,0
2019-12-17 11:52:00-05:00,38.79,38.79,38.79,38.79,468,0,0
2019-12-17 11:53:00-05:00,38.8,38.8,38.79,38.79,950,0,0
2019-12-17 11:54:00-05:00,38.8,38.81,38.8,38.81,598,0,0
2019-12-17 11:55:00-05:00,38.82,38.82,38.82,38.82,826,0,0
2019-12-17 11:57:00-05:00,38.82,38.82,38.82,38.82,762,0,0
2019-12-17 11:58:00-05:00,38.82,38.82,38.82,38.82,212,0,0
2019-12-17 11:59:00-05:00,38.83,38.83,38.83,38.83,590,0,0
2019-12-17 12:01:00-05:00,38.88,38.88,38.88,38.88,8917,0,0
2019-12-17 12:02:00-05:00,38.89,38.89,38.88,38.88,718,0,0
2019-12-17 12:04:00-05:00,38.89,38.9,38.89,38.9,1010,0,0
2019-12-17 12:05:00-05:00,38.9,38.91,38.9,38.91,1703,0,0
2019-12-17 12:06:00-05:00,38.92,38.94,38.92,38.94,425,0,0
2019-12-17 12:07:00-05:00,38.94,38.94,38.9,38.9,3227,0,0
2019-12-17 12:08:00-05:00,38.91,38.91,38.91,38.91,151,0,0
2019-12-17 12:09:00-05:00,38.91,38.91,38.88,38.88,2620,0,0
2019-12-17 12:10:00-05:00,38.89,38.89,38.89,38.89,378,0,0
2019-12-17 12:11:00-05:00,38.88,38.89,38.87,38.87,1187,0,0
2019-12-17 12:12:00-05:00,38.87,38.89,38.87,38.89,758,0,0
2019-12-17 12:13:00-05:00,38.88,38.88,38.88,38.88,229,0,0
2019-12-17 12:14:00-05:00,38.89,38.9,38.89,38.89,1019,0,0
2019-12-17 12:15:00-05:00,38.89,38.89,38.89,38.89,157,0,0
2019-12-17 12:17:00-05:00,38.91,38.91,38.91,38.91,156,0,0
2019-12-17 12:20:00-05:00,38.9,38.9,38.9,38.9,122,0,0
2019-12-17 12:21:00-05:00,38.9,38.91,38.9,38.9,1130,0,0
2019-12-17 12:22:00-05:00,38.9,38.9,38.9,38.9,994,0,0
2019-12-17 12:24:00-05:00,38.89,38.89,38.89,38.89,556,0,0
2019-12-17 12:25:00-05:00,38.9,38.9,38.9,38.9,102,0,0
2019-12-17 12:26:00-05:00,38.89,38.89,38.89,38.89,239,0,0
2019-12-17 12:27:00-05:00,38.89,38.89,38.89,38.89,688,0,0
2019-12-17 12:28:00-05:00,38.89,38.89,38.89,38.89,395,0,0
2019-12-17 12:29:00-05:00,38.89,38.89,38.89,38.89,364,0,0
2019-12-17 12:30:00-05:00,38.88,38.88,38.88,38.88,772,0,0
2019-12-17 12:31:00-05:00,38.88,38.88,38.85,38.85,1685,0,0
2019-12-17 12:32:00-05:00,38.85,38.88,38.85,38.88,1271,0,0
2019-12-17 12:33:00-05:00,38.88,38.9,38.87,38.9,1189,0,0
2019-12-17 12:34:00-05:00,38.89,38.89,38.88,38.88,1271,0,0
2019-12-17 12:35:00-05:00,38.89,38.9,38.89,38.9,825,0,0
2019-12-17 12:36:00-05:00,38.89,38.89,38.89,38.89,117,0,0
2019-12-17 12:37:00-05:00,38.9,38.9,38.89,38.89,603,0,0
2019-12-17 12:38:00-05:00,38.88,38.89,38.88,38.89,729,0,0
2019-12-17 12:39:00-05:00,38.89,38.89,38.88,38.88,567,0,0
2019-12-17 12:40:00-05:00,38.89,38.89,38.89,38.89,284,0,0
2019-12-17 12:41:00-05:00,38.89,38.9,38.89,38.9,1196,0,0
2019-12-17 12:43:00-05:00,38.9,38.9,38.9,38.9,101,0,0
2019-12-17 12:44:00-05:00,38.91,38.92,38.91,38.92,737,0,0
2019-12-17 12:46:00-05:00,38.92,38.94,38.92,38.94,2034,0,0
2019-12-17 12:47:00-05:00,38.96,38.96,38.96,38.96,191,0,0
2019-12-17 12:48:00-05:00,38.95,38.96,38.95,38.96,531,0,0
2019-12-17 12:49:00-05:00,38.97,38.97,38.97,38.97,100,0,0
2019-12-17 12:50:00-05:00,38.97,38.97,38.97,38.97,389,0,0
2019-12-17 12:51:00-05:00,38.97,38.98,38.97,38.98,982,0,0
2019-12-17 12:52:00-05:00,38.98,38.98,38.97,38.97,2509,0,0
2019-12-17 12:53:00-05:00,38.98,39.0,38.98,39.0,945,0,0
2019-12-17 12:54:00-05:00,38.99,38.99,38.97,38.97,1506,0,0
2019-12-17 12:55:00-05:00,38.97,38.97,38.97,38.97,694,0,0
2019-12-17 12:56:00-05:00,38.96,38.98,38.96,38.96,1199,0,0
2019-12-17 12:57:00-05:00,38.96,38.96,38.96,38.96,100,0,0
2019-12-17 12:58:00-05:00,38.95,38.95,38.95,38.95,105,0,0
2019-12-17 12:59:00-05:00,38.94,38.96,38.94,38.96,2018,0,0
2019-12-17 13:01:00-05:00,38.95,38.95,38.94,38.94,659,0,0
2019-12-17 13:02:00-05:00,38.93,38.93,38.91,38.93,1244,0,0
2019-12-17 13:03:00-05:00,38.95,38.95,38.95,38.95,145,0,0
2019-12-17 13:05:00-05:00,38.94,38.94,38.94,38.94,4353,0,0
2019-12-17 13:06:00-05:00,38.95,38.95,38.94,38.94,437,0,0
2019-12-17 13:07:00-05:00,38.96,38.96,38.95,38.95,1024,0,0
2019-12-17 13:08:00-05:00,38.95,38.95,38.95,38.95,240,0,0
2019-12-17 13:09:00-05:00,38.96,38.96,38.96,38.96,303,0,0
2019-12-17 13:10:00-05:00,38.95,38.95,38.93,38.93,2329,0,0
2019-12-17 13:11:00-05:00,38.92,38.93,38.92,38.93,281,0,0
2019-12-17 13:12:00-05:00,38.93,38.93,38.92,38.92,4444,0,0
2019-12-17 13:13:00-05:00,38.92,38.92,38.92,38.92,587,0,0
2019-12-17 13:14:00-05:00,38.92,38.92,38.92,38.92,341,0,0
2019-12-17 13:15:00-05:00,38.92,38.92,38.9,38.9,1789,0,0
2019-12-17 13:17:00-05:00,38.9,38.9,38.9,38.9,1379,0,0
2019-12-17 13:18:00-05:00,38.9,38.91,38.9,38.9,314,0,0
2019-12-17 13:19:00-05:00,38.9,38.91,38.9,38.91,394,0,0
2019-12-17 13:20:00-05:00,38.9,38.93,38.9,38.93,1726,0,0
2019-12-17 13:21:00-05:00,38.93,38.93,38.92,38.92,1132,0,0
2019-12-17 13:22:00-05:00,38.92,38.92,38.92,38.92,593,0,0
2019-12-17 13:23:00-05:00,38.92,38.92,38.92,38.92,430,0,0
2019-12-17 13:24:00-05:00,38.91,38.91,38.91,38.91,1011,0,0
2019-12-17 13:26:00-05:00,38.91,38.91,38.91,38.91,307,0,0
2019-12-17 13:27:00-05:00,38.9,38.9,38.88,38.89,1087,0,0
2019-12-17 13:28:00-05:00,38.9,38.9,38.9,38.9,559,0,0
2019-12-17 13:29:00-05:00,38.89,38.89,38.89,38.89,701,0,0
2019-12-17 13:32:00-05:00,38.88,38.88,38.88,38.88,203,0,0
2019-12-17 13:34:00-05:00,38.88,38.88,38.87,38.88,2109,0,0
2019-12-17 13:35:00-05:00,38.88,38.88,38.85,38.86,1102,0,0
2019-12-17 13:36:00-05:00,38.87,38.88,38.87,38.88,1449,0,0
2019-12-17 13:37:00-05:00,38.88,38.9,38.88,38.9,487,0,0
2019-12-17 13:39:00-05:00,38.9,38.9,38.89,38.89,878,0,0
2019-12-17 13:40:00-05:00,38.9,38.9,38.9,38.9,100,0,0
2019-12-17 13:41:00-05:00,38.9,38.9,38.9,38.9,822,0,0
2019-12-17 13:42:00-05:00,38.9,38.9,38.9,38.9,806,0,0
2019-12-17 13:45:00-05:00,38.9,38.9,38.89,38.89,1129,0,0
2019-12-17 13:46:00-05:00,38.88,38.88,38.87,38.88,682,0,0
2019-12-17 13:47:00-05:00,38.88,38.88,38.88,38.88,1578,0,0
2019-12-17 13:48:00-05:00,38.9,38.9,38.88,38.88,1103,0,0
2019-12-17 13:49:00-05:00,38.88,38.92,38.88,38.92,1114,0,0
2019-12-17 13:50:00-05:00,38.91,38.91,38.91,38.91,444,0,0
2019-12-17 13:51:00-05:00,38.88,38.91,38.88,38.91,304,0,0
2019-12-17 13:52:00-05:00,38.9,38.9,38.9,38.9,468,0,0
2019-12-17 13:55:00-05:00,38.9,38.91,38.9,38.91,354,0,0
2019-12-17 13:56:00-05:00,38.91,38.91,38.91,38.91,349,0,0
2019-12-17 13:58:00-05:00,38.91,38.91,38.89,38.89,1665,0,0
2019-12-17 13:59:00-05:00,38.9,38.9,38.89,38.9,908,0,0
2019-12-17 14:00:00-05:00,38.91,38.92,38.88,38.9,2917,0,0
2019-12-17 14:01:00-05:00,38.91,38.91,38.9,38.9,754,0,0
2019-12-17 14:02:00-05:00,38.9,38.9,38.87,38.88,1280,0,0
2019-12-17 14:03:00-05:00,38.87,38.88,38.87,38.87,705,0,0
2019-12-17 14:04:00-05:00,38.85,38.87,38.85,38.86,712,0,0
2019-12-17 14:05:00-05:00,38.87,38.87,38.87,38.87,483,0,0
2019-12-17 14:06:00-05:00,38.86,38.86,38.86,38.86,963,0,0
2019-12-17 14:07:00-05:00,38.87,38.87,38.87,38.87,602,0,0
2019-12-17 14:08:00-05:00,38.87,38.89,38.87,38.89,1286,0,0
2019-12-17 14:09:00-05:00,38.9,38.9,38.88,38.89,1479,0,0
2019-12-17 14:10:00-05:00,38.89,38.89,38.89,38.89,176,0,0
2019-12-17 14:11:00-05:00,38.89,38.89,38.89,38.89,103,0,0
2019-12-17 14:12:00-05:00,38.9,38.93,38.9,38.93,1765,0,0
2019-12-17 14:14:00-05:00,38.93,38.93,38.91,38.92,940,0,0
2019-12-17 14:15:00-05:00,38.91,38.93,38.91,38.93,4097,0,0
2019-12-17 14:16:00-05:00,38.93,38.94,38.93,38.94,300,0,0
2019-12-17 14:17:00-05:00,38.93,38.94,38.91,38.94,2039,0,0
2019-12-17 14:18:00-05:00,38.93,38.93,38.92,38.93,1315,0,0
2019-12-17 14:19:00-05:00,38.92,38.94,38.92,38.94,753,0,0
2019-12-17 14:20:00-05:00,38.95,38.97,38.95,38.97,1755,0,0
2019-12-17 14:21:00-05:00,38.97,38.97,38.94,38.94,2183,0,0
2019-12-17 14:22:00-05:00,38.94,38.95,38.94,38.95,10609,0,0
2019-12-17 14:23:00-05:00,38.95,38.95,38.95,38.95,610,0,0
