Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,20.4,20.4,20.4,20.4,0,0,0
2019-12-17 11:01:00-05:00,20.39,20.39,20.39,20.39,1203,0,0
2019-12-17 11:02:00-05:00,20.39,20.41,20.39,20.41,1625,0,0
2019-12-17 11:03:00-05:00,20.4,20.4,20.39,20.4,912,0,0
2019-12-17 11:04:00-05:00,20.39,20.4,20.39,20.39,2207,0,0
2019-12-17 11:05:00-05:00,20.39,20.4,20.39,20.4,750,0,0
2019-12-17 11:06:00-05:00,20.41,20.41,20.41,20.41,402,0,0
2019-12-17 11:07:00-05:00,20.41,20.46,20.4,20.45,6504,0,0
2019-12-17 11:08:00-05:00,20.44,20.45,20.43,20.45,4136,0,0
2019-12-17 11:09:00-05:00,20.45,20.45,20.39,20.39,5286,0,0
2019-12-17 11:10:00-05:00,20.4,20.42,20.4,20.41,2434,0,0
2019-12-17 11:11:00-05:00,20.41,20.41,20.4,20.41,800,0,0
2019-12-17 11:12:00-05:00,20.42,20.42,20.39,20.39,886,0,0
2019-12-17 11:13:00-05:00,20.38,20.4,20.38,20.39,1654,0,0
2019-12-17 11:14:00-05:00,20.39,20.39,20.39,20.39,452,0,0
2019-12-17 11:15:00-05:00,20.38,20.39,20.38,20.38,772,0,0
2019-12-17 11:16:00-05:00,20.38,20.38,20.36,20.36,2083,0,0
2019-12-17 11:18:00-05:00,20.39,20.39,20.38,20.39,1554,0,0
2019-12-17 11:19:00-05:00,20.38,20.39,20.38,20.38,1472,0,0
2019-12-17 11:21:00-05:00,20.36,20.37,20.33,20.33,2484,0,0
2019-12-17 11:22:00-05:00,20.35,20.42,20.35,20.4,7045,0,0
2019-12-17 11:23:00-05:00,20.38,20.38,20.35,20.35,1011,0,0
2019-12-17 11:24:00-05:00,20.35,20.35,20.35,20.35,100,0,0
2019-12-17 11:25:00-05:00,20.35,20.35,20.31,20.31,3032,0,0
2019-12-17 11:26:00-05:00,20.33,20.33,20.32,20.32,5244,0,0
2019-12-17 11:27:00-05:00,20.32,20.33,20.32,20.33,1522,0,0
2019-12-17 11:29:00-05:00,20.36,20.36,20.36,20.36,2863,0,0
2019-12-17 11:30:00-05:00,20.35,20.35,20.3,20.3,6275,0,0
2019-12-17 11:31:00-05:00,20.3,20.31,20.28,20.31,5053,0,0
2019-12-17 11:32:00-05:00,20.31,20.31,20.31,20.31,200,0,0
2019-12-17 11:33:00-05:00,20.31,20.31,20.3,20.3,1009,0,0
2019-12-17 11:34:00-05:00,20.24,20.28,20.24,20.28,3800,0,0
2019-12-17 11:35:00-05:00,20.27,20.29,20.27,20.29,949,0,0
2019-12-17 11:36:00-05:00,20.3,20.3,20.3,20.3,201,0,0
2019-12-17 11:37:00-05:00,20.3,20.3,20.3,20.3,724,0,0
2019-12-17 11:38:00-05:00,20.31,20.32,20.31,20.32,924,0,0
