Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 09:00:00+01:00,24.2,24.2,24.2,24.2,0,0,0
2019-12-18 09:03:00+01:00,24.2,24.2,24.2,24.2,1500,0,0
2019-12-18 09:07:00+01:00,24.2,24.2,24.2,24.2,28,0,0
2019-12-18 09:08:00+01:00,24.1,24.1,24.1,24.1,369,0,0
2019-12-18 09:09:00+01:00,24.1,24.1,24.1,24.1,2048,0,0
2019-12-18 09:12:00+01:00,24.2,24.2,24.2,24.2,7236,0,0
2019-12-18 09:13:00+01:00,24.2,24.2,24.2,24.2,102,0,0
2019-12-18 09:15:00+01:00,24.2,24.2,24.2,24.2,13022,0,0
2019-12-18 09:16:00+01:00,24.2,24.2,24.2,24.2,2800,0,0
2019-12-18 09:17:00+01:00,24.2,24.2,24.2,24.2,2952,0,0
2019-12-18 09:19:00+01:00,24.3,24.3,24.3,24.3,1298,0,0
2019-12-18 09:24:00+01:00,24.2,24.2,24.2,24.2,415,0,0
2019-12-18 09:25:00+01:00,24.1,24.3,24.1,24.3,52,0,0
2019-12-18 09:26:00+01:00,24.3,24.3,24.3,24.3,3000,0,0
2019-12-18 09:27:00+01:00,24.3,24.3,24.3,24.3,2,0,0
2019-12-18 09:29:00+01:00,24.2,24.2,24.2,24.2,763,0,0
2019-12-18 09:30:00+01:00,24.3,24.3,24.3,24.3,1,0,0
2019-12-18 09:33:00+01:00,24.2,24.2,24.2,24.2,5161,0,0
2019-12-18 09:35:00+01:00,24.2,24.2,24.2,24.2,206,0,0
2019-12-18 09:36:00+01:00,24.3,24.3,24.3,24.3,80,0,0
2019-12-18 09:37:00+01:00,24.3,24.3,24.3,24.3,60,0,0
2019-12-18 09:38:00+01:00,24.2,24.3,24.2,24.3,5000,0,0
2019-12-18 09:39:00+01:00,24.3,24.3,24.2,24.2,450,0,0
2019-12-18 09:40:00+01:00,24.1,24.3,24.1,24.3,259,0,0
2019-12-18 09:42:00+01:00,24.3,24.3,24.1,24.1,5070,0,0
2019-12-18 09:43:00+01:00,24.3,24.3,24.3,24.3,500,0,0
2019-12-18 09:51:00+01:00,24.3,24.3,24.3,24.3,2000,0,0
2019-12-18 09:55:00+01:00,24.2,24.3,24.2,24.3,1020,0,0
2019-12-18 10:01:00+01:00,24.3,24.3,24.3,24.3,200,0,0
2019-12-18 10:03:00+01:00,24.3,24.3,24.3,24.3,210,0,0
2019-12-18 10:05:00+01:00,24.2,24.3,24.2,24.3,350,0,0
2019-12-18 10:09:00+01:00,24.2,24.2,24.2,24.2,1000,0,0
2019-12-18 10:10:00+01:00,24.2,24.2,24.2,24.2,210,0,0
2019-12-18 10:13:00+01:00,24.2,24.2,24.2,24.2,40,0,0
2019-12-18 10:17:00+01:00,24.2,24.2,24.2,24.2,500,0,0
2019-12-18 10:18:00+01:00,24.1,24.1,24.1,24.1,1343,0,0
2019-12-18 10:22:00+01:00,24.2,24.2,24.2,24.2,101,0,0
2019-12-18 10:27:00+01:00,24.2,24.2,24.2,24.2,980,0,0
2019-12-18 10:28:00+01:00,24.2,24.2,24.2,24.2,300,0,0
2019-12-18 10:32:00+01:00,24.1,24.1,24.1,24.1,1200,0,0
2019-12-18 10:33:00+01:00,24.2,24.2,24.2,24.2,4600,0,0
2019-12-18 10:34:00+01:00,24.2,24.2,24.2,24.2,5,0,0
2019-12-18 10:35:00+01:00,24.1,24.2,24.1,24.2,2119,0,0
2019-12-18 10:36:00+01:00,24.2,24.2,24.2,24.2,45,0,0
2019-12-18 10:37:00+01:00,24.1,24.1,24.0,24.0,10590,0,0
2019-12-18 11:04:00+01:00,24.0,24.0,24.0,24.0,525,0,0
2019-12-18 11:06:00+01:00,24.0,24.0,24.0,24.0,285,0,0
2019-12-18 11:07:00+01:00,24.1,24.1,24.1,24.1,211,0,0
2019-12-18 11:13:00+01:00,24.1,24.1,24.1,24.1,50,0,0
2019-12-18 11:16:00+01:00,24.1,24.1,24.1,24.1,2000,0,0
2019-12-18 11:17:00+01:00,24.1,24.2,24.1,24.2,6237,0,0
2019-12-18 11:20:00+01:00,24.2,24.2,24.2,24.2,3133,0,0
2019-12-18 11:24:00+01:00,24.1,24.2,24.1,24.2,1318,0,0
2019-12-18 11:28:00+01:00,24.2,24.2,24.2,24.2,2262,0,0
2019-12-18 11:29:00+01:00,24.2,24.2,24.2,24.2,6498,0,0
2019-12-18 11:30:00+01:00,24.1,24.1,24.1,24.1,990,0,0
2019-12-18 11:31:00+01:00,24.0,24.0,24.0,24.0,1500,0,0
2019-12-18 11:41:00+01:00,24.1,24.1,24.1,24.1,390,0,0
2019-12-18 11:42:00+01:00,24.1,24.1,24.1,24.1,370,0,0
2019-12-18 11:48:00+01:00,24.1,24.1,24.1,24.1,600,0,0
2019-12-18 11:49:00+01:00,24.1,24.1,24.1,24.1,3000,0,0
2019-12-18 11:51:00+01:00,24.1,24.1,24.1,24.1,110,0,0
2019-12-18 11:53:00+01:00,24.1,24.1,24.1,24.1,1588,0,0
2019-12-18 11:55:00+01:00,24.2,24.2,24.2,24.2,10655,0,0
2019-12-18 11:59:00+01:00,24.2,24.2,24.2,24.2,8983,0,0
2019-12-18 12:00:00+01:00,24.2,24.2,24.2,24.2,14200,0,0
2019-12-18 12:01:00+01:00,24.2,24.2,24.2,24.2,1250,0,0
2019-12-18 12:04:00+01:00,24.1,24.1,24.1,24.1,200,0,0
2019-12-18 12:08:00+01:00,24.2,24.2,24.2,24.2,5000,0,0
2019-12-18 12:16:00+01:00,24.2,24.2,24.2,24.2,1650,0,0
2019-12-18 12:20:00+01:00,24.1,24.1,24.1,24.1,3609,0,0
2019-12-18 12:22:00+01:00,24.1,24.2,24.1,24.2,18366,0,0
2019-12-18 12:28:00+01:00,24.2,24.2,24.2,24.2,78,0,0
2019-12-18 12:29:00+01:00,24.2,24.2,24.2,24.2,1079,0,0
2019-12-18 12:32:00+01:00,24.2,24.2,24.2,24.2,1000,0,0
2019-12-18 12:38:00+01:00,24.2,24.2,24.2,24.2,209,0,0
2019-12-18 12:43:00+01:00,24.2,24.2,24.2,24.2,1049,0,0
2019-12-18 12:47:00+01:00,24.2,24.2,24.2,24.2,1751,0,0
2019-12-18 12:54:00+01:00,24.2,24.2,24.2,24.2,1164,0,0
2019-12-18 13:05:00+01:00,24.2,24.2,24.2,24.2,492,0,0
2019-12-18 13:06:00+01:00,24.3,24.3,24.2,24.2,7573,0,0
2019-12-18 13:12:00+01:00,24.2,24.2,24.2,24.2,50,0,0
2019-12-18 13:13:00+01:00,24.3,24.3,24.3,24.3,2025,0,0
2019-12-18 13:19:00+01:00,24.2,24.2,24.2,24.2,3615,0,0
2019-12-18 13:28:00+01:00,24.2,24.2,24.2,24.2,316,0,0
2019-12-18 13:30:00+01:00,24.1,24.1,24.0,24.0,10143,0,0
2019-12-18 13:42:00+01:00,24.2,24.2,24.2,24.2,1000,0,0
