Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,27.53,27.53,27.53,27.53,0,0,0
2019-12-17 11:01:00-05:00,27.53,27.55,27.53,27.55,548,0,0
2019-12-17 11:02:00-05:00,27.56,27.56,27.56,27.56,102,0,0
2019-12-17 11:03:00-05:00,27.56,27.56,27.54,27.54,464,0,0
2019-12-17 11:04:00-05:00,27.57,27.57,27.55,27.57,1924,0,0
2019-12-17 11:05:00-05:00,27.56,27.57,27.56,27.56,2546,0,0
2019-12-17 11:06:00-05:00,27.56,27.56,27.56,27.56,652,0,0
2019-12-17 11:07:00-05:00,27.57,27.57,27.57,27.57,540,0,0
2019-12-17 11:08:00-05:00,27.56,27.57,27.53,27.55,3838,0,0
2019-12-17 11:09:00-05:00,27.55,27.58,27.55,27.58,1225,0,0
2019-12-17 11:10:00-05:00,27.58,27.59,27.58,27.58,1038,0,0
2019-12-17 11:11:00-05:00,27.58,27.6,27.57,27.6,864,0,0
2019-12-17 11:12:00-05:00,27.59,27.6,27.57,27.59,6726,0,0
2019-12-17 11:13:00-05:00,27.58,27.59,27.58,27.59,985,0,0
2019-12-17 11:14:00-05:00,27.59,27.59,27.59,27.59,305,0,0
2019-12-17 11:15:00-05:00,27.6,27.74,27.6,27.74,16040,0,0
2019-12-17 11:16:00-05:00,27.73,27.73,27.71,27.71,2180,0,0
2019-12-17 11:17:00-05:00,27.73,27.77,27.72,27.77,3818,0,0
2019-12-17 11:18:00-05:00,27.78,27.78,27.72,27.72,4062,0,0
2019-12-17 11:19:00-05:00,27.73,27.78,27.73,27.78,3227,0,0
2019-12-17 11:20:00-05:00,27.78,27.81,27.77,27.8,12772,0,0
2019-12-17 11:21:00-05:00,27.81,27.9,27.81,27.9,6643,0,0
2019-12-17 11:22:00-05:00,27.87,27.87,27.8,27.83,3546,0,0
2019-12-17 11:23:00-05:00,27.82,27.82,27.8,27.8,729,0,0
2019-12-17 11:24:00-05:00,27.8,27.85,27.8,27.85,4320,0,0
2019-12-17 11:25:00-05:00,27.84,27.85,27.81,27.81,1183,0,0
2019-12-17 11:26:00-05:00,27.81,27.84,27.8,27.84,2060,0,0
2019-12-17 11:27:00-05:00,27.85,27.86,27.84,27.86,2066,0,0
2019-12-17 11:28:00-05:00,27.86,27.86,27.85,27.85,6170,0,0
2019-12-17 11:30:00-05:00,27.86,27.88,27.86,27.87,1486,0,0
2019-12-17 11:31:00-05:00,27.88,27.88,27.87,27.87,1795,0,0
2019-12-17 11:32:00-05:00,27.89,27.89,27.88,27.88,602,0,0
2019-12-17 11:33:00-05:00,27.87,27.88,27.87,27.88,990,0,0
2019-12-17 11:34:00-05:00,27.86,27.86,27.84,27.85,1896,0,0
2019-12-17 11:35:00-05:00,27.86,27.88,27.85,27.88,5227,0,0
2019-12-17 11:36:00-05:00,27.89,27.93,27.89,27.92,9309,0,0
2019-12-17 11:37:00-05:00,27.91,27.92,27.91,27.92,2037,0,0
2019-12-17 11:38:00-05:00,27.92,27.93,27.92,27.93,3674,0,0
2019-12-17 11:39:00-05:00,27.92,27.97,27.91,27.97,2471,0,0
2019-12-17 11:40:00-05:00,27.97,28.0,27.97,27.99,5768,0,0
2019-12-17 11:41:00-05:00,27.98,27.98,27.94,27.97,2155,0,0
2019-12-17 11:42:00-05:00,27.96,27.99,27.96,27.96,2229,0,0
2019-12-17 11:43:00-05:00,27.96,27.97,27.94,27.94,1159,0,0
2019-12-17 11:44:00-05:00,27.91,27.92,27.91,27.92,574,0,0
2019-12-17 11:45:00-05:00,27.9,27.9,27.88,27.9,546,0,0
2019-12-17 11:46:00-05:00,27.89,27.89,27.88,27.88,1542,0,0
2019-12-17 11:47:00-05:00,27.88,27.88,27.86,27.86,528,0,0
2019-12-17 11:48:00-05:00,27.86,27.86,27.85,27.86,413,0,0
2019-12-17 11:49:00-05:00,27.86,27.89,27.86,27.89,2420,0,0
2019-12-17 11:50:00-05:00,27.88,27.88,27.87,27.88,3189,0,0
2019-12-17 11:51:00-05:00,27.89,27.92,27.89,27.92,973,0,0
2019-12-17 11:52:00-05:00,27.91,27.91,27.9,27.9,653,0,0
2019-12-17 11:54:00-05:00,27.93,27.97,27.93,27.93,10340,0,0
2019-12-17 11:55:00-05:00,27.96,27.98,27.96,27.98,1069,0,0
2019-12-17 11:56:00-05:00,27.96,28.01,27.96,28.01,6085,0,0
2019-12-17 11:57:00-05:00,28.01,28.01,28.01,28.01,603,0,0
2019-12-17 11:58:00-05:00,28.01,28.04,28.01,28.03,3891,0,0
2019-12-17 11:59:00-05:00,28.02,28.03,27.99,28.01,5108,0,0
2019-12-17 12:00:00-05:00,27.99,27.99,27.97,27.97,1548,0,0
2019-12-17 12:01:00-05:00,27.98,27.99,27.98,27.99,802,0,0
2019-12-17 12:02:00-05:00,27.99,27.99,27.97,27.97,1772,0,0
2019-12-17 12:03:00-05:00,27.95,27.99,27.95,27.99,4641,0,0
2019-12-17 12:04:00-05:00,28.0,28.05,28.0,28.05,9162,0,0
2019-12-17 12:05:00-05:00,28.03,28.09,28.03,28.08,2965,0,0
2019-12-17 12:06:00-05:00,28.09,28.1,28.08,28.08,2527,0,0
2019-12-17 12:07:00-05:00,28.08,28.08,28.03,28.06,3872,0,0
2019-12-17 12:08:00-05:00,28.05,28.05,27.98,27.98,1195,0,0
2019-12-17 12:09:00-05:00,27.98,27.98,27.96,27.96,1903,0,0
2019-12-17 12:10:00-05:00,27.95,27.96,27.92,27.92,3707,0,0
2019-12-17 12:11:00-05:00,27.94,28.0,27.94,28.0,3266,0,0
2019-12-17 12:12:00-05:00,27.99,27.99,27.94,27.94,2678,0,0
2019-12-17 12:13:00-05:00,27.98,28.0,27.98,27.98,1222,0,0
2019-12-17 12:14:00-05:00,27.98,27.98,27.98,27.98,369,0,0
2019-12-17 12:15:00-05:00,27.98,27.99,27.98,27.99,305,0,0
2019-12-17 12:16:00-05:00,27.99,28.01,27.98,28.01,1774,0,0
2019-12-17 12:17:00-05:00,28.02,28.02,27.98,27.98,2049,0,0
2019-12-17 12:18:00-05:00,27.97,28.0,27.97,28.0,1286,0,0
2019-12-17 12:19:00-05:00,28.0,28.0,27.99,27.99,941,0,0
2019-12-17 12:20:00-05:00,28.0,28.0,27.98,27.99,727,0,0
2019-12-17 12:21:00-05:00,27.99,28.0,27.98,27.98,957,0,0
2019-12-17 12:22:00-05:00,27.97,27.97,27.94,27.94,944,0,0
2019-12-17 12:23:00-05:00,27.94,27.97,27.93,27.96,13197,0,0
2019-12-17 12:24:00-05:00,27.97,27.98,27.97,27.98,448,0,0
2019-12-17 12:25:00-05:00,27.98,27.98,27.96,27.96,600,0,0
2019-12-17 12:26:00-05:00,27.96,27.96,27.95,27.95,425,0,0
2019-12-17 12:27:00-05:00,27.96,28.08,27.96,28.07,16836,0,0
2019-12-17 12:28:00-05:00,28.07,28.1,28.07,28.09,2651,0,0
2019-12-17 12:29:00-05:00,28.09,28.16,28.09,28.14,4130,0,0
2019-12-17 12:30:00-05:00,28.16,28.21,28.12,28.19,22656,0,0
2019-12-17 12:31:00-05:00,28.19,28.21,28.16,28.21,21558,0,0
2019-12-17 12:32:00-05:00,28.19,28.22,28.17,28.19,10981,0,0
2019-12-17 12:33:00-05:00,28.2,28.22,28.16,28.22,12111,0,0
2019-12-17 12:34:00-05:00,28.2,28.21,28.19,28.21,5595,0,0
2019-12-17 12:35:00-05:00,28.2,28.21,28.19,28.2,4662,0,0
2019-12-17 12:36:00-05:00,28.2,28.21,28.19,28.21,1112,0,0
2019-12-17 12:37:00-05:00,28.21,28.29,28.21,28.26,7024,0,0
2019-12-17 12:38:00-05:00,28.26,28.26,28.22,28.23,3945,0,0
2019-12-17 12:39:00-05:00,28.25,28.25,28.22,28.24,4666,0,0
2019-12-17 12:40:00-05:00,28.25,28.26,28.24,28.26,2341,0,0
2019-12-17 12:41:00-05:00,28.27,28.27,28.27,28.27,2529,0,0
2019-12-17 12:42:00-05:00,28.27,28.27,28.23,28.23,4843,0,0
2019-12-17 12:43:00-05:00,28.25,28.28,28.25,28.28,1793,0,0
2019-12-17 12:44:00-05:00,28.28,28.28,28.24,28.24,2247,0,0
2019-12-17 12:45:00-05:00,28.24,28.26,28.24,28.24,6376,0,0
2019-12-17 12:46:00-05:00,28.24,28.26,28.24,28.26,8313,0,0
2019-12-17 12:47:00-05:00,28.26,28.27,28.24,28.26,4712,0,0
2019-12-17 12:48:00-05:00,28.26,28.3,28.25,28.3,3782,0,0
2019-12-17 12:49:00-05:00,28.31,28.33,28.3,28.32,7848,0,0
2019-12-17 12:50:00-05:00,28.33,28.33,28.28,28.28,5181,0,0
2019-12-17 12:51:00-05:00,28.28,28.28,28.25,28.26,3330,0,0
2019-12-17 12:52:00-05:00,28.26,28.27,28.25,28.25,11287,0,0
2019-12-17 12:53:00-05:00,28.25,28.28,28.24,28.28,5058,0,0
2019-12-17 12:54:00-05:00,28.29,28.3,28.28,28.28,4861,0,0
2019-12-17 12:55:00-05:00,28.28,28.28,28.26,28.27,1457,0,0
2019-12-17 12:56:00-05:00,28.27,28.27,28.21,28.23,4482,0,0
2019-12-17 12:57:00-05:00,28.23,28.27,28.23,28.26,1686,0,0
2019-12-17 12:58:00-05:00,28.26,28.28,28.26,28.28,923,0,0
2019-12-17 12:59:00-05:00,28.29,28.33,28.29,28.32,3757,0,0
2019-12-17 13:00:00-05:00,28.33,28.33,28.31,28.31,6060,0,0
2019-12-17 13:01:00-05:00,28.32,28.32,28.28,28.28,2207,0,0
2019-12-17 13:02:00-05:00,28.29,28.33,28.29,28.33,2108,0,0
2019-12-17 13:03:00-05:00,28.33,28.33,28.33,28.33,2537,0,0
2019-12-17 13:04:00-05:00,28.34,28.37,28.33,28.35,8843,0,0
2019-12-17 13:05:00-05:00,28.36,28.37,28.36,28.37,734,0,0
2019-12-17 13:06:00-05:00,28.36,28.37,28.35,28.36,1422,0,0
2019-12-17 13:07:00-05:00,28.37,28.37,28.35,28.36,1847,0,0
