Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,37.04,37.06,37.04,37.06,0,0,0
2019-12-17 11:01:00-05:00,37.04,37.09,37.04,37.07,1300,0,0
2019-12-17 11:04:00-05:00,37.01,37.01,37.01,37.01,260,0,0
2019-12-17 11:06:00-05:00,37.01,37.01,37.01,37.01,402,0,0
2019-12-17 11:07:00-05:00,37.0,37.03,37.0,37.03,1258,0,0
2019-12-17 11:09:00-05:00,36.96,36.96,36.96,36.96,121,0,0
2019-12-17 11:10:00-05:00,36.98,36.99,36.97,36.97,1333,0,0
2019-12-17 11:11:00-05:00,36.96,36.96,36.96,36.96,2030,0,0
2019-12-17 11:12:00-05:00,36.99,36.99,36.96,36.96,1343,0,0
2019-12-17 11:13:00-05:00,36.96,36.96,36.9,36.9,996,0,0
2019-12-17 11:14:00-05:00,36.91,36.92,36.91,36.92,1090,0,0
2019-12-17 11:15:00-05:00,36.94,36.94,36.92,36.92,417,0,0
2019-12-17 11:16:00-05:00,36.91,36.91,36.9,36.9,700,0,0
2019-12-17 11:17:00-05:00,36.92,36.92,36.92,36.92,889,0,0
2019-12-17 11:18:00-05:00,36.91,36.94,36.9,36.94,1176,0,0
2019-12-17 11:19:00-05:00,36.95,36.95,36.95,36.95,154,0,0
2019-12-17 11:20:00-05:00,36.91,36.91,36.91,36.91,401,0,0
2019-12-17 11:22:00-05:00,36.91,36.91,36.89,36.89,3267,0,0
2019-12-17 11:23:00-05:00,36.88,36.91,36.87,36.91,1994,0,0
2019-12-17 11:25:00-05:00,36.91,36.91,36.9,36.9,228,0,0
2019-12-17 11:26:00-05:00,36.91,36.91,36.9,36.91,504,0,0
2019-12-17 11:27:00-05:00,36.91,36.91,36.9,36.9,1170,0,0
2019-12-17 11:28:00-05:00,36.89,36.89,36.89,36.89,2102,0,0
2019-12-17 11:29:00-05:00,36.87,36.87,36.86,36.86,647,0,0
2019-12-17 11:30:00-05:00,36.86,36.87,36.86,36.87,963,0,0
2019-12-17 11:31:00-05:00,36.88,36.88,36.85,36.85,663,0,0
2019-12-17 11:32:00-05:00,36.85,36.85,36.85,36.85,265,0,0
2019-12-17 11:33:00-05:00,36.85,36.85,36.81,36.81,540,0,0
2019-12-17 11:35:00-05:00,36.83,36.86,36.83,36.86,981,0,0
2019-12-17 11:36:00-05:00,36.88,36.88,36.88,36.88,230,0,0
2019-12-17 11:37:00-05:00,36.88,36.89,36.88,36.89,406,0,0
2019-12-17 11:38:00-05:00,36.9,36.92,36.9,36.92,604,0,0
2019-12-17 11:39:00-05:00,36.92,36.92,36.92,36.92,463,0,0
2019-12-17 11:40:00-05:00,36.91,36.91,36.91,36.91,287,0,0
2019-12-17 11:42:00-05:00,36.93,36.94,36.93,36.94,914,0,0
2019-12-17 11:43:00-05:00,36.94,36.94,36.92,36.92,775,0,0
2019-12-17 11:44:00-05:00,36.91,36.91,36.89,36.89,1149,0,0
