Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,30.89,30.89,30.89,30.89,0,0,0
2019-12-17 11:01:00-05:00,30.9,30.9,30.9,30.9,2558,0,0
2019-12-17 11:03:00-05:00,30.87,30.87,30.87,30.87,104,0,0
2019-12-17 11:04:00-05:00,30.87,30.87,30.87,30.87,102,0,0
2019-12-17 11:05:00-05:00,30.85,30.85,30.85,30.85,106,0,0
2019-12-17 11:06:00-05:00,30.86,30.86,30.86,30.86,325,0,0
2019-12-17 11:07:00-05:00,30.85,30.86,30.85,30.86,306,0,0
2019-12-17 11:08:00-05:00,30.86,30.87,30.84,30.86,856,0,0
2019-12-17 11:11:00-05:00,30.85,30.85,30.85,30.85,302,0,0
2019-12-17 11:12:00-05:00,30.86,30.88,30.86,30.88,406,0,0
2019-12-17 11:13:00-05:00,30.87,30.87,30.86,30.87,1504,0,0
2019-12-17 11:15:00-05:00,30.87,30.87,30.87,30.87,456,0,0
2019-12-17 11:20:00-05:00,30.82,30.82,30.82,30.82,153,0,0
2019-12-17 11:22:00-05:00,30.82,30.82,30.82,30.82,524,0,0
2019-12-17 11:24:00-05:00,30.83,30.83,30.8,30.8,1198,0,0
2019-12-17 11:25:00-05:00,30.8,30.8,30.79,30.79,235,0,0
2019-12-17 11:26:00-05:00,30.78,30.79,30.78,30.79,218,0,0
2019-12-17 11:27:00-05:00,30.8,30.8,30.8,30.8,404,0,0
2019-12-17 11:29:00-05:00,30.79,30.79,30.79,30.79,1116,0,0
2019-12-17 11:30:00-05:00,30.78,30.78,30.78,30.78,246,0,0
2019-12-17 11:32:00-05:00,30.78,30.78,30.78,30.78,288,0,0
2019-12-17 11:34:00-05:00,30.76,30.76,30.76,30.76,104,0,0
2019-12-17 11:35:00-05:00,30.79,30.8,30.79,30.8,479,0,0
2019-12-17 11:38:00-05:00,30.81,30.81,30.81,30.81,103,0,0
2019-12-17 11:39:00-05:00,30.82,30.82,30.82,30.82,333,0,0
2019-12-17 11:40:00-05:00,30.83,30.83,30.83,30.83,795,0,0
2019-12-17 11:42:00-05:00,30.83,30.83,30.83,30.83,131,0,0
2019-12-17 11:43:00-05:00,30.83,30.83,30.83,30.83,542,0,0
2019-12-17 11:47:00-05:00,30.84,30.84,30.84,30.84,340,0,0
2019-12-17 11:48:00-05:00,30.83,30.83,30.81,30.81,990,0,0
2019-12-17 11:49:00-05:00,30.8,30.8,30.8,30.8,115,0,0
2019-12-17 11:50:00-05:00,30.8,30.8,30.8,30.8,279,0,0
2019-12-17 11:51:00-05:00,30.8,30.8,30.79,30.79,740,0,0
2019-12-17 11:55:00-05:00,30.8,30.8,30.8,30.8,104,0,0
2019-12-17 11:56:00-05:00,30.82,30.82,30.82,30.82,100,0,0
2019-12-17 11:58:00-05:00,30.82,30.84,30.82,30.84,848,0,0
2019-12-17 12:02:00-05:00,30.85,30.85,30.85,30.85,434,0,0
2019-12-17 12:12:00-05:00,30.85,30.85,30.85,30.85,252,0,0
2019-12-17 12:13:00-05:00,30.85,30.85,30.85,30.85,196,0,0
2019-12-17 12:14:00-05:00,30.88,30.88,30.88,30.88,304,0,0
2019-12-17 12:16:00-05:00,30.89,30.9,30.89,30.9,1002,0,0
2019-12-17 12:17:00-05:00,30.89,30.89,30.89,30.89,421,0,0
2019-12-17 12:18:00-05:00,30.9,30.9,30.89,30.89,297,0,0
2019-12-17 12:19:00-05:00,30.88,30.88,30.88,30.88,308,0,0
2019-12-17 12:20:00-05:00,30.88,30.88,30.88,30.88,362,0,0
2019-12-17 12:21:00-05:00,30.87,30.87,30.85,30.87,443,0,0
2019-12-17 12:22:00-05:00,30.86,30.87,30.86,30.87,345,0,0
2019-12-17 12:26:00-05:00,30.88,30.88,30.88,30.88,395,0,0
2019-12-17 12:27:00-05:00,30.88,30.88,30.88,30.88,202,0,0
2019-12-17 12:28:00-05:00,30.9,30.9,30.9,30.9,285,0,0
2019-12-17 12:31:00-05:00,30.88,30.88,30.88,30.88,231,0,0
2019-12-17 12:32:00-05:00,30.91,30.91,30.91,30.91,407,0,0
2019-12-17 12:35:00-05:00,30.9,30.91,30.9,30.91,765,0,0
2019-12-17 12:37:00-05:00,30.89,30.89,30.89,30.89,425,0,0
2019-12-17 12:41:00-05:00,30.92,30.92,30.92,30.92,353,0,0
2019-12-17 12:43:00-05:00,30.91,30.91,30.91,30.91,330,0,0
2019-12-17 12:47:00-05:00,30.91,30.92,30.91,30.92,282,0,0
2019-12-17 12:50:00-05:00,30.91,30.91,30.9,30.91,1193,0,0
2019-12-17 12:51:00-05:00,30.9,30.9,30.9,30.9,154,0,0
2019-12-17 12:52:00-05:00,30.91,30.91,30.91,30.91,894,0,0
2019-12-17 12:56:00-05:00,30.97,30.97,30.96,30.96,527,0,0
2019-12-17 12:57:00-05:00,30.95,30.95,30.95,30.95,302,0,0
2019-12-17 12:58:00-05:00,30.95,30.95,30.95,30.95,395,0,0
2019-12-17 12:59:00-05:00,30.94,30.97,30.94,30.97,520,0,0
2019-12-17 13:02:00-05:00,30.96,30.96,30.95,30.95,359,0,0
2019-12-17 13:03:00-05:00,30.95,30.95,30.95,30.95,308,0,0
2019-12-17 13:05:00-05:00,30.95,30.95,30.95,30.95,458,0,0
2019-12-17 13:08:00-05:00,30.95,30.95,30.94,30.94,904,0,0
2019-12-17 13:09:00-05:00,30.94,30.94,30.94,30.94,150,0,0
2019-12-17 13:10:00-05:00,30.94,30.95,30.94,30.94,612,0,0
2019-12-17 13:11:00-05:00,30.95,30.96,30.94,30.96,712,0,0
2019-12-17 13:12:00-05:00,30.95,30.96,30.95,30.95,302,0,0
2019-12-17 13:13:00-05:00,30.95,30.95,30.95,30.95,116,0,0
2019-12-17 13:15:00-05:00,30.94,30.94,30.94,30.94,521,0,0
2019-12-17 13:16:00-05:00,30.95,30.95,30.95,30.95,100,0,0
2019-12-17 13:17:00-05:00,30.95,30.95,30.95,30.95,404,0,0
2019-12-17 13:18:00-05:00,30.94,30.94,30.94,30.94,217,0,0
2019-12-17 13:20:00-05:00,30.94,30.94,30.94,30.94,318,0,0
2019-12-17 13:21:00-05:00,30.95,30.95,30.94,30.94,637,0,0
2019-12-17 13:26:00-05:00,30.92,30.92,30.92,30.92,103,0,0
2019-12-17 13:27:00-05:00,30.93,30.94,30.93,30.93,8484,0,0
2019-12-17 13:28:00-05:00,30.93,30.95,30.93,30.93,15385,0,0
2019-12-17 13:29:00-05:00,30.93,30.93,30.91,30.91,1816,0,0
2019-12-17 13:30:00-05:00,30.9,30.93,30.9,30.93,2603,0,0
2019-12-17 13:31:00-05:00,30.92,30.92,30.92,30.92,117,0,0
2019-12-17 13:32:00-05:00,30.92,30.93,30.92,30.93,802,0,0
2019-12-17 13:33:00-05:00,30.93,30.94,30.92,30.92,1932,0,0
2019-12-17 13:34:00-05:00,30.92,30.93,30.92,30.93,1133,0,0
2019-12-17 13:35:00-05:00,30.93,30.93,30.92,30.92,3654,0,0
2019-12-17 13:37:00-05:00,30.92,30.92,30.92,30.92,1114,0,0
2019-12-17 13:38:00-05:00,30.92,30.93,30.91,30.91,5484,0,0
2019-12-17 13:39:00-05:00,30.91,30.92,30.9,30.92,5245,0,0
2019-12-17 13:40:00-05:00,30.92,30.92,30.9,30.92,2644,0,0
2019-12-17 13:41:00-05:00,30.92,30.92,30.92,30.92,1944,0,0
2019-12-17 13:42:00-05:00,30.92,30.92,30.91,30.92,2144,0,0
2019-12-17 13:43:00-05:00,30.91,30.92,30.9,30.92,4737,0,0
2019-12-17 13:44:00-05:00,30.92,30.92,30.91,30.92,2432,0,0
2019-12-17 13:45:00-05:00,30.92,30.92,30.92,30.92,274,0,0
2019-12-17 13:46:00-05:00,30.92,30.96,30.91,30.95,6545,0,0
2019-12-17 13:47:00-05:00,30.97,30.97,30.96,30.97,750,0,0
2019-12-17 13:48:00-05:00,30.97,30.98,30.97,30.98,3702,0,0
2019-12-17 13:49:00-05:00,30.98,30.98,30.95,30.95,4211,0,0
2019-12-17 13:50:00-05:00,30.95,30.97,30.95,30.95,1317,0,0
2019-12-17 13:51:00-05:00,30.94,30.97,30.93,30.94,4245,0,0
2019-12-17 13:52:00-05:00,30.94,31.01,30.94,31.01,5678,0,0
2019-12-17 13:53:00-05:00,31.01,31.03,31.0,31.03,952,0,0
2019-12-17 13:54:00-05:00,31.04,31.07,31.04,31.07,1096,0,0
2019-12-17 13:55:00-05:00,31.08,31.08,31.07,31.07,400,0,0
2019-12-17 13:56:00-05:00,31.04,31.04,31.02,31.02,2944,0,0
2019-12-17 13:57:00-05:00,31.03,31.03,31.03,31.03,332,0,0
2019-12-17 13:59:00-05:00,31.04,31.05,31.04,31.05,278,0,0
2019-12-17 14:00:00-05:00,31.05,31.06,31.01,31.02,5180,0,0
2019-12-17 14:01:00-05:00,31.02,31.02,31.01,31.01,341,0,0
2019-12-17 14:02:00-05:00,31.0,31.0,31.0,31.0,366,0,0
2019-12-17 14:03:00-05:00,30.99,30.99,30.97,30.97,543,0,0
2019-12-17 14:05:00-05:00,30.97,30.97,30.97,30.97,168,0,0
2019-12-17 14:06:00-05:00,30.99,31.0,30.99,31.0,648,0,0
2019-12-17 14:07:00-05:00,30.99,30.99,30.99,30.99,107,0,0
2019-12-17 14:08:00-05:00,30.99,30.99,30.99,30.99,121,0,0
2019-12-17 14:09:00-05:00,31.01,31.01,31.01,31.01,502,0,0
2019-12-17 14:10:00-05:00,31.0,31.0,31.0,31.0,287,0,0
2019-12-17 14:11:00-05:00,31.02,31.02,31.01,31.01,429,0,0
2019-12-17 14:12:00-05:00,31.02,31.03,31.02,31.02,702,0,0
2019-12-17 14:13:00-05:00,31.02,31.03,31.02,31.03,302,0,0
2019-12-17 14:14:00-05:00,31.03,31.03,31.01,31.01,313,0,0
2019-12-17 14:15:00-05:00,31.01,31.02,31.01,31.02,509,0,0
2019-12-17 14:17:00-05:00,31.03,31.03,31.02,31.02,831,0,0
2019-12-17 14:18:00-05:00,31.01,31.04,31.01,31.04,685,0,0
2019-12-17 14:19:00-05:00,31.01,31.02,31.01,31.01,741,0,0
2019-12-17 14:20:00-05:00,31.01,31.01,31.0,31.0,722,0,0
2019-12-17 14:21:00-05:00,31.0,31.0,31.0,31.0,383,0,0
2019-12-17 14:22:00-05:00,31.0,31.0,31.0,31.0,506,0,0
2019-12-17 14:23:00-05:00,31.0,31.0,31.0,31.0,273,0,0
2019-12-17 14:24:00-05:00,30.99,30.99,30.98,30.98,593,0,0
2019-12-17 14:25:00-05:00,30.99,30.99,30.99,30.99,104,0,0
2019-12-17 14:26:00-05:00,30.99,30.99,30.99,30.99,102,0,0
2019-12-17 14:27:00-05:00,31.0,31.0,31.0,31.0,355,0,0
2019-12-17 14:28:00-05:00,31.0,31.0,31.0,31.0,209,0,0
2019-12-17 14:30:00-05:00,30.99,30.99,30.99,30.99,211,0,0
2019-12-17 14:31:00-05:00,31.0,31.0,30.99,30.99,602,0,0
2019-12-17 14:33:00-05:00,30.99,31.0,30.99,31.0,462,0,0
2019-12-17 14:34:00-05:00,31.0,31.0,31.0,31.0,725,0,0
2019-12-17 14:35:00-05:00,30.99,30.99,30.99,30.99,2808,0,0
2019-12-17 14:36:00-05:00,31.0,31.0,31.0,31.0,272,0,0
2019-12-17 14:37:00-05:00,31.01,31.01,31.01,31.01,206,0,0
2019-12-17 14:38:00-05:00,31.0,31.0,31.0,31.0,100,0,0
2019-12-17 14:39:00-05:00,31.01,31.01,31.01,31.01,102,0,0
2019-12-17 14:40:00-05:00,31.01,31.02,31.01,31.02,15344,0,0
2019-12-17 14:41:00-05:00,31.03,31.06,31.03,31.06,1613,0,0
2019-12-17 14:42:00-05:00,31.07,31.07,31.07,31.07,403,0,0
2019-12-17 14:43:00-05:00,31.07,31.08,31.07,31.08,465,0,0
2019-12-17 14:44:00-05:00,31.07,31.08,31.07,31.08,253,0,0
2019-12-17 14:45:00-05:00,31.09,31.09,31.08,31.08,251,0,0
2019-12-17 14:46:00-05:00,31.08,31.08,31.05,31.05,3010,0,0
2019-12-17 14:47:00-05:00,31.05,31.05,31.03,31.03,722,0,0
2019-12-17 14:48:00-05:00,31.03,31.03,31.03,31.03,208,0,0
2019-12-17 14:50:00-05:00,31.05,31.05,31.04,31.04,394,0,0
2019-12-17 14:51:00-05:00,31.05,31.05,31.05,31.05,634,0,0
2019-12-17 14:52:00-05:00,31.04,31.04,31.02,31.02,260,0,0
2019-12-17 14:53:00-05:00,31.02,31.02,31.02,31.02,225,0,0
2019-12-17 14:54:00-05:00,31.04,31.04,31.04,31.04,709,0,0
2019-12-17 14:56:00-05:00,31.05,31.05,31.05,31.05,886,0,0
2019-12-17 14:57:00-05:00,31.05,31.05,31.04,31.05,910,0,0
2019-12-17 14:58:00-05:00,31.05,31.05,31.05,31.05,602,0,0
2019-12-17 14:59:00-05:00,31.05,31.05,31.05,31.05,1408,0,0
2019-12-17 15:00:00-05:00,31.05,31.05,31.05,31.05,1087,0,0
2019-12-17 15:01:00-05:00,31.05,31.05,31.04,31.04,1618,0,0
2019-12-17 15:02:00-05:00,31.05,31.05,31.05,31.05,324,0,0
2019-12-17 15:03:00-05:00,31.04,31.04,31.04,31.04,105,0,0
2019-12-17 15:04:00-05:00,31.05,31.06,31.05,31.05,444,0,0
2019-12-17 15:05:00-05:00,31.06,31.06,31.04,31.04,809,0,0
2019-12-17 15:06:00-05:00,31.04,31.04,31.02,31.02,956,0,0
2019-12-17 15:07:00-05:00,31.02,31.02,30.97,30.97,775,0,0
2019-12-17 15:08:00-05:00,30.99,30.99,30.99,30.99,853,0,0
2019-12-17 15:09:00-05:00,30.98,30.98,30.98,30.98,530,0,0
2019-12-17 15:10:00-05:00,30.98,30.99,30.97,30.99,1396,0,0
2019-12-17 15:11:00-05:00,30.99,30.99,30.99,30.99,238,0,0
2019-12-17 15:12:00-05:00,30.98,31.0,30.98,31.0,700,0,0
2019-12-17 15:13:00-05:00,30.99,31.01,30.99,31.01,3267,0,0
2019-12-17 15:14:00-05:00,31.02,31.03,31.02,31.03,808,0,0
2019-12-17 15:15:00-05:00,31.02,31.02,31.02,31.02,385,0,0
2019-12-17 15:16:00-05:00,31.01,31.01,31.01,31.01,309,0,0
2019-12-17 15:17:00-05:00,31.03,31.03,31.03,31.03,200,0,0
2019-12-17 15:18:00-05:00,31.02,31.02,31.01,31.01,537,0,0
2019-12-17 15:19:00-05:00,31.01,31.02,31.01,31.02,1043,0,0
2019-12-17 15:20:00-05:00,31.02,31.03,31.02,31.03,1406,0,0
2019-12-17 15:21:00-05:00,31.03,31.03,31.03,31.03,628,0,0
2019-12-17 15:22:00-05:00,31.04,31.04,31.04,31.04,263,0,0
2019-12-17 15:23:00-05:00,31.04,31.04,31.03,31.03,828,0,0
2019-12-17 15:24:00-05:00,31.04,31.06,31.04,31.06,1788,0,0
2019-12-17 15:25:00-05:00,31.06,31.06,31.06,31.06,279,0,0
2019-12-17 15:26:00-05:00,31.06,31.06,31.05,31.05,231,0,0
2019-12-17 15:27:00-05:00,31.06,31.1,31.06,31.1,2608,0,0
2019-12-17 15:28:00-05:00,31.1,31.1,31.1,31.1,178,0,0
2019-12-17 15:29:00-05:00,31.1,31.1,31.1,31.1,327,0,0
2019-12-17 15:30:00-05:00,31.09,31.12,31.09,31.12,1799,0,0
2019-12-17 15:31:00-05:00,31.12,31.12,31.11,31.11,995,0,0
2019-12-17 15:32:00-05:00,31.11,31.11,31.11,31.11,632,0,0
2019-12-17 15:33:00-05:00,31.1,31.1,31.07,31.09,1053,0,0
2019-12-17 15:34:00-05:00,31.08,31.08,31.08,31.08,871,0,0
2019-12-17 15:35:00-05:00,31.08,31.08,31.08,31.08,467,0,0
