Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:02:00-05:00,22.14,22.14,22.14,22.14,0,0,0
2019-12-17 11:04:00-05:00,22.12,22.12,22.12,22.12,100,0,0
2019-12-17 11:05:00-05:00,22.12,22.12,22.12,22.12,107,0,0
2019-12-17 11:09:00-05:00,22.11,22.11,22.11,22.11,104,0,0
2019-12-17 11:10:00-05:00,22.11,22.11,22.11,22.11,100,0,0
2019-12-17 11:12:00-05:00,22.11,22.11,22.08,22.1,403,0,0
2019-12-17 11:13:00-05:00,22.1,22.12,22.1,22.12,1015,0,0
2019-12-17 11:19:00-05:00,22.1,22.12,22.08,22.12,2500,0,0
2019-12-17 11:20:00-05:00,22.11,22.11,22.11,22.11,1106,0,0
2019-12-17 11:22:00-05:00,22.1,22.1,22.1,22.1,200,0,0
2019-12-17 11:23:00-05:00,22.08,22.09,22.08,22.09,213,0,0
2019-12-17 11:27:00-05:00,22.09,22.09,22.09,22.09,405,0,0
2019-12-17 11:29:00-05:00,22.12,22.12,22.12,22.12,301,0,0
2019-12-17 11:32:00-05:00,22.17,22.17,22.17,22.17,113,0,0
2019-12-17 11:35:00-05:00,22.17,22.17,22.17,22.17,805,0,0
2019-12-17 11:38:00-05:00,22.16,22.16,22.16,22.16,467,0,0
2019-12-17 11:44:00-05:00,22.13,22.14,22.13,22.13,323,0,0
2019-12-17 11:47:00-05:00,22.13,22.13,22.08,22.08,507,0,0
2019-12-17 11:50:00-05:00,22.11,22.11,22.11,22.11,100,0,0
2019-12-17 11:51:00-05:00,22.11,22.11,22.11,22.11,201,0,0
2019-12-17 11:53:00-05:00,22.05,22.05,22.05,22.05,100,0,0
2019-12-17 11:55:00-05:00,22.07,22.07,22.07,22.07,306,0,0
2019-12-17 11:59:00-05:00,22.1,22.1,22.1,22.1,903,0,0
2019-12-17 12:00:00-05:00,22.08,22.08,22.08,22.08,100,0,0
2019-12-17 12:02:00-05:00,22.1,22.11,22.09,22.11,1823,0,0
2019-12-17 12:03:00-05:00,22.12,22.12,22.12,22.12,480,0,0
2019-12-17 12:04:00-05:00,22.14,22.15,22.09,22.09,1400,0,0
2019-12-17 12:05:00-05:00,22.11,22.12,22.08,22.1,1912,0,0
2019-12-17 12:06:00-05:00,22.1,22.11,22.08,22.11,672,0,0
2019-12-17 12:08:00-05:00,22.13,22.13,22.13,22.13,237,0,0
2019-12-17 12:14:00-05:00,22.05,22.05,22.05,22.05,218,0,0
2019-12-17 12:15:00-05:00,22.03,22.03,22.03,22.03,341,0,0
2019-12-17 12:20:00-05:00,22.03,22.05,22.03,22.05,200,0,0
2019-12-17 12:22:00-05:00,22.05,22.05,22.03,22.05,880,0,0
2019-12-17 12:25:00-05:00,22.06,22.06,22.06,22.06,414,0,0
2019-12-17 12:32:00-05:00,22.05,22.05,22.05,22.05,121,0,0
2019-12-17 12:35:00-05:00,22.05,22.05,22.05,22.05,203,0,0
2019-12-17 12:37:00-05:00,22.05,22.05,22.05,22.05,100,0,0
2019-12-17 12:38:00-05:00,22.05,22.05,22.05,22.05,160,0,0
2019-12-17 12:39:00-05:00,22.02,22.08,22.02,22.06,3061,0,0
2019-12-17 12:40:00-05:00,22.08,22.08,22.02,22.02,2310,0,0
2019-12-17 12:41:00-05:00,22.03,22.03,22.03,22.03,160,0,0
