Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,168.55,168.55,168.55,168.55,0,0,0
2019-12-17 11:01:00-05:00,168.53,168.53,168.53,168.53,524,0,0
2019-12-17 11:02:00-05:00,168.58,168.58,168.58,168.58,218,0,0
2019-12-17 11:03:00-05:00,168.59,168.61,168.59,168.61,937,0,0
2019-12-17 11:05:00-05:00,168.6,168.6,168.56,168.56,702,0,0
2019-12-17 11:07:00-05:00,168.57,168.57,168.51,168.51,543,0,0
2019-12-17 11:08:00-05:00,168.55,168.56,168.55,168.56,386,0,0
2019-12-17 11:10:00-05:00,168.52,168.52,168.51,168.51,889,0,0
2019-12-17 11:11:00-05:00,168.47,168.47,168.4,168.4,794,0,0
2019-12-17 11:12:00-05:00,168.43,168.46,168.43,168.43,1513,0,0
2019-12-17 11:15:00-05:00,168.42,168.42,168.29,168.32,1871,0,0
2019-12-17 11:16:00-05:00,168.35,168.36,168.35,168.36,717,0,0
2019-12-17 11:17:00-05:00,168.36,168.36,168.36,168.36,230,0,0
2019-12-17 11:18:00-05:00,168.35,168.36,168.35,168.36,893,0,0
2019-12-17 11:19:00-05:00,168.29,168.29,168.25,168.28,902,0,0
2019-12-17 11:20:00-05:00,168.29,168.3,168.29,168.3,993,0,0
2019-12-17 11:22:00-05:00,168.34,168.37,168.34,168.37,337,0,0
2019-12-17 11:23:00-05:00,168.43,168.43,168.43,168.43,295,0,0
2019-12-17 11:25:00-05:00,168.47,168.52,168.45,168.45,1159,0,0
2019-12-17 11:26:00-05:00,168.47,168.47,168.47,168.47,149,0,0
2019-12-17 11:27:00-05:00,168.54,168.54,168.5,168.5,696,0,0
2019-12-17 11:29:00-05:00,168.43,168.43,168.43,168.43,1453,0,0
2019-12-17 11:31:00-05:00,168.3,168.3,168.3,168.3,206,0,0
2019-12-17 11:32:00-05:00,168.28,168.28,168.28,168.28,292,0,0
2019-12-17 11:33:00-05:00,168.24,168.24,168.24,168.24,265,0,0
2019-12-17 11:35:00-05:00,168.25,168.25,168.2,168.23,954,0,0
2019-12-17 11:36:00-05:00,168.16,168.19,168.16,168.19,562,0,0
2019-12-17 11:37:00-05:00,168.19,168.19,168.19,168.19,349,0,0
2019-12-17 11:39:00-05:00,168.22,168.22,168.22,168.22,170,0,0
2019-12-17 11:40:00-05:00,168.23,168.23,168.21,168.21,672,0,0
2019-12-17 11:42:00-05:00,168.21,168.21,168.2,168.2,343,0,0
2019-12-17 11:43:00-05:00,168.22,168.22,168.22,168.22,585,0,0
2019-12-17 11:47:00-05:00,168.22,168.27,168.22,168.25,1068,0,0
2019-12-17 11:48:00-05:00,168.29,168.29,168.29,168.29,518,0,0
2019-12-17 11:49:00-05:00,168.35,168.54,168.35,168.43,5243,0,0
2019-12-17 11:50:00-05:00,168.49,168.63,168.49,168.63,864,0,0
2019-12-17 11:52:00-05:00,168.7,168.7,168.6,168.6,1253,0,0
2019-12-17 11:53:00-05:00,168.61,168.67,168.61,168.67,1069,0,0
2019-12-17 11:54:00-05:00,168.56,168.56,168.22,168.22,2646,0,0
2019-12-17 11:55:00-05:00,168.22,168.27,168.13,168.26,1841,0,0
2019-12-17 11:56:00-05:00,168.27,168.27,168.27,168.27,394,0,0
2019-12-17 11:58:00-05:00,168.36,168.41,168.36,168.41,571,0,0
2019-12-17 11:59:00-05:00,168.39,168.39,168.39,168.39,375,0,0
2019-12-17 12:00:00-05:00,168.28,168.28,168.28,168.28,257,0,0
2019-12-17 12:01:00-05:00,168.28,168.3,168.28,168.3,434,0,0
2019-12-17 12:02:00-05:00,168.32,168.32,168.31,168.31,270,0,0
2019-12-17 12:03:00-05:00,168.37,168.44,168.37,168.44,832,0,0
2019-12-17 12:04:00-05:00,168.47,168.54,168.45,168.54,918,0,0
2019-12-17 12:05:00-05:00,168.51,168.54,168.44,168.49,1811,0,0
2019-12-17 12:06:00-05:00,168.47,168.58,168.46,168.56,1444,0,0
2019-12-17 12:08:00-05:00,168.48,168.53,168.44,168.51,561,0,0
2019-12-17 12:11:00-05:00,168.59,168.63,168.57,168.63,724,0,0
2019-12-17 12:12:00-05:00,168.57,168.57,168.42,168.42,951,0,0
2019-12-17 12:14:00-05:00,168.55,168.57,168.5,168.52,1323,0,0
2019-12-17 12:15:00-05:00,168.53,168.63,168.52,168.63,2927,0,0
2019-12-17 12:16:00-05:00,168.55,168.6,168.55,168.55,1434,0,0
2019-12-17 12:17:00-05:00,168.59,168.65,168.59,168.61,1436,0,0
2019-12-17 12:18:00-05:00,168.58,168.65,168.58,168.65,444,0,0
2019-12-17 12:19:00-05:00,168.6,168.6,168.6,168.6,268,0,0
2019-12-17 12:20:00-05:00,168.64,168.64,168.64,168.64,408,0,0
2019-12-17 12:22:00-05:00,168.63,168.63,168.63,168.63,624,0,0
2019-12-17 12:23:00-05:00,168.65,168.73,168.65,168.73,622,0,0
2019-12-17 12:24:00-05:00,168.71,168.71,168.71,168.71,685,0,0
