Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,39.83,39.83,39.83,39.83,0,0,0
2019-12-17 11:01:00-05:00,39.93,39.93,39.9,39.9,223,0,0
2019-12-17 11:03:00-05:00,39.95,40.03,39.95,40.03,731,0,0
2019-12-17 11:05:00-05:00,39.98,39.98,39.98,39.98,349,0,0
2019-12-17 11:13:00-05:00,40.02,40.05,40.02,40.05,669,0,0
2019-12-17 11:17:00-05:00,40.03,40.09,40.03,40.09,306,0,0
2019-12-17 11:21:00-05:00,40.12,40.12,40.12,40.12,147,0,0
2019-12-17 11:29:00-05:00,40.1,40.1,40.06,40.06,387,0,0
2019-12-17 11:32:00-05:00,40.12,40.15,40.11,40.15,828,0,0
2019-12-17 11:36:00-05:00,40.25,40.25,40.19,40.19,383,0,0
2019-12-17 11:45:00-05:00,40.21,40.21,40.21,40.21,117,0,0
2019-12-17 11:46:00-05:00,40.22,40.22,40.2,40.2,1294,0,0
2019-12-17 11:48:00-05:00,40.27,40.27,40.27,40.27,135,0,0
2019-12-17 11:50:00-05:00,40.27,40.27,40.27,40.27,391,0,0
2019-12-17 11:56:00-05:00,40.32,40.37,40.31,40.37,319,0,0
2019-12-17 11:58:00-05:00,40.37,40.37,40.37,40.37,243,0,0
2019-12-17 12:03:00-05:00,40.36,40.36,40.36,40.36,389,0,0
2019-12-17 12:05:00-05:00,40.4,40.4,40.4,40.4,302,0,0
2019-12-17 12:06:00-05:00,40.37,40.38,40.37,40.37,704,0,0
2019-12-17 12:08:00-05:00,40.35,40.35,40.35,40.35,658,0,0
2019-12-17 12:13:00-05:00,40.32,40.37,40.32,40.37,547,0,0
2019-12-17 12:15:00-05:00,40.37,40.37,40.37,40.37,215,0,0
2019-12-17 12:18:00-05:00,40.38,40.39,40.38,40.39,729,0,0
2019-12-17 12:23:00-05:00,40.35,40.35,40.32,40.34,419,0,0
2019-12-17 12:24:00-05:00,40.33,40.33,40.33,40.33,210,0,0
2019-12-17 12:25:00-05:00,40.36,40.45,40.36,40.45,306,0,0
2019-12-17 12:26:00-05:00,40.44,40.44,40.38,40.38,722,0,0
2019-12-17 12:37:00-05:00,40.46,40.46,40.44,40.44,477,0,0
2019-12-17 12:40:00-05:00,40.47,40.47,40.47,40.47,131,0,0
2019-12-17 12:42:00-05:00,40.47,40.47,40.44,40.44,675,0,0
2019-12-17 12:48:00-05:00,40.47,40.5,40.47,40.5,984,0,0
2019-12-17 12:50:00-05:00,40.5,40.52,40.5,40.52,774,0,0
2019-12-17 12:55:00-05:00,40.54,40.54,40.54,40.54,349,0,0
2019-12-17 12:57:00-05:00,40.56,40.56,40.55,40.55,200,0,0
2019-12-17 12:59:00-05:00,40.56,40.56,40.53,40.53,806,0,0
2019-12-17 13:14:00-05:00,40.56,40.56,40.56,40.56,103,0,0
2019-12-17 13:15:00-05:00,40.56,40.57,40.53,40.57,2184,0,0
2019-12-17 13:16:00-05:00,40.63,40.64,40.63,40.64,210,0,0
2019-12-17 13:18:00-05:00,40.65,40.69,40.65,40.67,929,0,0
2019-12-17 13:19:00-05:00,40.73,40.73,40.73,40.73,369,0,0
2019-12-17 13:21:00-05:00,40.72,40.72,40.72,40.72,319,0,0
2019-12-17 13:25:00-05:00,40.7,40.7,40.59,40.59,1101,0,0
2019-12-17 13:27:00-05:00,40.64,40.71,40.6,40.71,1038,0,0
2019-12-17 13:31:00-05:00,40.72,40.72,40.72,40.72,130,0,0
2019-12-17 13:35:00-05:00,40.72,40.72,40.72,40.72,221,0,0
2019-12-17 13:42:00-05:00,40.71,40.71,40.71,40.71,524,0,0
2019-12-17 13:43:00-05:00,40.72,40.72,40.72,40.72,241,0,0
2019-12-17 13:44:00-05:00,40.73,40.73,40.72,40.72,584,0,0
2019-12-17 13:45:00-05:00,40.81,40.81,40.81,40.81,129,0,0
2019-12-17 13:46:00-05:00,40.79,40.79,40.79,40.79,111,0,0
2019-12-17 13:49:00-05:00,40.83,40.83,40.83,40.83,581,0,0
2019-12-17 13:51:00-05:00,40.76,40.76,40.71,40.71,1544,0,0
2019-12-17 13:53:00-05:00,40.69,40.69,40.69,40.69,602,0,0
2019-12-17 13:54:00-05:00,40.7,40.7,40.7,40.7,270,0,0
2019-12-17 13:57:00-05:00,40.73,40.73,40.73,40.73,200,0,0
2019-12-17 14:00:00-05:00,40.74,40.8,40.74,40.8,700,0,0
2019-12-17 14:03:00-05:00,40.77,40.77,40.77,40.77,214,0,0
2019-12-17 14:04:00-05:00,40.72,40.72,40.72,40.72,319,0,0
2019-12-17 14:09:00-05:00,40.73,40.73,40.73,40.73,313,0,0
2019-12-17 14:13:00-05:00,40.76,40.77,40.76,40.77,500,0,0
2019-12-17 14:14:00-05:00,40.77,40.77,40.77,40.77,286,0,0
2019-12-17 14:15:00-05:00,40.8,40.8,40.76,40.76,434,0,0
2019-12-17 14:16:00-05:00,40.71,40.71,40.71,40.71,128,0,0
2019-12-17 14:17:00-05:00,40.72,40.72,40.7,40.7,478,0,0
2019-12-17 14:18:00-05:00,40.64,40.69,40.64,40.69,220,0,0
2019-12-17 14:19:00-05:00,40.69,40.69,40.69,40.69,732,0,0
2019-12-17 14:20:00-05:00,40.7,40.72,40.69,40.72,611,0,0
2019-12-17 14:21:00-05:00,40.72,40.72,40.71,40.72,910,0,0
2019-12-17 14:24:00-05:00,40.72,40.72,40.72,40.72,301,0,0
2019-12-17 14:25:00-05:00,40.69,40.69,40.69,40.69,121,0,0
2019-12-17 14:26:00-05:00,40.67,40.67,40.67,40.67,100,0,0
2019-12-17 14:27:00-05:00,40.66,40.69,40.66,40.69,778,0,0
2019-12-17 14:29:00-05:00,40.69,40.69,40.69,40.69,207,0,0
2019-12-17 14:31:00-05:00,40.71,40.71,40.71,40.71,120,0,0
2019-12-17 14:32:00-05:00,40.74,40.74,40.74,40.74,152,0,0
2019-12-17 14:33:00-05:00,40.74,40.74,40.74,40.74,539,0,0
2019-12-17 14:34:00-05:00,40.74,40.74,40.74,40.74,425,0,0
2019-12-17 14:37:00-05:00,40.7,40.7,40.7,40.7,190,0,0
2019-12-17 14:38:00-05:00,40.74,40.74,40.74,40.74,383,0,0
2019-12-17 14:41:00-05:00,40.69,40.69,40.69,40.69,210,0,0
2019-12-17 14:44:00-05:00,40.68,40.68,40.68,40.68,103,0,0
2019-12-17 14:45:00-05:00,40.7,40.7,40.7,40.7,148,0,0
2019-12-17 14:49:00-05:00,40.63,40.63,40.63,40.63,116,0,0
2019-12-17 14:51:00-05:00,40.67,40.67,40.67,40.67,114,0,0
2019-12-17 14:52:00-05:00,40.65,40.69,40.65,40.65,420,0,0
2019-12-17 14:53:00-05:00,40.7,40.7,40.7,40.7,160,0,0
2019-12-17 14:54:00-05:00,40.67,40.67,40.67,40.67,200,0,0
2019-12-17 14:55:00-05:00,40.67,40.67,40.67,40.67,324,0,0
2019-12-17 14:56:00-05:00,40.64,40.7,40.61,40.68,2396,0,0
2019-12-17 14:57:00-05:00,40.67,40.67,40.67,40.67,301,0,0
2019-12-17 14:58:00-05:00,40.65,40.67,40.65,40.65,901,0,0
2019-12-17 14:59:00-05:00,40.68,40.69,40.66,40.69,305,0,0
2019-12-17 15:00:00-05:00,40.73,40.73,40.69,40.69,600,0,0
2019-12-17 15:01:00-05:00,40.69,40.72,40.69,40.72,200,0,0
2019-12-17 15:02:00-05:00,40.69,40.72,40.69,40.72,311,0,0
2019-12-17 15:04:00-05:00,40.66,40.72,40.66,40.72,967,0,0
2019-12-17 15:05:00-05:00,40.69,40.71,40.69,40.71,310,0,0
2019-12-17 15:06:00-05:00,40.71,40.71,40.66,40.66,1034,0,0
2019-12-17 15:07:00-05:00,40.69,40.69,40.69,40.69,200,0,0
