Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:06:00+11:00,19.62,19.71,19.62,19.71,0,0,0
2019-12-18 10:07:00+11:00,19.7,19.74,19.7,19.73,31,0,0
2019-12-18 10:08:00+11:00,19.73,19.74,19.73,19.74,48,0,0
2019-12-18 10:09:00+11:00,19.74,19.74,19.74,19.74,18,0,0
2019-12-18 10:10:00+11:00,19.72,19.72,19.69,19.69,517,0,0
2019-12-18 10:11:00+11:00,19.71,19.71,19.66,19.66,153,0,0
2019-12-18 10:12:00+11:00,19.65,19.65,19.62,19.62,126,0,0
2019-12-18 10:13:00+11:00,19.61,19.63,19.59,19.63,761,0,0
2019-12-18 10:14:00+11:00,19.63,19.63,19.63,19.63,67,0,0
2019-12-18 10:15:00+11:00,19.63,19.63,19.63,19.63,5,0,0
2019-12-18 10:17:00+11:00,19.63,19.63,19.62,19.63,84,0,0
2019-12-18 10:18:00+11:00,19.62,19.64,19.61,19.64,341,0,0
2019-12-18 10:19:00+11:00,19.66,19.66,19.66,19.66,2,0,0
2019-12-18 10:20:00+11:00,19.66,19.69,19.66,19.69,157,0,0
2019-12-18 10:21:00+11:00,19.69,19.69,19.69,19.69,5,0,0
2019-12-18 10:22:00+11:00,19.68,19.69,19.68,19.69,25,0,0
2019-12-18 10:23:00+11:00,19.69,19.69,19.65,19.65,134,0,0
2019-12-18 10:24:00+11:00,19.67,19.69,19.67,19.68,313,0,0
2019-12-18 10:25:00+11:00,19.68,19.68,19.68,19.68,21,0,0
2019-12-18 10:26:00+11:00,19.7,19.7,19.7,19.7,18,0,0
2019-12-18 10:27:00+11:00,19.69,19.69,19.68,19.68,88,0,0
2019-12-18 10:28:00+11:00,19.7,19.7,19.7,19.7,19,0,0
2019-12-18 10:29:00+11:00,19.7,19.7,19.7,19.7,2,0,0
2019-12-18 10:30:00+11:00,19.68,19.68,19.66,19.67,1514,0,0
2019-12-18 10:32:00+11:00,19.66,19.7,19.66,19.68,166,0,0
2019-12-18 10:34:00+11:00,19.68,19.68,19.67,19.67,23,0,0
2019-12-18 10:35:00+11:00,19.66,19.67,19.66,19.67,18,0,0
2019-12-18 10:36:00+11:00,19.65,19.65,19.62,19.64,241,0,0
2019-12-18 10:37:00+11:00,19.64,19.67,19.64,19.65,350,0,0
2019-12-18 10:38:00+11:00,19.65,19.65,19.62,19.65,160,0,0
2019-12-18 10:39:00+11:00,19.65,19.65,19.65,19.65,23,0,0
2019-12-18 10:40:00+11:00,19.65,19.66,19.64,19.65,3559,0,0
2019-12-18 10:41:00+11:00,19.65,19.65,19.65,19.65,12,0,0
2019-12-18 10:42:00+11:00,19.65,19.65,19.65,19.65,47,0,0
2019-12-18 10:43:00+11:00,19.65,19.68,19.65,19.68,626,0,0
2019-12-18 10:44:00+11:00,19.68,19.68,19.67,19.67,32,0,0
2019-12-18 10:45:00+11:00,19.66,19.66,19.62,19.62,934,0,0
2019-12-18 10:46:00+11:00,19.63,19.65,19.63,19.63,199,0,0
2019-12-18 10:47:00+11:00,19.64,19.64,19.62,19.64,130,0,0
2019-12-18 10:48:00+11:00,19.64,19.67,19.64,19.67,7348,0,0
2019-12-18 10:49:00+11:00,19.67,19.71,19.67,19.7,1058,0,0
2019-12-18 10:50:00+11:00,19.7,19.7,19.63,19.64,1639,0,0
2019-12-18 10:51:00+11:00,19.63,19.63,19.59,19.6,1148,0,0
2019-12-18 10:52:00+11:00,19.6,19.6,19.6,19.6,32,0,0
2019-12-18 10:53:00+11:00,19.6,19.6,19.6,19.6,18,0,0
2019-12-18 10:54:00+11:00,19.6,19.6,19.54,19.57,1373,0,0
2019-12-18 10:55:00+11:00,19.58,19.59,19.55,19.59,651,0,0
2019-12-18 10:56:00+11:00,19.59,19.59,19.58,19.59,94,0,0
2019-12-18 10:57:00+11:00,19.58,19.59,19.58,19.58,134,0,0
2019-12-18 10:58:00+11:00,19.57,19.57,19.57,19.57,2,0,0
2019-12-18 10:59:00+11:00,19.59,19.59,19.57,19.59,29,0,0
2019-12-18 11:00:00+11:00,19.59,19.6,19.58,19.6,125,0,0
2019-12-18 11:02:00+11:00,19.61,19.61,19.61,19.61,10,0,0
2019-12-18 11:03:00+11:00,19.62,19.65,19.62,19.65,66,0,0
2019-12-18 11:04:00+11:00,19.65,19.65,19.65,19.65,7,0,0
2019-12-18 11:05:00+11:00,19.65,19.65,19.65,19.65,17,0,0
2019-12-18 11:06:00+11:00,19.65,19.65,19.63,19.65,184,0,0
2019-12-18 11:07:00+11:00,19.66,19.66,19.66,19.66,18,0,0
2019-12-18 11:08:00+11:00,19.66,19.66,19.63,19.64,129,0,0
2019-12-18 11:09:00+11:00,19.64,19.67,19.63,19.63,39,0,0
2019-12-18 11:10:00+11:00,19.66,19.68,19.66,19.68,54,0,0
2019-12-18 11:11:00+11:00,19.68,19.68,19.68,19.68,15,0,0
2019-12-18 11:12:00+11:00,19.68,19.68,19.67,19.68,43,0,0
2019-12-18 11:13:00+11:00,19.68,19.68,19.66,19.68,145,0,0
2019-12-18 11:14:00+11:00,19.68,19.68,19.67,19.68,18,0,0
2019-12-18 11:15:00+11:00,19.68,19.68,19.68,19.68,16,0,0
2019-12-18 11:16:00+11:00,19.68,19.69,19.68,19.69,11,0,0
2019-12-18 11:17:00+11:00,19.69,19.69,19.67,19.69,49,0,0
2019-12-18 11:18:00+11:00,19.7,19.7,19.7,19.7,6,0,0
2019-12-18 11:19:00+11:00,19.7,19.7,19.69,19.7,13,0,0
2019-12-18 11:20:00+11:00,19.7,19.7,19.69,19.69,36,0,0
