Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,78.06,78.06,78.06,78.06,0,0,0
2019-12-17 11:01:00-05:00,78.01,78.02,78.0,78.0,582,0,0
2019-12-17 11:03:00-05:00,77.97,77.99,77.93,77.99,1746,0,0
2019-12-17 11:05:00-05:00,77.98,77.98,77.98,77.98,234,0,0
2019-12-17 11:06:00-05:00,78.0,78.01,78.0,78.0,500,0,0
2019-12-17 11:07:00-05:00,78.08,78.08,78.01,78.04,771,0,0
2019-12-17 11:08:00-05:00,78.06,78.08,78.05,78.05,1332,0,0
2019-12-17 11:10:00-05:00,78.01,78.05,78.01,78.04,504,0,0
2019-12-17 11:11:00-05:00,78.07,78.07,78.07,78.07,122,0,0
2019-12-17 11:12:00-05:00,78.08,78.09,78.07,78.07,349,0,0
2019-12-17 11:13:00-05:00,78.03,78.03,78.03,78.03,506,0,0
2019-12-17 11:15:00-05:00,78.05,78.05,78.04,78.04,448,0,0
2019-12-17 11:16:00-05:00,78.07,78.08,78.07,78.08,578,0,0
2019-12-17 11:18:00-05:00,78.06,78.06,78.06,78.06,229,0,0
2019-12-17 11:19:00-05:00,78.0,78.0,78.0,78.0,100,0,0
2019-12-17 11:20:00-05:00,78.06,78.06,78.06,78.06,282,0,0
2019-12-17 11:22:00-05:00,78.07,78.1,78.06,78.06,1549,0,0
2019-12-17 11:24:00-05:00,78.04,78.04,78.04,78.04,106,0,0
2019-12-17 11:25:00-05:00,78.04,78.04,78.03,78.03,913,0,0
2019-12-17 11:26:00-05:00,78.07,78.08,78.07,78.08,1103,0,0
2019-12-17 11:29:00-05:00,78.11,78.11,78.11,78.11,501,0,0
2019-12-17 11:30:00-05:00,78.1,78.12,78.1,78.11,1748,0,0
2019-12-17 11:31:00-05:00,78.11,78.11,78.11,78.11,124,0,0
2019-12-17 11:36:00-05:00,78.08,78.08,78.08,78.08,100,0,0
2019-12-17 11:37:00-05:00,78.07,78.09,78.07,78.08,1933,0,0
2019-12-17 11:38:00-05:00,78.06,78.06,78.06,78.06,306,0,0
2019-12-17 11:39:00-05:00,78.05,78.08,78.05,78.06,1395,0,0
2019-12-17 11:40:00-05:00,78.06,78.08,78.06,78.08,616,0,0
2019-12-17 11:42:00-05:00,78.08,78.08,78.07,78.07,401,0,0
2019-12-17 11:43:00-05:00,78.08,78.1,78.08,78.1,361,0,0
2019-12-17 11:45:00-05:00,78.11,78.11,78.11,78.11,208,0,0
2019-12-17 11:46:00-05:00,78.09,78.09,78.09,78.09,200,0,0
2019-12-17 11:47:00-05:00,78.11,78.12,78.09,78.12,917,0,0
2019-12-17 11:50:00-05:00,78.13,78.13,78.13,78.13,304,0,0
2019-12-17 11:51:00-05:00,78.12,78.14,78.12,78.14,621,0,0
2019-12-17 11:52:00-05:00,78.16,78.16,78.16,78.16,129,0,0
2019-12-17 11:53:00-05:00,78.18,78.18,78.18,78.18,105,0,0
2019-12-17 11:54:00-05:00,78.25,78.25,78.25,78.25,103,0,0
2019-12-17 11:55:00-05:00,78.22,78.22,78.22,78.22,256,0,0
2019-12-17 11:56:00-05:00,78.2,78.2,78.2,78.2,101,0,0
2019-12-17 11:58:00-05:00,78.25,78.25,78.25,78.25,445,0,0
2019-12-17 11:59:00-05:00,78.22,78.22,78.22,78.22,101,0,0
2019-12-17 12:00:00-05:00,78.27,78.27,78.27,78.27,713,0,0
2019-12-17 12:02:00-05:00,78.31,78.31,78.31,78.31,100,0,0
2019-12-17 12:03:00-05:00,78.3,78.3,78.3,78.3,100,0,0
2019-12-17 12:04:00-05:00,78.27,78.27,78.22,78.22,623,0,0
2019-12-17 12:05:00-05:00,78.24,78.24,78.21,78.22,1123,0,0
2019-12-17 12:10:00-05:00,78.14,78.2,78.14,78.2,1184,0,0
2019-12-17 12:13:00-05:00,78.18,78.18,78.18,78.18,263,0,0
2019-12-17 12:17:00-05:00,78.09,78.09,78.09,78.09,209,0,0
2019-12-17 12:18:00-05:00,78.12,78.13,78.12,78.13,670,0,0
2019-12-17 12:19:00-05:00,78.17,78.17,78.17,78.17,229,0,0
2019-12-17 12:23:00-05:00,78.14,78.14,78.13,78.13,204,0,0
2019-12-17 12:25:00-05:00,78.14,78.14,78.14,78.14,173,0,0
2019-12-17 12:27:00-05:00,78.18,78.18,78.18,78.18,100,0,0
2019-12-17 12:28:00-05:00,78.18,78.18,78.14,78.14,368,0,0
2019-12-17 12:30:00-05:00,78.12,78.12,78.12,78.12,102,0,0
2019-12-17 12:31:00-05:00,78.15,78.17,78.12,78.17,1015,0,0
2019-12-17 12:34:00-05:00,78.15,78.15,78.15,78.15,129,0,0
2019-12-17 12:37:00-05:00,78.14,78.14,78.14,78.14,213,0,0
2019-12-17 12:41:00-05:00,78.1,78.1,78.05,78.05,758,0,0
2019-12-17 12:43:00-05:00,77.99,78.01,77.99,78.01,218,0,0
2019-12-17 12:44:00-05:00,78.03,78.03,78.03,78.03,360,0,0
2019-12-17 12:45:00-05:00,78.01,78.03,78.01,78.03,407,0,0
2019-12-17 12:48:00-05:00,78.04,78.04,78.04,78.04,122,0,0
2019-12-17 12:49:00-05:00,78.03,78.03,78.03,78.03,218,0,0
2019-12-17 12:50:00-05:00,78.01,78.08,78.01,78.08,405,0,0
2019-12-17 12:52:00-05:00,78.08,78.08,78.08,78.08,405,0,0
2019-12-17 12:53:00-05:00,78.07,78.07,78.07,78.07,212,0,0
2019-12-17 12:55:00-05:00,78.08,78.12,78.08,78.09,519,0,0
2019-12-17 12:56:00-05:00,78.06,78.06,78.06,78.06,100,0,0
2019-12-17 12:58:00-05:00,78.08,78.08,78.08,78.08,100,0,0
2019-12-17 12:59:00-05:00,78.09,78.09,78.06,78.06,328,0,0
2019-12-17 13:00:00-05:00,78.05,78.05,78.05,78.05,105,0,0
2019-12-17 13:03:00-05:00,78.05,78.05,78.05,78.05,100,0,0
2019-12-17 13:04:00-05:00,78.03,78.03,78.03,78.03,447,0,0
2019-12-17 13:05:00-05:00,78.03,78.04,78.03,78.04,1211,0,0
2019-12-17 13:08:00-05:00,78.03,78.05,78.03,78.05,532,0,0
2019-12-17 13:10:00-05:00,78.01,78.01,78.01,78.01,143,0,0
2019-12-17 13:11:00-05:00,78.0,78.0,78.0,78.0,100,0,0
2019-12-17 13:12:00-05:00,78.0,78.0,78.0,78.0,417,0,0
2019-12-17 13:13:00-05:00,78.0,78.0,78.0,78.0,256,0,0
2019-12-17 13:16:00-05:00,77.99,77.99,77.99,77.99,103,0,0
2019-12-17 13:17:00-05:00,78.0,78.06,78.0,78.06,772,0,0
2019-12-17 13:18:00-05:00,78.11,78.11,78.11,78.11,101,0,0
2019-12-17 13:21:00-05:00,78.06,78.06,78.05,78.05,413,0,0
2019-12-17 13:22:00-05:00,78.04,78.04,78.04,78.04,214,0,0
2019-12-17 13:24:00-05:00,78.07,78.07,78.05,78.07,834,0,0
2019-12-17 13:28:00-05:00,78.06,78.06,78.06,78.06,218,0,0
2019-12-17 13:30:00-05:00,78.07,78.07,78.07,78.07,248,0,0
2019-12-17 13:31:00-05:00,78.08,78.08,78.08,78.08,107,0,0
2019-12-17 13:32:00-05:00,78.08,78.1,78.08,78.1,359,0,0
2019-12-17 13:33:00-05:00,78.09,78.09,78.09,78.09,102,0,0
2019-12-17 13:34:00-05:00,78.08,78.1,78.08,78.1,348,0,0
2019-12-17 13:36:00-05:00,78.08,78.08,78.08,78.08,101,0,0
2019-12-17 13:37:00-05:00,78.09,78.09,78.08,78.08,1098,0,0
2019-12-17 13:38:00-05:00,78.05,78.05,78.05,78.05,204,0,0
2019-12-17 13:41:00-05:00,78.07,78.08,78.05,78.08,1140,0,0
2019-12-17 13:43:00-05:00,78.07,78.07,78.07,78.07,198,0,0
2019-12-17 13:44:00-05:00,78.07,78.07,78.07,78.07,273,0,0
2019-12-17 13:46:00-05:00,78.08,78.08,78.04,78.07,1507,0,0
2019-12-17 13:47:00-05:00,78.05,78.06,78.04,78.05,1791,0,0
2019-12-17 13:48:00-05:00,78.04,78.08,78.04,78.05,3199,0,0
2019-12-17 13:49:00-05:00,78.03,78.03,78.03,78.03,305,0,0
2019-12-17 13:51:00-05:00,78.04,78.04,78.04,78.04,100,0,0
2019-12-17 13:54:00-05:00,78.02,78.02,78.02,78.02,461,0,0
2019-12-17 13:56:00-05:00,78.04,78.04,78.04,78.04,100,0,0
2019-12-17 13:58:00-05:00,78.03,78.03,78.03,78.03,404,0,0
2019-12-17 13:59:00-05:00,78.04,78.07,78.04,78.07,598,0,0
2019-12-17 14:00:00-05:00,78.07,78.1,78.07,78.1,589,0,0
2019-12-17 14:04:00-05:00,78.01,78.01,78.01,78.01,622,0,0
2019-12-17 14:07:00-05:00,77.98,78.02,77.98,78.02,515,0,0
2019-12-17 14:09:00-05:00,77.98,77.98,77.98,77.98,332,0,0
2019-12-17 14:13:00-05:00,78.02,78.02,78.02,78.02,100,0,0
2019-12-17 14:16:00-05:00,78.03,78.03,78.0,78.0,413,0,0
2019-12-17 14:17:00-05:00,78.02,78.02,78.02,78.02,463,0,0
2019-12-17 14:20:00-05:00,78.01,78.01,78.0,78.0,248,0,0
2019-12-17 14:22:00-05:00,77.99,77.99,77.99,77.99,200,0,0
2019-12-17 14:23:00-05:00,77.98,77.98,77.98,77.98,412,0,0
2019-12-17 14:24:00-05:00,77.98,77.99,77.98,77.99,678,0,0
2019-12-17 14:27:00-05:00,78.0,78.03,78.0,78.03,400,0,0
2019-12-17 14:28:00-05:00,78.04,78.04,78.04,78.04,108,0,0
2019-12-17 14:30:00-05:00,78.03,78.03,78.03,78.03,101,0,0
2019-12-17 14:31:00-05:00,78.01,78.01,78.0,78.0,537,0,0
2019-12-17 14:33:00-05:00,77.99,77.99,77.99,77.99,529,0,0
2019-12-17 14:35:00-05:00,77.99,77.99,77.97,77.99,1154,0,0
2019-12-17 14:36:00-05:00,78.0,78.0,77.99,77.99,234,0,0
2019-12-17 14:38:00-05:00,78.0,78.0,78.0,78.0,763,0,0
2019-12-17 14:43:00-05:00,78.0,78.02,78.0,78.01,1185,0,0
2019-12-17 14:45:00-05:00,78.01,78.01,78.0,78.0,341,0,0
2019-12-17 14:46:00-05:00,78.02,78.04,78.01,78.04,600,0,0
2019-12-17 14:47:00-05:00,78.03,78.03,78.02,78.02,784,0,0
2019-12-17 14:48:00-05:00,78.03,78.03,78.02,78.02,418,0,0
2019-12-17 14:51:00-05:00,78.01,78.03,78.01,78.03,644,0,0
2019-12-17 14:53:00-05:00,78.0,78.0,77.95,77.95,922,0,0
2019-12-17 14:54:00-05:00,77.95,77.96,77.95,77.96,300,0,0
2019-12-17 14:57:00-05:00,77.95,77.95,77.95,77.95,333,0,0
2019-12-17 14:58:00-05:00,77.95,77.96,77.95,77.95,688,0,0
2019-12-17 15:00:00-05:00,77.95,77.95,77.95,77.95,240,0,0
2019-12-17 15:01:00-05:00,77.95,77.98,77.95,77.95,1217,0,0
2019-12-17 15:03:00-05:00,77.93,77.94,77.93,77.93,1184,0,0
2019-12-17 15:04:00-05:00,77.93,77.93,77.93,77.93,303,0,0
2019-12-17 15:05:00-05:00,77.92,77.92,77.92,77.92,145,0,0
2019-12-17 15:09:00-05:00,77.93,77.93,77.93,77.93,835,0,0
2019-12-17 15:11:00-05:00,77.93,77.93,77.93,77.93,159,0,0
2019-12-17 15:12:00-05:00,77.93,77.96,77.93,77.96,6086,0,0
2019-12-17 15:13:00-05:00,78.0,78.0,77.96,77.96,227,0,0
2019-12-17 15:14:00-05:00,77.97,77.99,77.97,77.99,562,0,0
2019-12-17 15:17:00-05:00,78.03,78.07,78.03,78.07,1226,0,0
2019-12-17 15:19:00-05:00,78.11,78.11,78.11,78.11,110,0,0
2019-12-17 15:20:00-05:00,78.11,78.11,78.11,78.11,194,0,0
2019-12-17 15:22:00-05:00,78.11,78.12,78.09,78.11,1380,0,0
2019-12-17 15:23:00-05:00,78.08,78.08,78.08,78.08,403,0,0
2019-12-17 15:25:00-05:00,78.06,78.06,78.06,78.06,459,0,0
2019-12-17 15:26:00-05:00,78.05,78.07,78.05,78.07,1051,0,0
2019-12-17 15:27:00-05:00,78.08,78.08,78.08,78.08,200,0,0
2019-12-17 15:29:00-05:00,78.1,78.1,78.1,78.1,231,0,0
2019-12-17 15:30:00-05:00,78.1,78.12,78.1,78.1,493,0,0
2019-12-17 15:31:00-05:00,78.12,78.12,78.08,78.08,1363,0,0
2019-12-17 15:32:00-05:00,78.1,78.1,78.1,78.1,300,0,0
2019-12-17 15:33:00-05:00,78.1,78.1,78.1,78.1,241,0,0
2019-12-17 15:35:00-05:00,78.1,78.14,78.1,78.14,1196,0,0
2019-12-17 15:36:00-05:00,78.11,78.12,78.11,78.11,647,0,0
2019-12-17 15:37:00-05:00,78.13,78.16,78.12,78.16,1285,0,0
2019-12-17 15:38:00-05:00,78.2,78.24,78.2,78.24,332,0,0
2019-12-17 15:39:00-05:00,78.21,78.21,78.18,78.18,1783,0,0
2019-12-17 15:40:00-05:00,78.17,78.17,78.11,78.11,1191,0,0
2019-12-17 15:41:00-05:00,78.09,78.1,78.09,78.09,513,0,0
2019-12-17 15:43:00-05:00,78.06,78.07,78.05,78.05,698,0,0
2019-12-17 15:44:00-05:00,78.04,78.05,78.04,78.04,510,0,0
2019-12-17 15:45:00-05:00,78.04,78.04,78.01,78.03,1109,0,0
2019-12-17 15:46:00-05:00,78.03,78.03,77.99,78.02,650,0,0
2019-12-17 15:47:00-05:00,78.03,78.04,77.98,77.98,1117,0,0
2019-12-17 15:48:00-05:00,77.99,77.99,77.96,77.96,475,0,0
2019-12-17 15:49:00-05:00,77.96,77.96,77.96,77.96,446,0,0
2019-12-17 15:50:00-05:00,77.96,78.01,77.96,78.01,1231,0,0
2019-12-17 15:51:00-05:00,78.01,78.01,78.0,78.0,860,0,0
2019-12-17 15:52:00-05:00,77.96,77.96,77.96,77.96,433,0,0
2019-12-17 15:53:00-05:00,77.96,77.96,77.95,77.95,769,0,0
2019-12-17 15:54:00-05:00,77.94,77.95,77.93,77.94,1309,0,0
2019-12-17 15:55:00-05:00,77.93,77.97,77.93,77.97,2695,0,0
2019-12-17 15:56:00-05:00,77.98,78.03,77.98,78.03,1950,0,0
2019-12-17 15:57:00-05:00,78.03,78.03,77.96,77.98,5965,0,0
2019-12-17 15:58:00-05:00,78.0,78.1,77.99,78.06,6905,0,0
2019-12-17 15:59:00-05:00,78.08,78.1,78.03,78.06,8685,0,0
2019-12-18 09:30:00-05:00,78.22,78.22,77.99,78.22,4115,0,0
2019-12-18 09:32:00-05:00,78.22,78.22,78.22,78.22,197,0,0
2019-12-18 09:34:00-05:00,78.3,78.3,78.28,78.28,1134,0,0
2019-12-18 09:38:00-05:00,78.19,78.19,78.07,78.07,480,0,0
2019-12-18 09:40:00-05:00,78.2,78.24,78.2,78.24,711,0,0
2019-12-18 09:41:00-05:00,78.25,78.25,78.21,78.21,837,0,0
2019-12-18 09:43:00-05:00,78.18,78.18,78.05,78.13,994,0,0
2019-12-18 09:44:00-05:00,78.15,78.15,78.02,78.02,648,0,0
2019-12-18 09:45:00-05:00,78.01,78.01,77.93,77.93,617,0,0
2019-12-18 09:48:00-05:00,77.97,77.99,77.9,77.94,6020,0,0
2019-12-18 09:49:00-05:00,77.96,78.09,77.96,77.98,2846,0,0
2019-12-18 09:50:00-05:00,78.0,78.07,77.96,78.03,8691,0,0
2019-12-18 09:51:00-05:00,78.08,78.21,77.99,78.21,11834,0,0
2019-12-18 09:52:00-05:00,78.1,78.11,77.96,77.96,8716,0,0
2019-12-18 09:53:00-05:00,78.0,78.05,78.0,78.01,2704,0,0
2019-12-18 09:54:00-05:00,78.04,78.04,78.0,78.0,1129,0,0
2019-12-18 09:55:00-05:00,78.03,78.07,78.01,78.07,2101,0,0
2019-12-18 09:56:00-05:00,78.13,78.13,78.01,78.01,2471,0,0
2019-12-18 09:57:00-05:00,78.03,78.14,78.03,78.12,9551,0,0
2019-12-18 09:58:00-05:00,78.08,78.08,77.95,77.95,1105,0,0
2019-12-18 09:59:00-05:00,78.0,78.0,77.84,77.85,1612,0,0
2019-12-18 10:00:00-05:00,77.92,77.96,77.89,77.96,400,0,0
2019-12-18 10:01:00-05:00,77.84,77.84,77.84,77.84,0,0,0
2019-12-18 10:02:00-05:00,77.83,77.83,77.83,77.83,69548,0,0
2019-12-18 10:03:00-05:00,77.84,77.84,77.84,77.84,200,0,0
2019-12-18 10:04:00-05:00,77.82,77.84,77.82,77.84,315,0,0
2019-12-18 10:05:00-05:00,77.91,77.95,77.91,77.95,201,0,0
2019-12-18 10:07:00-05:00,77.95,77.95,77.95,77.95,793,0,0
2019-12-18 10:08:00-05:00,77.95,77.95,77.86,77.89,892,0,0
2019-12-18 10:10:00-05:00,77.77,77.79,77.77,77.79,859,0,0
2019-12-18 10:11:00-05:00,77.82,77.85,77.82,77.85,808,0,0
2019-12-18 10:12:00-05:00,77.8,77.88,77.8,77.85,2608,0,0
2019-12-18 10:13:00-05:00,77.83,77.88,77.83,77.88,850,0,0
2019-12-18 10:14:00-05:00,77.84,77.93,77.84,77.93,2903,0,0
2019-12-18 10:15:00-05:00,77.9,77.9,77.9,77.9,400,0,0
2019-12-18 10:18:00-05:00,77.88,77.88,77.88,77.88,412,0,0
2019-12-18 10:21:00-05:00,77.95,77.96,77.95,77.96,470,0,0
2019-12-18 10:22:00-05:00,77.91,77.91,77.91,77.91,213,0,0
2019-12-18 10:25:00-05:00,78.01,78.01,78.01,78.01,104,0,0
2019-12-18 10:27:00-05:00,78.01,78.06,78.0,78.04,1446,0,0
2019-12-18 10:28:00-05:00,78.05,78.05,78.04,78.04,389,0,0
2019-12-18 10:30:00-05:00,78.04,78.04,78.04,78.04,867,0,0
2019-12-18 10:31:00-05:00,77.99,77.99,77.99,77.99,100,0,0
2019-12-18 10:32:00-05:00,77.98,77.98,77.98,77.98,106,0,0
2019-12-18 10:33:00-05:00,77.95,77.95,77.9,77.9,619,0,0
2019-12-18 10:35:00-05:00,77.92,77.93,77.88,77.89,1709,0,0
2019-12-18 10:36:00-05:00,77.78,77.78,77.78,77.78,201,0,0
2019-12-18 10:39:00-05:00,77.82,77.82,77.82,77.82,135,0,0
2019-12-18 10:40:00-05:00,77.8,77.82,77.8,77.82,259,0,0
2019-12-18 10:41:00-05:00,77.79,77.79,77.79,77.79,213,0,0
2019-12-18 10:43:00-05:00,77.82,77.82,77.82,77.82,138,0,0
2019-12-18 10:46:00-05:00,77.81,77.81,77.81,77.81,352,0,0
2019-12-18 10:48:00-05:00,77.81,77.85,77.81,77.85,519,0,0
2019-12-18 10:49:00-05:00,77.88,77.88,77.88,77.88,267,0,0
2019-12-18 10:51:00-05:00,77.93,77.93,77.93,77.93,139,0,0
2019-12-18 10:52:00-05:00,77.94,77.94,77.87,77.87,1522,0,0
2019-12-18 10:55:00-05:00,77.74,77.74,77.74,77.74,206,0,0
