Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,11.87,11.88,11.87,11.88,0,0,0
2019-12-17 11:03:00-05:00,11.87,11.87,11.83,11.83,1200,0,0
2019-12-17 11:04:00-05:00,11.82,11.82,11.82,11.82,650,0,0
2019-12-17 11:05:00-05:00,11.83,11.84,11.83,11.84,646,0,0
2019-12-17 11:06:00-05:00,11.84,11.84,11.84,11.84,509,0,0
2019-12-17 11:09:00-05:00,11.85,11.85,11.85,11.85,180,0,0
2019-12-17 11:11:00-05:00,11.84,11.85,11.84,11.85,300,0,0
2019-12-17 11:12:00-05:00,11.85,11.85,11.83,11.85,2061,0,0
2019-12-17 11:16:00-05:00,11.83,11.83,11.83,11.83,1439,0,0
2019-12-17 11:17:00-05:00,11.83,11.83,11.83,11.83,829,0,0
2019-12-17 11:20:00-05:00,11.85,11.85,11.85,11.85,139,0,0
2019-12-17 11:23:00-05:00,11.86,11.86,11.86,11.86,341,0,0
2019-12-17 11:25:00-05:00,11.87,11.87,11.86,11.87,807,0,0
2019-12-17 11:27:00-05:00,11.89,11.89,11.89,11.89,1000,0,0
2019-12-17 11:32:00-05:00,11.9,11.9,11.9,11.9,925,0,0
2019-12-17 11:33:00-05:00,11.9,11.9,11.9,11.9,745,0,0
2019-12-17 11:34:00-05:00,11.89,11.9,11.89,11.9,1061,0,0
2019-12-17 11:35:00-05:00,11.9,11.9,11.9,11.9,100,0,0
2019-12-17 11:36:00-05:00,11.88,11.89,11.88,11.88,2552,0,0
2019-12-17 11:37:00-05:00,11.88,11.88,11.85,11.85,940,0,0
2019-12-17 11:38:00-05:00,11.84,11.85,11.84,11.85,1090,0,0
2019-12-17 11:39:00-05:00,11.81,11.81,11.79,11.79,225,0,0
2019-12-17 11:40:00-05:00,11.8,11.81,11.8,11.81,401,0,0
2019-12-17 11:42:00-05:00,11.81,11.82,11.81,11.82,972,0,0
2019-12-17 11:43:00-05:00,11.82,11.82,11.82,11.82,417,0,0
2019-12-17 11:44:00-05:00,11.82,11.82,11.82,11.82,239,0,0
2019-12-17 11:45:00-05:00,11.82,11.82,11.82,11.82,537,0,0
2019-12-17 11:47:00-05:00,11.82,11.82,11.81,11.81,413,0,0
2019-12-17 11:48:00-05:00,11.82,11.82,11.82,11.82,275,0,0
2019-12-17 11:49:00-05:00,11.81,11.82,11.81,11.82,534,0,0
2019-12-17 11:51:00-05:00,11.81,11.81,11.81,11.81,323,0,0
2019-12-17 11:54:00-05:00,11.82,11.82,11.82,11.82,808,0,0
2019-12-17 11:55:00-05:00,11.81,11.82,11.81,11.82,764,0,0
2019-12-17 11:58:00-05:00,11.84,11.84,11.82,11.83,2300,0,0
