Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:06:00+11:00,41.72,41.72,41.72,41.72,0,0,0
2019-12-18 10:07:00+11:00,41.87,41.87,41.72,41.86,1482,0,0
2019-12-18 10:08:00+11:00,41.86,41.86,41.85,41.86,24,0,0
2019-12-18 10:09:00+11:00,41.86,41.88,41.78,41.78,1111,0,0
2019-12-18 10:10:00+11:00,41.78,41.83,41.77,41.81,74,0,0
2019-12-18 10:11:00+11:00,41.81,41.88,41.81,41.82,668,0,0
2019-12-18 10:12:00+11:00,41.8,41.82,41.78,41.82,358,0,0
2019-12-18 10:13:00+11:00,41.82,41.82,41.82,41.82,25,0,0
2019-12-18 10:14:00+11:00,41.82,41.82,41.81,41.82,65,0,0
2019-12-18 10:15:00+11:00,41.82,41.82,41.73,41.73,48,0,0
2019-12-18 10:16:00+11:00,41.76,41.76,41.76,41.76,7,0,0
2019-12-18 10:17:00+11:00,41.76,41.76,41.7,41.72,69,0,0
2019-12-18 10:18:00+11:00,41.71,41.72,41.69,41.71,60,0,0
2019-12-18 10:19:00+11:00,41.72,41.8,41.72,41.8,491,0,0
2019-12-18 10:20:00+11:00,41.8,41.87,41.8,41.87,432,0,0
2019-12-18 10:21:00+11:00,41.86,41.93,41.84,41.84,2040,0,0
2019-12-18 10:22:00+11:00,41.85,41.85,41.84,41.84,32,0,0
2019-12-18 10:23:00+11:00,41.85,41.85,41.82,41.82,229,0,0
2019-12-18 10:24:00+11:00,41.82,41.82,41.82,41.82,3,0,0
2019-12-18 10:25:00+11:00,41.82,41.82,41.81,41.82,566,0,0
2019-12-18 10:26:00+11:00,41.81,41.91,41.78,41.91,3196,0,0
2019-12-18 10:27:00+11:00,41.88,41.95,41.84,41.95,2114,0,0
2019-12-18 10:28:00+11:00,41.89,41.89,41.85,41.85,1095,0,0
2019-12-18 10:29:00+11:00,41.85,41.86,41.85,41.85,23,0,0
2019-12-18 10:30:00+11:00,41.85,41.85,41.84,41.84,50,0,0
2019-12-18 10:31:00+11:00,41.85,41.93,41.85,41.93,1314,0,0
2019-12-18 10:32:00+11:00,41.94,41.98,41.94,41.98,128,0,0
2019-12-18 10:33:00+11:00,41.98,41.98,41.89,41.9,1029,0,0
2019-12-18 10:34:00+11:00,41.88,41.88,41.87,41.87,249,0,0
2019-12-18 10:35:00+11:00,41.87,41.87,41.84,41.84,118,0,0
2019-12-18 10:36:00+11:00,41.84,41.84,41.84,41.84,7,0,0
2019-12-18 10:37:00+11:00,41.85,41.85,41.83,41.83,62,0,0
2019-12-18 10:38:00+11:00,41.83,41.83,41.8,41.8,289,0,0
2019-12-18 10:39:00+11:00,41.81,41.81,41.8,41.8,45,0,0
2019-12-18 10:40:00+11:00,41.81,41.81,41.81,41.81,1,0,0
2019-12-18 10:41:00+11:00,41.82,41.84,41.82,41.84,57,0,0
2019-12-18 10:42:00+11:00,41.86,41.86,41.82,41.82,127,0,0
2019-12-18 10:43:00+11:00,41.82,41.83,41.82,41.83,84,0,0
2019-12-18 10:44:00+11:00,41.83,41.83,41.82,41.82,4,0,0
2019-12-18 10:45:00+11:00,41.83,41.83,41.79,41.79,69,0,0
2019-12-18 10:46:00+11:00,41.8,41.8,41.78,41.78,74,0,0
2019-12-18 10:47:00+11:00,41.77,41.8,41.77,41.8,11,0,0
2019-12-18 10:48:00+11:00,41.8,41.81,41.8,41.81,190,0,0
2019-12-18 10:49:00+11:00,41.82,41.83,41.82,41.83,127,0,0
2019-12-18 10:50:00+11:00,41.85,41.86,41.81,41.81,393,0,0
2019-12-18 10:51:00+11:00,41.81,41.83,41.81,41.83,34,0,0
2019-12-18 10:52:00+11:00,41.81,41.81,41.79,41.79,125,0,0
2019-12-18 10:53:00+11:00,41.82,41.84,41.8,41.84,592,0,0
2019-12-18 10:54:00+11:00,41.83,41.86,41.83,41.83,1158,0,0
2019-12-18 10:55:00+11:00,41.83,41.83,41.81,41.82,53,0,0
2019-12-18 10:56:00+11:00,41.81,41.83,41.81,41.81,104,0,0
2019-12-18 10:57:00+11:00,41.83,41.83,41.83,41.83,38,0,0
2019-12-18 10:58:00+11:00,41.83,41.83,41.83,41.83,6,0,0
2019-12-18 10:59:00+11:00,41.82,41.83,41.82,41.82,5,0,0
2019-12-18 11:00:00+11:00,41.83,41.93,41.83,41.9,3875,0,0
2019-12-18 11:01:00+11:00,41.92,41.92,41.86,41.87,1894,0,0
2019-12-18 11:02:00+11:00,41.87,41.88,41.86,41.88,857,0,0
2019-12-18 11:03:00+11:00,41.9,41.9,41.86,41.86,1023,0,0
2019-12-18 11:04:00+11:00,41.85,41.85,41.83,41.84,226,0,0
2019-12-18 11:05:00+11:00,41.85,41.85,41.82,41.85,631,0,0
2019-12-18 11:06:00+11:00,41.87,41.92,41.85,41.85,2807,0,0
2019-12-18 11:07:00+11:00,41.87,41.87,41.85,41.85,76,0,0
2019-12-18 11:08:00+11:00,41.87,41.88,41.87,41.88,1032,0,0
2019-12-18 11:09:00+11:00,41.92,41.92,41.85,41.85,197,0,0
2019-12-18 11:10:00+11:00,41.87,41.87,41.87,41.87,1,0,0
2019-12-18 11:11:00+11:00,41.87,41.88,41.86,41.88,898,0,0
2019-12-18 11:12:00+11:00,41.91,41.96,41.91,41.96,189,0,0
2019-12-18 11:13:00+11:00,41.98,41.99,41.9,41.9,3741,0,0
2019-12-18 11:14:00+11:00,41.87,41.93,41.87,41.91,741,0,0
2019-12-18 11:15:00+11:00,41.93,41.93,41.93,41.93,21,0,0
2019-12-18 11:16:00+11:00,41.97,41.97,41.93,41.93,422,0,0
2019-12-18 11:17:00+11:00,41.95,41.98,41.95,41.98,117,0,0
2019-12-18 11:18:00+11:00,41.99,42.0,41.95,41.96,449,0,0
2019-12-18 11:19:00+11:00,41.96,41.96,41.96,41.96,10,0,0
2019-12-18 11:20:00+11:00,41.96,41.99,41.96,41.99,135,0,0
2019-12-18 11:21:00+11:00,41.99,41.99,41.98,41.99,6,0,0
2019-12-18 11:22:00+11:00,41.99,42.07,41.97,42.06,2123,0,0
2019-12-18 11:23:00+11:00,42.05,42.06,42.01,42.05,774,0,0
2019-12-18 11:24:00+11:00,42.03,42.04,41.97,42.0,229,0,0
2019-12-18 11:26:00+11:00,42.01,42.01,41.95,41.95,216,0,0
2019-12-18 11:27:00+11:00,41.97,41.97,41.93,41.93,74,0,0
2019-12-18 11:28:00+11:00,41.91,41.92,41.89,41.89,466,0,0
2019-12-18 11:29:00+11:00,41.91,41.92,41.89,41.92,68,0,0
2019-12-18 11:30:00+11:00,41.92,41.92,41.92,41.92,6,0,0
2019-12-18 11:31:00+11:00,41.92,41.93,41.92,41.92,32,0,0
2019-12-18 11:32:00+11:00,41.93,41.93,41.91,41.91,167,0,0
2019-12-18 11:33:00+11:00,41.92,41.94,41.92,41.94,53,0,0
2019-12-18 11:34:00+11:00,41.94,41.96,41.94,41.95,11,0,0
2019-12-18 11:35:00+11:00,41.97,41.97,41.96,41.96,29,0,0
2019-12-18 11:36:00+11:00,41.96,42.0,41.89,42.0,2052,0,0
2019-12-18 11:37:00+11:00,42.01,42.03,41.98,42.03,1223,0,0
2019-12-18 11:38:00+11:00,42.04,42.05,42.03,42.03,157,0,0
2019-12-18 11:39:00+11:00,42.02,42.06,42.02,42.04,689,0,0
2019-12-18 11:40:00+11:00,42.06,42.09,42.06,42.09,515,0,0
2019-12-18 11:41:00+11:00,42.09,42.17,42.09,42.17,1267,0,0
2019-12-18 11:42:00+11:00,42.17,42.18,42.17,42.18,128,0,0
2019-12-18 11:43:00+11:00,42.19,42.2,42.19,42.2,119,0,0
2019-12-18 11:44:00+11:00,42.19,42.19,42.15,42.18,139,0,0
2019-12-18 11:45:00+11:00,42.19,42.2,42.19,42.19,220,0,0
2019-12-18 11:46:00+11:00,42.19,42.23,42.19,42.23,515,0,0
2019-12-18 11:47:00+11:00,42.2,42.22,42.15,42.15,1571,0,0
2019-12-18 11:48:00+11:00,42.15,42.15,42.12,42.12,179,0,0
2019-12-18 11:49:00+11:00,42.15,42.15,42.15,42.15,1,0,0
2019-12-18 11:50:00+11:00,42.17,42.2,42.17,42.2,241,0,0
2019-12-18 11:51:00+11:00,42.2,42.2,42.2,42.2,108,0,0
2019-12-18 11:52:00+11:00,42.2,42.2,42.2,42.2,1,0,0
2019-12-18 11:53:00+11:00,42.2,42.2,42.17,42.17,466,0,0
2019-12-18 11:54:00+11:00,42.16,42.2,42.16,42.17,155,0,0
2019-12-18 11:59:00+11:00,42.15,42.15,42.09,42.09,701,0,0
2019-12-18 12:01:00+11:00,42.1,42.1,42.09,42.1,17,0,0
2019-12-18 12:03:00+11:00,42.1,42.11,42.07,42.09,177,0,0
2019-12-18 12:04:00+11:00,42.09,42.09,42.08,42.08,66,0,0
2019-12-18 12:05:00+11:00,42.09,42.13,42.09,42.13,77,0,0
2019-12-18 12:07:00+11:00,42.13,42.16,42.13,42.16,363,0,0
2019-12-18 12:10:00+11:00,42.25,42.26,42.25,42.26,2496,0,0
2019-12-18 12:11:00+11:00,42.26,42.26,42.26,42.26,7,0,0
2019-12-18 12:12:00+11:00,42.26,42.26,42.26,42.26,25,0,0
2019-12-18 12:13:00+11:00,42.26,42.27,42.26,42.27,95,0,0
2019-12-18 12:14:00+11:00,42.28,42.28,42.25,42.27,41,0,0
2019-12-18 12:15:00+11:00,42.27,42.29,42.23,42.24,491,0,0
2019-12-18 12:16:00+11:00,42.24,42.25,42.24,42.25,77,0,0
2019-12-18 12:17:00+11:00,42.25,42.26,42.25,42.26,44,0,0
2019-12-18 12:18:00+11:00,42.27,42.27,42.26,42.26,38,0,0
2019-12-18 12:19:00+11:00,42.26,42.27,42.26,42.27,32,0,0
2019-12-18 12:20:00+11:00,42.26,42.27,42.26,42.27,17,0,0
2019-12-18 12:21:00+11:00,42.27,42.3,42.27,42.3,43,0,0
2019-12-18 12:22:00+11:00,42.3,42.34,42.26,42.26,1280,0,0
2019-12-18 12:23:00+11:00,42.27,42.27,42.26,42.26,6,0,0
2019-12-18 12:24:00+11:00,42.26,42.26,42.22,42.22,830,0,0
2019-12-18 12:25:00+11:00,42.23,42.25,42.22,42.22,48,0,0
2019-12-18 12:26:00+11:00,42.24,42.24,42.19,42.19,206,0,0
2019-12-18 12:27:00+11:00,42.21,42.23,42.19,42.22,218,0,0
2019-12-18 12:29:00+11:00,42.2,42.21,42.2,42.2,86,0,0
2019-12-18 12:30:00+11:00,42.2,42.2,42.12,42.14,2093,0,0
2019-12-18 12:31:00+11:00,42.14,42.18,42.14,42.17,433,0,0
2019-12-18 12:32:00+11:00,42.18,42.22,42.18,42.2,349,0,0
2019-12-18 12:33:00+11:00,42.19,42.2,42.19,42.2,39,0,0
2019-12-18 12:34:00+11:00,42.22,42.22,42.2,42.2,204,0,0
2019-12-18 12:35:00+11:00,42.19,42.21,42.19,42.2,159,0,0
2019-12-18 12:36:00+11:00,42.2,42.2,42.2,42.2,1,0,0
2019-12-18 12:37:00+11:00,42.2,42.2,42.17,42.19,378,0,0
2019-12-18 12:38:00+11:00,42.19,42.2,42.19,42.2,71,0,0
2019-12-18 12:39:00+11:00,42.19,42.19,42.18,42.18,80,0,0
2019-12-18 12:40:00+11:00,42.17,42.18,42.16,42.18,139,0,0
2019-12-18 12:41:00+11:00,42.18,42.18,42.17,42.17,69,0,0
2019-12-18 12:42:00+11:00,42.19,42.2,42.19,42.2,25,0,0
2019-12-18 12:43:00+11:00,42.22,42.25,42.22,42.24,42,0,0
2019-12-18 12:44:00+11:00,42.22,42.28,42.22,42.26,1009,0,0
2019-12-18 12:45:00+11:00,42.24,42.24,42.23,42.23,211,0,0
2019-12-18 12:46:00+11:00,42.23,42.25,42.23,42.25,43,0,0
