Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 12:20:00-05:00,36.56,36.56,36.27,36.27,0,0,0
2019-12-17 12:21:00-05:00,36.27,36.32,36.27,36.32,404,0,0
2019-12-17 12:22:00-05:00,36.31,36.31,36.3,36.3,404,0,0
2019-12-17 12:23:00-05:00,36.3,36.3,36.3,36.3,369,0,0
2019-12-17 14:24:00-05:00,36.45,36.56,36.45,36.56,401,0,0
2019-12-17 14:54:00-05:00,36.61,36.7,36.61,36.7,316,0,0
2019-12-17 15:11:00-05:00,36.68,36.68,36.68,36.68,315,0,0
2019-12-17 15:20:00-05:00,36.63,36.63,36.63,36.63,376,0,0
2019-12-17 15:22:00-05:00,36.9,36.9,36.9,36.9,100,0,0
2019-12-17 15:23:00-05:00,36.62,36.63,36.6,36.6,622,0,0
2019-12-17 15:51:00-05:00,36.64,36.64,36.64,36.64,200,0,0
2019-12-17 15:53:00-05:00,36.73,36.73,36.73,36.73,328,0,0
2019-12-17 15:57:00-05:00,36.75,36.78,36.75,36.78,415,0,0
2019-12-17 15:58:00-05:00,36.75,36.78,36.75,36.78,540,0,0
2019-12-17 15:59:00-05:00,36.8,36.83,36.8,36.83,481,0,0
2019-12-18 09:30:00-05:00,36.8,36.8,36.8,36.8,293,0,0
2019-12-18 09:31:00-05:00,36.59,36.62,36.08,36.62,715,0,0
2019-12-18 09:32:00-05:00,36.13,36.13,36.13,36.13,280,0,0
2019-12-18 09:33:00-05:00,36.62,36.62,36.62,36.62,524,0,0
2019-12-18 09:52:00-05:00,36.65,36.65,36.65,36.65,417,0,0
2019-12-18 11:51:00-05:00,36.66,36.77,36.66,36.66,636,0,0
2019-12-18 12:29:00-05:00,36.87,36.87,36.87,36.87,363,0,0
2019-12-18 12:37:00-05:00,36.83,36.83,36.83,36.83,146,0,0
2019-12-18 12:45:00-05:00,36.75,36.75,36.75,36.75,503,0,0
2019-12-18 13:16:00-05:00,36.44,36.44,36.44,36.44,100,0,0
2019-12-18 13:17:00-05:00,36.6,36.6,36.6,36.6,100,0,0
2019-12-18 13:27:00-05:00,36.6,36.6,36.6,36.6,234,0,0
2019-12-18 14:34:00-05:00,36.46,36.46,36.46,36.46,398,0,0
2019-12-18 14:35:00-05:00,36.75,36.75,36.75,36.75,218,0,0
2019-12-18 15:09:00-05:00,36.62,36.62,36.62,36.62,198,0,0
2019-12-18 15:18:00-05:00,36.65,36.65,36.65,36.65,476,0,0
2019-12-18 15:58:00-05:00,36.92,36.92,36.92,36.92,259,0,0
2019-12-19 10:41:00-05:00,36.51,36.51,36.51,36.51,0,0,0
2019-12-19 11:02:00-05:00,36.42,36.42,36.42,36.42,165,0,0
2019-12-19 11:35:00-05:00,36.58,36.58,36.58,36.58,274,0,0
2019-12-19 11:59:00-05:00,36.81,36.81,36.81,36.81,331,0,0
2019-12-19 12:13:00-05:00,36.9,36.96,36.9,36.91,714,0,0
2019-12-19 12:28:00-05:00,36.96,36.96,36.96,36.96,100,0,0
2019-12-19 12:29:00-05:00,36.96,36.96,36.96,36.96,100,0,0
2019-12-19 12:30:00-05:00,36.96,36.96,36.96,36.96,514,0,0
2019-12-19 14:03:00-05:00,37.09,37.09,37.09,37.09,283,0,0
2019-12-19 14:04:00-05:00,37.12,37.12,37.12,37.12,101,0,0
2019-12-19 14:10:00-05:00,37.1,37.1,37.1,37.1,202,0,0
2019-12-19 14:21:00-05:00,37.15,37.15,37.15,37.15,600,0,0
2019-12-19 14:22:00-05:00,37.17,37.17,37.17,37.17,151,0,0
2019-12-19 15:16:00-05:00,37.25,37.25,37.25,37.25,202,0,0
2019-12-19 15:17:00-05:00,37.25,37.25,37.25,37.25,200,0,0
2019-12-19 15:19:00-05:00,37.24,37.24,37.24,37.24,139,0,0
2019-12-19 15:23:00-05:00,37.14,37.14,37.14,37.14,306,0,0
2019-12-19 15:40:00-05:00,37.18,37.18,37.18,37.18,400,0,0
2019-12-19 15:41:00-05:00,37.15,37.15,37.15,37.15,182,0,0
2019-12-19 15:53:00-05:00,37.15,37.15,37.04,37.04,373,0,0
2019-12-19 15:59:00-05:00,37.22,37.25,37.08,37.17,805,0,0
2019-12-20 09:30:00-05:00,37.2,37.2,37.2,37.2,0,0,0
2019-12-20 10:52:00-05:00,36.86,36.86,36.86,36.86,128,0,0
2019-12-20 11:37:00-05:00,37.04,37.04,37.04,37.04,424,0,0
2019-12-20 12:00:00-05:00,37.08,37.08,37.08,37.08,760,0,0
2019-12-20 13:11:00-05:00,37.2,37.2,37.2,37.2,171,0,0
2019-12-20 13:34:00-05:00,37.2,37.2,37.2,37.2,1433,0,0
2019-12-20 14:07:00-05:00,37.03,37.05,37.03,37.05,2104,0,0
2019-12-20 14:12:00-05:00,37.15,37.15,37.15,37.15,310,0,0
2019-12-20 15:36:00-05:00,37.2,37.2,37.2,37.2,221,0,0
2019-12-20 15:40:00-05:00,37.2,37.2,37.2,37.2,201,0,0
2019-12-20 15:44:00-05:00,37.2,37.2,37.2,37.2,106,0,0
2019-12-20 15:49:00-05:00,37.2,37.2,37.2,37.2,100,0,0
2019-12-20 15:50:00-05:00,37.2,37.2,37.2,37.2,101,0,0
2019-12-20 15:51:00-05:00,37.2,37.2,37.18,37.18,659,0,0
2019-12-20 15:54:00-05:00,37.2,37.2,37.2,37.2,600,0,0
2019-12-20 15:55:00-05:00,37.2,37.49,37.2,37.49,2233,0,0
2019-12-20 15:58:00-05:00,37.18,37.18,37.18,37.18,132,0,0
2019-12-20 15:59:00-05:00,37.48,37.5,37.36,37.36,500,0,0
2019-12-23 09:30:00-05:00,37.35,37.35,37.35,37.35,540,0,0
2019-12-23 10:43:00-05:00,37.27,37.27,37.27,37.27,332,0,0
2019-12-23 11:18:00-05:00,37.44,37.66,37.44,37.66,1341,0,0
2019-12-23 13:10:00-05:00,37.37,37.69,37.33,37.69,888,0,0
2019-12-23 14:06:00-05:00,37.74,37.74,37.74,37.74,122,0,0
2019-12-23 14:21:00-05:00,37.5,37.5,37.5,37.5,462,0,0
2019-12-23 15:03:00-05:00,37.51,37.53,37.47,37.47,1329,0,0
2019-12-23 15:49:00-05:00,37.49,37.49,37.49,37.49,258,0,0
2019-12-23 15:54:00-05:00,37.49,37.49,37.49,37.49,273,0,0
2019-12-23 15:58:00-05:00,37.51,37.51,37.51,37.51,111,0,0
2019-12-23 15:59:00-05:00,37.48,37.48,37.47,37.47,561,0,0
2019-12-24 09:31:00-05:00,36.82,36.82,36.82,36.82,0,0,0
2019-12-24 12:02:00-05:00,37.19,37.26,37.19,37.26,0,0,0
2019-12-24 12:05:00-05:00,37.26,37.3,37.22,37.3,2134,0,0
2019-12-24 12:10:00-05:00,37.24,37.63,36.9,37.63,9264,0,0
2019-12-24 12:11:00-05:00,37.1,37.1,37.1,37.1,350,0,0
2019-12-24 12:15:00-05:00,37.33,37.33,37.33,37.33,589,0,0
2019-12-24 13:00:00-05:00,37.16,37.16,37.16,37.16,14383,0,0
2019-12-26 10:17:00-05:00,37.0,37.0,37.0,37.0,200,0,0
2019-12-26 10:18:00-05:00,37.29,37.29,37.29,37.29,897,0,0
2019-12-26 14:06:00-05:00,36.96,36.96,36.86,36.86,479,0,0
2019-12-26 14:11:00-05:00,37.17,37.17,37.17,37.17,469,0,0
2019-12-26 14:36:00-05:00,37.12,37.12,37.12,37.12,126,0,0
2019-12-26 15:38:00-05:00,37.1,37.1,37.1,37.1,186,0,0
2019-12-27 09:30:00-05:00,37.0,37.0,37.0,37.0,0,0,0
2019-12-27 10:17:00-05:00,36.9,36.9,36.9,36.9,213,0,0
2019-12-27 10:28:00-05:00,36.99,36.99,36.99,36.99,200,0,0
2019-12-27 10:30:00-05:00,37.0,37.0,37.0,37.0,385,0,0
2019-12-27 10:35:00-05:00,37.21,37.21,37.21,37.21,239,0,0
2019-12-27 10:40:00-05:00,37.2,37.25,37.2,37.25,465,0,0
2019-12-27 10:45:00-05:00,37.23,37.23,37.23,37.23,160,0,0
2019-12-27 10:46:00-05:00,37.23,37.23,37.23,37.23,100,0,0
2019-12-27 10:51:00-05:00,37.23,37.23,37.23,37.23,0,0,0
2019-12-27 11:39:00-05:00,37.45,37.45,37.45,37.45,2731,0,0
2019-12-27 11:42:00-05:00,37.5,37.5,37.5,37.5,319,0,0
2019-12-27 12:23:00-05:00,37.23,37.23,37.23,37.23,571,0,0
2019-12-27 13:48:00-05:00,37.12,37.22,37.01,37.01,4338,0,0
2019-12-27 14:27:00-05:00,37.28,37.28,37.28,37.28,162,0,0
2019-12-27 15:20:00-05:00,37.3,37.3,37.3,37.3,415,0,0
2019-12-27 15:44:00-05:00,37.09,37.1,37.09,37.1,298,0,0
2019-12-27 15:45:00-05:00,37.08,37.08,37.08,37.08,455,0,0
2019-12-27 15:58:00-05:00,37.24,37.37,37.22,37.37,400,0,0
2019-12-27 15:59:00-05:00,37.24,37.24,37.24,37.24,242,0,0
2019-12-30 10:53:00-05:00,37.12,37.12,36.93,36.97,0,0,0
2019-12-30 11:01:00-05:00,37.09,37.09,37.09,37.09,324,0,0
2019-12-30 11:36:00-05:00,37.37,37.37,37.37,37.37,938,0,0
2019-12-30 12:49:00-05:00,37.38,37.38,37.31,37.31,435,0,0
2019-12-30 12:58:00-05:00,37.28,37.28,37.28,37.28,100,0,0
2019-12-30 12:59:00-05:00,37.11,37.11,37.11,37.11,545,0,0
2019-12-30 15:01:00-05:00,37.22,37.22,37.17,37.2,1142,0,0
2019-12-30 15:04:00-05:00,37.35,37.35,37.35,37.35,287,0,0
2019-12-30 15:56:00-05:00,37.2,37.34,37.2,37.34,637,0,0
2019-12-30 15:57:00-05:00,37.13,37.13,37.13,37.13,379,0,0
2019-12-31 10:14:00-05:00,37.31,37.31,37.12,37.12,535,0,0
2019-12-31 10:22:00-05:00,37.11,37.11,37.11,37.11,100,0,0
2019-12-31 10:28:00-05:00,37.19,37.19,37.19,37.19,100,0,0
2019-12-31 10:29:00-05:00,37.35,37.35,37.35,37.35,200,0,0
2019-12-31 10:34:00-05:00,37.35,37.35,37.35,37.35,103,0,0
2019-12-31 10:38:00-05:00,37.3,37.32,37.3,37.32,331,0,0
2019-12-31 10:45:00-05:00,37.37,37.37,37.37,37.37,289,0,0
2019-12-31 10:50:00-05:00,37.5,37.5,37.5,37.5,100,0,0
2019-12-31 10:51:00-05:00,37.4,37.4,37.37,37.37,200,0,0
2019-12-31 10:54:00-05:00,37.39,37.39,37.39,37.39,100,0,0
2019-12-31 10:55:00-05:00,37.37,37.37,37.37,37.37,191,0,0
2019-12-31 10:59:00-05:00,37.28,37.28,37.28,37.28,200,0,0
2019-12-31 11:10:00-05:00,37.34,37.34,37.34,37.34,0,0,0
2019-12-31 11:16:00-05:00,37.46,37.46,37.46,37.46,299,0,0
2019-12-31 11:24:00-05:00,37.46,37.46,37.46,37.46,200,0,0
2019-12-31 11:29:00-05:00,37.43,37.46,37.43,37.46,200,0,0
2019-12-31 11:30:00-05:00,37.49,37.51,37.49,37.51,389,0,0
2019-12-31 11:36:00-05:00,37.55,37.55,37.55,37.55,127,0,0
2019-12-31 11:47:00-05:00,37.55,37.55,37.55,37.55,210,0,0
2019-12-31 11:48:00-05:00,37.5,37.5,37.5,37.5,112,0,0
2019-12-31 11:56:00-05:00,37.62,37.62,37.58,37.58,210,0,0
2019-12-31 12:06:00-05:00,37.29,37.29,37.29,37.29,503,0,0
2019-12-31 12:15:00-05:00,37.29,37.31,37.15,37.31,521,0,0
2019-12-31 12:18:00-05:00,37.55,37.55,37.55,37.55,100,0,0
2019-12-31 12:29:00-05:00,37.59,37.59,37.59,37.59,200,0,0
2019-12-31 12:39:00-05:00,37.5,37.5,37.5,37.5,124,0,0
2019-12-31 12:41:00-05:00,37.51,37.51,37.51,37.51,274,0,0
2019-12-31 12:42:00-05:00,37.5,37.5,37.5,37.5,144,0,0
2019-12-31 12:50:00-05:00,37.53,37.59,37.53,37.59,224,0,0
2019-12-31 12:51:00-05:00,37.54,37.54,37.54,37.54,100,0,0
2019-12-31 12:54:00-05:00,37.57,37.57,37.57,37.57,226,0,0
2019-12-31 12:59:00-05:00,37.73,37.73,37.73,37.73,100,0,0
2019-12-31 13:03:00-05:00,37.67,37.67,37.67,37.67,182,0,0
2019-12-31 13:06:00-05:00,37.67,37.67,37.67,37.67,100,0,0
2019-12-31 13:08:00-05:00,37.66,37.66,37.66,37.66,200,0,0
2019-12-31 13:17:00-05:00,37.66,37.66,37.66,37.66,200,0,0
2019-12-31 13:25:00-05:00,37.7,37.7,37.7,37.7,175,0,0
2019-12-31 13:28:00-05:00,37.7,37.7,37.67,37.67,200,0,0
2019-12-31 13:29:00-05:00,37.66,37.66,37.66,37.66,310,0,0
2019-12-31 13:43:00-05:00,37.65,37.66,37.65,37.66,299,0,0
2019-12-31 13:44:00-05:00,37.66,37.66,37.66,37.66,287,0,0
2019-12-31 13:45:00-05:00,37.66,37.66,37.66,37.66,281,0,0
2019-12-31 14:03:00-05:00,37.64,37.64,37.64,37.64,250,0,0
2019-12-31 14:04:00-05:00,37.64,37.64,37.63,37.63,350,0,0
2019-12-31 14:08:00-05:00,37.63,37.63,37.63,37.63,299,0,0
2019-12-31 14:09:00-05:00,37.52,37.52,37.52,37.52,100,0,0
2019-12-31 14:19:00-05:00,37.66,37.66,37.66,37.66,399,0,0
2019-12-31 14:33:00-05:00,37.73,37.75,37.73,37.75,460,0,0
2019-12-31 14:34:00-05:00,37.75,37.75,37.75,37.75,724,0,0
2019-12-31 14:47:00-05:00,37.75,37.75,37.75,37.75,559,0,0
2019-12-31 15:07:00-05:00,37.72,37.74,37.72,37.74,244,0,0
2019-12-31 15:12:00-05:00,37.75,37.75,37.75,37.75,275,0,0
2019-12-31 15:13:00-05:00,37.72,37.73,37.72,37.73,619,0,0
2019-12-31 15:18:00-05:00,37.68,37.68,37.68,37.68,100,0,0
2019-12-31 15:27:00-05:00,37.69,37.69,37.69,37.69,177,0,0
2019-12-31 15:30:00-05:00,37.74,37.74,37.74,37.74,100,0,0
2019-12-31 15:32:00-05:00,37.74,37.74,37.74,37.74,100,0,0
2019-12-31 15:33:00-05:00,37.7,37.7,37.7,37.7,200,0,0
2019-12-31 15:34:00-05:00,37.7,37.7,37.7,37.7,204,0,0
2019-12-31 15:43:00-05:00,37.75,37.75,37.75,37.75,100,0,0
2019-12-31 15:44:00-05:00,37.74,37.74,37.74,37.74,100,0,0
2019-12-31 15:46:00-05:00,37.75,37.75,37.75,37.75,100,0,0
2019-12-31 15:48:00-05:00,37.75,37.75,37.75,37.75,561,0,0
2019-12-31 15:49:00-05:00,37.75,37.75,37.75,37.75,100,0,0
2019-12-31 15:50:00-05:00,37.75,37.75,37.75,37.75,100,0,0
2019-12-31 15:51:00-05:00,37.72,37.72,37.72,37.72,100,0,0
2019-12-31 15:52:00-05:00,37.75,37.75,37.75,37.75,100,0,0
2019-12-31 15:54:00-05:00,37.75,37.75,37.75,37.75,348,0,0
2019-12-31 15:55:00-05:00,37.75,37.75,37.75,37.75,671,0,0
