Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,33.76,33.76,33.76,33.76,0,0,0
2019-12-17 11:02:00-05:00,33.73,33.73,33.7,33.71,906,0,0
2019-12-17 11:03:00-05:00,33.68,33.68,33.68,33.68,221,0,0
2019-12-17 11:06:00-05:00,33.7,33.71,33.7,33.71,758,0,0
2019-12-17 11:10:00-05:00,33.69,33.72,33.69,33.72,317,0,0
2019-12-17 11:15:00-05:00,33.69,33.69,33.66,33.66,511,0,0
2019-12-17 11:16:00-05:00,33.68,33.69,33.65,33.65,302,0,0
2019-12-17 11:17:00-05:00,33.68,33.68,33.68,33.68,293,0,0
2019-12-17 11:20:00-05:00,33.63,33.63,33.61,33.61,600,0,0
2019-12-17 11:21:00-05:00,33.6,33.62,33.6,33.62,215,0,0
2019-12-17 11:22:00-05:00,33.63,33.63,33.63,33.63,207,0,0
2019-12-17 11:23:00-05:00,33.63,33.63,33.62,33.62,358,0,0
2019-12-17 11:25:00-05:00,33.62,33.63,33.62,33.63,714,0,0
2019-12-17 11:29:00-05:00,33.64,33.64,33.64,33.64,595,0,0
2019-12-17 11:30:00-05:00,33.63,33.63,33.61,33.61,303,0,0
2019-12-17 11:31:00-05:00,33.61,33.61,33.61,33.61,605,0,0
2019-12-17 11:33:00-05:00,33.54,33.54,33.54,33.54,126,0,0
2019-12-17 11:34:00-05:00,33.53,33.55,33.51,33.55,306,0,0
2019-12-17 11:35:00-05:00,33.54,33.54,33.43,33.43,9052,0,0
2019-12-17 11:36:00-05:00,33.43,33.5,33.43,33.5,1102,0,0
2019-12-17 11:37:00-05:00,33.49,33.49,33.49,33.49,102,0,0
2019-12-17 11:38:00-05:00,33.53,33.53,33.52,33.52,795,0,0
2019-12-17 11:40:00-05:00,33.52,33.52,33.52,33.52,300,0,0
2019-12-17 11:42:00-05:00,33.52,33.52,33.52,33.52,394,0,0
2019-12-17 11:44:00-05:00,33.55,33.55,33.55,33.55,202,0,0
2019-12-17 11:45:00-05:00,33.57,33.57,33.57,33.57,132,0,0
2019-12-17 11:46:00-05:00,33.56,33.56,33.56,33.56,328,0,0
2019-12-17 11:47:00-05:00,33.56,33.59,33.56,33.59,328,0,0
2019-12-17 11:48:00-05:00,33.57,33.65,33.56,33.65,1699,0,0
2019-12-17 11:49:00-05:00,33.65,33.65,33.64,33.64,529,0,0
2019-12-17 11:50:00-05:00,33.65,33.65,33.63,33.63,1164,0,0
2019-12-17 11:51:00-05:00,33.62,33.62,33.61,33.61,416,0,0
2019-12-17 11:52:00-05:00,33.6,33.6,33.6,33.6,264,0,0
2019-12-17 11:56:00-05:00,33.6,33.6,33.6,33.6,274,0,0
2019-12-17 11:57:00-05:00,33.63,33.63,33.63,33.63,523,0,0
2019-12-17 12:01:00-05:00,33.64,33.64,33.64,33.64,132,0,0
2019-12-17 12:03:00-05:00,33.64,33.64,33.64,33.64,261,0,0
2019-12-17 12:06:00-05:00,33.65,33.65,33.65,33.65,101,0,0
2019-12-17 12:08:00-05:00,33.66,33.66,33.66,33.66,122,0,0
2019-12-17 12:09:00-05:00,33.67,33.67,33.67,33.67,205,0,0
2019-12-17 12:12:00-05:00,33.66,33.66,33.66,33.66,459,0,0
2019-12-17 12:16:00-05:00,33.67,33.67,33.67,33.67,804,0,0
2019-12-17 12:21:00-05:00,33.68,33.69,33.68,33.69,666,0,0
2019-12-17 12:27:00-05:00,33.72,33.72,33.72,33.72,401,0,0
2019-12-17 12:28:00-05:00,33.74,33.74,33.74,33.74,242,0,0
2019-12-17 12:30:00-05:00,33.75,33.75,33.74,33.74,1306,0,0
2019-12-17 12:31:00-05:00,33.73,33.73,33.73,33.73,694,0,0
2019-12-17 12:32:00-05:00,33.7,33.7,33.69,33.69,788,0,0
2019-12-17 12:33:00-05:00,33.7,33.7,33.7,33.7,282,0,0
2019-12-17 12:34:00-05:00,33.71,33.71,33.71,33.71,836,0,0
2019-12-17 12:37:00-05:00,33.74,33.74,33.74,33.74,438,0,0
2019-12-17 12:39:00-05:00,33.74,33.74,33.74,33.74,133,0,0
2019-12-17 12:40:00-05:00,33.76,33.76,33.76,33.76,259,0,0
2019-12-17 12:41:00-05:00,33.75,33.75,33.7,33.7,2427,0,0
2019-12-17 12:42:00-05:00,33.67,33.67,33.62,33.63,758,0,0
2019-12-17 12:43:00-05:00,33.62,33.63,33.62,33.63,853,0,0
2019-12-17 12:46:00-05:00,33.64,33.64,33.64,33.64,107,0,0
2019-12-17 12:50:00-05:00,33.64,33.64,33.64,33.64,219,0,0
2019-12-17 12:53:00-05:00,33.63,33.63,33.63,33.63,139,0,0
2019-12-17 12:54:00-05:00,33.62,33.62,33.62,33.62,103,0,0
2019-12-17 12:55:00-05:00,33.61,33.61,33.61,33.61,279,0,0
2019-12-17 12:56:00-05:00,33.61,33.61,33.61,33.61,465,0,0
2019-12-17 12:57:00-05:00,33.61,33.61,33.61,33.61,127,0,0
2019-12-17 12:59:00-05:00,33.61,33.62,33.61,33.62,783,0,0
2019-12-17 13:05:00-05:00,33.6,33.6,33.6,33.6,502,0,0
2019-12-17 13:07:00-05:00,33.6,33.6,33.6,33.6,103,0,0
2019-12-17 13:09:00-05:00,33.61,33.61,33.61,33.61,400,0,0
2019-12-17 13:11:00-05:00,33.62,33.62,33.62,33.62,236,0,0
2019-12-17 13:14:00-05:00,33.62,33.62,33.58,33.58,4092,0,0
2019-12-17 13:15:00-05:00,33.6,33.6,33.6,33.6,274,0,0
2019-12-17 13:16:00-05:00,33.6,33.6,33.58,33.58,333,0,0
2019-12-17 13:17:00-05:00,33.58,33.58,33.58,33.58,101,0,0
2019-12-17 13:18:00-05:00,33.58,33.58,33.58,33.58,248,0,0
2019-12-17 13:19:00-05:00,33.59,33.59,33.59,33.59,202,0,0
2019-12-17 13:20:00-05:00,33.6,33.6,33.6,33.6,3603,0,0
2019-12-17 13:21:00-05:00,33.59,33.59,33.55,33.55,2271,0,0
2019-12-17 13:22:00-05:00,33.54,33.54,33.54,33.54,335,0,0
2019-12-17 13:23:00-05:00,33.54,33.54,33.54,33.54,104,0,0
2019-12-17 13:25:00-05:00,33.53,33.54,33.53,33.54,510,0,0
2019-12-17 13:27:00-05:00,33.55,33.56,33.55,33.56,699,0,0
2019-12-17 13:28:00-05:00,33.56,33.56,33.56,33.56,287,0,0
2019-12-17 13:33:00-05:00,33.57,33.57,33.57,33.57,106,0,0
2019-12-17 13:36:00-05:00,33.55,33.55,33.55,33.55,266,0,0
2019-12-17 13:37:00-05:00,33.55,33.55,33.54,33.54,308,0,0
2019-12-17 13:38:00-05:00,33.55,33.56,33.55,33.56,696,0,0
2019-12-17 13:40:00-05:00,33.56,33.56,33.56,33.56,307,0,0
2019-12-17 13:41:00-05:00,33.58,33.61,33.58,33.61,403,0,0
2019-12-17 13:43:00-05:00,33.61,33.63,33.61,33.63,815,0,0
2019-12-17 13:46:00-05:00,33.65,33.65,33.65,33.65,101,0,0
2019-12-17 13:47:00-05:00,33.64,33.68,33.64,33.68,2490,0,0
2019-12-17 13:51:00-05:00,33.71,33.71,33.71,33.71,337,0,0
2019-12-17 13:53:00-05:00,33.7,33.7,33.7,33.7,101,0,0
2019-12-17 13:54:00-05:00,33.72,33.72,33.72,33.72,103,0,0
2019-12-17 13:55:00-05:00,33.72,33.72,33.72,33.72,205,0,0
