Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,52.89,52.89,52.89,52.89,0,0,0
2019-12-17 11:02:00-05:00,52.87,52.87,52.76,52.76,433,0,0
2019-12-17 11:03:00-05:00,52.82,52.91,52.82,52.88,3226,0,0
2019-12-17 11:04:00-05:00,52.86,52.88,52.86,52.88,300,0,0
2019-12-17 11:05:00-05:00,52.87,52.88,52.87,52.88,460,0,0
2019-12-17 11:06:00-05:00,52.9,52.93,52.9,52.93,322,0,0
2019-12-17 11:07:00-05:00,52.94,52.98,52.94,52.96,762,0,0
2019-12-17 11:08:00-05:00,52.97,52.97,52.97,52.97,285,0,0
2019-12-17 11:09:00-05:00,52.97,52.97,52.97,52.97,344,0,0
2019-12-17 11:10:00-05:00,52.93,52.93,52.93,52.93,200,0,0
2019-12-17 11:11:00-05:00,52.96,52.96,52.93,52.94,306,0,0
2019-12-17 11:12:00-05:00,52.94,52.94,52.94,52.94,100,0,0
2019-12-17 11:13:00-05:00,52.94,52.94,52.94,52.94,195,0,0
2019-12-17 11:14:00-05:00,52.94,52.94,52.84,52.85,9698,0,0
2019-12-17 11:15:00-05:00,52.86,52.86,52.79,52.81,916,0,0
2019-12-17 11:16:00-05:00,52.78,52.78,52.75,52.75,203,0,0
2019-12-17 11:17:00-05:00,52.75,52.75,52.64,52.69,1103,0,0
2019-12-17 11:18:00-05:00,52.62,52.62,52.62,52.62,112,0,0
2019-12-17 11:19:00-05:00,52.65,52.65,52.62,52.62,516,0,0
2019-12-17 11:20:00-05:00,52.62,52.62,52.59,52.59,469,0,0
2019-12-17 11:22:00-05:00,52.59,52.67,52.59,52.67,407,0,0
2019-12-17 11:23:00-05:00,52.67,52.67,52.67,52.67,332,0,0
2019-12-17 11:24:00-05:00,52.64,52.67,52.64,52.67,400,0,0
2019-12-17 11:25:00-05:00,52.64,52.66,52.64,52.66,410,0,0
2019-12-17 11:26:00-05:00,52.67,52.67,52.67,52.67,102,0,0
2019-12-17 11:28:00-05:00,52.67,52.67,52.67,52.67,668,0,0
2019-12-17 11:30:00-05:00,52.65,52.66,52.65,52.65,1021,0,0
2019-12-17 11:32:00-05:00,52.67,52.69,52.67,52.68,1122,0,0
2019-12-17 11:33:00-05:00,52.69,52.69,52.69,52.69,116,0,0
2019-12-17 11:34:00-05:00,52.67,52.67,52.67,52.67,440,0,0
2019-12-17 11:35:00-05:00,52.72,52.75,52.7,52.75,1113,0,0
2019-12-17 11:37:00-05:00,52.74,52.74,52.72,52.74,2701,0,0
2019-12-17 11:38:00-05:00,52.75,52.83,52.75,52.83,1122,0,0
2019-12-17 11:40:00-05:00,52.87,52.87,52.86,52.86,1180,0,0
2019-12-17 11:41:00-05:00,52.83,52.83,52.83,52.83,750,0,0
2019-12-17 11:44:00-05:00,52.86,52.89,52.86,52.87,1165,0,0
2019-12-17 11:45:00-05:00,52.86,52.87,52.86,52.86,788,0,0
2019-12-17 11:47:00-05:00,52.89,52.89,52.89,52.89,422,0,0
2019-12-17 11:48:00-05:00,52.88,52.88,52.88,52.88,1105,0,0
2019-12-17 11:49:00-05:00,52.91,52.92,52.88,52.92,400,0,0
2019-12-17 11:50:00-05:00,52.91,52.91,52.91,52.91,390,0,0
2019-12-17 11:53:00-05:00,52.94,52.95,52.94,52.95,747,0,0
2019-12-17 11:54:00-05:00,52.95,52.95,52.94,52.94,300,0,0
2019-12-17 11:55:00-05:00,52.94,52.94,52.88,52.88,4534,0,0
2019-12-17 11:56:00-05:00,52.88,52.88,52.87,52.87,400,0,0
2019-12-17 11:57:00-05:00,52.88,52.88,52.88,52.88,100,0,0
2019-12-17 11:59:00-05:00,52.88,52.88,52.88,52.88,300,0,0
2019-12-17 12:01:00-05:00,52.91,52.91,52.91,52.91,1484,0,0
2019-12-17 12:03:00-05:00,52.93,52.95,52.93,52.95,721,0,0
2019-12-17 12:04:00-05:00,52.95,52.95,52.95,52.95,1467,0,0
2019-12-17 12:08:00-05:00,52.92,52.92,52.86,52.86,1439,0,0
2019-12-17 12:09:00-05:00,52.88,52.88,52.88,52.88,100,0,0
2019-12-17 12:11:00-05:00,52.88,52.88,52.86,52.86,304,0,0
2019-12-17 12:12:00-05:00,52.88,52.88,52.88,52.88,101,0,0
2019-12-17 12:13:00-05:00,52.89,52.89,52.89,52.89,460,0,0
2019-12-17 12:15:00-05:00,52.91,52.98,52.91,52.98,1849,0,0
2019-12-17 12:16:00-05:00,52.97,52.98,52.97,52.98,794,0,0
2019-12-17 12:17:00-05:00,52.99,53.01,52.98,52.98,1340,0,0
2019-12-17 12:18:00-05:00,53.0,53.0,53.0,53.0,269,0,0
2019-12-17 12:19:00-05:00,53.0,53.0,52.99,52.99,246,0,0
2019-12-17 12:20:00-05:00,53.0,53.0,53.0,53.0,125,0,0
2019-12-17 12:21:00-05:00,53.0,53.07,53.0,53.03,1474,0,0
2019-12-17 12:22:00-05:00,53.01,53.01,53.0,53.0,532,0,0
2019-12-17 12:23:00-05:00,53.03,53.05,53.03,53.05,1333,0,0
2019-12-17 12:25:00-05:00,53.05,53.05,53.05,53.05,813,0,0
2019-12-17 12:27:00-05:00,53.09,53.11,53.07,53.07,816,0,0
2019-12-17 12:28:00-05:00,53.05,53.06,53.05,53.06,552,0,0
2019-12-17 12:29:00-05:00,53.11,53.11,53.11,53.11,269,0,0
2019-12-17 12:30:00-05:00,53.09,53.09,53.09,53.09,136,0,0
2019-12-17 12:32:00-05:00,53.1,53.1,53.1,53.1,100,0,0
2019-12-17 12:33:00-05:00,53.08,53.1,53.08,53.1,1037,0,0
2019-12-17 12:34:00-05:00,53.09,53.1,53.09,53.1,596,0,0
2019-12-17 12:35:00-05:00,53.08,53.08,53.08,53.08,949,0,0
2019-12-17 12:36:00-05:00,53.08,53.09,53.08,53.09,617,0,0
2019-12-17 12:37:00-05:00,53.09,53.09,53.09,53.09,236,0,0
2019-12-17 12:40:00-05:00,53.08,53.08,53.03,53.06,781,0,0
2019-12-17 12:41:00-05:00,53.06,53.06,53.06,53.06,329,0,0
2019-12-17 12:43:00-05:00,53.08,53.08,53.08,53.08,457,0,0
2019-12-17 12:48:00-05:00,53.12,53.14,53.12,53.14,819,0,0
2019-12-17 12:50:00-05:00,53.14,53.14,53.13,53.13,2239,0,0
2019-12-17 12:53:00-05:00,53.16,53.16,53.16,53.16,235,0,0
2019-12-17 12:55:00-05:00,53.17,53.17,53.17,53.17,492,0,0
2019-12-17 12:59:00-05:00,53.2,53.2,53.2,53.2,317,0,0
2019-12-17 13:00:00-05:00,53.19,53.19,53.18,53.18,1801,0,0
2019-12-17 13:03:00-05:00,53.16,53.16,53.13,53.13,2094,0,0
2019-12-17 13:06:00-05:00,53.06,53.06,53.05,53.05,302,0,0
2019-12-17 13:09:00-05:00,53.05,53.05,53.05,53.05,335,0,0
2019-12-17 13:10:00-05:00,53.08,53.1,53.04,53.05,2422,0,0
2019-12-17 13:12:00-05:00,53.03,53.04,53.02,53.02,1857,0,0
2019-12-17 13:13:00-05:00,53.02,53.09,53.0,53.04,6976,0,0
2019-12-17 13:15:00-05:00,53.08,53.08,53.07,53.07,234,0,0
2019-12-17 13:16:00-05:00,53.08,53.08,53.06,53.06,400,0,0
2019-12-17 13:17:00-05:00,53.08,53.11,53.08,53.11,373,0,0
2019-12-17 13:21:00-05:00,53.06,53.06,53.06,53.06,688,0,0
2019-12-17 13:23:00-05:00,53.09,53.09,53.09,53.09,199,0,0
2019-12-17 13:24:00-05:00,53.08,53.1,53.08,53.08,1527,0,0
2019-12-17 13:25:00-05:00,53.11,53.15,53.11,53.12,442,0,0
2019-12-17 13:26:00-05:00,53.15,53.15,53.15,53.15,179,0,0
2019-12-17 13:28:00-05:00,53.14,53.14,53.14,53.14,121,0,0
2019-12-17 13:29:00-05:00,53.14,53.14,53.14,53.14,100,0,0
2019-12-17 13:30:00-05:00,53.16,53.16,53.1,53.1,2835,0,0
2019-12-17 13:35:00-05:00,53.09,53.09,53.09,53.09,205,0,0
2019-12-17 13:36:00-05:00,53.11,53.11,53.11,53.11,401,0,0
2019-12-17 13:40:00-05:00,53.12,53.12,53.1,53.1,1940,0,0
2019-12-17 13:42:00-05:00,53.11,53.12,53.11,53.12,333,0,0
2019-12-17 13:47:00-05:00,53.14,53.14,53.13,53.14,615,0,0
2019-12-17 13:49:00-05:00,53.13,53.13,53.11,53.11,1378,0,0
2019-12-17 13:50:00-05:00,53.09,53.09,53.04,53.04,246,0,0
2019-12-17 13:51:00-05:00,53.04,53.06,53.04,53.06,343,0,0
2019-12-17 13:53:00-05:00,53.07,53.07,53.07,53.07,303,0,0
2019-12-17 13:54:00-05:00,53.07,53.08,53.07,53.07,301,0,0
2019-12-17 13:55:00-05:00,53.09,53.11,53.09,53.1,1414,0,0
2019-12-17 13:56:00-05:00,53.12,53.13,53.11,53.12,805,0,0
2019-12-17 13:58:00-05:00,53.12,53.12,53.11,53.11,740,0,0
2019-12-17 13:59:00-05:00,53.13,53.13,53.11,53.11,761,0,0
2019-12-17 14:00:00-05:00,53.11,53.12,53.1,53.12,643,0,0
2019-12-17 14:01:00-05:00,53.11,53.11,53.11,53.11,279,0,0
2019-12-17 14:02:00-05:00,53.11,53.11,53.11,53.11,251,0,0
2019-12-17 14:03:00-05:00,53.11,53.11,53.11,53.11,305,0,0
2019-12-17 14:05:00-05:00,53.11,53.11,53.11,53.11,167,0,0
2019-12-17 14:06:00-05:00,53.12,53.12,53.11,53.11,645,0,0
2019-12-17 14:09:00-05:00,53.11,53.12,53.11,53.11,440,0,0
2019-12-17 14:10:00-05:00,53.11,53.11,53.11,53.11,159,0,0
2019-12-17 14:13:00-05:00,53.12,53.15,53.12,53.12,1938,0,0
2019-12-17 14:14:00-05:00,53.12,53.14,53.09,53.1,2699,0,0
2019-12-17 14:15:00-05:00,53.09,53.09,53.09,53.09,262,0,0
2019-12-17 14:18:00-05:00,53.08,53.08,53.01,53.03,2143,0,0
2019-12-17 14:19:00-05:00,53.03,53.03,53.03,53.03,110,0,0
2019-12-17 14:21:00-05:00,53.04,53.04,53.04,53.04,110,0,0
2019-12-17 14:22:00-05:00,53.06,53.06,53.04,53.04,652,0,0
2019-12-17 14:23:00-05:00,53.04,53.04,53.04,53.04,500,0,0
2019-12-17 14:24:00-05:00,53.02,53.04,53.02,53.04,405,0,0
2019-12-17 14:26:00-05:00,53.04,53.04,52.98,52.98,3577,0,0
2019-12-17 14:28:00-05:00,52.96,52.96,52.94,52.94,865,0,0
2019-12-17 14:29:00-05:00,52.91,52.91,52.91,52.91,251,0,0
2019-12-17 14:31:00-05:00,52.94,52.95,52.94,52.95,671,0,0
2019-12-17 14:32:00-05:00,52.93,52.93,52.93,52.93,177,0,0
2019-12-17 14:33:00-05:00,52.91,52.96,52.9,52.96,2156,0,0
2019-12-17 14:34:00-05:00,52.96,52.99,52.96,52.99,1057,0,0
2019-12-17 14:35:00-05:00,52.99,53.0,52.99,53.0,1128,0,0
2019-12-17 14:36:00-05:00,53.01,53.01,53.01,53.01,179,0,0
2019-12-17 14:38:00-05:00,53.05,53.05,53.04,53.04,1624,0,0
2019-12-17 14:39:00-05:00,53.05,53.05,53.04,53.04,609,0,0
2019-12-17 14:40:00-05:00,53.04,53.04,53.04,53.04,413,0,0
2019-12-17 14:43:00-05:00,53.06,53.06,53.06,53.06,455,0,0
