Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,50.92,50.92,50.92,50.92,0,0,0
2019-12-17 11:01:00-05:00,50.92,50.92,50.91,50.91,1352,0,0
2019-12-17 11:02:00-05:00,50.91,50.93,50.9,50.93,2556,0,0
2019-12-17 11:03:00-05:00,50.93,50.96,50.93,50.96,2373,0,0
2019-12-17 11:04:00-05:00,50.96,50.98,50.95,50.98,2862,0,0
2019-12-17 11:05:00-05:00,50.97,50.99,50.97,50.97,4961,0,0
2019-12-17 11:06:00-05:00,50.98,50.99,50.98,50.98,2250,0,0
2019-12-17 11:07:00-05:00,50.99,50.99,50.98,50.98,663,0,0
2019-12-17 11:08:00-05:00,50.98,50.98,50.95,50.95,2445,0,0
2019-12-17 11:09:00-05:00,50.96,50.96,50.96,50.96,330,0,0
2019-12-17 11:10:00-05:00,50.94,50.94,50.92,50.92,840,0,0
2019-12-17 11:11:00-05:00,50.92,50.93,50.92,50.93,1879,0,0
2019-12-17 11:12:00-05:00,50.92,50.92,50.91,50.92,2189,0,0
2019-12-17 11:13:00-05:00,50.92,50.93,50.92,50.92,955,0,0
2019-12-17 11:14:00-05:00,50.93,50.99,50.93,50.98,2603,0,0
2019-12-17 11:15:00-05:00,50.97,51.04,50.97,51.01,5552,0,0
2019-12-17 11:16:00-05:00,51.02,51.02,50.98,50.98,1453,0,0
2019-12-17 11:17:00-05:00,50.98,50.98,50.96,50.96,2574,0,0
2019-12-17 11:18:00-05:00,50.95,50.95,50.95,50.95,348,0,0
2019-12-17 11:19:00-05:00,50.91,50.92,50.89,50.89,3385,0,0
2019-12-17 11:20:00-05:00,50.91,50.93,50.9,50.93,1360,0,0
2019-12-17 11:21:00-05:00,50.94,50.94,50.94,50.94,202,0,0
2019-12-17 11:22:00-05:00,50.96,50.96,50.91,50.91,1119,0,0
2019-12-17 11:23:00-05:00,50.91,50.92,50.91,50.91,429,0,0
2019-12-17 11:24:00-05:00,50.89,50.9,50.89,50.9,708,0,0
2019-12-17 11:25:00-05:00,50.9,50.9,50.89,50.89,1558,0,0
2019-12-17 11:26:00-05:00,50.88,50.88,50.88,50.88,175,0,0
