Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,13.14,13.15,13.14,13.15,0,0,0
2019-12-17 11:01:00-05:00,13.13,13.13,13.13,13.13,1975,0,0
2019-12-17 11:02:00-05:00,13.13,13.13,13.13,13.13,2806,0,0
2019-12-17 11:03:00-05:00,13.12,13.14,13.12,13.12,400,0,0
2019-12-17 11:05:00-05:00,13.12,13.12,13.12,13.12,945,0,0
2019-12-17 11:06:00-05:00,13.11,13.13,13.11,13.12,2350,0,0
2019-12-17 11:07:00-05:00,13.12,13.12,13.09,13.09,2617,0,0
2019-12-17 11:08:00-05:00,13.1,13.1,13.06,13.06,1389,0,0
2019-12-17 11:09:00-05:00,13.08,13.08,13.08,13.08,100,0,0
2019-12-17 11:10:00-05:00,13.07,13.09,13.07,13.07,1958,0,0
2019-12-17 11:12:00-05:00,13.07,13.08,13.07,13.07,1178,0,0
2019-12-17 11:13:00-05:00,13.07,13.07,13.03,13.03,3172,0,0
2019-12-17 11:15:00-05:00,13.05,13.05,13.05,13.05,114,0,0
2019-12-17 11:16:00-05:00,13.03,13.04,13.03,13.03,4250,0,0
2019-12-17 11:17:00-05:00,13.03,13.03,13.02,13.02,1375,0,0
2019-12-17 11:18:00-05:00,13.02,13.02,13.02,13.02,100,0,0
2019-12-17 11:19:00-05:00,13.02,13.02,13.02,13.02,101,0,0
2019-12-17 11:20:00-05:00,13.02,13.02,13.02,13.02,219,0,0
2019-12-17 11:22:00-05:00,13.02,13.02,12.99,13.0,5061,0,0
2019-12-17 11:23:00-05:00,13.01,13.02,12.99,13.0,3551,0,0
2019-12-17 11:25:00-05:00,13.01,13.02,13.01,13.02,1104,0,0
2019-12-17 11:26:00-05:00,13.03,13.04,13.02,13.04,1549,0,0
2019-12-17 11:29:00-05:00,13.04,13.05,13.03,13.05,2765,0,0
2019-12-17 11:30:00-05:00,13.04,13.06,13.04,13.05,930,0,0
2019-12-17 11:34:00-05:00,13.05,13.06,13.05,13.05,1658,0,0
2019-12-17 11:35:00-05:00,13.05,13.05,13.05,13.05,229,0,0
2019-12-17 11:37:00-05:00,13.05,13.06,13.05,13.06,939,0,0
2019-12-17 11:38:00-05:00,13.06,13.06,13.06,13.06,219,0,0
2019-12-17 11:39:00-05:00,13.07,13.08,13.07,13.08,722,0,0
2019-12-17 11:41:00-05:00,13.1,13.1,13.09,13.09,888,0,0
2019-12-17 11:44:00-05:00,13.09,13.1,13.09,13.1,400,0,0
2019-12-17 11:47:00-05:00,13.08,13.09,13.06,13.06,1927,0,0
2019-12-17 11:48:00-05:00,13.06,13.07,13.06,13.07,276,0,0
2019-12-17 11:49:00-05:00,13.05,13.05,13.05,13.05,369,0,0
2019-12-17 11:50:00-05:00,13.05,13.05,13.05,13.05,144,0,0
2019-12-17 11:51:00-05:00,13.05,13.05,13.05,13.05,100,0,0
2019-12-17 11:52:00-05:00,13.05,13.05,13.05,13.05,361,0,0
2019-12-17 11:53:00-05:00,13.04,13.04,13.03,13.03,759,0,0
2019-12-17 11:54:00-05:00,13.03,13.05,13.03,13.05,1701,0,0
2019-12-17 11:55:00-05:00,13.04,13.04,13.04,13.04,106,0,0
2019-12-17 11:56:00-05:00,13.05,13.05,13.05,13.05,248,0,0
2019-12-17 11:58:00-05:00,13.07,13.07,13.06,13.06,1972,0,0
2019-12-17 11:59:00-05:00,13.07,13.07,13.07,13.07,300,0,0
2019-12-17 12:00:00-05:00,13.06,13.07,13.06,13.06,2940,0,0
2019-12-17 12:02:00-05:00,13.06,13.06,13.06,13.06,100,0,0
2019-12-17 12:03:00-05:00,13.07,13.07,13.07,13.07,447,0,0
2019-12-17 12:04:00-05:00,13.06,13.06,13.06,13.06,300,0,0
2019-12-17 12:05:00-05:00,13.07,13.09,13.07,13.09,885,0,0
2019-12-17 12:06:00-05:00,13.08,13.09,13.08,13.09,1887,0,0
2019-12-17 12:07:00-05:00,13.08,13.08,13.08,13.08,106,0,0
2019-12-17 12:08:00-05:00,13.08,13.08,13.07,13.07,806,0,0
2019-12-17 12:09:00-05:00,13.07,13.07,13.06,13.06,1793,0,0
2019-12-17 12:10:00-05:00,13.06,13.06,13.03,13.03,890,0,0
2019-12-17 12:11:00-05:00,13.04,13.04,13.04,13.04,474,0,0
2019-12-17 12:12:00-05:00,13.03,13.03,13.03,13.03,204,0,0
2019-12-17 12:13:00-05:00,13.04,13.06,13.04,13.06,1905,0,0
2019-12-17 12:14:00-05:00,13.07,13.07,13.06,13.07,320,0,0
2019-12-17 12:15:00-05:00,13.06,13.06,13.05,13.05,401,0,0
2019-12-17 12:16:00-05:00,13.06,13.06,13.06,13.06,1303,0,0
2019-12-17 12:17:00-05:00,13.05,13.05,13.05,13.05,720,0,0
2019-12-17 12:18:00-05:00,13.05,13.05,13.05,13.05,1101,0,0
2019-12-17 12:19:00-05:00,13.06,13.06,13.06,13.06,521,0,0
2019-12-17 12:22:00-05:00,13.04,13.04,13.04,13.04,535,0,0
2019-12-17 12:24:00-05:00,13.03,13.03,13.03,13.03,613,0,0
2019-12-17 12:25:00-05:00,13.03,13.03,13.03,13.03,133,0,0
2019-12-17 12:26:00-05:00,13.04,13.05,13.04,13.05,1925,0,0
2019-12-17 12:27:00-05:00,13.05,13.05,13.05,13.05,752,0,0
2019-12-17 12:28:00-05:00,13.07,13.07,13.07,13.07,104,0,0
2019-12-17 12:29:00-05:00,13.06,13.06,13.06,13.06,248,0,0
2019-12-17 12:30:00-05:00,13.06,13.06,13.05,13.06,1147,0,0
2019-12-17 12:31:00-05:00,13.07,13.07,13.05,13.05,1011,0,0
2019-12-17 12:32:00-05:00,13.05,13.05,13.04,13.05,400,0,0
2019-12-17 12:33:00-05:00,13.05,13.05,13.04,13.04,360,0,0
2019-12-17 12:34:00-05:00,13.04,13.04,13.04,13.04,102,0,0
2019-12-17 12:36:00-05:00,13.03,13.03,13.02,13.02,2301,0,0
2019-12-17 12:37:00-05:00,13.03,13.03,13.03,13.03,198,0,0
2019-12-17 12:39:00-05:00,13.03,13.03,13.02,13.03,600,0,0
2019-12-17 12:40:00-05:00,13.03,13.04,13.03,13.04,1784,0,0
2019-12-17 12:41:00-05:00,13.05,13.05,13.05,13.05,100,0,0
