Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,21.9,21.9,21.9,21.9,0,0,0
2019-12-17 11:01:00-05:00,21.9,21.9,21.9,21.9,101,0,0
2019-12-17 11:02:00-05:00,21.9,21.9,21.9,21.9,402,0,0
2019-12-17 11:03:00-05:00,21.9,21.9,21.9,21.9,375,0,0
2019-12-17 11:04:00-05:00,21.9,21.9,21.9,21.9,137,0,0
2019-12-17 11:05:00-05:00,21.9,21.9,21.9,21.9,1436,0,0
2019-12-17 11:06:00-05:00,21.9,21.92,21.9,21.91,2263,0,0
2019-12-17 11:07:00-05:00,21.91,21.91,21.91,21.91,511,0,0
2019-12-17 11:09:00-05:00,21.91,21.91,21.91,21.91,204,0,0
2019-12-17 11:10:00-05:00,21.91,21.91,21.91,21.91,383,0,0
2019-12-17 11:11:00-05:00,21.91,21.91,21.91,21.91,400,0,0
2019-12-17 11:12:00-05:00,21.91,21.92,21.91,21.92,507,0,0
2019-12-17 11:13:00-05:00,21.92,21.92,21.92,21.92,212,0,0
2019-12-17 11:14:00-05:00,21.92,21.94,21.92,21.94,1784,0,0
2019-12-17 11:16:00-05:00,21.93,21.93,21.91,21.91,1443,0,0
2019-12-17 11:17:00-05:00,21.91,21.91,21.91,21.91,105,0,0
2019-12-17 11:18:00-05:00,21.92,21.92,21.91,21.91,503,0,0
2019-12-17 11:19:00-05:00,21.9,21.9,21.9,21.9,175,0,0
2019-12-17 11:20:00-05:00,21.91,21.91,21.91,21.91,696,0,0
2019-12-17 11:22:00-05:00,21.88,21.89,21.88,21.89,419,0,0
2019-12-17 11:23:00-05:00,21.88,21.88,21.88,21.88,259,0,0
2019-12-17 11:24:00-05:00,21.87,21.89,21.87,21.89,1359,0,0
2019-12-17 11:25:00-05:00,21.89,21.89,21.89,21.89,100,0,0
2019-12-17 11:26:00-05:00,21.9,21.91,21.9,21.9,834,0,0
2019-12-17 11:27:00-05:00,21.91,21.91,21.9,21.9,1402,0,0
2019-12-17 11:29:00-05:00,21.91,21.91,21.91,21.91,1737,0,0
2019-12-17 11:30:00-05:00,21.91,21.92,21.91,21.91,1146,0,0
2019-12-17 11:31:00-05:00,21.91,21.91,21.89,21.9,451,0,0
2019-12-17 11:32:00-05:00,21.91,21.92,21.91,21.92,1080,0,0
2019-12-17 11:35:00-05:00,21.92,21.92,21.92,21.92,539,0,0
2019-12-17 11:36:00-05:00,21.92,21.94,21.92,21.94,592,0,0
2019-12-17 11:38:00-05:00,21.94,21.96,21.94,21.95,2268,0,0
2019-12-17 11:40:00-05:00,21.95,21.96,21.94,21.96,2495,0,0
2019-12-17 11:43:00-05:00,21.96,21.98,21.96,21.98,2671,0,0
2019-12-17 11:44:00-05:00,21.98,21.98,21.98,21.98,328,0,0
2019-12-17 11:45:00-05:00,21.99,22.0,21.97,21.97,3642,0,0
2019-12-17 11:46:00-05:00,21.93,21.93,21.93,21.93,200,0,0
2019-12-17 11:47:00-05:00,21.93,21.94,21.93,21.94,793,0,0
2019-12-17 11:48:00-05:00,21.94,21.94,21.94,21.94,280,0,0
2019-12-17 11:51:00-05:00,21.93,21.93,21.9,21.9,1168,0,0
2019-12-17 11:52:00-05:00,21.91,21.91,21.91,21.91,176,0,0
2019-12-17 11:53:00-05:00,21.91,21.93,21.9,21.91,6624,0,0
2019-12-17 11:54:00-05:00,21.91,21.93,21.91,21.93,5228,0,0
2019-12-17 11:55:00-05:00,21.93,21.93,21.93,21.93,156,0,0
2019-12-17 11:56:00-05:00,21.93,21.93,21.92,21.92,536,0,0
2019-12-17 11:58:00-05:00,21.94,21.94,21.94,21.94,3209,0,0
2019-12-17 12:00:00-05:00,21.94,21.94,21.94,21.94,1389,0,0
2019-12-17 12:01:00-05:00,21.95,21.95,21.95,21.95,506,0,0
2019-12-17 12:02:00-05:00,21.95,21.95,21.95,21.95,606,0,0
2019-12-17 12:03:00-05:00,21.95,21.95,21.95,21.95,302,0,0
2019-12-17 12:04:00-05:00,21.95,21.95,21.95,21.95,358,0,0
2019-12-17 12:05:00-05:00,21.95,21.95,21.95,21.95,460,0,0
2019-12-17 12:06:00-05:00,21.95,21.96,21.95,21.95,1436,0,0
2019-12-17 12:07:00-05:00,21.95,21.95,21.95,21.95,301,0,0
2019-12-17 12:08:00-05:00,21.95,21.95,21.95,21.95,655,0,0
2019-12-17 12:09:00-05:00,21.95,21.95,21.94,21.95,1760,0,0
2019-12-17 12:12:00-05:00,21.95,21.95,21.95,21.95,206,0,0
2019-12-17 12:13:00-05:00,21.95,21.95,21.95,21.95,581,0,0
2019-12-17 12:14:00-05:00,21.96,21.98,21.96,21.97,2553,0,0
2019-12-17 12:16:00-05:00,21.97,21.97,21.97,21.97,215,0,0
2019-12-17 12:17:00-05:00,21.96,21.96,21.96,21.96,1021,0,0
2019-12-17 12:18:00-05:00,21.95,21.95,21.95,21.95,100,0,0
2019-12-17 12:19:00-05:00,21.96,21.96,21.96,21.96,277,0,0
2019-12-17 12:22:00-05:00,21.95,21.95,21.93,21.93,2321,0,0
2019-12-17 12:23:00-05:00,21.93,21.95,21.93,21.95,2994,0,0
2019-12-17 12:24:00-05:00,21.96,21.98,21.95,21.98,1810,0,0
2019-12-17 12:25:00-05:00,21.98,21.99,21.98,21.99,512,0,0
2019-12-17 12:26:00-05:00,21.99,22.02,21.98,22.01,13820,0,0
2019-12-17 12:27:00-05:00,22.01,22.03,22.01,22.03,2667,0,0
2019-12-17 12:28:00-05:00,22.03,22.06,22.03,22.06,2577,0,0
2019-12-17 12:29:00-05:00,22.06,22.06,22.06,22.06,419,0,0
2019-12-17 12:30:00-05:00,22.07,22.07,22.06,22.06,3234,0,0
2019-12-17 12:31:00-05:00,22.06,22.1,22.06,22.1,4435,0,0
2019-12-17 12:32:00-05:00,22.09,22.09,22.09,22.09,370,0,0
2019-12-17 12:33:00-05:00,22.09,22.09,22.08,22.08,985,0,0
2019-12-17 12:35:00-05:00,22.07,22.07,22.05,22.05,331,0,0
2019-12-17 12:36:00-05:00,22.06,22.06,22.06,22.06,662,0,0
2019-12-17 12:37:00-05:00,22.04,22.04,22.04,22.04,108,0,0
2019-12-17 12:38:00-05:00,22.04,22.04,22.04,22.04,401,0,0
2019-12-17 12:39:00-05:00,22.04,22.05,22.04,22.05,1569,0,0
