Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 10:31:00+02:00,1.882,1.882,1.882,1.882,0,0,0
2019-12-18 10:32:00+02:00,1.876,1.878,1.853,1.878,12695,0,0
2019-12-18 10:35:00+02:00,1.875,1.875,1.875,1.875,500,0,0
2019-12-18 10:36:00+02:00,1.875,1.875,1.874,1.874,900,0,0
2019-12-18 10:37:00+02:00,1.873,1.873,1.873,1.873,100,0,0
2019-12-18 10:38:00+02:00,1.871,1.872,1.871,1.872,7549,0,0
2019-12-18 10:39:00+02:00,1.874,1.876,1.874,1.876,1496,0,0
2019-12-18 10:40:00+02:00,1.874,1.874,1.874,1.874,1000,0,0
2019-12-18 10:41:00+02:00,1.876,1.876,1.873,1.876,5588,0,0
2019-12-18 10:42:00+02:00,1.873,1.875,1.873,1.875,3000,0,0
2019-12-18 10:43:00+02:00,1.875,1.878,1.875,1.875,6503,0,0
2019-12-18 10:44:00+02:00,1.875,1.876,1.875,1.875,8492,0,0
2019-12-18 10:47:00+02:00,1.875,1.875,1.875,1.875,493,0,0
2019-12-18 10:49:00+02:00,1.875,1.875,1.875,1.875,1001,0,0
2019-12-18 10:50:00+02:00,1.875,1.875,1.874,1.875,7362,0,0
2019-12-18 10:51:00+02:00,1.876,1.882,1.876,1.879,17812,0,0
2019-12-18 10:52:00+02:00,1.878,1.88,1.878,1.88,2051,0,0
2019-12-18 10:53:00+02:00,1.879,1.88,1.878,1.88,4915,0,0
2019-12-18 10:54:00+02:00,1.879,1.879,1.879,1.879,2194,0,0
2019-12-18 10:55:00+02:00,1.88,1.88,1.88,1.88,96,0,0
2019-12-18 10:56:00+02:00,1.878,1.878,1.876,1.876,12937,0,0
2019-12-18 10:58:00+02:00,1.877,1.878,1.877,1.878,4604,0,0
2019-12-18 11:00:00+02:00,1.878,1.878,1.878,1.878,1866,0,0
2019-12-18 11:01:00+02:00,1.877,1.883,1.876,1.88,33009,0,0
2019-12-18 11:02:00+02:00,1.88,1.881,1.876,1.876,6337,0,0
2019-12-18 11:03:00+02:00,1.877,1.88,1.877,1.878,3867,0,0
2019-12-18 11:04:00+02:00,1.88,1.882,1.88,1.881,17786,0,0
2019-12-18 11:05:00+02:00,1.881,1.882,1.877,1.877,33165,0,0
2019-12-18 11:07:00+02:00,1.877,1.88,1.877,1.879,24241,0,0
2019-12-18 11:08:00+02:00,1.879,1.879,1.878,1.878,7602,0,0
2019-12-18 11:09:00+02:00,1.879,1.879,1.879,1.879,2115,0,0
2019-12-18 11:10:00+02:00,1.879,1.879,1.879,1.879,1000,0,0
2019-12-18 11:11:00+02:00,1.878,1.878,1.877,1.878,5136,0,0
2019-12-18 11:12:00+02:00,1.877,1.878,1.877,1.878,591,0,0
2019-12-18 11:13:00+02:00,1.878,1.878,1.877,1.877,448,0,0
2019-12-18 11:14:00+02:00,1.877,1.878,1.877,1.877,1259,0,0
2019-12-18 11:16:00+02:00,1.877,1.877,1.876,1.876,1869,0,0
2019-12-18 11:17:00+02:00,1.876,1.877,1.876,1.876,5856,0,0
2019-12-18 11:18:00+02:00,1.877,1.877,1.876,1.876,7912,0,0
2019-12-18 11:19:00+02:00,1.877,1.877,1.876,1.876,824,0,0
2019-12-18 11:20:00+02:00,1.877,1.877,1.877,1.877,1308,0,0
2019-12-18 11:21:00+02:00,1.877,1.877,1.877,1.877,10,0,0
2019-12-18 11:22:00+02:00,1.876,1.876,1.876,1.876,1375,0,0
2019-12-18 11:23:00+02:00,1.875,1.876,1.875,1.876,2537,0,0
2019-12-18 11:24:00+02:00,1.876,1.876,1.874,1.874,6519,0,0
2019-12-18 11:25:00+02:00,1.873,1.873,1.872,1.872,7043,0,0
2019-12-18 11:26:00+02:00,1.873,1.873,1.873,1.873,7675,0,0
2019-12-18 11:27:00+02:00,1.874,1.875,1.874,1.875,2500,0,0
2019-12-18 11:28:00+02:00,1.875,1.875,1.873,1.873,4082,0,0
2019-12-18 11:29:00+02:00,1.875,1.875,1.875,1.875,1000,0,0
2019-12-18 11:30:00+02:00,1.874,1.874,1.874,1.874,800,0,0
