Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,24.93,24.93,24.93,24.93,0,0,0
2019-12-17 11:02:00-05:00,24.94,24.94,24.92,24.93,682,0,0
2019-12-17 11:03:00-05:00,24.94,24.94,24.94,24.94,838,0,0
2019-12-17 11:06:00-05:00,24.89,24.89,24.89,24.89,289,0,0
2019-12-17 11:10:00-05:00,24.92,24.92,24.92,24.92,845,0,0
2019-12-17 11:14:00-05:00,24.92,24.92,24.92,24.92,231,0,0
2019-12-17 11:15:00-05:00,24.92,24.92,24.92,24.92,784,0,0
2019-12-17 11:20:00-05:00,24.89,24.89,24.89,24.89,101,0,0
2019-12-17 11:21:00-05:00,24.88,24.88,24.88,24.88,423,0,0
2019-12-17 11:22:00-05:00,24.9,24.91,24.9,24.91,393,0,0
2019-12-17 11:23:00-05:00,24.9,24.91,24.9,24.91,214,0,0
2019-12-17 11:24:00-05:00,24.93,24.93,24.9,24.9,1016,0,0
2019-12-17 11:27:00-05:00,24.93,24.93,24.93,24.93,148,0,0
2019-12-17 11:30:00-05:00,24.91,24.91,24.9,24.9,457,0,0
2019-12-17 11:31:00-05:00,24.9,24.9,24.9,24.9,110,0,0
2019-12-17 11:32:00-05:00,24.9,24.9,24.89,24.89,623,0,0
2019-12-17 11:35:00-05:00,24.88,24.89,24.88,24.89,204,0,0
2019-12-17 11:37:00-05:00,24.9,24.92,24.9,24.92,1197,0,0
2019-12-17 11:38:00-05:00,24.92,24.92,24.92,24.92,220,0,0
2019-12-17 11:39:00-05:00,24.94,24.96,24.94,24.96,661,0,0
2019-12-17 11:44:00-05:00,24.99,24.99,24.99,24.99,110,0,0
2019-12-17 11:45:00-05:00,24.98,24.98,24.98,24.98,101,0,0
2019-12-17 11:46:00-05:00,24.98,24.99,24.98,24.99,401,0,0
2019-12-17 11:47:00-05:00,24.99,24.99,24.99,24.99,533,0,0
2019-12-17 11:48:00-05:00,24.98,24.98,24.98,24.98,395,0,0
2019-12-17 11:50:00-05:00,24.98,24.98,24.98,24.98,1004,0,0
2019-12-17 11:52:00-05:00,24.95,24.97,24.92,24.92,1354,0,0
2019-12-17 11:53:00-05:00,24.9,24.9,24.88,24.88,480,0,0
2019-12-17 11:54:00-05:00,24.87,24.87,24.87,24.87,426,0,0
2019-12-17 11:55:00-05:00,24.87,24.87,24.85,24.85,1709,0,0
2019-12-17 11:56:00-05:00,24.85,24.85,24.83,24.83,321,0,0
2019-12-17 11:57:00-05:00,24.81,24.81,24.81,24.81,101,0,0
2019-12-17 11:58:00-05:00,24.81,24.81,24.81,24.81,406,0,0
2019-12-17 11:59:00-05:00,24.8,24.8,24.8,24.8,101,0,0
2019-12-17 12:00:00-05:00,24.76,24.76,24.76,24.76,341,0,0
2019-12-17 12:01:00-05:00,24.76,24.77,24.76,24.77,407,0,0
2019-12-17 12:02:00-05:00,24.77,24.82,24.77,24.82,1588,0,0
2019-12-17 12:03:00-05:00,24.84,24.84,24.82,24.82,820,0,0
2019-12-17 12:04:00-05:00,24.87,24.87,24.86,24.86,340,0,0
2019-12-17 12:05:00-05:00,24.83,24.87,24.83,24.87,396,0,0
2019-12-17 12:06:00-05:00,24.86,24.86,24.85,24.85,932,0,0
2019-12-17 12:13:00-05:00,24.86,24.86,24.86,24.86,290,0,0
2019-12-17 12:15:00-05:00,24.83,24.83,24.83,24.83,343,0,0
2019-12-17 12:16:00-05:00,24.84,24.84,24.84,24.84,264,0,0
2019-12-17 12:20:00-05:00,24.85,24.85,24.85,24.85,704,0,0
2019-12-17 12:22:00-05:00,24.85,24.85,24.85,24.85,367,0,0
2019-12-17 12:24:00-05:00,24.85,24.85,24.84,24.84,1923,0,0
2019-12-17 12:25:00-05:00,24.86,24.88,24.86,24.88,975,0,0
2019-12-17 12:30:00-05:00,24.86,24.88,24.86,24.88,769,0,0
2019-12-17 12:32:00-05:00,24.86,24.86,24.86,24.86,753,0,0
2019-12-17 12:36:00-05:00,24.86,24.86,24.86,24.86,784,0,0
2019-12-17 12:43:00-05:00,24.87,24.87,24.87,24.87,337,0,0
2019-12-17 12:44:00-05:00,24.87,24.87,24.87,24.87,233,0,0
2019-12-17 12:45:00-05:00,24.86,24.87,24.86,24.87,815,0,0
2019-12-17 12:47:00-05:00,24.87,24.87,24.87,24.87,144,0,0
2019-12-17 12:50:00-05:00,24.87,24.87,24.87,24.87,155,0,0
2019-12-17 12:52:00-05:00,24.89,24.89,24.89,24.89,103,0,0
2019-12-17 12:53:00-05:00,24.89,24.89,24.89,24.89,388,0,0
2019-12-17 12:54:00-05:00,24.9,24.9,24.9,24.9,319,0,0
2019-12-17 12:56:00-05:00,24.91,24.91,24.91,24.91,291,0,0
2019-12-17 13:00:00-05:00,24.92,24.96,24.92,24.95,1181,0,0
2019-12-17 13:02:00-05:00,24.93,24.93,24.93,24.93,406,0,0
2019-12-17 13:03:00-05:00,24.92,24.92,24.92,24.92,222,0,0
2019-12-17 13:06:00-05:00,24.92,24.92,24.92,24.92,643,0,0
2019-12-17 13:07:00-05:00,24.92,24.92,24.92,24.92,213,0,0
2019-12-17 13:09:00-05:00,24.91,24.91,24.91,24.91,123,0,0
2019-12-17 13:13:00-05:00,24.91,24.91,24.91,24.91,251,0,0
2019-12-17 13:14:00-05:00,24.9,24.9,24.9,24.9,461,0,0
2019-12-17 13:19:00-05:00,24.88,24.88,24.88,24.88,825,0,0
2019-12-17 13:22:00-05:00,24.84,24.85,24.84,24.85,1114,0,0
2019-12-17 13:25:00-05:00,24.85,24.85,24.85,24.85,108,0,0
2019-12-17 13:26:00-05:00,24.86,24.86,24.86,24.86,218,0,0
2019-12-17 13:29:00-05:00,24.87,24.88,24.87,24.88,233,0,0
2019-12-17 13:30:00-05:00,24.88,24.88,24.88,24.88,537,0,0
2019-12-17 13:31:00-05:00,24.87,24.87,24.87,24.87,469,0,0
2019-12-17 13:32:00-05:00,24.86,24.86,24.86,24.86,152,0,0
2019-12-17 13:37:00-05:00,24.86,24.87,24.86,24.87,1043,0,0
2019-12-17 13:38:00-05:00,24.87,24.88,24.87,24.88,479,0,0
2019-12-17 13:41:00-05:00,24.89,24.9,24.89,24.9,327,0,0
2019-12-17 13:42:00-05:00,24.9,24.91,24.9,24.91,368,0,0
2019-12-17 13:44:00-05:00,24.91,24.91,24.9,24.9,953,0,0
2019-12-17 13:49:00-05:00,24.9,24.9,24.89,24.89,589,0,0
2019-12-17 13:51:00-05:00,24.9,24.9,24.9,24.9,277,0,0
2019-12-17 13:54:00-05:00,24.91,24.91,24.9,24.9,227,0,0
2019-12-17 13:55:00-05:00,24.92,24.92,24.92,24.92,297,0,0
2019-12-17 13:56:00-05:00,24.91,24.91,24.91,24.91,529,0,0
2019-12-17 14:00:00-05:00,24.92,24.97,24.92,24.94,1575,0,0
2019-12-17 14:03:00-05:00,24.94,24.94,24.94,24.94,686,0,0
2019-12-17 14:09:00-05:00,24.92,24.93,24.91,24.93,964,0,0
2019-12-17 14:11:00-05:00,24.92,24.92,24.92,24.92,125,0,0
2019-12-17 14:12:00-05:00,24.92,24.92,24.92,24.92,128,0,0
2019-12-17 14:14:00-05:00,24.93,24.93,24.93,24.93,561,0,0
2019-12-17 14:17:00-05:00,24.93,24.93,24.93,24.93,193,0,0
2019-12-17 14:18:00-05:00,24.93,24.94,24.93,24.94,509,0,0
2019-12-17 14:20:00-05:00,24.94,24.94,24.94,24.94,243,0,0
2019-12-17 14:22:00-05:00,24.95,24.95,24.95,24.95,211,0,0
2019-12-17 14:24:00-05:00,24.94,24.94,24.94,24.94,106,0,0
2019-12-17 14:25:00-05:00,24.95,24.95,24.95,24.95,327,0,0
2019-12-17 14:26:00-05:00,24.95,24.95,24.95,24.95,280,0,0
2019-12-17 14:28:00-05:00,24.94,24.94,24.94,24.94,732,0,0
2019-12-17 14:29:00-05:00,24.94,24.95,24.94,24.95,410,0,0
2019-12-17 14:30:00-05:00,24.94,24.97,24.94,24.97,1256,0,0
2019-12-17 14:33:00-05:00,24.98,25.0,24.98,25.0,720,0,0
2019-12-17 14:34:00-05:00,24.99,24.99,24.99,24.99,448,0,0
2019-12-17 14:38:00-05:00,25.0,25.0,25.0,25.0,428,0,0
2019-12-17 14:39:00-05:00,24.99,24.99,24.99,24.99,296,0,0
2019-12-17 14:40:00-05:00,25.0,25.0,25.0,25.0,329,0,0
2019-12-17 14:43:00-05:00,25.0,25.0,25.0,25.0,304,0,0
2019-12-17 14:44:00-05:00,25.0,25.0,25.0,25.0,104,0,0
2019-12-17 14:45:00-05:00,25.0,25.0,25.0,25.0,276,0,0
2019-12-17 14:46:00-05:00,25.0,25.01,24.99,25.01,1355,0,0
2019-12-17 14:47:00-05:00,25.02,25.02,25.02,25.02,103,0,0
2019-12-17 14:48:00-05:00,25.02,25.02,25.02,25.02,155,0,0
2019-12-17 14:50:00-05:00,25.02,25.04,25.02,25.04,973,0,0
2019-12-17 14:54:00-05:00,25.03,25.03,25.03,25.03,532,0,0
2019-12-17 14:55:00-05:00,25.05,25.05,25.04,25.04,765,0,0
2019-12-17 14:59:00-05:00,25.05,25.05,25.05,25.05,102,0,0
2019-12-17 15:00:00-05:00,25.04,25.04,25.04,25.04,721,0,0
2019-12-17 15:01:00-05:00,25.04,25.04,25.04,25.04,474,0,0
2019-12-17 15:02:00-05:00,25.03,25.03,25.0,25.0,515,0,0
2019-12-17 15:03:00-05:00,25.0,25.0,25.0,25.0,192,0,0
2019-12-17 15:04:00-05:00,25.01,25.03,25.01,25.03,945,0,0
2019-12-17 15:05:00-05:00,25.02,25.02,25.02,25.02,578,0,0
2019-12-17 15:09:00-05:00,25.01,25.01,25.01,25.01,256,0,0
2019-12-17 15:10:00-05:00,25.01,25.01,25.01,25.01,1039,0,0
2019-12-17 15:11:00-05:00,25.01,25.01,24.99,25.0,1518,0,0
2019-12-17 15:13:00-05:00,24.98,24.98,24.98,24.98,301,0,0
2019-12-17 15:15:00-05:00,24.98,24.98,24.95,24.97,1286,0,0
2019-12-17 15:16:00-05:00,24.94,24.95,24.94,24.95,251,0,0
