Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,12.98,12.99,12.98,12.99,0,0,0
2019-12-17 11:02:00-05:00,12.98,12.98,12.98,12.98,319,0,0
2019-12-17 11:03:00-05:00,12.98,12.98,12.98,12.98,100,0,0
2019-12-17 11:04:00-05:00,12.98,12.98,12.97,12.97,3753,0,0
2019-12-17 11:05:00-05:00,12.97,12.97,12.97,12.97,2918,0,0
2019-12-17 11:09:00-05:00,12.98,12.98,12.98,12.98,100,0,0
2019-12-17 11:10:00-05:00,12.98,12.98,12.95,12.96,16203,0,0
2019-12-17 11:11:00-05:00,12.97,12.97,12.97,12.97,241,0,0
2019-12-17 11:12:00-05:00,12.97,12.97,12.96,12.96,2866,0,0
2019-12-17 11:13:00-05:00,12.96,12.97,12.95,12.96,700,0,0
2019-12-17 11:14:00-05:00,12.95,12.95,12.95,12.95,432,0,0
2019-12-17 11:15:00-05:00,12.95,12.95,12.95,12.95,565,0,0
2019-12-17 11:16:00-05:00,12.95,12.95,12.94,12.94,3082,0,0
2019-12-17 11:17:00-05:00,12.94,12.94,12.94,12.94,133,0,0
2019-12-17 11:18:00-05:00,12.94,12.94,12.94,12.94,305,0,0
2019-12-17 11:19:00-05:00,12.93,12.94,12.93,12.94,2768,0,0
2019-12-17 11:20:00-05:00,12.93,12.94,12.93,12.94,200,0,0
2019-12-17 11:21:00-05:00,12.93,12.95,12.91,12.91,9126,0,0
2019-12-17 11:23:00-05:00,12.91,12.91,12.91,12.91,639,0,0
2019-12-17 11:24:00-05:00,12.91,12.91,12.9,12.9,1284,0,0
2019-12-17 11:25:00-05:00,12.9,12.9,12.9,12.9,200,0,0
2019-12-17 11:26:00-05:00,12.91,12.91,12.9,12.9,1315,0,0
2019-12-17 11:27:00-05:00,12.9,12.9,12.89,12.89,4336,0,0
2019-12-17 11:30:00-05:00,12.89,12.89,12.87,12.87,6244,0,0
2019-12-17 11:31:00-05:00,12.87,12.87,12.85,12.85,5335,0,0
2019-12-17 11:32:00-05:00,12.86,12.88,12.86,12.88,4667,0,0
2019-12-17 11:33:00-05:00,12.88,12.88,12.88,12.88,200,0,0
2019-12-17 11:34:00-05:00,12.88,12.88,12.88,12.88,229,0,0
2019-12-17 11:35:00-05:00,12.87,12.87,12.87,12.87,1324,0,0
2019-12-17 11:36:00-05:00,12.88,12.88,12.88,12.88,834,0,0
2019-12-17 11:37:00-05:00,12.88,12.88,12.87,12.87,385,0,0
2019-12-17 11:38:00-05:00,12.87,12.87,12.87,12.87,100,0,0
2019-12-17 11:39:00-05:00,12.88,12.88,12.87,12.87,838,0,0
2019-12-17 11:40:00-05:00,12.88,12.88,12.87,12.87,5985,0,0
2019-12-17 11:41:00-05:00,12.86,12.86,12.85,12.85,1738,0,0
2019-12-17 11:42:00-05:00,12.85,12.86,12.85,12.86,1748,0,0
2019-12-17 11:43:00-05:00,12.86,12.86,12.86,12.86,401,0,0
2019-12-17 11:44:00-05:00,12.86,12.87,12.86,12.87,2600,0,0
2019-12-17 11:45:00-05:00,12.86,12.87,12.86,12.86,607,0,0
2019-12-17 11:46:00-05:00,12.86,12.88,12.86,12.88,1723,0,0
2019-12-17 11:47:00-05:00,12.87,12.87,12.87,12.87,194,0,0
2019-12-17 11:49:00-05:00,12.88,12.88,12.88,12.88,200,0,0
2019-12-17 11:50:00-05:00,12.88,12.89,12.88,12.89,1837,0,0
2019-12-17 11:51:00-05:00,12.88,12.89,12.88,12.88,1656,0,0
2019-12-17 11:52:00-05:00,12.88,12.88,12.87,12.87,1406,0,0
2019-12-17 11:53:00-05:00,12.88,12.88,12.86,12.86,1096,0,0
2019-12-17 11:54:00-05:00,12.86,12.86,12.86,12.86,100,0,0
2019-12-17 11:55:00-05:00,12.87,12.87,12.86,12.86,202,0,0
2019-12-17 11:56:00-05:00,12.86,12.87,12.86,12.86,401,0,0
2019-12-17 11:57:00-05:00,12.87,12.87,12.87,12.87,160,0,0
2019-12-17 11:58:00-05:00,12.86,12.86,12.86,12.86,210,0,0
2019-12-17 11:59:00-05:00,12.86,12.86,12.86,12.86,100,0,0
2019-12-17 12:00:00-05:00,12.86,12.86,12.86,12.86,0,0,0
2019-12-17 12:01:00-05:00,12.86,12.86,12.86,12.86,281468,0,0
2019-12-17 12:02:00-05:00,12.86,12.87,12.86,12.86,800,0,0
2019-12-17 12:03:00-05:00,12.86,12.86,12.86,12.86,305,0,0
2019-12-17 12:04:00-05:00,12.86,12.86,12.86,12.86,1077,0,0
2019-12-17 12:05:00-05:00,12.86,12.86,12.86,12.86,359,0,0
2019-12-17 12:06:00-05:00,12.86,12.87,12.86,12.86,550,0,0
2019-12-17 12:07:00-05:00,12.86,12.86,12.86,12.86,100,0,0
2019-12-17 12:08:00-05:00,12.86,12.86,12.86,12.86,2740,0,0
2019-12-17 12:09:00-05:00,12.86,12.86,12.86,12.86,516,0,0
2019-12-17 12:10:00-05:00,12.86,12.87,12.85,12.87,4256,0,0
2019-12-17 12:13:00-05:00,12.86,12.86,12.86,12.86,440,0,0
2019-12-17 12:14:00-05:00,12.86,12.87,12.86,12.86,411,0,0
2019-12-17 12:15:00-05:00,12.86,12.86,12.86,12.86,472,0,0
2019-12-17 12:16:00-05:00,12.86,12.86,12.86,12.86,311,0,0
2019-12-17 12:17:00-05:00,12.86,12.87,12.86,12.86,1150,0,0
2019-12-17 12:18:00-05:00,12.87,12.88,12.86,12.88,4156,0,0
2019-12-17 12:19:00-05:00,12.88,12.88,12.87,12.88,1149,0,0
2019-12-17 12:21:00-05:00,12.87,12.87,12.87,12.87,270,0,0
2019-12-17 12:23:00-05:00,12.87,12.87,12.86,12.86,1106,0,0
2019-12-17 12:24:00-05:00,12.86,12.87,12.86,12.86,500,0,0
2019-12-17 12:25:00-05:00,12.86,12.86,12.86,12.86,500,0,0
2019-12-17 12:26:00-05:00,12.86,12.86,12.86,12.86,100,0,0
2019-12-17 12:27:00-05:00,12.86,12.87,12.86,12.87,1103,0,0
2019-12-17 12:28:00-05:00,12.87,12.87,12.86,12.86,221,0,0
2019-12-17 12:29:00-05:00,12.86,12.86,12.86,12.86,211,0,0
2019-12-17 12:30:00-05:00,12.86,12.87,12.86,12.87,490,0,0
2019-12-17 12:31:00-05:00,12.86,12.86,12.85,12.85,3550,0,0
2019-12-17 12:32:00-05:00,12.85,12.85,12.85,12.85,229,0,0
2019-12-17 12:33:00-05:00,12.85,12.85,12.85,12.85,200,0,0
2019-12-17 12:34:00-05:00,12.85,12.85,12.85,12.85,360,0,0
2019-12-17 12:35:00-05:00,12.85,12.85,12.85,12.85,2585,0,0
2019-12-17 12:36:00-05:00,12.85,12.85,12.85,12.85,268,0,0
2019-12-17 12:37:00-05:00,12.85,12.85,12.85,12.85,1439,0,0
2019-12-17 12:38:00-05:00,12.85,12.85,12.85,12.85,200,0,0
2019-12-17 12:39:00-05:00,12.85,12.85,12.84,12.85,810,0,0
2019-12-17 12:40:00-05:00,12.85,12.86,12.85,12.85,4669,0,0
2019-12-17 12:41:00-05:00,12.85,12.85,12.85,12.85,420,0,0
2019-12-17 12:44:00-05:00,12.85,12.85,12.85,12.85,147,0,0
2019-12-17 12:45:00-05:00,12.85,12.85,12.85,12.85,875,0,0
2019-12-17 12:46:00-05:00,12.85,12.85,12.85,12.85,2234,0,0
2019-12-17 12:47:00-05:00,12.85,12.85,12.85,12.85,700,0,0
2019-12-17 12:48:00-05:00,12.85,12.85,12.85,12.85,300,0,0
2019-12-17 12:49:00-05:00,12.85,12.85,12.85,12.85,358,0,0
2019-12-17 12:50:00-05:00,12.86,12.86,12.86,12.86,400,0,0
2019-12-17 12:51:00-05:00,12.86,12.86,12.86,12.86,100,0,0
2019-12-17 12:52:00-05:00,12.86,12.86,12.85,12.86,300,0,0
2019-12-17 12:53:00-05:00,12.85,12.85,12.85,12.85,688,0,0
2019-12-17 12:54:00-05:00,12.85,12.86,12.85,12.85,435,0,0
2019-12-17 12:55:00-05:00,12.85,12.87,12.85,12.87,4363,0,0
2019-12-17 12:56:00-05:00,12.87,12.88,12.86,12.88,1200,0,0
2019-12-17 12:57:00-05:00,12.88,12.88,12.88,12.88,601,0,0
2019-12-17 12:59:00-05:00,12.89,12.89,12.89,12.89,447,0,0
2019-12-17 13:00:00-05:00,12.89,12.89,12.89,12.89,1487,0,0
2019-12-17 13:03:00-05:00,12.9,12.9,12.88,12.89,3144,0,0
2019-12-17 13:04:00-05:00,12.9,12.9,12.9,12.9,204,0,0
2019-12-17 13:05:00-05:00,12.89,12.9,12.89,12.9,1070,0,0
2019-12-17 13:06:00-05:00,12.9,12.9,12.89,12.89,420,0,0
2019-12-17 13:07:00-05:00,12.9,12.9,12.89,12.89,982,0,0
2019-12-17 13:08:00-05:00,12.89,12.89,12.88,12.88,616,0,0
2019-12-17 13:09:00-05:00,12.88,12.88,12.88,12.88,1200,0,0
2019-12-17 13:10:00-05:00,12.89,12.89,12.88,12.88,713,0,0
2019-12-17 13:11:00-05:00,12.87,12.87,12.87,12.87,661,0,0
2019-12-17 13:12:00-05:00,12.87,12.87,12.86,12.86,203,0,0
2019-12-17 13:13:00-05:00,12.86,12.86,12.86,12.86,200,0,0
2019-12-17 13:14:00-05:00,12.86,12.86,12.86,12.86,264,0,0
2019-12-17 13:15:00-05:00,12.86,12.86,12.86,12.86,400,0,0
2019-12-17 13:16:00-05:00,12.86,12.87,12.86,12.87,584,0,0
2019-12-17 13:17:00-05:00,12.86,12.86,12.86,12.86,400,0,0
2019-12-17 13:18:00-05:00,12.86,12.86,12.86,12.86,100,0,0
2019-12-17 13:19:00-05:00,12.86,12.86,12.86,12.86,216,0,0
2019-12-17 13:20:00-05:00,12.86,12.86,12.86,12.86,400,0,0
2019-12-17 13:21:00-05:00,12.86,12.86,12.86,12.86,624,0,0
2019-12-17 13:22:00-05:00,12.86,12.86,12.86,12.86,856,0,0
2019-12-17 13:23:00-05:00,12.86,12.86,12.86,12.86,149,0,0
2019-12-17 13:24:00-05:00,12.86,12.86,12.86,12.86,407,0,0
2019-12-17 13:25:00-05:00,12.86,12.86,12.86,12.86,435,0,0
2019-12-17 13:26:00-05:00,12.86,12.86,12.86,12.86,341,0,0
2019-12-17 13:27:00-05:00,12.86,12.86,12.86,12.86,200,0,0
2019-12-17 13:28:00-05:00,12.86,12.86,12.86,12.86,778,0,0
2019-12-17 13:29:00-05:00,12.86,12.86,12.86,12.86,275,0,0
2019-12-17 13:30:00-05:00,12.86,12.86,12.86,12.86,300,0,0
2019-12-17 13:31:00-05:00,12.86,12.86,12.86,12.86,459,0,0
2019-12-17 13:32:00-05:00,12.86,12.86,12.85,12.85,4637,0,0
2019-12-17 13:33:00-05:00,12.85,12.86,12.85,12.86,2460,0,0
2019-12-17 13:34:00-05:00,12.85,12.86,12.85,12.86,366,0,0
2019-12-17 13:35:00-05:00,12.85,12.86,12.85,12.85,3809,0,0
2019-12-17 13:36:00-05:00,12.86,12.86,12.85,12.85,2317,0,0
2019-12-17 13:37:00-05:00,12.86,12.88,12.85,12.88,4706,0,0
2019-12-17 13:38:00-05:00,12.88,12.88,12.88,12.88,500,0,0
2019-12-17 13:39:00-05:00,12.88,12.88,12.88,12.88,900,0,0
2019-12-17 13:40:00-05:00,12.88,12.88,12.88,12.88,1581,0,0
2019-12-17 13:42:00-05:00,12.9,12.9,12.9,12.9,469,0,0
2019-12-17 13:44:00-05:00,12.9,12.9,12.9,12.9,1000,0,0
2019-12-17 13:45:00-05:00,12.89,12.9,12.89,12.89,400,0,0
2019-12-17 13:46:00-05:00,12.89,12.9,12.89,12.89,648,0,0
2019-12-17 13:47:00-05:00,12.89,12.89,12.88,12.88,3894,0,0
2019-12-17 13:48:00-05:00,12.88,12.88,12.86,12.86,2074,0,0
2019-12-17 13:49:00-05:00,12.86,12.87,12.86,12.86,2274,0,0
2019-12-17 13:50:00-05:00,12.86,12.86,12.86,12.86,100,0,0
2019-12-17 13:51:00-05:00,12.86,12.86,12.86,12.86,1011,0,0
2019-12-17 13:52:00-05:00,12.86,12.86,12.86,12.86,1237,0,0
2019-12-17 13:53:00-05:00,12.86,12.86,12.85,12.85,641,0,0
2019-12-17 13:54:00-05:00,12.85,12.86,12.85,12.85,588,0,0
2019-12-17 13:55:00-05:00,12.85,12.87,12.85,12.86,1714,0,0
2019-12-17 13:56:00-05:00,12.86,12.86,12.86,12.86,421,0,0
2019-12-17 13:57:00-05:00,12.86,12.86,12.86,12.86,354,0,0
2019-12-17 13:59:00-05:00,12.86,12.86,12.86,12.86,105,0,0
2019-12-17 14:00:00-05:00,12.87,12.87,12.86,12.86,304,0,0
2019-12-17 14:01:00-05:00,12.86,12.87,12.86,12.87,1500,0,0
2019-12-17 14:02:00-05:00,12.88,12.88,12.88,12.88,700,0,0
2019-12-17 14:03:00-05:00,12.88,12.89,12.88,12.89,1000,0,0
2019-12-17 14:05:00-05:00,12.88,12.88,12.88,12.88,1615,0,0
2019-12-17 14:06:00-05:00,12.88,12.88,12.88,12.88,346,0,0
2019-12-17 14:08:00-05:00,12.88,12.88,12.88,12.88,1229,0,0
2019-12-17 14:10:00-05:00,12.88,12.88,12.87,12.88,1636,0,0
