Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,28.7,28.7,28.7,28.7,0,0.0,0
2019-12-17 11:03:00-05:00,28.7,28.71,28.66,28.66,1039,0.0,0
2019-12-17 11:04:00-05:00,28.67,28.67,28.54,28.58,4519,0.0,0
2019-12-17 11:06:00-05:00,28.61,28.61,28.61,28.61,101,0.0,0
2019-12-17 11:07:00-05:00,28.61,28.61,28.61,28.61,219,0.0,0
2019-12-17 11:08:00-05:00,28.63,28.63,28.63,28.63,320,0.0,0
2019-12-17 11:13:00-05:00,28.62,28.63,28.61,28.61,600,0.0,0
2019-12-17 11:14:00-05:00,28.61,28.61,28.61,28.61,494,0.0,0
2019-12-17 11:16:00-05:00,28.6,28.6,28.6,28.6,320,0.0,0
2019-12-17 11:17:00-05:00,28.59,28.59,28.59,28.59,101,0.0,0
2019-12-17 11:18:00-05:00,28.58,28.58,28.58,28.58,105,0.0,0
2019-12-17 11:22:00-05:00,28.56,28.56,28.56,28.56,120,0.0,0
2019-12-17 11:27:00-05:00,28.59,28.59,28.59,28.59,210,0.0,0
2019-12-17 11:28:00-05:00,28.61,28.61,28.61,28.61,112,0.0,0
2019-12-17 11:33:00-05:00,28.61,28.61,28.61,28.61,103,0.0,0
2019-12-17 11:36:00-05:00,28.62,28.62,28.62,28.62,312,0.0,0
2019-12-17 11:38:00-05:00,28.62,28.62,28.62,28.62,214,0.0,0
2019-12-17 11:42:00-05:00,28.63,28.65,28.63,28.65,293,0.0,0
2019-12-17 11:45:00-05:00,28.63,28.64,28.63,28.64,4970,0.0,0
2019-12-17 11:48:00-05:00,28.64,28.64,28.64,28.64,375,0.0,0
2019-12-17 11:53:00-05:00,28.63,28.63,28.63,28.63,488,0.0,0
2019-12-17 11:55:00-05:00,28.64,28.64,28.64,28.64,238,0.0,0
2019-12-17 11:58:00-05:00,28.66,28.66,28.66,28.66,203,0.0,0
2019-12-17 11:59:00-05:00,28.66,28.66,28.66,28.66,580,0.0,0
2019-12-17 12:07:00-05:00,28.67,28.67,28.67,28.67,137,0.0,0
2019-12-17 12:09:00-05:00,28.68,28.7,28.68,28.7,590,0.0,0
2019-12-17 12:14:00-05:00,28.69,28.69,28.69,28.69,289,0.0,0
2019-12-17 12:17:00-05:00,28.7,28.7,28.7,28.7,149,0.0,0
2019-12-17 12:20:00-05:00,28.7,28.7,28.69,28.69,544,0.0,0
2019-12-17 12:22:00-05:00,28.68,28.68,28.68,28.68,151,0.0,0
2019-12-17 12:32:00-05:00,28.69,28.69,28.69,28.69,486,0.0,0
2019-12-17 12:37:00-05:00,28.69,28.69,28.69,28.69,324,0.0,0
2019-12-17 12:41:00-05:00,28.68,28.68,28.68,28.68,238,0.0,0
2019-12-17 12:44:00-05:00,28.68,28.68,28.68,28.68,219,0.0,0
2019-12-17 12:48:00-05:00,28.68,28.68,28.68,28.68,400,0.0,0
2019-12-17 12:49:00-05:00,28.69,28.69,28.69,28.69,133,0.0,0
2019-12-17 12:50:00-05:00,28.67,28.68,28.67,28.68,2133,0.0,0
2019-12-17 12:52:00-05:00,28.7,28.7,28.7,28.7,319,0.0,0
2019-12-17 12:53:00-05:00,28.7,28.7,28.7,28.7,723,0.0,0
2019-12-17 12:54:00-05:00,28.69,28.69,28.69,28.69,101,0.0,0
2019-12-17 12:55:00-05:00,28.7,28.7,28.69,28.69,990,0.0,0
2019-12-17 12:56:00-05:00,28.7,28.7,28.69,28.69,2400,0.0,0
2019-12-17 12:57:00-05:00,28.7,28.7,28.65,28.65,2105,0.0,0
2019-12-17 12:58:00-05:00,28.68,28.69,28.68,28.69,538,0.0,0
2019-12-17 12:59:00-05:00,28.69,28.69,28.69,28.69,104,0.0,0
2019-12-17 13:03:00-05:00,28.69,28.69,28.68,28.68,271,0.0,0
2019-12-17 13:08:00-05:00,28.69,28.69,28.69,28.69,101,0.0,0
2019-12-17 13:09:00-05:00,28.69,28.69,28.69,28.69,140,0.0,0
2019-12-17 13:11:00-05:00,28.69,28.7,28.69,28.69,1996,0.0,0
2019-12-17 13:12:00-05:00,28.68,28.68,28.68,28.68,1759,0.0,0
2019-12-17 13:14:00-05:00,28.69,28.69,28.68,28.68,854,0.0,0
2019-12-17 13:15:00-05:00,28.69,28.69,28.69,28.69,305,0.0,0
2019-12-17 13:16:00-05:00,28.69,28.69,28.69,28.69,107,0.0,0
2019-12-17 13:21:00-05:00,28.68,28.68,28.68,28.68,500,0.0,0
2019-12-17 13:22:00-05:00,28.68,28.68,28.67,28.67,2098,0.0,0
2019-12-17 13:23:00-05:00,28.68,28.68,28.67,28.67,200,0.0,0
2019-12-17 13:24:00-05:00,28.67,28.67,28.67,28.67,649,0.0,0
2019-12-17 13:25:00-05:00,28.66,28.66,28.66,28.66,102,0.0,0
2019-12-17 13:27:00-05:00,28.65,28.65,28.65,28.65,102,0.0,0
2019-12-17 13:29:00-05:00,28.66,28.66,28.66,28.66,172,0.0,0
2019-12-17 13:35:00-05:00,28.65,28.65,28.65,28.65,192,0.0,0
2019-12-17 13:37:00-05:00,28.66,28.66,28.66,28.66,282,0.0,0
2019-12-17 13:41:00-05:00,28.67,28.68,28.67,28.68,307,0.0,0
2019-12-17 13:42:00-05:00,28.68,28.68,28.67,28.67,3465,0.0,0
2019-12-17 13:43:00-05:00,28.67,28.69,28.65,28.65,1743,0.0,0
2019-12-17 13:44:00-05:00,28.67,28.67,28.67,28.67,205,0.0,0
2019-12-17 13:47:00-05:00,28.67,28.67,28.67,28.67,101,0.0,0
2019-12-17 13:48:00-05:00,28.68,28.68,28.68,28.68,101,0.0,0
2019-12-17 13:49:00-05:00,28.68,28.68,28.68,28.68,872,0.0,0
2019-12-17 13:50:00-05:00,28.69,28.69,28.69,28.69,104,0.0,0
2019-12-17 13:54:00-05:00,28.69,28.7,28.69,28.69,663,0.0,0
2019-12-17 14:00:00-05:00,28.7,28.7,28.7,28.7,2114,0.0,0
2019-12-17 14:01:00-05:00,28.7,28.7,28.7,28.7,100,0.0,0
2019-12-17 14:02:00-05:00,28.69,28.69,28.68,28.68,530,0.0,0
2019-12-17 14:03:00-05:00,28.67,28.67,28.67,28.67,103,0.0,0
2019-12-17 14:06:00-05:00,28.67,28.67,28.67,28.67,131,0.0,0
2019-12-17 14:07:00-05:00,28.68,28.68,28.68,28.68,273,0.0,0
2019-12-17 14:11:00-05:00,28.68,28.69,28.68,28.69,363,0.0,0
2019-12-17 14:12:00-05:00,28.69,28.69,28.69,28.69,102,0.0,0
