Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:16:00-05:00,37.81,37.81,37.81,37.81,0,0,0
2019-12-17 11:20:00-05:00,37.62,37.62,37.62,37.62,1016,0,0
2019-12-17 11:21:00-05:00,37.69,37.69,37.69,37.69,105,0,0
2019-12-17 11:24:00-05:00,37.65,37.65,37.65,37.65,635,0,0
2019-12-17 11:38:00-05:00,37.65,37.65,37.65,37.65,194,0,0
2019-12-17 11:41:00-05:00,37.59,37.71,37.59,37.59,476,0,0
2019-12-17 12:07:00-05:00,37.58,37.58,37.58,37.58,109,0,0
2019-12-17 12:11:00-05:00,37.52,37.52,37.52,37.52,670,0,0
2019-12-17 12:40:00-05:00,37.56,37.56,37.56,37.56,574,0,0
2019-12-17 12:45:00-05:00,37.58,37.58,37.58,37.58,239,0,0
2019-12-17 13:02:00-05:00,37.62,37.62,37.62,37.62,249,0,0
2019-12-17 13:07:00-05:00,37.67,37.67,37.67,37.67,433,0,0
2019-12-17 13:08:00-05:00,37.64,37.65,37.64,37.65,312,0,0
2019-12-17 13:20:00-05:00,37.58,37.7,37.58,37.7,715,0,0
2019-12-17 13:21:00-05:00,37.7,37.7,37.7,37.7,562,0,0
2019-12-17 13:27:00-05:00,37.76,37.76,37.76,37.76,585,0,0
2019-12-17 14:11:00-05:00,37.83,37.83,37.83,37.83,326,0,0
2019-12-17 14:12:00-05:00,37.8,37.8,37.8,37.8,396,0,0
2019-12-17 14:24:00-05:00,37.77,37.77,37.77,37.77,532,0,0
2019-12-17 14:38:00-05:00,37.67,37.73,37.67,37.73,227,0,0
2019-12-17 14:40:00-05:00,37.92,37.92,37.92,37.92,128,0,0
2019-12-17 14:48:00-05:00,37.95,37.95,37.95,37.95,106,0,0
2019-12-17 14:53:00-05:00,37.75,37.75,37.75,37.75,578,0,0
2019-12-17 15:13:00-05:00,37.77,37.77,37.77,37.77,441,0,0
2019-12-17 15:24:00-05:00,37.78,37.78,37.78,37.78,325,0,0
2019-12-17 15:29:00-05:00,37.86,37.86,37.76,37.76,223,0,0
2019-12-17 15:30:00-05:00,37.86,37.86,37.86,37.86,152,0,0
2019-12-17 15:32:00-05:00,37.79,37.79,37.79,37.79,335,0,0
2019-12-17 15:35:00-05:00,37.86,37.86,37.86,37.86,105,0,0
2019-12-17 15:38:00-05:00,37.85,37.85,37.85,37.85,411,0,0
2019-12-17 15:45:00-05:00,37.81,37.88,37.81,37.88,1480,0,0
2019-12-17 15:56:00-05:00,37.68,37.68,37.68,37.68,351,0,0
2019-12-17 15:57:00-05:00,37.87,37.87,37.87,37.87,547,0,0
2019-12-17 15:59:00-05:00,37.82,37.82,37.8,37.8,755,0,0
2019-12-18 09:30:00-05:00,37.99,37.99,37.99,37.99,255,0,0
2019-12-18 09:35:00-05:00,37.6,37.6,37.6,37.6,570,0,0
2019-12-18 09:56:00-05:00,37.7,37.7,37.7,37.7,213,0,0
2019-12-18 09:58:00-05:00,37.76,37.76,37.76,37.76,277,0,0
2019-12-18 09:59:00-05:00,37.74,37.74,37.72,37.72,908,0,0
2019-12-18 10:02:00-05:00,37.77,37.77,37.77,37.77,385,0,0
2019-12-18 10:05:00-05:00,37.78,37.78,37.78,37.78,100,0,0
2019-12-18 10:07:00-05:00,37.81,37.81,37.81,37.81,300,0,0
2019-12-18 10:10:00-05:00,37.79,37.79,37.79,37.79,100,0,0
