Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:06:00-05:00,43.69,43.69,43.65,43.65,0,0,0
2019-12-17 11:07:00-05:00,43.69,43.69,43.69,43.69,632,0,0
2019-12-17 11:12:00-05:00,43.68,43.72,43.68,43.72,433,0,0
2019-12-17 11:14:00-05:00,43.73,43.73,43.73,43.73,100,0,0
2019-12-17 11:15:00-05:00,43.73,43.73,43.73,43.73,204,0,0
2019-12-17 11:16:00-05:00,43.69,43.72,43.6,43.6,4864,0,0
2019-12-17 11:17:00-05:00,43.6,43.6,43.6,43.6,647,0,0
2019-12-17 11:22:00-05:00,43.61,43.61,43.6,43.61,827,0,0
2019-12-17 11:29:00-05:00,43.65,43.65,43.65,43.65,336,0,0
2019-12-17 11:37:00-05:00,43.68,43.68,43.68,43.68,163,0,0
2019-12-17 11:40:00-05:00,43.71,43.71,43.71,43.71,103,0,0
2019-12-17 11:42:00-05:00,43.73,43.73,43.73,43.73,443,0,0
2019-12-17 11:46:00-05:00,43.74,43.74,43.57,43.69,5988,0,0
2019-12-17 11:48:00-05:00,43.69,43.69,43.69,43.69,211,0,0
2019-12-17 11:55:00-05:00,43.69,43.7,43.69,43.7,499,0,0
2019-12-17 11:58:00-05:00,43.72,43.74,43.72,43.72,920,0,0
2019-12-17 12:07:00-05:00,43.7,43.7,43.7,43.7,232,0,0
2019-12-17 12:11:00-05:00,43.69,43.69,43.69,43.69,100,0,0
2019-12-17 12:12:00-05:00,43.68,43.71,43.68,43.71,337,0,0
2019-12-17 12:15:00-05:00,43.74,43.74,43.74,43.74,404,0,0
2019-12-17 12:16:00-05:00,43.74,43.74,43.74,43.74,213,0,0
2019-12-17 12:19:00-05:00,43.78,43.78,43.78,43.78,366,0,0
2019-12-17 12:21:00-05:00,43.76,43.77,43.76,43.77,396,0,0
2019-12-17 12:28:00-05:00,43.8,43.8,43.8,43.8,179,0,0
2019-12-17 12:32:00-05:00,43.78,43.78,43.78,43.78,311,0,0
2019-12-17 12:36:00-05:00,43.82,43.82,43.81,43.81,305,0,0
2019-12-17 12:37:00-05:00,43.8,43.8,43.76,43.76,1879,0,0
2019-12-17 12:39:00-05:00,43.75,43.75,43.75,43.75,205,0,0
2019-12-17 12:40:00-05:00,43.78,43.78,43.78,43.78,424,0,0
2019-12-17 12:44:00-05:00,43.76,43.76,43.76,43.76,413,0,0
2019-12-17 12:48:00-05:00,43.8,43.8,43.8,43.8,542,0,0
2019-12-17 12:55:00-05:00,43.84,43.84,43.84,43.84,127,0,0
2019-12-17 12:56:00-05:00,43.85,43.85,43.85,43.85,423,0,0
2019-12-17 12:59:00-05:00,43.87,43.87,43.87,43.87,101,0,0
2019-12-17 13:00:00-05:00,43.87,43.87,43.87,43.87,115,0,0
2019-12-17 13:02:00-05:00,43.86,43.86,43.84,43.85,869,0,0
2019-12-17 13:06:00-05:00,43.85,43.85,43.85,43.85,105,0,0
2019-12-17 13:08:00-05:00,43.85,43.85,43.85,43.85,208,0,0
2019-12-17 13:10:00-05:00,43.85,43.85,43.85,43.85,106,0,0
2019-12-17 13:11:00-05:00,43.87,43.87,43.87,43.87,223,0,0
2019-12-17 13:12:00-05:00,43.88,43.88,43.88,43.88,102,0,0
2019-12-17 13:13:00-05:00,43.84,43.85,43.83,43.83,1566,0,0
2019-12-17 13:14:00-05:00,43.82,43.82,43.8,43.8,715,0,0
