Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,71.27,71.27,71.24,71.24,0,0.0,0
2019-12-17 11:01:00-05:00,71.25,71.26,71.16,71.17,7996,0.0,0
2019-12-17 11:02:00-05:00,71.17,71.21,71.17,71.21,965,0.0,0
2019-12-17 11:03:00-05:00,71.19,71.25,71.19,71.25,1692,0.0,0
2019-12-17 11:04:00-05:00,71.25,71.26,71.25,71.25,7429,0.0,0
2019-12-17 11:05:00-05:00,71.25,71.25,71.22,71.22,3942,0.0,0
2019-12-17 11:06:00-05:00,71.22,71.24,71.22,71.24,2528,0.0,0
2019-12-17 11:07:00-05:00,71.24,71.24,71.21,71.21,1326,0.0,0
2019-12-17 11:09:00-05:00,71.2,71.2,71.19,71.19,622,0.0,0
2019-12-17 11:10:00-05:00,71.2,71.22,71.2,71.21,1613,0.0,0
2019-12-17 11:11:00-05:00,71.22,71.22,71.2,71.2,3356,0.0,0
2019-12-17 11:12:00-05:00,71.19,71.19,71.19,71.19,483,0.0,0
2019-12-17 11:14:00-05:00,71.21,71.22,71.2,71.22,1075,0.0,0
2019-12-17 11:15:00-05:00,71.21,71.21,71.21,71.21,968,0.0,0
2019-12-17 11:16:00-05:00,71.22,71.25,71.22,71.25,2372,0.0,0
2019-12-17 11:17:00-05:00,71.25,71.26,71.25,71.25,1549,0.0,0
2019-12-17 11:18:00-05:00,71.25,71.26,71.25,71.26,1569,0.0,0
2019-12-17 11:19:00-05:00,71.25,71.25,71.25,71.25,467,0.0,0
2019-12-17 11:20:00-05:00,71.25,71.29,71.25,71.29,1041,0.0,0
2019-12-17 11:21:00-05:00,71.29,71.31,71.25,71.25,5167,0.0,0
2019-12-17 11:22:00-05:00,71.25,71.27,71.25,71.25,1686,0.0,0
2019-12-17 11:23:00-05:00,71.25,71.26,71.25,71.25,776,0.0,0
2019-12-17 11:24:00-05:00,71.25,71.25,71.25,71.25,491,0.0,0
2019-12-17 11:25:00-05:00,71.26,71.26,71.26,71.26,232,0.0,0
2019-12-17 11:26:00-05:00,71.24,71.26,71.24,71.25,2097,0.0,0
2019-12-17 11:27:00-05:00,71.28,71.3,71.26,71.3,1301,0.0,0
2019-12-17 11:28:00-05:00,71.27,71.27,71.25,71.26,4015,0.0,0
2019-12-17 11:29:00-05:00,71.25,71.25,71.25,71.25,205,0.0,0
2019-12-17 11:30:00-05:00,71.27,71.29,71.26,71.29,905,0.0,0
2019-12-17 11:31:00-05:00,71.28,71.29,71.27,71.27,1164,0.0,0
2019-12-17 11:32:00-05:00,71.27,71.32,71.27,71.3,3313,0.0,0
2019-12-17 11:33:00-05:00,71.3,71.3,71.29,71.3,795,0.0,0
2019-12-17 11:34:00-05:00,71.31,71.32,71.31,71.32,1331,0.0,0
2019-12-17 11:35:00-05:00,71.33,71.35,71.32,71.33,2582,0.0,0
2019-12-17 11:36:00-05:00,71.34,71.38,71.34,71.37,3416,0.0,0
2019-12-17 11:37:00-05:00,71.36,71.37,71.36,71.37,602,0.0,0
2019-12-17 11:38:00-05:00,71.38,71.42,71.38,71.41,4752,0.0,0
2019-12-17 11:39:00-05:00,71.42,71.42,71.41,71.41,2078,0.0,0
2019-12-17 11:40:00-05:00,71.41,71.41,71.41,71.41,297,0.0,0
2019-12-17 11:41:00-05:00,71.41,71.41,71.4,71.4,1277,0.0,0
2019-12-17 11:42:00-05:00,71.4,71.42,71.4,71.42,1651,0.0,0
2019-12-17 11:43:00-05:00,71.42,71.42,71.37,71.37,1585,0.0,0
2019-12-17 11:44:00-05:00,71.38,71.38,71.38,71.38,118,0.0,0
2019-12-17 11:45:00-05:00,71.39,71.39,71.39,71.39,364,0.0,0
2019-12-17 11:46:00-05:00,71.39,71.43,71.39,71.43,1438,0.0,0
2019-12-17 11:47:00-05:00,71.48,71.48,71.46,71.46,634,0.0,0
2019-12-17 11:48:00-05:00,71.48,71.48,71.48,71.48,509,0.0,0
2019-12-17 11:49:00-05:00,71.47,71.47,71.47,71.47,900,0.0,0
2019-12-17 11:50:00-05:00,71.47,71.47,71.47,71.47,116,0.0,0
2019-12-17 11:51:00-05:00,71.49,71.49,71.46,71.46,575,0.0,0
2019-12-17 11:52:00-05:00,71.46,71.46,71.46,71.46,368,0.0,0
2019-12-17 11:53:00-05:00,71.47,71.48,71.46,71.47,913,0.0,0
2019-12-17 11:54:00-05:00,71.47,71.5,71.47,71.48,3385,0.0,0
2019-12-17 11:55:00-05:00,71.49,71.49,71.48,71.49,412,0.0,0
2019-12-17 11:56:00-05:00,71.49,71.49,71.47,71.48,1750,0.0,0
2019-12-17 11:57:00-05:00,71.49,71.49,71.49,71.49,546,0.0,0
2019-12-17 11:58:00-05:00,71.49,71.5,71.48,71.49,2541,0.0,0
2019-12-17 11:59:00-05:00,71.49,71.49,71.49,71.49,444,0.0,0
2019-12-17 12:00:00-05:00,71.49,71.51,71.49,71.5,5144,0.0,0
2019-12-17 12:01:00-05:00,71.49,71.5,71.49,71.5,917,0.0,0
2019-12-17 12:02:00-05:00,71.5,71.54,71.5,71.53,1907,0.0,0
2019-12-17 12:03:00-05:00,71.54,71.59,71.54,71.59,1874,0.0,0
2019-12-17 12:04:00-05:00,71.57,71.58,71.56,71.58,1215,0.0,0
2019-12-17 12:05:00-05:00,71.58,71.59,71.57,71.58,775,0.0,0
2019-12-17 12:06:00-05:00,71.59,71.66,71.59,71.63,5656,0.0,0
2019-12-17 12:07:00-05:00,71.63,71.65,71.62,71.63,4319,0.0,0
2019-12-17 12:08:00-05:00,71.64,71.64,71.61,71.61,2570,0.0,0
2019-12-17 12:09:00-05:00,71.63,71.63,71.62,71.62,1623,0.0,0
2019-12-17 12:10:00-05:00,71.61,71.61,71.61,71.61,718,0.0,0
2019-12-17 12:11:00-05:00,71.61,71.62,71.61,71.62,1006,0.0,0
2019-12-17 12:12:00-05:00,71.64,71.64,71.61,71.61,949,0.0,0
2019-12-17 12:13:00-05:00,71.64,71.65,71.64,71.65,909,0.0,0
2019-12-17 12:14:00-05:00,71.64,71.68,71.64,71.68,1117,0.0,0
2019-12-17 12:15:00-05:00,71.69,71.69,71.68,71.68,738,0.0,0
2019-12-17 12:16:00-05:00,71.67,71.69,71.67,71.69,674,0.0,0
2019-12-17 12:17:00-05:00,71.7,71.7,71.66,71.66,2632,0.0,0
2019-12-17 12:18:00-05:00,71.67,71.67,71.66,71.66,538,0.0,0
2019-12-17 12:19:00-05:00,71.64,71.64,71.63,71.63,280,0.0,0
2019-12-17 12:20:00-05:00,71.64,71.66,71.64,71.66,469,0.0,0
2019-12-17 12:21:00-05:00,71.64,71.65,71.63,71.65,1216,0.0,0
2019-12-17 12:22:00-05:00,71.64,71.68,71.64,71.68,1176,0.0,0
2019-12-17 12:23:00-05:00,71.67,71.67,71.67,71.67,200,0.0,0
