Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,61.82,61.82,61.82,61.82,0,0,0
2019-12-17 11:02:00-05:00,61.81,61.81,61.8,61.8,2770,0,0
2019-12-17 11:03:00-05:00,61.79,61.79,61.78,61.79,5462,0,0
2019-12-17 11:04:00-05:00,61.8,61.8,61.73,61.76,25393,0,0
2019-12-17 11:05:00-05:00,61.76,61.8,61.76,61.77,5709,0,0
2019-12-17 11:06:00-05:00,61.77,61.78,61.74,61.75,5300,0,0
2019-12-17 11:07:00-05:00,61.75,61.77,61.75,61.75,4100,0,0
2019-12-17 11:08:00-05:00,61.74,61.75,61.73,61.73,5200,0,0
2019-12-17 11:09:00-05:00,61.74,61.75,61.74,61.74,1300,0,0
2019-12-17 11:10:00-05:00,61.74,61.74,61.73,61.73,3813,0,0
2019-12-17 11:11:00-05:00,61.73,61.73,61.71,61.72,3931,0,0
2019-12-17 11:12:00-05:00,61.71,61.72,61.7,61.71,3621,0,0
2019-12-17 11:13:00-05:00,61.7,61.71,61.66,61.66,9654,0,0
2019-12-17 11:14:00-05:00,61.66,61.66,61.63,61.65,9952,0,0
2019-12-17 11:15:00-05:00,61.64,61.65,61.63,61.64,5686,0,0
2019-12-17 11:16:00-05:00,61.63,61.64,61.63,61.63,2638,0,0
2019-12-17 11:17:00-05:00,61.62,61.63,61.62,61.62,4500,0,0
2019-12-17 11:18:00-05:00,61.62,61.62,61.6,61.6,6625,0,0
2019-12-17 11:19:00-05:00,61.61,61.64,61.61,61.64,2000,0,0
2019-12-17 11:20:00-05:00,61.64,61.64,61.64,61.64,1075,0,0
2019-12-17 11:21:00-05:00,61.65,61.69,61.65,61.69,2640,0,0
2019-12-17 11:22:00-05:00,61.7,61.7,61.67,61.67,4050,0,0
2019-12-17 11:23:00-05:00,61.68,61.69,61.65,61.65,3597,0,0
2019-12-17 11:24:00-05:00,61.64,61.65,61.62,61.63,3812,0,0
2019-12-17 11:25:00-05:00,61.62,61.62,61.61,61.62,1000,0,0
2019-12-17 11:26:00-05:00,61.62,61.62,61.62,61.62,1227,0,0
2019-12-17 11:27:00-05:00,61.62,61.62,61.62,61.62,4700,0,0
2019-12-17 11:28:00-05:00,61.67,61.67,61.67,61.67,0,0,0
2019-12-17 11:31:00-05:00,61.66,61.66,61.65,61.66,871676,0,0
2019-12-17 11:32:00-05:00,61.67,61.68,61.66,61.67,7250,0,0
2019-12-17 11:33:00-05:00,61.66,61.66,61.65,61.66,3540,0,0
2019-12-17 11:34:00-05:00,61.66,61.67,61.66,61.67,3647,0,0
2019-12-17 11:35:00-05:00,61.67,61.67,61.66,61.67,3550,0,0
2019-12-17 11:36:00-05:00,61.67,61.67,61.64,61.64,2447,0,0
2019-12-17 11:37:00-05:00,61.65,61.66,61.65,61.66,2100,0,0
2019-12-17 11:38:00-05:00,61.65,61.66,61.65,61.65,1400,0,0
2019-12-17 11:39:00-05:00,61.66,61.67,61.66,61.67,2100,0,0
2019-12-17 11:40:00-05:00,61.67,61.67,61.67,61.67,2000,0,0
2019-12-17 11:41:00-05:00,61.67,61.67,61.65,61.66,2045,0,0
2019-12-17 11:42:00-05:00,61.65,61.66,61.65,61.66,860,0,0
2019-12-17 11:43:00-05:00,61.67,61.69,61.67,61.69,4063,0,0
2019-12-17 11:44:00-05:00,61.69,61.71,61.69,61.69,9735,0,0
2019-12-17 11:45:00-05:00,61.68,61.68,61.67,61.67,5917,0,0
2019-12-17 11:46:00-05:00,61.68,61.68,61.67,61.67,2300,0,0
2019-12-17 11:47:00-05:00,61.67,61.67,61.67,61.67,7600,0,0
2019-12-17 11:48:00-05:00,61.66,61.67,61.66,61.67,5100,0,0
2019-12-17 11:49:00-05:00,61.67,61.67,61.66,61.66,2700,0,0
2019-12-17 11:50:00-05:00,61.66,61.66,61.62,61.63,6560,0,0
2019-12-17 11:51:00-05:00,61.63,61.64,61.62,61.64,7300,0,0
2019-12-17 11:52:00-05:00,61.63,61.65,61.63,61.65,3100,0,0
2019-12-17 11:53:00-05:00,61.65,61.65,61.64,61.64,400,0,0
2019-12-17 11:54:00-05:00,61.64,61.65,61.64,61.65,4841,0,0
2019-12-17 11:55:00-05:00,61.64,61.65,61.64,61.64,3453,0,0
2019-12-17 11:56:00-05:00,61.64,61.65,61.64,61.64,3200,0,0
2019-12-17 11:57:00-05:00,61.65,61.65,61.64,61.65,1100,0,0
2019-12-17 11:59:00-05:00,61.65,61.65,61.65,61.65,7400,0,0
2019-12-17 12:01:00-05:00,61.66,61.66,61.66,61.66,0,0,0
2019-12-17 12:02:00-05:00,61.65,61.65,61.65,61.65,982439,0,0
2019-12-17 12:03:00-05:00,61.65,61.65,61.65,61.65,150,0,0
2019-12-17 12:04:00-05:00,61.65,61.65,61.65,61.65,5894,0,0
2019-12-17 12:05:00-05:00,61.65,61.65,61.65,61.65,300,0,0
2019-12-17 12:06:00-05:00,61.65,61.66,61.65,61.66,200,0,0
2019-12-17 12:07:00-05:00,61.65,61.65,61.65,61.65,200,0,0
2019-12-17 12:08:00-05:00,61.65,61.66,61.65,61.65,1100,0,0
2019-12-17 12:09:00-05:00,61.65,61.65,61.65,61.65,600,0,0
2019-12-17 12:10:00-05:00,61.66,61.66,61.66,61.66,200,0,0
2019-12-17 12:11:00-05:00,61.66,61.66,61.66,61.66,900,0,0
2019-12-17 12:12:00-05:00,61.66,61.66,61.66,61.66,350,0,0
2019-12-17 12:13:00-05:00,61.66,61.67,61.66,61.67,5439,0,0
2019-12-17 12:14:00-05:00,61.68,61.69,61.68,61.69,1900,0,0
2019-12-17 12:15:00-05:00,61.69,61.7,61.69,61.7,2365,0,0
2019-12-17 12:16:00-05:00,61.7,61.7,61.7,61.7,1585,0,0
2019-12-17 12:17:00-05:00,61.7,61.71,61.7,61.71,1100,0,0
2019-12-17 12:18:00-05:00,61.72,61.72,61.7,61.7,4490,0,0
2019-12-17 12:19:00-05:00,61.7,61.7,61.7,61.7,115,0,0
2019-12-17 12:20:00-05:00,61.7,61.7,61.69,61.69,18982,0,0
2019-12-17 12:21:00-05:00,61.68,61.68,61.67,61.67,826,0,0
2019-12-17 12:22:00-05:00,61.67,61.67,61.66,61.66,300,0,0
2019-12-17 12:23:00-05:00,61.66,61.69,61.66,61.69,2694,0,0
2019-12-17 12:24:00-05:00,61.69,61.7,61.69,61.7,1110,0,0
2019-12-17 12:25:00-05:00,61.7,61.71,61.69,61.7,1050,0,0
2019-12-17 12:26:00-05:00,61.7,61.73,61.7,61.73,2886,0,0
2019-12-17 12:27:00-05:00,61.74,61.76,61.74,61.76,2200,0,0
2019-12-17 12:28:00-05:00,61.76,61.77,61.76,61.77,1500,0,0
2019-12-17 12:30:00-05:00,61.77,61.77,61.77,61.77,5700,0,0
2019-12-17 12:31:00-05:00,61.76,61.76,61.76,61.76,1050,0,0
2019-12-17 12:32:00-05:00,61.76,61.77,61.76,61.77,1889,0,0
2019-12-17 12:33:00-05:00,61.76,61.76,61.76,61.76,2972,0,0
2019-12-17 12:35:00-05:00,61.75,61.76,61.75,61.76,1200,0,0
2019-12-17 12:36:00-05:00,61.75,61.75,61.74,61.74,4054,0,0
2019-12-17 12:38:00-05:00,61.75,61.75,61.72,61.72,2580,0,0
2019-12-17 12:39:00-05:00,61.71,61.71,61.71,61.71,400,0,0
2019-12-17 12:40:00-05:00,61.7,61.7,61.7,61.7,1530,0,0
2019-12-17 12:41:00-05:00,61.69,61.7,61.69,61.7,1960,0,0
2019-12-17 12:42:00-05:00,61.7,61.7,61.69,61.7,2100,0,0
2019-12-17 12:43:00-05:00,61.71,61.71,61.71,61.71,2263,0,0
2019-12-17 12:45:00-05:00,61.7,61.7,61.69,61.69,2007,0,0
2019-12-17 12:47:00-05:00,61.69,61.71,61.69,61.69,3200,0,0
2019-12-17 12:48:00-05:00,61.69,61.69,61.69,61.69,1770,0,0
2019-12-17 12:49:00-05:00,61.68,61.68,61.68,61.68,100,0,0
2019-12-17 12:50:00-05:00,61.69,61.69,61.69,61.69,300,0,0
2019-12-17 12:51:00-05:00,61.68,61.69,61.68,61.69,230,0,0
2019-12-17 12:52:00-05:00,61.69,61.71,61.69,61.7,4525,0,0
2019-12-17 12:53:00-05:00,61.7,61.7,61.7,61.7,1750,0,0
2019-12-17 12:54:00-05:00,61.69,61.69,61.68,61.68,1700,0,0
2019-12-17 12:55:00-05:00,61.69,61.69,61.69,61.69,1793,0,0
2019-12-17 12:56:00-05:00,61.7,61.7,61.7,61.7,1900,0,0
2019-12-17 12:57:00-05:00,61.7,61.7,61.68,61.68,1706,0,0
2019-12-17 12:58:00-05:00,61.69,61.69,61.69,61.69,935,0,0
2019-12-17 12:59:00-05:00,61.7,61.7,61.7,61.7,200,0,0
2019-12-17 13:00:00-05:00,61.7,61.7,61.7,61.7,100,0,0
2019-12-17 13:01:00-05:00,61.7,61.7,61.7,61.7,1290,0,0
2019-12-17 13:02:00-05:00,61.71,61.71,61.7,61.7,1500,0,0
2019-12-17 13:03:00-05:00,61.69,61.7,61.69,61.7,1500,0,0
2019-12-17 13:04:00-05:00,61.7,61.71,61.7,61.71,500,0,0
2019-12-17 13:05:00-05:00,61.7,61.7,61.7,61.7,600,0,0
2019-12-17 13:07:00-05:00,61.69,61.69,61.69,61.69,170,0,0
2019-12-17 13:10:00-05:00,61.69,61.69,61.69,61.69,2224,0,0
2019-12-17 13:11:00-05:00,61.69,61.69,61.69,61.69,100,0,0
2019-12-17 13:12:00-05:00,61.7,61.71,61.69,61.7,11920,0,0
2019-12-17 13:14:00-05:00,61.7,61.7,61.69,61.69,235,0,0
2019-12-17 13:15:00-05:00,61.69,61.69,61.69,61.69,400,0,0
2019-12-17 13:16:00-05:00,61.69,61.69,61.69,61.69,102,0,0
2019-12-17 13:17:00-05:00,61.69,61.69,61.69,61.69,4395,0,0
2019-12-17 13:19:00-05:00,61.68,61.68,61.68,61.68,200,0,0
2019-12-17 13:20:00-05:00,61.69,61.69,61.68,61.68,250,0,0
2019-12-17 13:21:00-05:00,61.68,61.69,61.68,61.69,4200,0,0
2019-12-17 13:22:00-05:00,61.69,61.69,61.69,61.69,2750,0,0
2019-12-17 13:23:00-05:00,61.69,61.69,61.67,61.67,5383,0,0
2019-12-17 13:24:00-05:00,61.67,61.67,61.66,61.66,390,0,0
2019-12-17 13:25:00-05:00,61.67,61.67,61.67,61.67,1000,0,0
2019-12-17 13:26:00-05:00,61.67,61.68,61.67,61.68,1500,0,0
2019-12-17 13:27:00-05:00,61.68,61.69,61.68,61.69,3900,0,0
2019-12-17 13:28:00-05:00,61.68,61.68,61.67,61.67,1700,0,0
2019-12-17 13:29:00-05:00,61.68,61.68,61.68,61.68,1300,0,0
2019-12-17 13:30:00-05:00,61.68,61.68,61.66,61.66,2954,0,0
2019-12-17 13:31:00-05:00,61.65,61.65,61.65,61.65,100,0,0
2019-12-17 13:32:00-05:00,61.66,61.66,61.65,61.65,710,0,0
2019-12-17 13:34:00-05:00,61.65,61.65,61.64,61.64,5936,0,0
2019-12-17 13:35:00-05:00,61.63,61.63,61.63,61.63,1600,0,0
2019-12-17 13:36:00-05:00,61.63,61.63,61.63,61.63,895,0,0
2019-12-17 13:37:00-05:00,61.63,61.63,61.63,61.63,1400,0,0
2019-12-17 13:38:00-05:00,61.62,61.64,61.62,61.64,1795,0,0
2019-12-17 13:39:00-05:00,61.63,61.64,61.63,61.64,200,0,0
2019-12-17 13:40:00-05:00,61.63,61.64,61.62,61.63,3700,0,0
2019-12-17 13:41:00-05:00,61.62,61.64,61.62,61.64,2640,0,0
2019-12-17 13:42:00-05:00,61.63,61.64,61.62,61.64,2300,0,0
2019-12-17 13:43:00-05:00,61.64,61.64,61.64,61.64,697,0,0
2019-12-17 13:44:00-05:00,61.65,61.66,61.65,61.65,2700,0,0
2019-12-17 13:45:00-05:00,61.65,61.65,61.64,61.64,1400,0,0
2019-12-17 13:46:00-05:00,61.64,61.64,61.64,61.64,1248,0,0
2019-12-17 13:47:00-05:00,61.64,61.65,61.62,61.63,4092,0,0
2019-12-17 13:48:00-05:00,61.63,61.63,61.63,61.63,1817,0,0
2019-12-17 13:49:00-05:00,61.62,61.64,61.62,61.64,3200,0,0
2019-12-17 13:50:00-05:00,61.63,61.63,61.63,61.63,100,0,0
2019-12-17 13:51:00-05:00,61.64,61.64,61.63,61.63,1774,0,0
2019-12-17 13:52:00-05:00,61.64,61.64,61.63,61.63,1100,0,0
