Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,60.51,60.51,60.51,60.51,0,0,0
2019-12-17 11:02:00-05:00,60.46,60.46,60.44,60.44,653,0,0
2019-12-17 11:03:00-05:00,60.44,60.44,60.44,60.44,204,0,0
2019-12-17 11:04:00-05:00,60.44,60.44,60.44,60.44,344,0,0
2019-12-17 11:06:00-05:00,60.43,60.43,60.43,60.43,745,0,0
2019-12-17 11:08:00-05:00,60.42,60.42,60.39,60.39,444,0,0
2019-12-17 11:09:00-05:00,60.4,60.42,60.4,60.42,1504,0,0
2019-12-17 11:10:00-05:00,60.41,60.41,60.4,60.4,407,0,0
2019-12-17 11:11:00-05:00,60.41,60.41,60.39,60.39,803,0,0
2019-12-17 11:12:00-05:00,60.4,60.41,60.4,60.4,1616,0,0
2019-12-17 11:14:00-05:00,60.42,60.43,60.42,60.43,1124,0,0
2019-12-17 11:15:00-05:00,60.47,60.47,60.44,60.47,408,0,0
2019-12-17 11:16:00-05:00,60.44,60.44,60.43,60.44,508,0,0
2019-12-17 11:17:00-05:00,60.42,60.42,60.42,60.42,101,0,0
2019-12-17 11:20:00-05:00,60.41,60.43,60.4,60.43,963,0,0
2019-12-17 11:21:00-05:00,60.42,60.42,60.42,60.42,209,0,0
2019-12-17 11:23:00-05:00,60.42,60.44,60.41,60.44,1022,0,0
2019-12-17 11:24:00-05:00,60.44,60.44,60.44,60.44,109,0,0
2019-12-17 11:26:00-05:00,60.42,60.44,60.42,60.44,1757,0,0
2019-12-17 11:27:00-05:00,60.46,60.47,60.46,60.47,301,0,0
2019-12-17 11:29:00-05:00,60.44,60.44,60.44,60.44,1289,0,0
2019-12-17 11:31:00-05:00,60.48,60.49,60.48,60.48,1532,0,0
2019-12-17 11:33:00-05:00,60.53,60.54,60.52,60.52,1449,0,0
2019-12-17 11:35:00-05:00,60.52,60.57,60.52,60.54,585,0,0
2019-12-17 11:36:00-05:00,60.56,60.58,60.54,60.55,795,0,0
2019-12-17 11:37:00-05:00,60.58,60.58,60.56,60.57,404,0,0
2019-12-17 11:38:00-05:00,60.59,60.59,60.57,60.57,811,0,0
2019-12-17 11:39:00-05:00,60.58,60.59,60.58,60.58,711,0,0
