Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,69.44,69.44,69.44,69.44,0,0,0
2019-12-17 11:02:00-05:00,69.43,69.43,69.42,69.42,400,0,0
2019-12-17 11:03:00-05:00,69.42,69.42,69.42,69.42,100,0,0
2019-12-17 11:05:00-05:00,69.42,69.42,69.42,69.42,400,0,0
2019-12-17 11:06:00-05:00,69.43,69.43,69.42,69.42,500,0,0
2019-12-17 11:09:00-05:00,69.42,69.42,69.42,69.42,300,0,0
2019-12-17 11:10:00-05:00,69.41,69.41,69.4,69.4,400,0,0
2019-12-17 11:11:00-05:00,69.4,69.4,69.37,69.4,1100,0,0
2019-12-17 11:13:00-05:00,69.42,69.42,69.42,69.42,100,0,0
2019-12-17 11:15:00-05:00,69.4,69.4,69.4,69.4,700,0,0
2019-12-17 11:20:00-05:00,69.43,69.43,69.43,69.43,100,0,0
2019-12-17 11:21:00-05:00,69.42,69.42,69.42,69.42,400,0,0
2019-12-17 11:22:00-05:00,69.41,69.43,69.41,69.43,500,0,0
2019-12-17 11:24:00-05:00,69.41,69.41,69.4,69.4,1900,0,0
2019-12-17 11:25:00-05:00,69.41,69.41,69.4,69.41,2200,0,0
2019-12-17 11:27:00-05:00,69.41,69.42,69.41,69.42,900,0,0
2019-12-17 11:28:00-05:00,69.42,69.42,69.42,69.42,740,0,0
2019-12-17 11:32:00-05:00,69.4,69.4,69.4,69.4,600,0,0
2019-12-17 11:33:00-05:00,69.41,69.41,69.41,69.41,100,0,0
2019-12-17 11:35:00-05:00,69.4,69.4,69.4,69.4,900,0,0
2019-12-17 11:36:00-05:00,69.4,69.4,69.39,69.39,700,0,0
2019-12-17 11:37:00-05:00,69.4,69.4,69.4,69.4,1158,0,0
2019-12-17 11:38:00-05:00,69.4,69.42,69.4,69.42,400,0,0
2019-12-17 11:40:00-05:00,69.44,69.44,69.44,69.44,200,0,0
2019-12-17 11:42:00-05:00,69.44,69.44,69.4,69.4,1008,0,0
2019-12-17 11:43:00-05:00,69.39,69.39,69.39,69.39,700,0,0
2019-12-17 11:44:00-05:00,69.39,69.41,69.39,69.41,2500,0,0
2019-12-17 11:46:00-05:00,69.4,69.42,69.39,69.39,1000,0,0
2019-12-17 11:47:00-05:00,69.4,69.4,69.4,69.4,800,0,0
2019-12-17 11:50:00-05:00,69.4,69.43,69.4,69.43,900,0,0
2019-12-17 11:51:00-05:00,69.39,69.39,69.37,69.37,700,0,0
2019-12-17 11:52:00-05:00,69.39,69.41,69.39,69.41,200,0,0
2019-12-17 11:54:00-05:00,69.42,69.43,69.42,69.43,300,0,0
2019-12-17 11:56:00-05:00,69.43,69.46,69.43,69.46,300,0,0
2019-12-17 11:57:00-05:00,69.43,69.43,69.41,69.43,900,0,0
2019-12-17 12:01:00-05:00,69.49,69.5,69.49,69.5,5700,0,0
2019-12-17 12:05:00-05:00,69.5,69.5,69.5,69.5,17600,0,0
2019-12-17 12:06:00-05:00,69.5,69.5,69.5,69.5,2200,0,0
2019-12-17 12:07:00-05:00,69.5,69.5,69.49,69.49,2200,0,0
2019-12-17 12:09:00-05:00,69.5,69.54,69.5,69.54,8140,0,0
2019-12-17 12:11:00-05:00,69.58,69.63,69.58,69.63,400,0,0
2019-12-17 12:12:00-05:00,69.65,69.65,69.65,69.65,100,0,0
2019-12-17 12:13:00-05:00,69.65,69.65,69.61,69.61,2500,0,0
2019-12-17 12:14:00-05:00,69.59,69.59,69.58,69.58,700,0,0
2019-12-17 12:15:00-05:00,69.6,69.6,69.6,69.6,2300,0,0
2019-12-17 12:18:00-05:00,69.59,69.6,69.59,69.6,1635,0,0
2019-12-17 12:20:00-05:00,69.58,69.58,69.58,69.58,800,0,0
2019-12-17 12:22:00-05:00,69.57,69.58,69.54,69.55,2800,0,0
2019-12-17 12:23:00-05:00,69.55,69.56,69.5,69.5,1900,0,0
2019-12-17 12:24:00-05:00,69.53,69.54,69.53,69.54,200,0,0
2019-12-17 12:25:00-05:00,69.55,69.55,69.55,69.55,400,0,0
2019-12-17 12:27:00-05:00,69.56,69.57,69.56,69.57,200,0,0
2019-12-17 12:28:00-05:00,69.58,69.58,69.58,69.58,900,0,0
2019-12-17 12:31:00-05:00,69.56,69.56,69.56,69.56,100,0,0
2019-12-17 12:32:00-05:00,69.59,69.6,69.59,69.6,3000,0,0
2019-12-17 12:33:00-05:00,69.6,69.6,69.6,69.6,2180,0,0
2019-12-17 12:34:00-05:00,69.6,69.6,69.55,69.55,2100,0,0
2019-12-17 12:36:00-05:00,69.57,69.57,69.57,69.57,500,0,0
2019-12-17 12:38:00-05:00,69.59,69.59,69.59,69.59,100,0,0
2019-12-17 12:41:00-05:00,69.6,69.6,69.6,69.6,200,0,0
2019-12-17 12:43:00-05:00,69.6,69.6,69.6,69.6,500,0,0
2019-12-17 12:44:00-05:00,69.6,69.6,69.6,69.6,300,0,0
2019-12-17 12:45:00-05:00,69.59,69.59,69.59,69.59,100,0,0
2019-12-17 12:46:00-05:00,69.6,69.6,69.6,69.6,300,0,0
2019-12-17 12:47:00-05:00,69.59,69.6,69.59,69.6,1400,0,0
2019-12-17 12:48:00-05:00,69.6,69.6,69.6,69.6,1100,0,0
2019-12-17 12:49:00-05:00,69.6,69.6,69.6,69.6,700,0,0
2019-12-17 12:50:00-05:00,69.6,69.6,69.59,69.59,1500,0,0
2019-12-17 12:53:00-05:00,69.56,69.56,69.56,69.56,100,0,0
2019-12-17 12:56:00-05:00,69.59,69.59,69.59,69.59,200,0,0
2019-12-17 12:57:00-05:00,69.6,69.6,69.6,69.6,100,0,0
2019-12-17 12:59:00-05:00,69.6,69.6,69.6,69.6,1500,0,0
2019-12-17 13:01:00-05:00,69.6,69.6,69.59,69.6,900,0,0
2019-12-17 13:03:00-05:00,69.6,69.6,69.6,69.6,501,0,0
2019-12-17 13:05:00-05:00,69.6,69.6,69.6,69.6,200,0,0
2019-12-17 13:07:00-05:00,69.59,69.59,69.59,69.59,100,0,0
2019-12-17 13:10:00-05:00,69.6,69.6,69.6,69.6,300,0,0
2019-12-17 13:11:00-05:00,69.59,69.59,69.59,69.59,200,0,0
2019-12-17 13:12:00-05:00,69.6,69.6,69.57,69.57,1100,0,0
2019-12-17 13:13:00-05:00,69.57,69.58,69.57,69.58,300,0,0
2019-12-17 13:14:00-05:00,69.58,69.6,69.58,69.6,400,0,0
2019-12-17 13:15:00-05:00,69.6,69.6,69.59,69.59,900,0,0
2019-12-17 13:18:00-05:00,69.58,69.59,69.58,69.59,600,0,0
2019-12-17 13:19:00-05:00,69.6,69.6,69.6,69.6,4200,0,0
2019-12-17 13:20:00-05:00,69.6,69.6,69.6,69.6,2900,0,0
2019-12-17 13:21:00-05:00,69.6,69.6,69.6,69.6,5200,0,0
2019-12-17 13:22:00-05:00,69.6,69.6,69.6,69.6,600,0,0
2019-12-17 13:23:00-05:00,69.6,69.6,69.6,69.6,500,0,0
2019-12-17 13:24:00-05:00,69.6,69.6,69.6,69.6,100,0,0
2019-12-17 13:25:00-05:00,69.6,69.6,69.6,69.6,200,0,0
2019-12-17 13:26:00-05:00,69.6,69.6,69.6,69.6,200,0,0
2019-12-17 13:27:00-05:00,69.6,69.6,69.6,69.6,700,0,0
2019-12-17 13:28:00-05:00,69.6,69.6,69.6,69.6,1000,0,0
2019-12-17 13:29:00-05:00,69.6,69.6,69.6,69.6,600,0,0
2019-12-17 13:30:00-05:00,69.6,69.6,69.6,69.6,100,0,0
2019-12-17 13:31:00-05:00,69.6,69.6,69.6,69.6,300,0,0
2019-12-17 13:33:00-05:00,69.6,69.6,69.6,69.6,100,0,0
2019-12-17 13:34:00-05:00,69.6,69.6,69.6,69.6,184,0,0
2019-12-17 13:36:00-05:00,69.6,69.6,69.6,69.6,300,0,0
2019-12-17 13:38:00-05:00,69.6,69.6,69.6,69.6,100,0,0
2019-12-17 13:39:00-05:00,69.59,69.59,69.59,69.59,902,0,0
2019-12-17 13:40:00-05:00,69.58,69.58,69.58,69.58,200,0,0
2019-12-17 13:41:00-05:00,69.58,69.58,69.58,69.58,400,0,0
2019-12-17 13:42:00-05:00,69.58,69.59,69.58,69.59,400,0,0
2019-12-17 13:43:00-05:00,69.6,69.6,69.6,69.6,100,0,0
2019-12-17 13:44:00-05:00,69.6,69.69,69.6,69.69,2900,0,0
2019-12-17 13:45:00-05:00,69.73,69.73,69.73,69.73,100,0,0
2019-12-17 13:46:00-05:00,69.74,69.84,69.74,69.84,900,0,0
2019-12-17 13:47:00-05:00,69.84,69.87,69.82,69.82,2099,0,0
2019-12-17 13:49:00-05:00,69.83,69.88,69.83,69.88,400,0,0
2019-12-17 13:50:00-05:00,69.87,69.88,69.87,69.88,600,0,0
2019-12-17 13:52:00-05:00,69.89,69.9,69.89,69.9,300,0,0
2019-12-17 13:53:00-05:00,69.89,69.89,69.89,69.89,100,0,0
2019-12-17 13:54:00-05:00,69.89,69.94,69.89,69.9,3646,0,0
2019-12-17 13:55:00-05:00,69.9,69.9,69.89,69.89,200,0,0
2019-12-17 13:56:00-05:00,69.89,69.89,69.87,69.88,540,0,0
2019-12-17 14:00:00-05:00,69.89,69.91,69.89,69.91,1050,0,0
2019-12-17 14:01:00-05:00,69.91,69.91,69.9,69.9,400,0,0
2019-12-17 14:02:00-05:00,69.9,69.91,69.9,69.91,200,0,0
2019-12-17 14:03:00-05:00,69.91,69.91,69.91,69.91,400,0,0
2019-12-17 14:04:00-05:00,69.92,69.93,69.92,69.93,600,0,0
2019-12-17 14:05:00-05:00,69.95,69.95,69.95,69.95,200,0,0
2019-12-17 14:06:00-05:00,69.97,69.98,69.97,69.98,500,0,0
2019-12-17 14:07:00-05:00,69.98,69.99,69.96,69.97,1353,0,0
2019-12-17 14:10:00-05:00,69.98,69.98,69.97,69.97,400,0,0
2019-12-17 14:11:00-05:00,69.97,69.97,69.93,69.95,800,0,0
2019-12-17 14:12:00-05:00,69.95,69.95,69.95,69.95,200,0,0
2019-12-17 14:13:00-05:00,69.96,70.01,69.96,70.01,2153,0,0
2019-12-17 14:14:00-05:00,70.03,70.03,70.01,70.01,612,0,0
2019-12-17 14:15:00-05:00,70.03,70.04,70.03,70.03,800,0,0
2019-12-17 14:16:00-05:00,70.04,70.07,70.04,70.04,1200,0,0
2019-12-17 14:18:00-05:00,70.05,70.05,70.05,70.05,100,0,0
2019-12-17 14:19:00-05:00,70.07,70.07,70.05,70.06,700,0,0
2019-12-17 14:20:00-05:00,70.03,70.03,69.99,69.99,300,0,0
2019-12-17 14:22:00-05:00,70.0,70.0,70.0,70.0,200,0,0
2019-12-17 14:24:00-05:00,70.0,70.0,69.96,69.96,700,0,0
2019-12-17 14:25:00-05:00,69.94,69.94,69.92,69.92,300,0,0
2019-12-17 14:26:00-05:00,69.93,69.93,69.93,69.93,100,0,0
2019-12-17 14:27:00-05:00,69.94,69.94,69.91,69.91,300,0,0
2019-12-17 14:29:00-05:00,69.91,69.91,69.87,69.87,600,0,0
2019-12-17 14:30:00-05:00,69.86,69.86,69.86,69.86,100,0,0
2019-12-17 14:31:00-05:00,69.88,69.91,69.87,69.9,1300,0,0
2019-12-17 14:32:00-05:00,69.89,69.89,69.88,69.88,202,0,0
2019-12-17 14:38:00-05:00,69.88,69.88,69.86,69.86,798,0,0
2019-12-17 14:40:00-05:00,69.87,69.87,69.87,69.87,200,0,0
2019-12-17 14:41:00-05:00,69.85,69.85,69.83,69.84,1201,0,0
2019-12-17 14:42:00-05:00,69.83,69.85,69.83,69.85,400,0,0
2019-12-17 14:43:00-05:00,69.86,69.86,69.86,69.86,200,0,0
2019-12-17 14:45:00-05:00,69.88,69.88,69.87,69.87,462,0,0
2019-12-17 14:46:00-05:00,69.88,69.88,69.88,69.88,200,0,0
2019-12-17 14:48:00-05:00,69.91,69.91,69.9,69.9,300,0,0
2019-12-17 14:50:00-05:00,69.89,69.9,69.88,69.88,1000,0,0
2019-12-17 14:53:00-05:00,69.86,69.87,69.86,69.87,400,0,0
2019-12-17 14:55:00-05:00,69.87,69.89,69.87,69.89,1100,0,0
2019-12-17 14:57:00-05:00,69.9,69.91,69.9,69.91,300,0,0
2019-12-17 14:58:00-05:00,69.89,69.89,69.88,69.88,500,0,0
2019-12-17 15:02:00-05:00,69.88,69.88,69.88,69.88,500,0,0
2019-12-17 15:03:00-05:00,69.86,69.87,69.86,69.87,400,0,0
2019-12-17 15:04:00-05:00,69.87,69.87,69.86,69.86,1003,0,0
2019-12-17 15:05:00-05:00,69.86,69.86,69.86,69.86,200,0,0
2019-12-17 15:06:00-05:00,69.86,69.86,69.86,69.86,200,0,0
2019-12-17 15:07:00-05:00,69.86,69.88,69.86,69.88,900,0,0
2019-12-17 15:08:00-05:00,69.89,69.89,69.89,69.89,300,0,0
2019-12-17 15:09:00-05:00,69.89,69.91,69.89,69.91,550,0,0
2019-12-17 15:10:00-05:00,69.9,69.9,69.84,69.84,1500,0,0
2019-12-17 15:14:00-05:00,69.85,69.85,69.84,69.84,400,0,0
2019-12-17 15:15:00-05:00,69.85,69.87,69.85,69.85,1700,0,0
2019-12-17 15:16:00-05:00,69.86,69.86,69.86,69.86,100,0,0
2019-12-17 15:17:00-05:00,69.86,69.87,69.86,69.87,300,0,0
2019-12-17 15:18:00-05:00,69.88,69.9,69.88,69.9,400,0,0
2019-12-17 15:20:00-05:00,69.89,69.89,69.88,69.88,600,0,0
2019-12-17 15:21:00-05:00,69.88,69.88,69.84,69.84,1200,0,0
2019-12-17 15:22:00-05:00,69.85,69.86,69.85,69.85,2100,0,0
2019-12-17 15:24:00-05:00,69.88,69.88,69.88,69.88,100,0,0
2019-12-17 15:25:00-05:00,69.89,69.89,69.89,69.89,100,0,0
2019-12-17 15:26:00-05:00,69.91,69.92,69.91,69.92,900,0,0
2019-12-17 15:27:00-05:00,69.92,69.95,69.92,69.95,400,0,0
2019-12-17 15:28:00-05:00,69.96,69.96,69.93,69.93,700,0,0
2019-12-17 15:29:00-05:00,69.92,69.92,69.91,69.91,1000,0,0
