Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,13.98,13.98,13.98,13.98,0,0,0
2019-12-17 11:01:00-05:00,13.99,13.99,13.99,13.99,825,0,0
2019-12-17 11:02:00-05:00,13.99,13.99,13.99,13.99,305,0,0
2019-12-17 11:03:00-05:00,13.99,13.99,13.99,13.99,725,0,0
2019-12-17 11:06:00-05:00,13.99,13.99,13.98,13.98,800,0,0
2019-12-17 11:07:00-05:00,13.98,13.98,13.98,13.98,855,0,0
2019-12-17 11:08:00-05:00,13.98,13.99,13.95,13.96,4459,0,0
2019-12-17 11:09:00-05:00,13.95,13.95,13.95,13.95,600,0,0
2019-12-17 11:10:00-05:00,13.93,13.93,13.93,13.93,450,0,0
2019-12-17 11:11:00-05:00,13.91,13.92,13.91,13.92,691,0,0
2019-12-17 11:14:00-05:00,13.93,13.93,13.91,13.92,1012,0,0
2019-12-17 11:15:00-05:00,13.96,13.97,13.96,13.97,1555,0,0
2019-12-17 11:22:00-05:00,13.98,13.98,13.98,13.98,321,0,0
2019-12-17 11:24:00-05:00,13.98,13.98,13.96,13.96,630,0,0
2019-12-17 11:26:00-05:00,13.97,13.97,13.97,13.97,300,0,0
2019-12-17 11:29:00-05:00,13.97,13.97,13.97,13.97,375,0,0
2019-12-17 11:30:00-05:00,13.98,13.98,13.98,13.98,555,0,0
2019-12-17 11:32:00-05:00,13.98,13.98,13.98,13.98,459,0,0
2019-12-17 11:34:00-05:00,13.98,13.98,13.97,13.97,5500,0,0
2019-12-17 11:36:00-05:00,13.98,13.98,13.98,13.98,326,0,0
2019-12-17 11:37:00-05:00,13.98,13.98,13.97,13.98,430,0,0
2019-12-17 11:39:00-05:00,13.98,13.98,13.98,13.98,462,0,0
2019-12-17 11:42:00-05:00,13.96,13.96,13.95,13.95,249,0,0
2019-12-17 11:43:00-05:00,13.95,13.95,13.95,13.95,777,0,0
2019-12-17 11:48:00-05:00,13.96,13.96,13.96,13.96,226,0,0
2019-12-17 11:49:00-05:00,13.97,13.97,13.97,13.97,289,0,0
2019-12-17 11:54:00-05:00,13.97,13.97,13.97,13.97,826,0,0
2019-12-17 11:56:00-05:00,13.96,13.96,13.95,13.95,504,0,0
2019-12-17 12:00:00-05:00,13.95,13.95,13.95,13.95,227,0,0
2019-12-17 12:04:00-05:00,13.98,13.98,13.97,13.97,1155,0,0
2019-12-17 12:06:00-05:00,13.97,13.97,13.97,13.97,430,0,0
2019-12-17 12:07:00-05:00,13.96,13.96,13.96,13.96,604,0,0
2019-12-17 12:10:00-05:00,13.98,13.98,13.98,13.98,247,0,0
2019-12-17 12:11:00-05:00,13.98,13.99,13.97,13.97,895,0,0
2019-12-17 12:12:00-05:00,13.97,13.97,13.96,13.96,211,0,0
2019-12-17 12:16:00-05:00,13.97,13.97,13.97,13.97,303,0,0
2019-12-17 12:19:00-05:00,13.98,13.98,13.98,13.98,476,0,0
2019-12-17 12:20:00-05:00,13.98,13.98,13.98,13.98,250,0,0
2019-12-17 12:22:00-05:00,13.98,13.98,13.97,13.97,299,0,0
