Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,327.89,328.3,327.88,328.17,0,0,0
2019-12-17 11:01:00-05:00,328.23,329.28,328.0,328.99,82656,0,0
2019-12-17 11:02:00-05:00,329.01,330.35,328.93,330.07,128195,0,0
2019-12-17 11:03:00-05:00,330.1,330.1,329.52,329.52,48055,0,0
2019-12-17 11:04:00-05:00,329.68,330.32,329.53,330.11,63071,0,0
2019-12-17 11:05:00-05:00,330.28,330.79,329.97,330.54,90266,0,0
2019-12-17 11:06:00-05:00,330.65,330.78,330.15,330.15,38008,0,0
2019-12-17 11:07:00-05:00,330.22,330.28,329.52,329.71,52687,0,0
2019-12-17 11:08:00-05:00,329.75,329.83,328.55,328.87,62781,0,0
2019-12-17 11:09:00-05:00,328.93,329.64,328.66,329.46,38674,0,0
2019-12-17 11:10:00-05:00,329.5,329.73,329.25,329.41,32378,0,0
2019-12-17 11:11:00-05:00,329.39,329.44,328.48,328.55,34949,0,0
2019-12-17 11:12:00-05:00,328.55,329.27,328.55,329.12,24787,0,0
2019-12-17 11:13:00-05:00,329.04,329.13,328.77,329.11,13842,0,0
2019-12-17 11:14:00-05:00,329.1,329.15,328.68,328.77,23880,0,0
2019-12-17 11:15:00-05:00,328.75,329.04,328.68,329.04,23056,0,0
2019-12-17 11:16:00-05:00,329.08,329.62,329.08,329.36,28108,0,0
2019-12-17 11:17:00-05:00,329.36,329.75,329.07,329.07,22380,0,0
2019-12-17 11:18:00-05:00,329.08,329.4,329.0,329.08,16681,0,0
2019-12-17 11:19:00-05:00,329.12,329.43,329.12,329.4,15664,0,0
2019-12-17 11:20:00-05:00,329.39,329.63,329.16,329.53,23558,0,0
2019-12-17 11:21:00-05:00,329.59,329.62,329.38,329.39,15472,0,0
2019-12-17 11:22:00-05:00,329.4,330.51,329.24,330.44,65437,0,0
2019-12-17 11:23:00-05:00,330.54,330.58,329.83,330.01,46311,0,0
2019-12-17 11:24:00-05:00,330.03,330.5,329.95,330.25,49351,0,0
2019-12-17 11:25:00-05:00,330.26,330.48,330.14,330.43,32870,0,0
2019-12-17 11:26:00-05:00,330.46,330.72,329.21,329.61,53491,0,0
2019-12-17 11:27:00-05:00,329.59,329.85,329.31,329.65,21084,0,0
2019-12-17 11:28:00-05:00,329.49,329.62,329.49,329.62,29331,0,0
2019-12-17 11:29:00-05:00,329.6,329.79,329.43,329.7,23583,0,0
2019-12-17 11:30:00-05:00,329.78,329.78,329.0,329.13,33763,0,0
2019-12-17 11:31:00-05:00,329.05,329.39,328.91,329.2,30499,0,0
2019-12-17 11:32:00-05:00,329.1,329.41,329.0,329.23,19103,0,0
2019-12-17 11:33:00-05:00,329.27,329.33,329.0,329.04,17740,0,0
2019-12-17 11:34:00-05:00,329.05,329.38,328.94,329.13,19092,0,0
2019-12-17 11:35:00-05:00,329.13,329.46,329.09,329.33,20129,0,0
2019-12-17 11:36:00-05:00,329.37,329.53,329.36,329.49,16404,0,0
2019-12-17 11:37:00-05:00,329.43,329.89,329.43,329.88,24182,0,0
2019-12-17 11:38:00-05:00,329.81,329.99,329.81,329.81,19026,0,0
2019-12-17 11:39:00-05:00,329.77,329.91,329.65,329.79,14650,0,0
2019-12-17 11:40:00-05:00,329.81,329.91,329.78,329.82,11751,0,0
