Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,65.62,65.64,65.62,65.64,0,0,0
2019-12-17 11:01:00-05:00,65.66,65.67,65.66,65.67,1113,0,0
2019-12-17 11:02:00-05:00,65.68,65.69,65.67,65.69,22713,0,0
2019-12-17 11:03:00-05:00,65.69,65.72,65.69,65.71,1961,0,0
2019-12-17 11:04:00-05:00,65.7,65.73,65.7,65.72,3490,0,0
2019-12-17 11:05:00-05:00,65.71,65.72,65.71,65.72,660,0,0
2019-12-17 11:06:00-05:00,65.72,65.72,65.69,65.69,1541,0,0
2019-12-17 11:07:00-05:00,65.69,65.71,65.63,65.63,4219,0,0
2019-12-17 11:08:00-05:00,65.64,65.64,65.64,65.64,415,0,0
2019-12-17 11:09:00-05:00,65.65,65.65,65.65,65.65,1203,0,0
2019-12-17 11:10:00-05:00,65.65,65.65,65.62,65.62,2021,0,0
2019-12-17 11:11:00-05:00,65.62,65.62,65.61,65.61,610,0,0
2019-12-17 11:12:00-05:00,65.6,65.6,65.56,65.59,2308,0,0
2019-12-17 11:13:00-05:00,65.58,65.6,65.57,65.6,965,0,0
2019-12-17 11:14:00-05:00,65.59,65.61,65.59,65.61,466,0,0
2019-12-17 11:15:00-05:00,65.61,65.61,65.6,65.6,2326,0,0
2019-12-17 11:16:00-05:00,65.59,65.59,65.56,65.56,1842,0,0
2019-12-17 11:17:00-05:00,65.56,65.57,65.55,65.55,924,0,0
2019-12-17 11:18:00-05:00,65.56,65.61,65.56,65.56,12578,0,0
2019-12-17 11:19:00-05:00,65.55,65.57,65.55,65.57,1662,0,0
2019-12-17 11:20:00-05:00,65.57,65.57,65.54,65.55,12910,0,0
2019-12-17 11:21:00-05:00,65.55,65.57,65.55,65.57,1345,0,0
2019-12-17 11:22:00-05:00,65.56,65.57,65.52,65.53,3651,0,0
2019-12-17 11:23:00-05:00,65.52,65.52,65.43,65.44,4790,0,0
2019-12-17 11:24:00-05:00,65.43,65.44,65.43,65.44,2236,0,0
2019-12-17 11:25:00-05:00,65.44,65.45,65.43,65.43,1251,0,0
2019-12-17 11:26:00-05:00,65.43,65.44,65.43,65.44,1424,0,0
2019-12-17 11:27:00-05:00,65.43,65.43,65.39,65.4,3522,0,0
2019-12-17 11:29:00-05:00,65.39,65.41,65.39,65.39,5160,0,0
2019-12-17 11:31:00-05:00,65.39,65.39,65.36,65.36,6708,0,0
2019-12-17 11:32:00-05:00,65.37,65.39,65.37,65.38,1545,0,0
2019-12-17 11:33:00-05:00,65.38,65.38,65.33,65.35,5841,0,0
2019-12-17 11:34:00-05:00,65.36,65.36,65.35,65.35,1037,0,0
2019-12-17 11:35:00-05:00,65.36,65.37,65.35,65.36,2189,0,0
2019-12-17 11:36:00-05:00,65.35,65.36,65.35,65.35,4027,0,0
2019-12-17 11:37:00-05:00,65.36,65.36,65.36,65.36,701,0,0
2019-12-17 11:38:00-05:00,65.36,65.42,65.36,65.39,4833,0,0
2019-12-17 11:39:00-05:00,65.4,65.41,65.35,65.36,3257,0,0
2019-12-17 11:40:00-05:00,65.36,65.36,65.35,65.35,1633,0,0
2019-12-17 11:41:00-05:00,65.35,65.35,65.34,65.34,1176,0,0
2019-12-17 11:42:00-05:00,65.35,65.36,65.33,65.33,5148,0,0
2019-12-17 11:43:00-05:00,65.33,65.35,65.33,65.35,2585,0,0
2019-12-17 11:44:00-05:00,65.34,65.36,65.34,65.35,2408,0,0
2019-12-17 11:45:00-05:00,65.36,65.39,65.36,65.38,2937,0,0
2019-12-17 11:46:00-05:00,65.37,65.37,65.35,65.37,1968,0,0
2019-12-17 11:47:00-05:00,65.37,65.43,65.37,65.43,4183,0,0
2019-12-17 11:48:00-05:00,65.43,65.45,65.43,65.45,2664,0,0
2019-12-17 11:49:00-05:00,65.45,65.47,65.45,65.47,681,0,0
2019-12-17 11:50:00-05:00,65.47,65.47,65.43,65.44,2577,0,0
2019-12-17 11:51:00-05:00,65.45,65.46,65.45,65.45,942,0,0
2019-12-17 11:52:00-05:00,65.46,65.46,65.44,65.44,1118,0,0
2019-12-17 11:53:00-05:00,65.45,65.45,65.43,65.45,1958,0,0
2019-12-17 11:54:00-05:00,65.44,65.44,65.44,65.44,449,0,0
2019-12-17 11:55:00-05:00,65.44,65.44,65.43,65.43,1893,0,0
2019-12-17 11:56:00-05:00,65.43,65.48,65.43,65.47,4504,0,0
2019-12-17 11:58:00-05:00,65.47,65.48,65.47,65.48,1969,0,0
2019-12-17 11:59:00-05:00,65.5,65.5,65.48,65.48,2350,0,0
2019-12-17 12:00:00-05:00,65.48,65.49,65.48,65.49,1127,0,0
2019-12-17 12:01:00-05:00,65.5,65.52,65.47,65.48,3177,0,0
2019-12-17 12:02:00-05:00,65.49,65.49,65.49,65.49,645,0,0
2019-12-17 12:03:00-05:00,65.48,65.49,65.48,65.49,814,0,0
2019-12-17 12:04:00-05:00,65.5,65.5,65.5,65.5,100,0,0
2019-12-17 12:05:00-05:00,65.5,65.5,65.47,65.47,3418,0,0
2019-12-17 12:06:00-05:00,65.48,65.49,65.48,65.49,608,0,0
2019-12-17 12:07:00-05:00,65.48,65.49,65.48,65.49,729,0,0
2019-12-17 12:08:00-05:00,65.47,65.48,65.47,65.48,975,0,0
2019-12-17 12:09:00-05:00,65.48,65.48,65.47,65.47,738,0,0
2019-12-17 12:10:00-05:00,65.48,65.49,65.48,65.49,523,0,0
2019-12-17 12:11:00-05:00,65.49,65.49,65.47,65.48,3586,0,0
2019-12-17 12:12:00-05:00,65.48,65.48,65.47,65.48,733,0,0
2019-12-17 12:13:00-05:00,65.47,65.49,65.46,65.49,5450,0,0
2019-12-17 12:14:00-05:00,65.49,65.5,65.49,65.5,1656,0,0
2019-12-17 12:15:00-05:00,65.5,65.51,65.5,65.5,1785,0,0
2019-12-17 12:16:00-05:00,65.49,65.5,65.49,65.49,1182,0,0
2019-12-17 12:17:00-05:00,65.49,65.5,65.49,65.49,1061,0,0
2019-12-17 12:18:00-05:00,65.5,65.5,65.5,65.5,394,0,0
2019-12-17 12:19:00-05:00,65.5,65.52,65.5,65.5,2576,0,0
2019-12-17 12:20:00-05:00,65.5,65.5,65.48,65.49,2140,0,0
2019-12-17 12:21:00-05:00,65.49,65.49,65.47,65.47,2049,0,0
2019-12-17 12:22:00-05:00,65.48,65.48,65.47,65.47,1650,0,0
2019-12-17 12:23:00-05:00,65.47,65.49,65.47,65.47,1174,0,0
2019-12-17 12:24:00-05:00,65.47,65.48,65.47,65.48,1558,0,0
2019-12-17 12:25:00-05:00,65.48,65.48,65.47,65.47,1510,0,0
2019-12-17 12:26:00-05:00,65.47,65.49,65.47,65.49,2566,0,0
2019-12-17 12:27:00-05:00,65.49,65.5,65.48,65.49,761,0,0
2019-12-17 12:28:00-05:00,65.5,65.5,65.5,65.5,108,0,0
2019-12-17 12:29:00-05:00,65.5,65.5,65.47,65.48,1210,0,0
2019-12-17 12:30:00-05:00,65.48,65.48,65.47,65.47,1221,0,0
2019-12-17 12:31:00-05:00,65.48,65.49,65.48,65.49,831,0,0
2019-12-17 12:32:00-05:00,65.48,65.48,65.47,65.48,616,0,0
2019-12-17 12:33:00-05:00,65.48,65.48,65.48,65.48,210,0,0
2019-12-17 12:34:00-05:00,65.48,65.48,65.47,65.47,1220,0,0
2019-12-17 12:35:00-05:00,65.47,65.47,65.47,65.47,520,0,0
2019-12-17 12:36:00-05:00,65.48,65.48,65.46,65.46,2154,0,0
2019-12-17 12:37:00-05:00,65.46,65.46,65.46,65.46,455,0,0
2019-12-17 12:38:00-05:00,65.46,65.46,65.45,65.45,200,0,0
2019-12-17 12:39:00-05:00,65.46,65.46,65.44,65.45,2265,0,0
2019-12-17 12:40:00-05:00,65.46,65.46,65.46,65.46,766,0,0
2019-12-17 12:41:00-05:00,65.46,65.46,65.44,65.46,1712,0,0
2019-12-17 12:42:00-05:00,65.44,65.44,65.44,65.44,335,0,0
2019-12-17 12:43:00-05:00,65.44,65.44,65.4,65.4,4415,0,0
2019-12-17 12:44:00-05:00,65.42,65.42,65.41,65.41,2111,0,0
2019-12-17 12:45:00-05:00,65.42,65.42,65.42,65.42,272,0,0
2019-12-17 12:46:00-05:00,65.42,65.49,65.42,65.49,2881,0,0
2019-12-17 12:47:00-05:00,65.5,65.5,65.49,65.5,1701,0,0
2019-12-17 12:48:00-05:00,65.54,65.59,65.54,65.55,4377,0,0
2019-12-17 12:49:00-05:00,65.54,65.54,65.52,65.53,1307,0,0
2019-12-17 12:50:00-05:00,65.53,65.55,65.53,65.55,600,0,0
2019-12-17 12:51:00-05:00,65.54,65.55,65.54,65.55,200,0,0
2019-12-17 12:52:00-05:00,65.55,65.55,65.55,65.55,1120,0,0
2019-12-17 12:53:00-05:00,65.54,65.54,65.51,65.51,1896,0,0
2019-12-17 12:54:00-05:00,65.52,65.52,65.5,65.52,6140,0,0
2019-12-17 12:55:00-05:00,65.52,65.54,65.51,65.54,1379,0,0
2019-12-17 12:56:00-05:00,65.55,65.55,65.52,65.52,1114,0,0
2019-12-17 12:58:00-05:00,65.53,65.54,65.52,65.52,1646,0,0
2019-12-17 12:59:00-05:00,65.53,65.53,65.52,65.53,725,0,0
2019-12-17 13:00:00-05:00,65.52,65.53,65.49,65.49,4226,0,0
2019-12-17 13:01:00-05:00,65.49,65.49,65.47,65.48,1233,0,0
2019-12-17 13:02:00-05:00,65.49,65.49,65.47,65.47,543,0,0
2019-12-17 13:03:00-05:00,65.48,65.48,65.46,65.46,1008,0,0
2019-12-17 13:04:00-05:00,65.46,65.46,65.44,65.45,728,0,0
2019-12-17 13:05:00-05:00,65.46,65.47,65.43,65.44,1834,0,0
2019-12-17 13:06:00-05:00,65.43,65.43,65.43,65.43,566,0,0
2019-12-17 13:07:00-05:00,65.45,65.46,65.45,65.46,725,0,0
2019-12-17 13:08:00-05:00,65.46,65.46,65.44,65.45,3159,0,0
2019-12-17 13:09:00-05:00,65.46,65.46,65.44,65.45,1671,0,0
2019-12-17 13:10:00-05:00,65.46,65.46,65.46,65.46,102,0,0
2019-12-17 13:11:00-05:00,65.47,65.47,65.46,65.46,309,0,0
2019-12-17 13:12:00-05:00,65.44,65.46,65.43,65.45,3768,0,0
2019-12-17 13:13:00-05:00,65.44,65.44,65.44,65.44,1309,0,0
2019-12-17 13:14:00-05:00,65.45,65.47,65.45,65.46,2121,0,0
2019-12-17 13:15:00-05:00,65.46,65.46,65.44,65.46,1974,0,0
2019-12-17 13:16:00-05:00,65.47,65.47,65.45,65.45,415,0,0
2019-12-17 13:17:00-05:00,65.45,65.45,65.45,65.45,224,0,0
2019-12-17 13:18:00-05:00,65.46,65.47,65.45,65.45,1125,0,0
2019-12-17 13:19:00-05:00,65.45,65.45,65.44,65.44,740,0,0
2019-12-17 13:20:00-05:00,65.45,65.46,65.45,65.45,1449,0,0
2019-12-17 13:21:00-05:00,65.44,65.44,65.44,65.44,361,0,0
2019-12-17 13:22:00-05:00,65.44,65.45,65.44,65.45,1105,0,0
2019-12-17 13:23:00-05:00,65.44,65.45,65.43,65.43,2877,0,0
2019-12-17 13:24:00-05:00,65.44,65.46,65.44,65.46,1859,0,0
2019-12-17 13:25:00-05:00,65.45,65.45,65.44,65.44,1040,0,0
2019-12-17 13:26:00-05:00,65.45,65.45,65.44,65.45,369,0,0
2019-12-17 13:27:00-05:00,65.45,65.45,65.43,65.43,1621,0,0
2019-12-17 13:28:00-05:00,65.41,65.41,65.41,65.41,513,0,0
2019-12-17 13:29:00-05:00,65.4,65.4,65.38,65.38,1009,0,0
2019-12-17 13:31:00-05:00,65.38,65.39,65.38,65.39,1176,0,0
2019-12-17 13:32:00-05:00,65.39,65.41,65.39,65.41,2299,0,0
2019-12-17 13:33:00-05:00,65.4,65.4,65.39,65.4,2511,0,0
2019-12-17 13:34:00-05:00,65.4,65.4,65.4,65.4,593,0,0
2019-12-17 13:35:00-05:00,65.4,65.4,65.4,65.4,542,0,0
2019-12-17 13:36:00-05:00,65.4,65.4,65.39,65.39,293,0,0
2019-12-17 13:37:00-05:00,65.4,65.4,65.39,65.39,3106,0,0
2019-12-17 13:38:00-05:00,65.39,65.39,65.38,65.38,551,0,0
2019-12-17 13:39:00-05:00,65.38,65.38,65.38,65.38,319,0,0
2019-12-17 13:40:00-05:00,65.39,65.43,65.39,65.42,3928,0,0
2019-12-17 13:41:00-05:00,65.41,65.42,65.4,65.42,2674,0,0
2019-12-17 13:42:00-05:00,65.41,65.41,65.4,65.4,504,0,0
2019-12-17 13:43:00-05:00,65.4,65.41,65.4,65.4,1035,0,0
2019-12-17 13:44:00-05:00,65.41,65.43,65.41,65.43,508,0,0
2019-12-17 13:45:00-05:00,65.45,65.47,65.44,65.45,2851,0,0
2019-12-17 13:46:00-05:00,65.47,65.47,65.45,65.47,720,0,0
2019-12-17 13:47:00-05:00,65.48,65.48,65.47,65.47,409,0,0
2019-12-17 13:48:00-05:00,65.48,65.48,65.44,65.44,2667,0,0
2019-12-17 13:50:00-05:00,65.43,65.44,65.4,65.4,1114,0,0
2019-12-17 13:51:00-05:00,65.39,65.4,65.38,65.4,1931,0,0
