Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 17:00:00+01:00,41.89,41.89,41.89,41.89,0,0,0
2019-12-17 17:02:00+01:00,41.92,41.92,41.88,41.89,3075,0,0
2019-12-17 17:03:00+01:00,41.87,41.87,41.85,41.85,1425,0,0
2019-12-17 17:04:00+01:00,41.85,41.86,41.82,41.85,11482,0,0
2019-12-17 17:05:00+01:00,41.86,41.86,41.84,41.84,15011,0,0
2019-12-17 17:06:00+01:00,41.83,41.83,41.8,41.81,1547,0,0
2019-12-17 17:07:00+01:00,41.8,41.81,41.8,41.8,1182,0,0
2019-12-17 17:08:00+01:00,41.8,41.84,41.8,41.84,6645,0,0
2019-12-17 17:09:00+01:00,41.83,41.84,41.79,41.79,2265,0,0
2019-12-17 17:10:00+01:00,41.79,41.79,41.76,41.78,865,0,0
2019-12-17 17:11:00+01:00,41.78,41.81,41.77,41.8,9572,0,0
2019-12-17 17:12:00+01:00,41.8,41.81,41.78,41.78,2655,0,0
2019-12-17 17:13:00+01:00,41.78,41.78,41.74,41.74,5239,0,0
2019-12-17 17:14:00+01:00,41.74,41.82,41.73,41.81,11369,0,0
2019-12-17 17:15:00+01:00,41.78,41.81,41.78,41.8,4192,0,0
2019-12-17 17:16:00+01:00,41.8,41.8,41.73,41.74,5353,0,0
2019-12-17 17:17:00+01:00,41.74,41.74,41.71,41.73,8185,0,0
2019-12-17 17:18:00+01:00,41.72,41.74,41.72,41.74,7248,0,0
2019-12-17 17:19:00+01:00,41.75,41.81,41.7,41.7,3947,0,0
2019-12-18 09:01:00+01:00,41.6,41.6,41.6,41.6,0,0,0
2019-12-18 09:04:00+01:00,41.41,41.41,41.22,41.3,9752,0,0
2019-12-18 09:05:00+01:00,41.32,41.43,41.2,41.43,7849,0,0
2019-12-18 09:06:00+01:00,41.4,41.42,41.33,41.33,2038,0,0
2019-12-18 09:07:00+01:00,41.38,41.46,41.38,41.46,944,0,0
2019-12-18 09:08:00+01:00,41.47,41.58,41.47,41.55,4676,0,0
2019-12-18 09:09:00+01:00,41.55,41.55,41.5,41.5,2845,0,0
2019-12-18 09:10:00+01:00,41.49,41.6,41.49,41.6,1544,0,0
2019-12-18 09:11:00+01:00,41.53,41.53,41.53,41.53,512,0,0
2019-12-18 09:12:00+01:00,41.53,41.58,41.52,41.54,2908,0,0
2019-12-18 09:13:00+01:00,41.5,41.5,41.5,41.5,176,0,0
2019-12-18 09:14:00+01:00,41.5,41.63,41.5,41.58,1644,0,0
2019-12-18 09:16:00+01:00,41.54,41.54,41.46,41.52,6548,0,0
2019-12-18 09:17:00+01:00,41.55,41.68,41.55,41.64,3917,0,0
2019-12-18 09:18:00+01:00,41.63,41.63,41.63,41.63,140,0,0
