Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,0.2913,0.2913,0.2913,0.2913,0,0,0
2019-12-17 11:01:00-05:00,0.2911,0.2911,0.2911,0.2911,506,0,0
2019-12-17 11:03:00-05:00,0.2912,0.2912,0.2912,0.2912,200,0,0
2019-12-17 11:08:00-05:00,0.2991,0.2991,0.2991,0.2991,3900,0,0
2019-12-17 11:11:00-05:00,0.2991,0.2991,0.2991,0.2991,140,0,0
2019-12-17 11:16:00-05:00,0.2912,0.2912,0.2912,0.2912,2000,0,0
2019-12-17 11:22:00-05:00,0.2938,0.2938,0.2938,0.2938,1000,0,0
2019-12-17 11:28:00-05:00,0.2917,0.2917,0.2917,0.2917,9134,0,0
2019-12-17 11:44:00-05:00,0.2912,0.2912,0.29,0.29,14869,0,0
2019-12-17 11:51:00-05:00,0.2997,0.2997,0.2997,0.2997,252,0,0
2019-12-17 11:58:00-05:00,0.2913,0.2913,0.2913,0.2913,224,0,0
2019-12-17 12:26:00-05:00,0.2915,0.2915,0.2915,0.2915,1086,0,0
2019-12-17 12:42:00-05:00,0.2927,0.2927,0.2927,0.2927,2000,0,0
2019-12-17 12:49:00-05:00,0.2912,0.2912,0.2912,0.2912,103,0,0
2019-12-17 12:54:00-05:00,0.2948,0.2948,0.2948,0.2948,327,0,0
2019-12-17 12:58:00-05:00,0.2903,0.2903,0.29,0.29,6700,0,0
2019-12-17 13:00:00-05:00,0.2908,0.2908,0.2908,0.2908,189,0,0
2019-12-17 13:07:00-05:00,0.2899,0.2899,0.2899,0.2899,100,0,0
2019-12-17 13:10:00-05:00,0.2883,0.2883,0.2883,0.2883,1050,0,0
2019-12-17 13:13:00-05:00,0.2899,0.2899,0.2884,0.2884,14700,0,0
2019-12-17 13:18:00-05:00,0.2884,0.2899,0.2884,0.2894,15400,0,0
2019-12-17 13:19:00-05:00,0.2897,0.2897,0.2893,0.2893,800,0,0
2019-12-17 13:22:00-05:00,0.2898,0.2898,0.2898,0.2898,103,0,0
2019-12-17 13:23:00-05:00,0.2897,0.29,0.2897,0.29,1355,0,0
2019-12-17 13:24:00-05:00,0.2893,0.2912,0.2893,0.2899,6924,0,0
