Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 16:00:00+00:00,2351.0,2352.0,2351.0,2352.0,0,0.0,0
2019-12-17 16:01:00+00:00,2353.0,2353.0,2353.0,2353.0,2163,0.0,0
2019-12-17 16:02:00+00:00,2353.0,2353.0,2353.0,2353.0,777,0.0,0
2019-12-17 16:03:00+00:00,2353.0,2353.0,2352.0,2353.0,4564,0.0,0
2019-12-17 16:04:00+00:00,2353.0,2355.0,2353.0,2355.0,5455,0.0,0
2019-12-17 16:05:00+00:00,2356.0,2358.0,2356.0,2358.0,1947,0.0,0
2019-12-17 16:06:00+00:00,2357.08,2358.0,2357.08,2358.0,856,0.0,0
2019-12-17 16:07:00+00:00,2358.84,2361.0,2358.84,2361.0,1181,0.0,0
2019-12-17 16:08:00+00:00,2361.0,2361.0,2359.0,2359.0,1870,0.0,0
2019-12-17 16:09:00+00:00,2359.0,2359.0,2359.0,2359.0,493,0.0,0
2019-12-17 16:10:00+00:00,2360.0,2361.0,2360.0,2361.0,129,0.0,0
2019-12-17 16:11:00+00:00,2360.0,2360.0,2359.0,2359.0,1600,0.0,0
2019-12-17 16:12:00+00:00,2360.0,2360.0,2360.0,2360.0,857,0.0,0
2019-12-17 16:13:00+00:00,2359.0,2359.0,2358.0,2359.0,3571,0.0,0
2019-12-17 16:14:00+00:00,2359.08,2359.08,2359.0,2359.0,1275,0.0,0
2019-12-17 16:15:00+00:00,2359.0,2359.0,2359.0,2359.0,2770,0.0,0
2019-12-17 16:16:00+00:00,2359.0,2359.0,2358.0,2358.0,1662,0.0,0
2019-12-17 16:17:00+00:00,2359.0,2361.0,2359.0,2360.0,1690,0.0,0
2019-12-17 16:18:00+00:00,2361.0,2361.0,2360.0,2360.0,1550,0.0,0
2019-12-17 16:19:00+00:00,2360.0,2360.0,2360.0,2360.0,1399,0.0,0
2019-12-17 16:20:00+00:00,2359.0,2359.0,2359.0,2359.0,572,0.0,0
2019-12-17 16:21:00+00:00,2360.0,2360.0,2360.0,2360.0,4121,0.0,0
2019-12-17 16:22:00+00:00,2359.0,2359.0,2359.0,2359.0,2273,0.0,0
2019-12-17 16:23:00+00:00,2359.0,2359.0,2359.0,2359.0,186,0.0,0
2019-12-17 16:24:00+00:00,2359.0,2359.0,2359.0,2359.0,3239,0.0,0
