Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,64.12,64.13,64.09,64.11,0,0,0
2019-12-17 11:01:00-05:00,64.1,64.11,64.06,64.07,31505,0,0
2019-12-17 11:02:00-05:00,64.07,64.11,64.05,64.07,43009,0,0
2019-12-17 11:03:00-05:00,64.08,64.11,64.01,64.02,32852,0,0
2019-12-17 11:04:00-05:00,64.05,64.07,64.02,64.06,24319,0,0
2019-12-17 11:05:00-05:00,64.06,64.09,64.05,64.07,16663,0,0
2019-12-17 11:06:00-05:00,64.09,64.11,64.05,64.06,35806,0,0
2019-12-17 11:07:00-05:00,64.06,64.07,63.97,64.02,49337,0,0
2019-12-17 11:08:00-05:00,63.99,64.02,63.96,64.02,12054,0,0
2019-12-17 11:09:00-05:00,64.02,64.02,63.94,63.94,71018,0,0
2019-12-17 11:10:00-05:00,63.94,63.95,63.87,63.88,22568,0,0
2019-12-17 11:11:00-05:00,63.88,63.88,63.82,63.83,23735,0,0
2019-12-17 11:12:00-05:00,63.83,63.87,63.81,63.81,41477,0,0
2019-12-17 11:13:00-05:00,63.81,63.83,63.8,63.81,12512,0,0
2019-12-17 11:14:00-05:00,63.81,63.82,63.76,63.76,10654,0,0
2019-12-17 11:15:00-05:00,63.77,63.78,63.72,63.75,33449,0,0
2019-12-17 11:16:00-05:00,63.74,63.78,63.74,63.76,10995,0,0
2019-12-17 11:17:00-05:00,63.76,63.77,63.72,63.73,15793,0,0
2019-12-17 11:18:00-05:00,63.73,63.74,63.66,63.71,28463,0,0
2019-12-17 11:19:00-05:00,63.71,63.73,63.67,63.72,27184,0,0
2019-12-17 11:20:00-05:00,63.72,63.8,63.72,63.77,12271,0,0
2019-12-17 11:21:00-05:00,63.77,63.8,63.68,63.72,19052,0,0
2019-12-17 11:22:00-05:00,63.73,63.96,63.73,63.92,14777,0,0
2019-12-17 11:23:00-05:00,63.93,63.96,63.84,63.9,10165,0,0
2019-12-17 11:24:00-05:00,63.93,63.96,63.9,63.96,11767,0,0
2019-12-17 11:25:00-05:00,63.97,64.0,63.91,63.92,14172,0,0
2019-12-17 11:26:00-05:00,63.91,63.95,63.9,63.92,17949,0,0
2019-12-17 11:27:00-05:00,63.93,63.93,63.86,63.88,6369,0,0
2019-12-17 11:28:00-05:00,63.88,63.88,63.88,63.88,12001,0,0
2019-12-17 11:29:00-05:00,63.88,63.88,63.79,63.81,13810,0,0
2019-12-17 11:30:00-05:00,63.84,63.85,63.78,63.78,13553,0,0
2019-12-17 11:31:00-05:00,63.77,63.83,63.71,63.78,32802,0,0
2019-12-17 11:32:00-05:00,63.77,63.84,63.77,63.8,24954,0,0
2019-12-17 11:33:00-05:00,63.8,63.85,63.8,63.85,11654,0,0
2019-12-17 11:34:00-05:00,63.83,63.9,63.82,63.84,59201,0,0
2019-12-17 11:35:00-05:00,63.84,63.89,63.83,63.88,6805,0,0
2019-12-17 11:36:00-05:00,63.88,63.99,63.88,63.98,7660,0,0
2019-12-17 11:37:00-05:00,63.99,64.02,63.87,63.87,18288,0,0
2019-12-17 11:38:00-05:00,63.88,63.91,63.87,63.87,10829,0,0
2019-12-17 11:39:00-05:00,63.86,63.96,63.83,63.91,15816,0,0
2019-12-17 11:40:00-05:00,63.95,64.01,63.9,63.94,13077,0,0
2019-12-17 11:41:00-05:00,63.96,64.0,63.92,63.92,9861,0,0
2019-12-17 11:42:00-05:00,63.91,63.93,63.87,63.9,7452,0,0
2019-12-17 11:43:00-05:00,63.9,63.92,63.86,63.87,7440,0,0
2019-12-17 11:44:00-05:00,63.87,63.89,63.81,63.83,15297,0,0
2019-12-17 11:45:00-05:00,63.82,63.85,63.81,63.85,5380,0,0
2019-12-17 11:46:00-05:00,63.83,63.83,63.81,63.82,4059,0,0
2019-12-17 11:47:00-05:00,63.82,63.82,63.75,63.75,23852,0,0
2019-12-17 11:48:00-05:00,63.76,63.79,63.75,63.76,5644,0,0
2019-12-17 11:49:00-05:00,63.77,63.79,63.71,63.72,12361,0,0
2019-12-17 11:50:00-05:00,63.73,63.76,63.72,63.75,6610,0,0
2019-12-17 11:51:00-05:00,63.75,63.76,63.71,63.72,10881,0,0
2019-12-17 11:52:00-05:00,63.74,63.74,63.67,63.69,8242,0,0
2019-12-17 11:53:00-05:00,63.7,63.75,63.69,63.7,6146,0,0
2019-12-17 11:54:00-05:00,63.7,63.72,63.67,63.69,14066,0,0
2019-12-17 11:55:00-05:00,63.71,63.75,63.68,63.74,14687,0,0
2019-12-17 11:56:00-05:00,63.74,63.81,63.73,63.81,11215,0,0
2019-12-17 11:57:00-05:00,63.8,63.83,63.8,63.81,756,0,0
2019-12-17 11:58:00-05:00,63.75,63.81,63.75,63.8,19222,0,0
2019-12-17 11:59:00-05:00,63.8,63.82,63.78,63.78,25364,0,0
2019-12-17 12:00:00-05:00,63.78,63.82,63.75,63.75,22742,0,0
2019-12-17 12:01:00-05:00,63.76,63.8,63.75,63.78,18608,0,0
