Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,25.63,25.64,25.63,25.64,0,0,0
2019-12-17 11:01:00-05:00,25.64,25.64,25.64,25.64,509,0,0
2019-12-17 11:04:00-05:00,25.64,25.64,25.63,25.63,501,0,0
2019-12-17 11:05:00-05:00,25.64,25.65,25.64,25.64,1293,0,0
2019-12-17 11:06:00-05:00,25.63,25.63,25.63,25.63,318,0,0
2019-12-17 11:08:00-05:00,25.62,25.62,25.62,25.62,204,0,0
2019-12-17 11:09:00-05:00,25.62,25.62,25.6,25.6,1253,0,0
2019-12-17 11:10:00-05:00,25.61,25.61,25.61,25.61,331,0,0
2019-12-17 11:12:00-05:00,25.61,25.62,25.61,25.62,665,0,0
2019-12-17 11:15:00-05:00,25.62,25.63,25.62,25.62,820,0,0
2019-12-17 11:16:00-05:00,25.61,25.61,25.57,25.6,13546,0,0
2019-12-17 11:17:00-05:00,25.6,25.64,25.6,25.64,14169,0,0
2019-12-17 11:18:00-05:00,25.64,25.64,25.58,25.58,3233,0,0
2019-12-17 11:19:00-05:00,25.58,25.58,25.55,25.56,2260,0,0
2019-12-17 11:20:00-05:00,25.56,25.57,25.55,25.56,825,0,0
2019-12-17 11:21:00-05:00,25.57,25.57,25.55,25.55,754,0,0
2019-12-17 11:22:00-05:00,25.54,25.54,25.54,25.54,418,0,0
2019-12-17 11:23:00-05:00,25.55,25.55,25.55,25.55,352,0,0
2019-12-17 11:24:00-05:00,25.55,25.55,25.54,25.55,1410,0,0
2019-12-17 11:25:00-05:00,25.55,25.55,25.54,25.54,1538,0,0
2019-12-17 11:26:00-05:00,25.54,25.54,25.54,25.54,274,0,0
2019-12-17 11:27:00-05:00,25.55,25.56,25.55,25.56,552,0,0
2019-12-17 11:28:00-05:00,25.55,25.55,25.55,25.55,0,0,0
2019-12-17 11:29:00-05:00,25.54,25.55,25.54,25.54,139083,0,0
2019-12-17 11:30:00-05:00,25.54,25.55,25.54,25.55,736,0,0
2019-12-17 11:34:00-05:00,25.54,25.55,25.54,25.55,246,0,0
2019-12-17 11:35:00-05:00,25.56,25.56,25.56,25.56,709,0,0
2019-12-17 11:36:00-05:00,25.56,25.56,25.56,25.56,303,0,0
2019-12-17 11:37:00-05:00,25.57,25.57,25.57,25.57,509,0,0
2019-12-17 11:39:00-05:00,25.58,25.58,25.57,25.58,949,0,0
2019-12-17 11:40:00-05:00,25.59,25.59,25.58,25.58,376,0,0
2019-12-17 11:42:00-05:00,25.58,25.58,25.58,25.58,2424,0,0
2019-12-17 11:43:00-05:00,25.57,25.58,25.57,25.58,926,0,0
2019-12-17 11:44:00-05:00,25.58,25.58,25.57,25.58,1596,0,0
2019-12-17 11:45:00-05:00,25.58,25.58,25.57,25.58,5341,0,0
2019-12-17 11:46:00-05:00,25.57,25.58,25.57,25.58,2429,0,0
2019-12-17 11:47:00-05:00,25.57,25.57,25.57,25.57,977,0,0
2019-12-17 11:48:00-05:00,25.57,25.57,25.57,25.57,426,0,0
2019-12-17 11:49:00-05:00,25.56,25.57,25.56,25.57,383,0,0
2019-12-17 11:50:00-05:00,25.58,25.58,25.58,25.58,160,0,0
2019-12-17 11:52:00-05:00,25.58,25.58,25.57,25.58,17000,0,0
2019-12-17 11:53:00-05:00,25.58,25.6,25.57,25.6,3931,0,0
2019-12-17 11:54:00-05:00,25.61,25.65,25.6,25.65,1719,0,0
2019-12-17 11:55:00-05:00,25.65,25.65,25.64,25.65,907,0,0
2019-12-17 11:56:00-05:00,25.64,25.65,25.64,25.64,302,0,0
2019-12-17 11:58:00-05:00,25.66,25.66,25.66,25.66,4106,0,0
2019-12-17 11:59:00-05:00,25.66,25.66,25.66,25.66,266,0,0
2019-12-17 12:00:00-05:00,25.66,25.67,25.66,25.66,365,0,0
2019-12-17 12:01:00-05:00,25.66,25.67,25.66,25.67,485,0,0
2019-12-17 12:03:00-05:00,25.66,25.66,25.64,25.64,900,0,0
2019-12-17 12:04:00-05:00,25.64,25.64,25.64,25.64,300,0,0
2019-12-17 12:05:00-05:00,25.64,25.64,25.64,25.64,166,0,0
2019-12-17 12:06:00-05:00,25.65,25.65,25.62,25.62,505,0,0
2019-12-17 12:07:00-05:00,25.62,25.62,25.62,25.62,306,0,0
2019-12-17 12:08:00-05:00,25.62,25.62,25.62,25.62,484,0,0
2019-12-17 12:09:00-05:00,25.62,25.63,25.62,25.63,705,0,0
2019-12-17 12:10:00-05:00,25.61,25.61,25.61,25.61,237,0,0
2019-12-17 12:13:00-05:00,25.63,25.64,25.63,25.63,653,0,0
2019-12-17 12:14:00-05:00,25.64,25.64,25.64,25.64,404,0,0
2019-12-17 12:15:00-05:00,25.63,25.63,25.63,25.63,162,0,0
2019-12-17 12:16:00-05:00,25.65,25.67,25.65,25.67,938,0,0
2019-12-17 12:18:00-05:00,25.68,25.68,25.68,25.68,122,0,0
2019-12-17 12:19:00-05:00,25.67,25.67,25.67,25.67,104,0,0
2019-12-17 12:20:00-05:00,25.67,25.67,25.65,25.65,587,0,0
2019-12-17 12:21:00-05:00,25.65,25.66,25.65,25.66,242,0,0
2019-12-17 12:22:00-05:00,25.66,25.67,25.66,25.67,505,0,0
2019-12-17 12:24:00-05:00,25.67,25.67,25.67,25.67,734,0,0
2019-12-17 12:28:00-05:00,25.69,25.69,25.68,25.68,871,0,0
2019-12-17 12:30:00-05:00,25.68,25.69,25.67,25.69,1918,0,0
2019-12-17 12:31:00-05:00,25.69,25.69,25.69,25.69,645,0,0
2019-12-17 12:32:00-05:00,25.68,25.68,25.68,25.68,385,0,0
2019-12-17 12:34:00-05:00,25.67,25.68,25.67,25.67,840,0,0
2019-12-17 12:37:00-05:00,25.68,25.68,25.68,25.68,103,0,0
2019-12-17 12:38:00-05:00,25.67,25.67,25.67,25.67,912,0,0
2019-12-17 12:39:00-05:00,25.66,25.66,25.66,25.66,262,0,0
2019-12-17 12:42:00-05:00,25.66,25.66,25.66,25.66,458,0,0
2019-12-17 12:43:00-05:00,25.66,25.67,25.66,25.67,562,0,0
2019-12-17 12:45:00-05:00,25.66,25.66,25.66,25.66,319,0,0
2019-12-17 12:46:00-05:00,25.67,25.67,25.67,25.67,392,0,0
2019-12-17 12:48:00-05:00,25.67,25.68,25.67,25.68,735,0,0
2019-12-17 12:50:00-05:00,25.67,25.67,25.67,25.67,423,0,0
2019-12-17 12:51:00-05:00,25.66,25.67,25.66,25.67,507,0,0
2019-12-17 12:52:00-05:00,25.67,25.67,25.67,25.67,1265,0,0
2019-12-17 12:53:00-05:00,25.67,25.68,25.66,25.68,1175,0,0
2019-12-17 12:55:00-05:00,25.69,25.69,25.69,25.69,404,0,0
2019-12-17 12:56:00-05:00,25.69,25.69,25.69,25.69,408,0,0
2019-12-17 12:58:00-05:00,25.69,25.69,25.69,25.69,305,0,0
