Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,25.46,25.46,25.46,25.46,0,0,0
2019-12-17 11:03:00-05:00,25.48,25.48,25.48,25.48,59084,0,0
2019-12-17 11:04:00-05:00,25.4,25.4,25.4,25.4,213,0,0
2019-12-17 11:06:00-05:00,25.45,25.45,25.45,25.45,350,0,0
2019-12-17 11:08:00-05:00,25.39,25.39,25.39,25.39,126,0,0
2019-12-17 11:09:00-05:00,25.44,25.44,25.44,25.44,400,0,0
2019-12-17 11:10:00-05:00,25.43,25.43,25.43,25.43,275,0,0
2019-12-17 11:22:00-05:00,25.41,25.43,25.41,25.43,606,0,0
2019-12-17 11:25:00-05:00,25.45,25.45,25.45,25.45,460,0,0
2019-12-17 11:26:00-05:00,25.46,25.46,25.46,25.46,280,0,0
2019-12-17 11:27:00-05:00,25.49,25.52,25.49,25.51,2661,0,0
2019-12-17 11:29:00-05:00,25.5,25.5,25.5,25.5,511,0,0
2019-12-17 11:31:00-05:00,25.5,25.5,25.5,25.5,203,0,0
2019-12-17 11:33:00-05:00,25.49,25.49,25.49,25.49,508,0,0
2019-12-17 11:34:00-05:00,25.57,25.57,25.52,25.53,599,0,0
2019-12-17 11:35:00-05:00,25.58,25.58,25.58,25.58,439,0,0
2019-12-17 11:36:00-05:00,25.55,25.59,25.55,25.59,2277,0,0
2019-12-17 11:37:00-05:00,25.57,25.57,25.57,25.57,100,0,0
2019-12-17 11:38:00-05:00,25.56,25.6,25.56,25.6,1189,0,0
2019-12-17 11:39:00-05:00,25.58,25.58,25.57,25.57,707,0,0
2019-12-17 11:42:00-05:00,25.57,25.57,25.57,25.57,182,0,0
2019-12-17 11:43:00-05:00,25.6,25.6,25.58,25.58,2202,0,0
2019-12-17 11:44:00-05:00,25.55,25.6,25.55,25.6,2251,0,0
2019-12-17 11:46:00-05:00,25.61,25.61,25.61,25.61,157,0,0
2019-12-17 11:49:00-05:00,25.62,25.7,25.62,25.69,731,0,0
2019-12-17 11:50:00-05:00,25.66,25.67,25.65,25.65,1333,0,0
2019-12-17 11:51:00-05:00,25.66,25.74,25.66,25.74,3581,0,0
2019-12-17 11:52:00-05:00,25.77,25.77,25.74,25.74,1086,0,0
2019-12-17 11:53:00-05:00,25.77,25.77,25.77,25.77,163,0,0
2019-12-17 11:55:00-05:00,25.77,25.77,25.77,25.77,392,0,0
2019-12-17 11:56:00-05:00,25.77,25.77,25.77,25.77,100,0,0
2019-12-17 11:59:00-05:00,25.73,25.73,25.73,25.73,905,0,0
2019-12-17 12:02:00-05:00,25.79,25.79,25.77,25.77,1022,0,0
