Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,14.48,14.49,14.48,14.49,0,0.0,0
2019-12-17 11:01:00-05:00,14.49,14.49,14.48,14.48,2900,0.0,0
2019-12-17 11:02:00-05:00,14.48,14.49,14.47,14.47,6861,0.0,0
2019-12-17 11:03:00-05:00,14.47,14.48,14.47,14.47,5554,0.0,0
2019-12-17 11:04:00-05:00,14.47,14.47,14.46,14.47,1278,0.0,0
2019-12-17 11:05:00-05:00,14.47,14.48,14.47,14.47,3434,0.0,0
2019-12-17 11:06:00-05:00,14.47,14.47,14.46,14.47,2765,0.0,0
2019-12-17 11:07:00-05:00,14.47,14.48,14.47,14.48,7663,0.0,0
2019-12-17 11:08:00-05:00,14.48,14.48,14.47,14.48,4110,0.0,0
2019-12-17 11:09:00-05:00,14.48,14.49,14.48,14.49,9228,0.0,0
2019-12-17 11:10:00-05:00,14.49,14.49,14.48,14.49,2416,0.0,0
2019-12-17 11:11:00-05:00,14.49,14.49,14.48,14.49,1158,0.0,0
2019-12-17 11:12:00-05:00,14.49,14.5,14.49,14.5,6853,0.0,0
2019-12-17 11:13:00-05:00,14.49,14.5,14.49,14.5,2170,0.0,0
2019-12-17 11:14:00-05:00,14.5,14.51,14.5,14.51,8639,0.0,0
2019-12-17 11:15:00-05:00,14.51,14.52,14.51,14.52,8839,0.0,0
2019-12-17 11:16:00-05:00,14.51,14.51,14.5,14.51,7707,0.0,0
2019-12-17 11:17:00-05:00,14.5,14.5,14.49,14.5,8796,0.0,0
2019-12-17 11:18:00-05:00,14.5,14.5,14.5,14.5,473,0.0,0
2019-12-17 11:19:00-05:00,14.51,14.51,14.5,14.5,2677,0.0,0
2019-12-17 11:20:00-05:00,14.51,14.51,14.5,14.5,14502,0.0,0
2019-12-17 11:21:00-05:00,14.51,14.52,14.51,14.52,9873,0.0,0
2019-12-17 11:22:00-05:00,14.51,14.52,14.51,14.52,1861,0.0,0
2019-12-17 11:23:00-05:00,14.51,14.52,14.51,14.52,1040,0.0,0
