Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,1.5999,1.62,1.5999,1.62,0,0,0
2019-12-17 11:01:00-05:00,1.6104,1.63,1.61,1.62,36533,0,0
2019-12-17 11:02:00-05:00,1.62,1.62,1.59,1.6,32347,0,0
2019-12-17 11:03:00-05:00,1.595,1.6,1.5736,1.592,31044,0,0
2019-12-17 11:04:00-05:00,1.6,1.61,1.5965,1.6014,4850,0,0
2019-12-17 11:05:00-05:00,1.6093,1.63,1.6093,1.63,6172,0,0
2019-12-17 11:06:00-05:00,1.635,1.64,1.62,1.63,7101,0,0
2019-12-17 11:07:00-05:00,1.635,1.65,1.6302,1.6488,13500,0,0
2019-12-17 11:08:00-05:00,1.645,1.67,1.645,1.66,22002,0,0
2019-12-17 11:09:00-05:00,1.66,1.69,1.66,1.6872,20526,0,0
2019-12-17 11:10:00-05:00,1.68,1.7,1.65,1.66,45273,0,0
2019-12-17 11:11:00-05:00,1.66,1.661,1.66,1.661,2855,0,0
2019-12-17 11:12:00-05:00,1.6601,1.68,1.6601,1.68,7040,0,0
2019-12-17 11:13:00-05:00,1.6795,1.7,1.67,1.6975,12828,0,0
2019-12-17 11:14:00-05:00,1.6951,1.7,1.68,1.69,19011,0,0
2019-12-17 11:15:00-05:00,1.69,1.69,1.66,1.66,17616,0,0
2019-12-17 11:16:00-05:00,1.6747,1.6747,1.65,1.665,11230,0,0
2019-12-17 11:17:00-05:00,1.6673,1.67,1.65,1.66,5575,0,0
2019-12-17 11:18:00-05:00,1.67,1.67,1.66,1.6666,8395,0,0
2019-12-17 11:19:00-05:00,1.6667,1.675,1.6667,1.67,1384,0,0
2019-12-17 11:20:00-05:00,1.6861,1.69,1.68,1.68,2460,0,0
2019-12-17 11:21:00-05:00,1.69,1.6943,1.685,1.69,7304,0,0
2019-12-17 11:22:00-05:00,1.6856,1.7,1.68,1.7,7292,0,0
2019-12-17 11:23:00-05:00,1.7,1.75,1.6701,1.71,69938,0,0
2019-12-17 11:24:00-05:00,1.6925,1.7,1.69,1.69,12969,0,0
2019-12-17 11:25:00-05:00,1.7,1.74,1.69,1.74,31335,0,0
2019-12-17 11:26:00-05:00,1.7225,1.74,1.67,1.67,43541,0,0
2019-12-17 11:27:00-05:00,1.6866,1.69,1.67,1.68,18914,0,0
2019-12-17 11:29:00-05:00,1.67,1.67,1.67,1.67,0,0,0
2019-12-17 11:30:00-05:00,1.681,1.69,1.65,1.65,4641095,0,0
2019-12-17 11:31:00-05:00,1.65,1.66,1.63,1.64,31795,0,0
2019-12-17 11:32:00-05:00,1.64,1.65,1.63,1.6399,27214,0,0
2019-12-17 11:33:00-05:00,1.635,1.64,1.62,1.6234,7606,0,0
2019-12-17 11:34:00-05:00,1.6299,1.65,1.625,1.65,7334,0,0
2019-12-17 11:35:00-05:00,1.6301,1.6499,1.63,1.63,15960,0,0
2019-12-17 11:36:00-05:00,1.6415,1.65,1.6317,1.635,16416,0,0
2019-12-17 11:37:00-05:00,1.6369,1.64,1.63,1.64,7070,0,0
2019-12-17 11:38:00-05:00,1.6208,1.64,1.6203,1.64,1501,0,0
2019-12-17 11:39:00-05:00,1.6347,1.64,1.626,1.64,3592,0,0
2019-12-17 11:40:00-05:00,1.6201,1.6361,1.6201,1.63,4567,0,0
2019-12-17 11:41:00-05:00,1.6255,1.6296,1.61,1.62,8433,0,0
2019-12-17 11:42:00-05:00,1.62,1.62,1.595,1.62,14021,0,0
2019-12-17 11:43:00-05:00,1.62,1.63,1.61,1.6132,23439,0,0
2019-12-17 11:44:00-05:00,1.6276,1.63,1.6238,1.6268,3054,0,0
2019-12-17 11:45:00-05:00,1.61,1.62,1.61,1.62,2059,0,0
2019-12-17 11:46:00-05:00,1.61,1.62,1.6,1.6165,5766,0,0
2019-12-17 11:47:00-05:00,1.62,1.63,1.615,1.63,3928,0,0
2019-12-17 11:48:00-05:00,1.6349,1.6349,1.62,1.6266,3820,0,0
2019-12-17 11:49:00-05:00,1.63,1.6392,1.62,1.62,3713,0,0
2019-12-17 11:50:00-05:00,1.6399,1.64,1.6139,1.6139,18795,0,0
2019-12-17 11:51:00-05:00,1.61,1.62,1.61,1.6199,1305,0,0
2019-12-17 11:52:00-05:00,1.6145,1.65,1.6145,1.65,5794,0,0
2019-12-17 11:53:00-05:00,1.62,1.64,1.62,1.62,6433,0,0
2019-12-17 11:54:00-05:00,1.6361,1.6361,1.632,1.632,850,0,0
2019-12-17 11:55:00-05:00,1.62,1.62,1.62,1.62,420,0,0
2019-12-17 11:56:00-05:00,1.6284,1.6284,1.61,1.625,3047,0,0
