Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:57:00-05:00,0.0017,0.0017,0.0017,0.0017,0,0,0
2019-12-17 12:08:00-05:00,0.0017,0.0017,0.0017,0.0017,150405,0,0
2019-12-17 12:24:00-05:00,0.0017,0.0017,0.0017,0.0017,111544,0,0
2019-12-17 12:30:00-05:00,0.0017,0.0017,0.0017,0.0017,10000,0,0
2019-12-17 12:38:00-05:00,0.0017,0.0017,0.0017,0.0017,50000,0,0
2019-12-17 12:47:00-05:00,0.0016,0.0016,0.0016,0.0016,990000,0,0
2019-12-17 12:58:00-05:00,0.0017,0.0017,0.0017,0.0017,100000,0,0
2019-12-17 12:59:00-05:00,0.0017,0.0017,0.0017,0.0017,200000,0,0
2019-12-17 13:00:00-05:00,0.0017,0.0017,0.0017,0.0017,200000,0,0
2019-12-17 13:14:00-05:00,0.0017,0.0017,0.0017,0.0017,120000,0,0
2019-12-17 13:51:00-05:00,0.0016,0.0017,0.0016,0.0017,165850,0,0
2019-12-17 14:10:00-05:00,0.0017,0.0017,0.0017,0.0017,110000,0,0
2019-12-17 14:38:00-05:00,0.0017,0.0017,0.0017,0.0017,80000,0,0
2019-12-17 14:58:00-05:00,0.0017,0.0017,0.0017,0.0017,1098805,0,0
2019-12-18 09:30:00-05:00,0.0019,0.0019,0.0019,0.0019,0,0,0
2019-12-18 09:38:00-05:00,0.0018,0.0018,0.0018,0.0018,900000,0,0
2019-12-18 10:33:00-05:00,0.0016,0.0016,0.0016,0.0016,3000,0,0
2019-12-18 10:39:00-05:00,0.0016,0.0016,0.0016,0.0016,397000,0,0
2019-12-18 10:41:00-05:00,0.0016,0.0016,0.0016,0.0016,17586,0,0
2019-12-18 10:52:00-05:00,0.0016,0.0016,0.0016,0.0016,25000,0,0
2019-12-18 11:13:00-05:00,0.0016,0.0016,0.0016,0.0016,174000,0,0
2019-12-19 09:32:00-05:00,0.0018,0.0018,0.0018,0.0018,0,0,0
2019-12-19 09:41:00-05:00,0.0016,0.0016,0.0016,0.0016,120000,0,0
2019-12-19 09:59:00-05:00,0.0016,0.0018,0.0016,0.0018,510000,0,0
2019-12-19 10:15:00-05:00,0.0016,0.0016,0.0016,0.0016,250000,0,0
2019-12-19 10:42:00-05:00,0.0015,0.0015,0.0015,0.0015,1000000,0,0
2019-12-19 11:05:00-05:00,0.0015,0.0015,0.0015,0.0015,148500,0,0
2019-12-19 11:14:00-05:00,0.0017,0.0017,0.0017,0.0017,100000,0,0
2019-12-19 11:54:00-05:00,0.0015,0.0015,0.0015,0.0015,4559582,0,0
2019-12-19 11:55:00-05:00,0.0015,0.0015,0.0015,0.0015,1704918,0,0
2019-12-19 11:57:00-05:00,0.0015,0.0015,0.0015,0.0015,350000,0,0
2019-12-19 11:58:00-05:00,0.0015,0.0015,0.0015,0.0015,700000,0,0
2019-12-19 11:59:00-05:00,0.0015,0.0015,0.0015,0.0015,50000,0,0
2019-12-19 12:02:00-05:00,0.0015,0.0015,0.0015,0.0015,40000,0,0
2019-12-19 12:03:00-05:00,0.0015,0.0015,0.0015,0.0015,998469,0,0
2019-12-19 12:09:00-05:00,0.0016,0.0016,0.0016,0.0016,5332743,0,0
2019-12-19 12:12:00-05:00,0.0016,0.0016,0.0016,0.0016,100000,0,0
2019-12-19 14:41:00-05:00,0.0015,0.0015,0.0015,0.0015,998469,0,0
2019-12-19 14:42:00-05:00,0.0015,0.0015,0.0015,0.0015,3189071,0,0
2019-12-19 15:00:00-05:00,0.0015,0.0015,0.0015,0.0015,50000,0,0
2019-12-19 15:08:00-05:00,0.0014,0.0015,0.0014,0.0015,220000,0,0
2019-12-20 09:30:00-05:00,0.0015,0.0015,0.0015,0.0015,0,0,0
2019-12-20 09:34:00-05:00,0.0014,0.0014,0.0014,0.0014,290000,0,0
2019-12-20 09:53:00-05:00,0.0015,0.0015,0.0015,0.0015,500000,0,0
2019-12-20 09:58:00-05:00,0.0015,0.0015,0.0015,0.0015,333333,0,0
2019-12-20 09:59:00-05:00,0.0015,0.0015,0.0015,0.0015,1387596,0,0
2019-12-20 10:02:00-05:00,0.0015,0.0015,0.0015,0.0015,910000,0,0
2019-12-20 10:05:00-05:00,0.0015,0.0015,0.0015,0.0015,150000,0,0
2019-12-20 10:09:00-05:00,0.0015,0.0015,0.0015,0.0015,543466,0,0
2019-12-20 10:13:00-05:00,0.0015,0.0015,0.0015,0.0015,80000,0,0
2019-12-20 10:17:00-05:00,0.0015,0.0015,0.0015,0.0015,456534,0,0
2019-12-20 10:18:00-05:00,0.0015,0.0015,0.0015,0.0015,100,0,0
2019-12-20 10:25:00-05:00,0.0015,0.0015,0.0015,0.0015,119900,0,0
2019-12-20 10:27:00-05:00,0.0015,0.0015,0.0015,0.0015,267000,0,0
2019-12-20 10:29:00-05:00,0.0015,0.0015,0.0015,0.0015,200000,0,0
2019-12-20 10:42:00-05:00,0.0015,0.0015,0.0015,0.0015,40000,0,0
2019-12-20 10:46:00-05:00,0.0015,0.0015,0.0015,0.0015,20000,0,0
2019-12-20 11:59:00-05:00,0.0015,0.0015,0.0015,0.0015,4322683,0,0
2019-12-20 12:46:00-05:00,0.0015,0.0015,0.0015,0.0015,400394,0,0
2019-12-20 13:27:00-05:00,0.0015,0.0015,0.0015,0.0015,620000,0,0
2019-12-20 13:31:00-05:00,0.0015,0.0015,0.0015,0.0015,1000000,0,0
2019-12-20 13:33:00-05:00,0.0015,0.0015,0.0015,0.0015,600000,0,0
2019-12-20 13:36:00-05:00,0.0016,0.0016,0.0016,0.0016,100000,0,0
2019-12-20 13:52:00-05:00,0.0015,0.0015,0.0015,0.0015,30000,0,0
2019-12-20 13:53:00-05:00,0.0016,0.0016,0.0016,0.0016,100000,0,0
2019-12-20 14:41:00-05:00,0.0015,0.0015,0.0015,0.0015,100000,0,0
2019-12-20 14:43:00-05:00,0.0015,0.0015,0.0015,0.0015,50000,0,0
2019-12-20 14:44:00-05:00,0.0015,0.0015,0.0015,0.0015,150000,0,0
2019-12-20 14:48:00-05:00,0.0016,0.0016,0.0015,0.0015,220000,0,0
2019-12-20 14:59:00-05:00,0.0016,0.0016,0.0016,0.0016,500000,0,0
2019-12-20 15:00:00-05:00,0.0016,0.0016,0.0016,0.0016,500000,0,0
2019-12-20 15:23:00-05:00,0.0015,0.0015,0.0015,0.0015,1200000,0,0
2019-12-20 15:32:00-05:00,0.0015,0.0015,0.0015,0.0015,325000,0,0
2019-12-20 15:33:00-05:00,0.0015,0.0015,0.0015,0.0015,4063571,0,0
2019-12-20 15:42:00-05:00,0.0014,0.0014,0.0014,0.0014,1405000,0,0
2019-12-20 15:51:00-05:00,0.0014,0.0014,0.0014,0.0014,838177,0,0
2019-12-23 09:30:00-05:00,0.0016,0.0016,0.0016,0.0016,0,0,0
2019-12-23 10:09:00-05:00,0.0014,0.0014,0.0014,0.0014,200000,0,0
2019-12-23 10:11:00-05:00,0.0014,0.0014,0.0014,0.0014,200000,0,0
2019-12-23 10:53:00-05:00,0.0014,0.0014,0.0014,0.0014,106000,0,0
2019-12-23 10:54:00-05:00,0.0014,0.0014,0.0014,0.0014,144000,0,0
2019-12-23 12:13:00-05:00,0.0015,0.0015,0.0015,0.0015,989800,0,0
2019-12-23 12:38:00-05:00,0.0015,0.0015,0.0015,0.0015,149000,0,0
2019-12-23 12:50:00-05:00,0.0015,0.0015,0.0015,0.0015,3500,0,0
2019-12-23 13:53:00-05:00,0.0015,0.0015,0.0015,0.0015,1000,0,0
2019-12-23 14:41:00-05:00,0.0014,0.0014,0.0014,0.0014,2584299,0,0
2019-12-24 10:12:00-05:00,0.0014,0.0014,0.0014,0.0014,0,0,0
2019-12-24 10:27:00-05:00,0.0014,0.0014,0.0014,0.0014,10000,0,0
2019-12-24 10:40:00-05:00,0.0013,0.0013,0.0013,0.0013,40000,0,0
2019-12-24 10:41:00-05:00,0.0013,0.0013,0.0013,0.0013,100000,0,0
2019-12-24 11:42:00-05:00,0.0014,0.0014,0.0014,0.0014,0,0,0
2019-12-24 11:43:00-05:00,0.0014,0.0014,0.0013,0.0013,105555,0,0
2019-12-24 11:51:00-05:00,0.0014,0.0014,0.0014,0.0014,337860,0,0
2019-12-24 12:15:00-05:00,0.0013,0.0013,0.0013,0.0013,250000,0,0
2019-12-24 12:38:00-05:00,0.0014,0.0014,0.0014,0.0014,1408983,0,0
2019-12-26 11:01:00-05:00,0.0013,0.0013,0.0013,0.0013,0,0,0
2019-12-26 11:02:00-05:00,0.0013,0.0013,0.0013,0.0013,24445,0,0
2019-12-26 11:14:00-05:00,0.0013,0.0013,0.0013,0.0013,995555,0,0
2019-12-26 11:15:00-05:00,0.0013,0.0013,0.0013,0.0013,258291,0,0
2019-12-26 13:08:00-05:00,0.0012,0.0012,0.0012,0.0012,60000,0,0
2019-12-26 13:57:00-05:00,0.0013,0.0013,0.0013,0.0013,3190417,0,0
2019-12-26 14:06:00-05:00,0.0013,0.0013,0.0012,0.0012,809582,0,0
2019-12-26 14:29:00-05:00,0.0013,0.0013,0.0013,0.0013,110000,0,0
2019-12-26 15:07:00-05:00,0.0013,0.0013,0.0012,0.0012,1000000,0,0
2019-12-26 15:36:00-05:00,0.0013,0.0013,0.0013,0.0013,50000,0,0
2019-12-26 15:53:00-05:00,0.0012,0.0012,0.0012,0.0012,220000,0,0
2019-12-27 09:45:00-05:00,0.0012,0.0012,0.0012,0.0012,0,0,0
2019-12-27 09:46:00-05:00,0.0012,0.0012,0.0012,0.0012,532800,0,0
2019-12-27 09:55:00-05:00,0.0012,0.0012,0.0012,0.0012,200000,0,0
2019-12-27 10:05:00-05:00,0.0012,0.0012,0.0012,0.0012,300000,0,0
2019-12-27 10:11:00-05:00,0.0012,0.0012,0.0012,0.0012,105200,0,0
2019-12-27 10:18:00-05:00,0.0012,0.0012,0.0012,0.0012,466830,0,0
2019-12-27 10:26:00-05:00,0.0011,0.0011,0.0011,0.0011,600000,0,0
2019-12-27 11:00:00-05:00,0.0013,0.0013,0.0013,0.0013,1923000,0,0
2019-12-27 11:01:00-05:00,0.0013,0.0013,0.0012,0.0013,966830,0,0
2019-12-27 11:07:00-05:00,0.0013,0.0014,0.0013,0.0013,3200000,0,0
2019-12-27 11:08:00-05:00,0.0015,0.0015,0.0014,0.0014,500000,0,0
2019-12-27 11:11:00-05:00,0.0013,0.0013,0.0013,0.0013,1000000,0,0
2019-12-27 11:12:00-05:00,0.0013,0.0013,0.0013,0.0013,710000,0,0
2019-12-27 11:14:00-05:00,0.0013,0.0013,0.0013,0.0013,116340,0,0
2019-12-27 11:16:00-05:00,0.0013,0.0013,0.0013,0.0013,4001632,0,0
2019-12-27 11:21:00-05:00,0.0014,0.0014,0.0014,0.0014,150000,0,0
2019-12-27 11:33:00-05:00,0.0014,0.0014,0.0014,0.0014,150000,0,0
2019-12-27 11:34:00-05:00,0.0014,0.0015,0.0014,0.0015,1910000,0,0
2019-12-27 11:35:00-05:00,0.0015,0.0015,0.0015,0.0015,390000,0,0
2019-12-27 11:36:00-05:00,0.0014,0.0014,0.0014,0.0014,1000000,0,0
2019-12-27 11:38:00-05:00,0.0015,0.0015,0.0015,0.0015,150000,0,0
2019-12-27 11:39:00-05:00,0.0015,0.0015,0.0015,0.0015,22500,0,0
2019-12-27 11:40:00-05:00,0.0015,0.0015,0.0015,0.0015,177500,0,0
2019-12-27 11:42:00-05:00,0.0015,0.0015,0.0015,0.0015,650000,0,0
2019-12-27 11:43:00-05:00,0.0015,0.0015,0.0015,0.0015,1100000,0,0
2019-12-27 11:44:00-05:00,0.0015,0.0015,0.0015,0.0015,200000,0,0
2019-12-27 11:46:00-05:00,0.0015,0.0015,0.0015,0.0015,100000,0,0
2019-12-27 11:47:00-05:00,0.0015,0.0015,0.0015,0.0015,715300,0,0
2019-12-27 11:49:00-05:00,0.0015,0.0015,0.0015,0.0015,51366,0,0
2019-12-27 11:54:00-05:00,0.0015,0.0016,0.0015,0.0016,538634,0,0
2019-12-27 11:55:00-05:00,0.0016,0.0016,0.0016,0.0016,1000,0,0
2019-12-27 11:56:00-05:00,0.0015,0.0015,0.0015,0.0015,500000,0,0
2019-12-27 11:57:00-05:00,0.0016,0.0016,0.0014,0.0014,149866,0,0
2019-12-27 11:58:00-05:00,0.0015,0.0015,0.0015,0.0015,10000,0,0
2019-12-27 12:01:00-05:00,0.0015,0.0015,0.0015,0.0015,1000000,0,0
2019-12-27 12:03:00-05:00,0.0015,0.0015,0.0015,0.0015,1000000,0,0
