Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,26.17,26.17,26.17,26.17,0,0,0
2019-12-17 11:01:00-05:00,26.16,26.16,26.16,26.16,442,0,0
2019-12-17 11:02:00-05:00,26.15,26.15,26.15,26.15,839,0,0
2019-12-17 11:03:00-05:00,26.15,26.15,26.14,26.15,514,0,0
2019-12-17 11:05:00-05:00,26.15,26.15,26.15,26.15,1790,0,0
2019-12-17 11:06:00-05:00,26.16,26.18,26.15,26.18,3660,0,0
2019-12-17 11:07:00-05:00,26.15,26.15,26.15,26.15,128,0,0
2019-12-17 11:08:00-05:00,26.16,26.18,26.16,26.18,352,0,0
2019-12-17 11:09:00-05:00,26.17,26.17,26.16,26.16,706,0,0
2019-12-17 11:10:00-05:00,26.15,26.16,26.15,26.16,432,0,0
2019-12-17 11:12:00-05:00,26.18,26.18,26.18,26.18,308,0,0
2019-12-17 11:13:00-05:00,26.17,26.17,26.17,26.17,175,0,0
2019-12-17 11:14:00-05:00,26.19,26.19,26.19,26.19,1049,0,0
2019-12-17 11:15:00-05:00,26.21,26.21,26.21,26.21,433,0,0
2019-12-17 11:19:00-05:00,26.2,26.21,26.19,26.2,1356,0,0
2019-12-17 11:20:00-05:00,26.22,26.22,26.2,26.22,723,0,0
2019-12-17 11:22:00-05:00,26.21,26.21,26.2,26.2,417,0,0
2019-12-17 11:25:00-05:00,26.2,26.21,26.2,26.21,1648,0,0
2019-12-17 11:26:00-05:00,26.21,26.22,26.2,26.2,2403,0,0
2019-12-17 11:27:00-05:00,26.21,26.21,26.21,26.21,102,0,0
2019-12-17 11:29:00-05:00,26.12,26.14,26.1,26.1,4404,0,0
2019-12-17 11:30:00-05:00,26.11,26.14,26.11,26.14,2775,0,0
2019-12-17 11:31:00-05:00,26.14,26.16,26.14,26.16,2522,0,0
2019-12-17 11:32:00-05:00,26.17,26.17,26.17,26.17,104,0,0
2019-12-17 11:33:00-05:00,26.18,26.18,26.18,26.18,281,0,0
2019-12-17 11:34:00-05:00,26.18,26.18,26.18,26.18,299,0,0
2019-12-17 11:35:00-05:00,26.18,26.18,26.18,26.18,533,0,0
2019-12-17 11:36:00-05:00,26.18,26.18,26.18,26.18,204,0,0
2019-12-17 11:37:00-05:00,26.18,26.18,26.17,26.17,601,0,0
2019-12-17 11:38:00-05:00,26.18,26.18,26.18,26.18,431,0,0
2019-12-17 11:39:00-05:00,26.19,26.2,26.19,26.19,684,0,0
2019-12-17 11:41:00-05:00,26.19,26.19,26.19,26.19,106,0,0
2019-12-17 11:42:00-05:00,26.2,26.2,26.19,26.19,1326,0,0
2019-12-17 11:44:00-05:00,26.18,26.2,26.18,26.19,1471,0,0
2019-12-17 11:45:00-05:00,26.18,26.18,26.18,26.18,1256,0,0
2019-12-17 11:49:00-05:00,26.18,26.19,26.18,26.19,414,0,0
2019-12-17 11:52:00-05:00,26.19,26.19,26.18,26.18,263,0,0
2019-12-17 11:54:00-05:00,26.19,26.19,26.19,26.19,355,0,0
2019-12-17 11:55:00-05:00,26.19,26.19,26.19,26.19,201,0,0
2019-12-17 11:56:00-05:00,26.19,26.21,26.19,26.21,2604,0,0
2019-12-17 11:58:00-05:00,26.22,26.24,26.22,26.24,1156,0,0
2019-12-17 11:59:00-05:00,26.24,26.24,26.22,26.22,2692,0,0
2019-12-17 12:00:00-05:00,26.22,26.24,26.19,26.22,10674,0,0
2019-12-17 12:01:00-05:00,26.23,26.23,26.23,26.23,604,0,0
2019-12-17 12:02:00-05:00,26.24,26.24,26.24,26.24,501,0,0
2019-12-17 12:04:00-05:00,26.24,26.24,26.24,26.24,1031,0,0
2019-12-17 12:05:00-05:00,26.24,26.3,26.24,26.3,1562,0,0
2019-12-17 12:07:00-05:00,26.31,26.31,26.31,26.31,105,0,0
2019-12-17 12:08:00-05:00,26.3,26.3,26.3,26.3,659,0,0
2019-12-17 12:09:00-05:00,26.29,26.29,26.29,26.29,165,0,0
2019-12-17 12:10:00-05:00,26.3,26.3,26.3,26.3,600,0,0
2019-12-17 12:11:00-05:00,26.3,26.3,26.27,26.27,4488,0,0
2019-12-17 12:12:00-05:00,26.27,26.27,26.17,26.19,3396,0,0
2019-12-17 12:13:00-05:00,26.2,26.2,26.2,26.2,1347,0,0
2019-12-17 12:14:00-05:00,26.2,26.2,26.2,26.2,460,0,0
2019-12-17 12:17:00-05:00,26.2,26.2,26.2,26.2,418,0,0
2019-12-17 12:20:00-05:00,26.2,26.23,26.2,26.22,4557,0,0
2019-12-17 12:21:00-05:00,26.21,26.21,26.21,26.21,284,0,0
2019-12-17 12:22:00-05:00,26.19,26.22,26.19,26.22,4446,0,0
2019-12-17 12:23:00-05:00,26.22,26.24,26.22,26.24,1359,0,0
2019-12-17 12:24:00-05:00,26.24,26.24,26.24,26.24,209,0,0
2019-12-17 12:25:00-05:00,26.23,26.23,26.23,26.23,214,0,0
2019-12-17 12:27:00-05:00,26.23,26.23,26.23,26.23,821,0,0
2019-12-17 12:28:00-05:00,26.24,26.24,26.23,26.23,1705,0,0
2019-12-17 12:29:00-05:00,26.22,26.22,26.22,26.22,104,0,0
2019-12-17 12:30:00-05:00,26.23,26.23,26.2,26.21,3972,0,0
2019-12-17 12:31:00-05:00,26.22,26.22,26.22,26.22,306,0,0
2019-12-17 12:32:00-05:00,26.2,26.21,26.2,26.21,500,0,0
2019-12-17 12:35:00-05:00,26.21,26.21,26.2,26.2,761,0,0
2019-12-17 12:36:00-05:00,26.21,26.21,26.21,26.21,266,0,0
2019-12-17 12:40:00-05:00,26.22,26.22,26.22,26.22,307,0,0
2019-12-17 12:42:00-05:00,26.21,26.21,26.21,26.21,103,0,0
2019-12-17 12:43:00-05:00,26.22,26.22,26.22,26.22,103,0,0
2019-12-17 12:44:00-05:00,26.22,26.22,26.22,26.22,448,0,0
2019-12-17 12:46:00-05:00,26.22,26.22,26.22,26.22,582,0,0
2019-12-17 12:48:00-05:00,26.22,26.22,26.22,26.22,576,0,0
2019-12-17 12:49:00-05:00,26.21,26.22,26.21,26.22,709,0,0
2019-12-17 12:50:00-05:00,26.22,26.22,26.22,26.22,370,0,0
2019-12-17 12:53:00-05:00,26.21,26.21,26.2,26.2,1263,0,0
2019-12-17 12:55:00-05:00,26.2,26.21,26.2,26.21,1124,0,0
2019-12-17 12:56:00-05:00,26.2,26.2,26.2,26.2,472,0,0
2019-12-17 12:57:00-05:00,26.21,26.21,26.21,26.21,246,0,0
2019-12-17 12:59:00-05:00,26.21,26.26,26.21,26.26,2816,0,0
2019-12-17 13:00:00-05:00,26.25,26.26,26.25,26.26,896,0,0
2019-12-17 13:03:00-05:00,26.27,26.27,26.27,26.27,125,0,0
2019-12-17 13:04:00-05:00,26.28,26.28,26.28,26.28,1840,0,0
2019-12-17 13:05:00-05:00,26.29,26.29,26.29,26.29,129,0,0
2019-12-17 13:06:00-05:00,26.28,26.29,26.28,26.29,731,0,0
2019-12-17 13:08:00-05:00,26.28,26.28,26.28,26.28,651,0,0
2019-12-17 13:09:00-05:00,26.27,26.27,26.25,26.25,2293,0,0
2019-12-17 13:10:00-05:00,26.25,26.26,26.25,26.25,1500,0,0
2019-12-17 13:11:00-05:00,26.25,26.25,26.25,26.25,935,0,0
2019-12-17 13:12:00-05:00,26.25,26.25,26.25,26.25,734,0,0
2019-12-17 13:13:00-05:00,26.25,26.25,26.25,26.25,299,0,0
2019-12-17 13:15:00-05:00,26.25,26.25,26.25,26.25,500,0,0
2019-12-17 13:16:00-05:00,26.26,26.26,26.24,26.24,612,0,0
2019-12-17 13:20:00-05:00,26.25,26.26,26.25,26.26,2175,0,0
2019-12-17 13:21:00-05:00,26.26,26.26,26.26,26.26,164,0,0
2019-12-17 13:22:00-05:00,26.26,26.26,26.26,26.26,2860,0,0
2019-12-17 13:23:00-05:00,26.25,26.25,26.25,26.25,203,0,0
2019-12-17 13:24:00-05:00,26.25,26.25,26.25,26.25,780,0,0
2019-12-17 13:25:00-05:00,26.25,26.26,26.25,26.25,3065,0,0
2019-12-17 13:26:00-05:00,26.26,26.33,26.26,26.32,10574,0,0
2019-12-17 13:27:00-05:00,26.32,26.42,26.32,26.42,4744,0,0
2019-12-17 13:30:00-05:00,26.44,26.45,26.44,26.45,295,0,0
2019-12-17 13:31:00-05:00,26.44,26.44,26.42,26.43,1818,0,0
