Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,59.0,59.0,59.0,59.0,0,0,0
2019-12-17 11:01:00-05:00,58.99,59.01,58.99,58.99,12153,0,0
2019-12-17 11:02:00-05:00,58.99,59.01,58.98,58.99,10794,0,0
2019-12-17 11:03:00-05:00,58.98,58.99,58.95,58.96,9548,0,0
2019-12-17 11:04:00-05:00,58.95,58.96,58.94,58.96,11277,0,0
2019-12-17 11:05:00-05:00,58.97,59.01,58.97,59.0,8818,0,0
2019-12-17 11:06:00-05:00,58.99,59.02,58.99,59.01,9959,0,0
2019-12-17 11:07:00-05:00,59.01,59.01,58.98,58.99,11381,0,0
2019-12-17 11:08:00-05:00,58.98,58.99,58.97,58.98,8478,0,0
2019-12-17 11:09:00-05:00,58.98,59.01,58.97,58.99,9587,0,0
2019-12-17 11:10:00-05:00,59.0,59.0,58.99,58.99,3650,0,0
2019-12-17 11:11:00-05:00,58.99,59.02,58.97,58.97,15627,0,0
2019-12-17 11:12:00-05:00,58.97,59.01,58.97,58.97,7339,0,0
2019-12-17 11:13:00-05:00,58.97,58.97,58.96,58.97,4979,0,0
2019-12-17 11:14:00-05:00,58.97,58.98,58.96,58.97,10927,0,0
2019-12-17 11:15:00-05:00,58.96,58.98,58.95,58.97,8330,0,0
2019-12-17 11:16:00-05:00,58.98,58.98,58.95,58.96,10813,0,0
2019-12-17 11:17:00-05:00,58.95,58.96,58.94,58.95,16140,0,0
2019-12-17 11:18:00-05:00,58.94,58.96,58.94,58.96,6302,0,0
2019-12-17 11:19:00-05:00,58.96,58.96,58.94,58.94,3401,0,0
2019-12-17 11:20:00-05:00,58.94,58.94,58.9,58.9,10401,0,0
2019-12-17 11:21:00-05:00,58.91,58.91,58.87,58.87,14519,0,0
2019-12-17 11:22:00-05:00,58.88,58.88,58.85,58.86,5219,0,0
2019-12-17 11:23:00-05:00,58.86,58.89,58.84,58.89,9593,0,0
2019-12-17 11:24:00-05:00,58.89,58.89,58.86,58.88,7066,0,0
2019-12-17 11:25:00-05:00,58.88,58.92,58.88,58.91,6033,0,0
2019-12-17 11:26:00-05:00,58.9,58.91,58.89,58.9,5812,0,0
2019-12-17 11:27:00-05:00,58.89,58.89,58.87,58.87,4033,0,0
2019-12-17 11:29:00-05:00,58.9,58.9,58.9,58.9,218526,0,0
2019-12-17 11:30:00-05:00,58.9,58.91,58.9,58.91,1139,0,0
2019-12-17 11:31:00-05:00,58.92,58.98,58.92,58.97,30086,0,0
2019-12-17 11:32:00-05:00,58.98,59.04,58.98,59.04,13912,0,0
2019-12-17 11:33:00-05:00,59.04,59.04,59.02,59.03,3078,0,0
2019-12-17 11:34:00-05:00,59.03,59.04,59.01,59.01,8245,0,0
2019-12-17 11:35:00-05:00,59.02,59.03,59.01,59.03,5356,0,0
2019-12-17 11:36:00-05:00,59.02,59.06,59.01,59.06,5096,0,0
2019-12-17 11:37:00-05:00,59.05,59.06,59.04,59.04,5943,0,0
2019-12-17 11:38:00-05:00,59.05,59.07,59.04,59.06,4805,0,0
2019-12-17 11:39:00-05:00,59.06,59.07,59.06,59.06,3349,0,0
2019-12-17 11:40:00-05:00,59.06,59.07,59.04,59.06,8189,0,0
2019-12-17 11:41:00-05:00,59.05,59.06,59.04,59.05,3890,0,0
2019-12-17 11:42:00-05:00,59.04,59.1,59.04,59.08,22265,0,0
2019-12-17 11:43:00-05:00,59.08,59.08,59.05,59.06,6853,0,0
2019-12-17 11:44:00-05:00,59.05,59.05,59.03,59.04,2596,0,0
2019-12-17 11:45:00-05:00,59.04,59.06,59.04,59.04,9512,0,0
2019-12-17 11:46:00-05:00,59.04,59.05,59.01,59.01,6537,0,0
2019-12-17 11:47:00-05:00,59.01,59.04,59.01,59.04,6400,0,0
