Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:01:00-05:00,58.81,58.81,58.73,58.73,0,0,0
2019-12-17 11:02:00-05:00,58.72,58.75,58.72,58.73,1579,0,0
2019-12-17 11:03:00-05:00,58.74,58.74,58.71,58.71,722,0,0
2019-12-17 11:06:00-05:00,58.72,58.72,58.72,58.72,201,0,0
2019-12-17 11:07:00-05:00,58.72,58.72,58.71,58.71,463,0,0
2019-12-17 11:08:00-05:00,58.71,58.71,58.67,58.67,532,0,0
2019-12-17 11:09:00-05:00,58.67,58.68,58.67,58.68,303,0,0
2019-12-17 11:10:00-05:00,58.7,58.7,58.7,58.7,571,0,0
2019-12-17 11:11:00-05:00,58.68,58.68,58.64,58.64,1287,0,0
2019-12-17 11:12:00-05:00,58.67,58.73,58.67,58.71,2617,0,0
2019-12-17 11:13:00-05:00,58.74,58.74,58.71,58.71,843,0,0
2019-12-17 11:14:00-05:00,58.71,58.71,58.71,58.71,516,0,0
2019-12-17 11:15:00-05:00,58.75,58.76,58.72,58.72,959,0,0
2019-12-17 11:16:00-05:00,58.72,58.72,58.71,58.71,507,0,0
2019-12-17 11:18:00-05:00,58.7,58.72,58.7,58.72,629,0,0
2019-12-17 11:20:00-05:00,58.7,58.7,58.67,58.68,1257,0,0
2019-12-17 11:24:00-05:00,58.71,58.72,58.71,58.72,668,0,0
2019-12-17 11:25:00-05:00,58.71,58.73,58.71,58.71,311,0,0
2019-12-17 11:26:00-05:00,58.71,58.73,58.71,58.71,799,0,0
2019-12-17 11:27:00-05:00,58.73,58.75,58.73,58.74,711,0,0
2019-12-17 11:29:00-05:00,58.72,58.72,58.72,58.72,13519,0,0
2019-12-17 11:30:00-05:00,58.73,58.75,58.73,58.74,1354,0,0
2019-12-17 11:31:00-05:00,58.76,58.77,58.76,58.77,666,0,0
2019-12-17 11:32:00-05:00,58.81,58.81,58.81,58.81,102,0,0
2019-12-17 11:33:00-05:00,58.83,58.83,58.83,58.83,164,0,0
2019-12-17 11:34:00-05:00,58.83,58.83,58.83,58.83,136,0,0
2019-12-17 11:35:00-05:00,58.86,58.88,58.84,58.88,2118,0,0
2019-12-17 11:36:00-05:00,58.86,58.86,58.83,58.84,2059,0,0
2019-12-17 11:37:00-05:00,58.83,58.83,58.8,58.83,2329,0,0
2019-12-17 11:38:00-05:00,58.85,58.85,58.84,58.85,735,0,0
2019-12-17 11:40:00-05:00,58.87,58.89,58.87,58.89,822,0,0
2019-12-17 11:41:00-05:00,58.88,58.88,58.88,58.88,297,0,0
2019-12-17 11:42:00-05:00,58.92,58.92,58.92,58.92,448,0,0
2019-12-17 11:43:00-05:00,58.93,58.93,58.93,58.93,316,0,0
2019-12-17 11:45:00-05:00,58.91,58.95,58.91,58.95,255,0,0
2019-12-17 11:46:00-05:00,58.96,58.96,58.94,58.94,805,0,0
2019-12-17 11:48:00-05:00,58.94,58.94,58.93,58.93,479,0,0
2019-12-17 11:50:00-05:00,58.95,58.95,58.95,58.95,428,0,0
2019-12-17 11:52:00-05:00,58.97,58.97,58.95,58.97,846,0,0
2019-12-17 11:53:00-05:00,58.95,58.95,58.92,58.92,3187,0,0
2019-12-17 11:54:00-05:00,58.94,58.99,58.91,58.98,13157,0,0
2019-12-17 11:58:00-05:00,59.01,59.01,59.01,59.01,578,0,0
2019-12-17 11:59:00-05:00,59.01,59.01,59.01,59.01,1104,0,0
2019-12-17 12:01:00-05:00,58.99,58.99,58.98,58.98,2541,0,0
2019-12-17 12:02:00-05:00,58.99,58.99,58.99,58.99,130,0,0
