Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,62.33,62.33,62.33,62.33,0,0,0
2019-12-17 11:03:00-05:00,62.32,62.32,62.32,62.32,132,0,0
2019-12-17 11:04:00-05:00,62.33,62.33,62.27,62.27,1958,0,0
2019-12-17 11:05:00-05:00,62.26,62.27,62.26,62.26,502,0,0
2019-12-17 11:06:00-05:00,62.26,62.26,62.26,62.26,333,0,0
2019-12-17 11:07:00-05:00,62.24,62.24,62.21,62.24,1735,0,0
2019-12-17 11:09:00-05:00,62.25,62.28,62.25,62.27,2727,0,0
2019-12-17 11:10:00-05:00,62.28,62.31,62.28,62.31,718,0,0
2019-12-17 11:11:00-05:00,62.33,62.33,62.33,62.33,101,0,0
2019-12-17 11:12:00-05:00,62.32,62.33,62.32,62.33,400,0,0
2019-12-17 11:13:00-05:00,62.33,62.33,62.31,62.33,1209,0,0
2019-12-17 11:14:00-05:00,62.33,62.33,62.31,62.31,375,0,0
2019-12-17 11:15:00-05:00,62.32,62.32,62.32,62.32,107,0,0
2019-12-17 11:16:00-05:00,62.33,62.33,62.31,62.31,311,0,0
2019-12-17 11:17:00-05:00,62.31,62.31,62.28,62.28,741,0,0
2019-12-17 11:18:00-05:00,62.28,62.28,62.28,62.28,105,0,0
2019-12-17 11:19:00-05:00,62.27,62.29,62.27,62.29,1015,0,0
2019-12-17 11:21:00-05:00,62.3,62.33,62.29,62.29,1980,0,0
2019-12-17 11:22:00-05:00,62.3,62.3,62.3,62.3,381,0,0
2019-12-17 11:23:00-05:00,62.31,62.31,62.31,62.31,544,0,0
2019-12-17 11:26:00-05:00,62.26,62.26,62.26,62.26,265,0,0
2019-12-17 11:27:00-05:00,62.26,62.28,62.26,62.28,458,0,0
2019-12-17 11:28:00-05:00,62.29,62.29,62.29,62.29,581,0,0
2019-12-17 11:29:00-05:00,62.3,62.3,62.3,62.3,300,0,0
2019-12-17 11:31:00-05:00,62.28,62.28,62.28,62.28,291,0,0
2019-12-17 11:33:00-05:00,62.28,62.28,62.28,62.28,120,0,0
2019-12-17 11:34:00-05:00,62.28,62.28,62.28,62.28,309,0,0
2019-12-17 11:38:00-05:00,62.28,62.28,62.26,62.26,496,0,0
2019-12-17 11:39:00-05:00,62.23,62.23,62.23,62.23,176,0,0
2019-12-17 11:40:00-05:00,62.26,62.26,62.26,62.26,1269,0,0
2019-12-17 11:48:00-05:00,62.25,62.25,62.2,62.21,1512,0,0
2019-12-17 11:49:00-05:00,62.18,62.21,62.18,62.21,853,0,0
2019-12-17 11:50:00-05:00,62.21,62.21,62.21,62.21,180,0,0
2019-12-17 11:51:00-05:00,62.19,62.19,62.19,62.19,232,0,0
2019-12-17 11:52:00-05:00,62.17,62.18,62.17,62.18,580,0,0
2019-12-17 11:54:00-05:00,62.2,62.2,62.19,62.19,449,0,0
2019-12-17 11:55:00-05:00,62.19,62.19,62.19,62.19,207,0,0
2019-12-17 11:57:00-05:00,62.17,62.17,62.17,62.17,100,0,0
2019-12-17 11:58:00-05:00,62.19,62.21,62.19,62.2,5369,0,0
2019-12-17 11:59:00-05:00,62.2,62.21,62.17,62.2,1641,0,0
2019-12-17 12:01:00-05:00,62.25,62.25,62.25,62.25,255,0,0
2019-12-17 12:03:00-05:00,62.28,62.28,62.28,62.28,404,0,0
2019-12-17 12:04:00-05:00,62.27,62.27,62.26,62.26,877,0,0
2019-12-17 12:05:00-05:00,62.24,62.24,62.24,62.24,327,0,0
2019-12-17 12:07:00-05:00,62.22,62.24,62.22,62.24,1936,0,0
2019-12-17 12:09:00-05:00,62.22,62.22,62.19,62.19,878,0,0
2019-12-17 12:10:00-05:00,62.19,62.19,62.17,62.17,739,0,0
2019-12-17 12:11:00-05:00,62.17,62.2,62.17,62.2,849,0,0
2019-12-17 12:12:00-05:00,62.23,62.29,62.23,62.27,1798,0,0
2019-12-17 12:13:00-05:00,62.29,62.29,62.29,62.29,327,0,0
2019-12-17 12:14:00-05:00,62.3,62.3,62.3,62.3,544,0,0
2019-12-17 12:18:00-05:00,62.32,62.32,62.31,62.31,525,0,0
2019-12-17 12:20:00-05:00,62.31,62.31,62.28,62.28,811,0,0
2019-12-17 12:23:00-05:00,62.29,62.29,62.29,62.29,515,0,0
2019-12-17 12:24:00-05:00,62.27,62.27,62.27,62.27,101,0,0
2019-12-17 12:25:00-05:00,62.27,62.28,62.27,62.28,562,0,0
2019-12-17 12:26:00-05:00,62.27,62.27,62.27,62.27,210,0,0
2019-12-17 12:28:00-05:00,62.28,62.29,62.27,62.29,1344,0,0
2019-12-17 12:29:00-05:00,62.27,62.28,62.27,62.28,681,0,0
2019-12-17 12:30:00-05:00,62.27,62.27,62.27,62.27,157,0,0
2019-12-17 12:31:00-05:00,62.27,62.32,62.27,62.32,1480,0,0
2019-12-17 12:32:00-05:00,62.31,62.31,62.31,62.31,517,0,0
2019-12-17 12:37:00-05:00,62.32,62.33,62.32,62.33,540,0,0
2019-12-17 12:39:00-05:00,62.33,62.34,62.33,62.34,720,0,0
2019-12-17 12:40:00-05:00,62.35,62.36,62.34,62.36,1336,0,0
2019-12-17 12:41:00-05:00,62.37,62.39,62.37,62.39,655,0,0
2019-12-17 12:42:00-05:00,62.38,62.38,62.33,62.33,1756,0,0
2019-12-17 12:44:00-05:00,62.35,62.35,62.35,62.35,101,0,0
2019-12-17 12:46:00-05:00,62.35,62.38,62.35,62.38,654,0,0
2019-12-17 12:47:00-05:00,62.41,62.41,62.41,62.41,134,0,0
2019-12-17 12:48:00-05:00,62.44,62.44,62.44,62.44,348,0,0
2019-12-17 12:50:00-05:00,62.43,62.43,62.42,62.42,1342,0,0
2019-12-17 12:52:00-05:00,62.4,62.4,62.39,62.39,688,0,0
2019-12-17 12:53:00-05:00,62.35,62.35,62.35,62.35,744,0,0
2019-12-17 12:54:00-05:00,62.35,62.35,62.35,62.35,412,0,0
2019-12-17 12:55:00-05:00,62.36,62.36,62.35,62.35,596,0,0
2019-12-17 12:58:00-05:00,62.35,62.36,62.35,62.36,341,0,0
2019-12-17 13:00:00-05:00,62.37,62.37,62.35,62.36,5144,0,0
2019-12-17 13:01:00-05:00,62.35,62.35,62.32,62.32,931,0,0
2019-12-17 13:03:00-05:00,62.32,62.32,62.32,62.32,701,0,0
2019-12-17 13:05:00-05:00,62.31,62.31,62.31,62.31,1026,0,0
2019-12-17 13:08:00-05:00,62.32,62.32,62.32,62.32,278,0,0
2019-12-17 13:09:00-05:00,62.32,62.33,62.32,62.33,478,0,0
2019-12-17 13:10:00-05:00,62.33,62.35,62.33,62.35,717,0,0
2019-12-17 13:11:00-05:00,62.37,62.37,62.37,62.37,222,0,0
2019-12-17 13:12:00-05:00,62.37,62.4,62.37,62.4,520,0,0
2019-12-17 13:14:00-05:00,62.4,62.4,62.39,62.4,709,0,0
2019-12-17 13:15:00-05:00,62.41,62.42,62.41,62.42,396,0,0
2019-12-17 13:17:00-05:00,62.42,62.44,62.42,62.44,474,0,0
2019-12-17 13:18:00-05:00,62.46,62.46,62.46,62.46,157,0,0
2019-12-17 13:19:00-05:00,62.46,62.46,62.46,62.46,102,0,0
2019-12-17 13:20:00-05:00,62.47,62.47,62.45,62.45,409,0,0
2019-12-17 13:21:00-05:00,62.45,62.45,62.42,62.42,1712,0,0
2019-12-17 13:23:00-05:00,62.35,62.35,62.35,62.35,223,0,0
2019-12-17 13:26:00-05:00,62.3,62.3,62.3,62.3,138,0,0
2019-12-17 13:28:00-05:00,62.32,62.32,62.31,62.31,610,0,0
2019-12-17 13:30:00-05:00,62.3,62.32,62.3,62.32,1405,0,0
2019-12-17 13:31:00-05:00,62.33,62.33,62.33,62.33,612,0,0
2019-12-17 13:32:00-05:00,62.33,62.33,62.33,62.33,200,0,0
2019-12-17 13:33:00-05:00,62.33,62.33,62.33,62.33,594,0,0
2019-12-17 13:34:00-05:00,62.34,62.34,62.34,62.34,100,0,0
2019-12-17 13:35:00-05:00,62.34,62.34,62.34,62.34,131,0,0
2019-12-17 13:36:00-05:00,62.35,62.35,62.33,62.33,1780,0,0
2019-12-17 13:38:00-05:00,62.27,62.27,62.27,62.27,616,0,0
2019-12-17 13:39:00-05:00,62.28,62.28,62.28,62.28,124,0,0
2019-12-17 13:41:00-05:00,62.26,62.28,62.26,62.28,637,0,0
2019-12-17 13:43:00-05:00,62.27,62.27,62.25,62.25,451,0,0
2019-12-17 13:44:00-05:00,62.26,62.26,62.26,62.26,271,0,0
2019-12-17 13:46:00-05:00,62.26,62.26,62.25,62.25,801,0,0
2019-12-17 13:49:00-05:00,62.26,62.26,62.26,62.26,247,0,0
2019-12-17 13:51:00-05:00,62.26,62.27,62.26,62.27,301,0,0
2019-12-17 13:52:00-05:00,62.26,62.3,62.26,62.29,1709,0,0
2019-12-17 13:53:00-05:00,62.33,62.33,62.32,62.32,305,0,0
2019-12-17 13:54:00-05:00,62.33,62.34,62.32,62.34,608,0,0
2019-12-17 13:56:00-05:00,62.33,62.33,62.33,62.33,287,0,0
2019-12-17 13:57:00-05:00,62.31,62.31,62.26,62.28,1503,0,0
2019-12-17 13:58:00-05:00,62.29,62.29,62.28,62.28,272,0,0
2019-12-17 13:59:00-05:00,62.29,62.31,62.29,62.31,807,0,0
2019-12-17 14:00:00-05:00,62.31,62.32,62.31,62.32,5804,0,0
2019-12-17 14:01:00-05:00,62.32,62.37,62.32,62.37,1660,0,0
2019-12-17 14:02:00-05:00,62.39,62.4,62.37,62.37,2681,0,0
2019-12-17 14:03:00-05:00,62.37,62.37,62.37,62.37,200,0,0
2019-12-17 14:04:00-05:00,62.38,62.38,62.3,62.3,1479,0,0
2019-12-17 14:06:00-05:00,62.31,62.31,62.31,62.31,190,0,0
2019-12-17 14:08:00-05:00,62.31,62.31,62.31,62.31,150,0,0
2019-12-17 14:09:00-05:00,62.31,62.31,62.31,62.31,159,0,0
2019-12-17 14:11:00-05:00,62.31,62.31,62.31,62.31,103,0,0
2019-12-17 14:12:00-05:00,62.3,62.31,62.3,62.31,463,0,0
2019-12-17 14:13:00-05:00,62.31,62.31,62.3,62.3,505,0,0
2019-12-17 14:14:00-05:00,62.28,62.28,62.28,62.28,128,0,0
