Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:08:00-05:00,31.16,31.16,31.15,31.15,0,0,0
2019-12-17 11:22:00-05:00,31.15,31.15,31.15,31.15,101,0,0
2019-12-17 11:24:00-05:00,31.16,31.16,31.16,31.16,155,0,0
2019-12-17 11:42:00-05:00,31.2,31.2,31.2,31.2,127,0,0
2019-12-17 11:43:00-05:00,31.13,31.13,31.13,31.13,144,0,0
2019-12-17 11:48:00-05:00,31.21,31.21,31.21,31.21,174,0,0
2019-12-17 11:54:00-05:00,31.16,31.17,31.09,31.09,1901,0,0
2019-12-17 11:55:00-05:00,31.06,31.17,31.06,31.17,601,0,0
2019-12-17 12:08:00-05:00,31.15,31.15,31.15,31.15,454,0,0
2019-12-17 12:44:00-05:00,31.19,31.19,31.05,31.05,1131,0,0
2019-12-17 12:48:00-05:00,31.11,31.11,31.11,31.11,600,0,0
2019-12-17 12:49:00-05:00,31.11,31.11,31.11,31.11,148,0,0
2019-12-17 12:54:00-05:00,31.11,31.11,31.1,31.11,702,0,0
2019-12-17 12:55:00-05:00,31.1,31.16,31.1,31.16,201,0,0
2019-12-17 12:57:00-05:00,31.15,31.15,31.15,31.15,481,0,0
2019-12-17 12:59:00-05:00,31.15,31.15,31.12,31.12,368,0,0
2019-12-17 13:01:00-05:00,31.11,31.17,31.11,31.17,301,0,0
2019-12-17 13:04:00-05:00,31.12,31.12,31.08,31.11,1615,0,0
2019-12-17 13:05:00-05:00,31.17,31.17,31.17,31.17,100,0,0
2019-12-17 13:06:00-05:00,31.15,31.15,31.15,31.15,214,0,0
2019-12-17 13:07:00-05:00,31.14,31.14,31.13,31.13,540,0,0
2019-12-17 13:10:00-05:00,31.15,31.15,31.15,31.15,345,0,0
2019-12-17 13:25:00-05:00,31.17,31.17,31.17,31.17,235,0,0
2019-12-17 13:42:00-05:00,31.17,31.17,31.17,31.17,1000,0,0
2019-12-17 13:44:00-05:00,31.2,31.2,31.2,31.2,195,0,0
2019-12-17 13:57:00-05:00,31.24,31.24,31.24,31.24,208,0,0
2019-12-17 14:04:00-05:00,31.2,31.2,31.2,31.2,202,0,0
2019-12-17 14:20:00-05:00,31.14,31.14,31.14,31.14,101,0,0
2019-12-17 14:21:00-05:00,31.15,31.15,31.15,31.15,495,0,0
2019-12-17 14:28:00-05:00,31.14,31.23,31.13,31.23,525,0,0
2019-12-17 14:44:00-05:00,31.18,31.19,31.18,31.19,300,0,0
2019-12-17 14:45:00-05:00,31.15,31.15,31.06,31.14,1905,0,0
2019-12-17 14:48:00-05:00,31.14,31.14,31.14,31.14,258,0,0
2019-12-17 14:50:00-05:00,31.12,31.16,31.12,31.16,455,0,0
2019-12-17 14:56:00-05:00,31.22,31.22,31.22,31.22,1300,0,0
2019-12-17 14:57:00-05:00,31.22,31.22,31.22,31.22,202,0,0
2019-12-17 14:58:00-05:00,31.2,31.2,31.2,31.2,111,0,0
2019-12-17 14:59:00-05:00,31.16,31.16,31.16,31.16,100,0,0
2019-12-17 15:04:00-05:00,31.24,31.24,31.24,31.24,160,0,0
2019-12-17 15:11:00-05:00,31.17,31.19,31.17,31.19,858,0,0
2019-12-17 15:12:00-05:00,31.13,31.13,31.11,31.12,3211,0,0
2019-12-17 15:14:00-05:00,31.11,31.21,31.06,31.21,2219,0,0
2019-12-17 15:15:00-05:00,31.21,31.21,31.07,31.07,519,0,0
2019-12-17 15:21:00-05:00,31.08,31.08,31.08,31.08,120,0,0
2019-12-17 15:24:00-05:00,31.23,31.23,31.23,31.23,203,0,0
2019-12-17 15:31:00-05:00,31.17,31.17,31.17,31.17,353,0,0
2019-12-17 15:37:00-05:00,31.2,31.2,31.2,31.2,500,0,0
2019-12-17 15:40:00-05:00,31.2,31.2,31.15,31.15,376,0,0
2019-12-17 15:44:00-05:00,31.2,31.2,31.15,31.2,400,0,0
2019-12-17 15:45:00-05:00,31.15,31.15,31.09,31.14,2476,0,0
2019-12-17 15:46:00-05:00,31.08,31.1,31.08,31.1,200,0,0
2019-12-17 15:47:00-05:00,31.1,31.14,31.09,31.1,834,0,0
2019-12-17 15:48:00-05:00,31.14,31.14,31.1,31.11,669,0,0
2019-12-17 15:50:00-05:00,31.14,31.23,31.1,31.23,500,0,0
2019-12-17 15:51:00-05:00,31.15,31.23,31.15,31.23,700,0,0
2019-12-17 15:52:00-05:00,31.16,31.16,31.15,31.15,1356,0,0
2019-12-17 15:54:00-05:00,31.19,31.19,31.15,31.15,221,0,0
2019-12-17 15:55:00-05:00,31.19,31.2,31.16,31.2,1018,0,0
2019-12-17 15:56:00-05:00,31.2,31.25,31.2,31.25,212,0,0
2019-12-17 15:57:00-05:00,31.2,31.2,31.2,31.2,741,0,0
2019-12-17 15:58:00-05:00,31.22,31.24,31.21,31.21,837,0,0
2019-12-17 15:59:00-05:00,31.21,31.28,31.2,31.28,3133,0,0
2019-12-18 09:30:00-05:00,31.28,31.28,31.28,31.28,546,0,0
2019-12-18 09:34:00-05:00,31.15,31.15,31.15,31.15,169,0,0
2019-12-18 09:35:00-05:00,31.15,31.15,31.15,31.15,0,0,0
2019-12-18 09:36:00-05:00,31.06,31.06,31.06,31.06,1483,0,0
2019-12-18 09:44:00-05:00,31.08,31.08,31.08,31.08,109,0,0
2019-12-18 09:49:00-05:00,31.08,31.08,31.08,31.08,505,0,0
2019-12-18 09:51:00-05:00,31.04,31.04,31.04,31.04,1706,0,0
2019-12-18 09:54:00-05:00,30.85,30.85,30.85,30.85,173,0,0
2019-12-18 09:57:00-05:00,30.91,30.91,30.91,30.91,200,0,0
2019-12-18 09:58:00-05:00,30.89,30.89,30.89,30.89,101,0,0
2019-12-18 09:59:00-05:00,30.94,30.94,30.9,30.9,287,0,0
2019-12-18 10:02:00-05:00,30.87,30.9,30.86,30.87,1106,0,0
2019-12-18 10:04:00-05:00,30.91,30.92,30.91,30.92,213,0,0
2019-12-18 10:10:00-05:00,30.97,30.97,30.97,30.97,431,0,0
2019-12-18 10:11:00-05:00,30.88,30.88,30.87,30.87,2199,0,0
2019-12-18 10:29:00-05:00,30.87,30.88,30.86,30.86,953,0,0
2019-12-18 10:37:00-05:00,31.0,31.0,31.0,31.0,486,0,0
