Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 17:01:00+01:00,21.73,21.73,21.73,21.73,0,0,0
2019-12-17 17:02:00+01:00,21.74,21.74,21.73,21.73,1013,0,0
2019-12-17 17:04:00+01:00,21.75,21.76,21.75,21.76,3839,0,0
2019-12-17 17:05:00+01:00,21.76,21.76,21.76,21.76,35,0,0
2019-12-17 17:06:00+01:00,21.76,21.76,21.75,21.75,620,0,0
2019-12-17 17:08:00+01:00,21.74,21.74,21.74,21.74,290,0,0
2019-12-17 17:11:00+01:00,21.75,21.75,21.75,21.75,564,0,0
2019-12-17 17:13:00+01:00,21.75,21.75,21.75,21.75,14,0,0
2019-12-17 17:15:00+01:00,21.74,21.74,21.73,21.73,1647,0,0
2019-12-17 17:16:00+01:00,21.74,21.74,21.74,21.74,3541,0,0
2019-12-17 17:17:00+01:00,21.74,21.74,21.74,21.74,105,0,0
2019-12-17 17:18:00+01:00,21.73,21.73,21.73,21.73,2016,0,0
2019-12-17 17:19:00+01:00,21.73,21.73,21.73,21.73,411,0,0
2019-12-17 17:20:00+01:00,21.74,21.75,21.73,21.74,18725,0,0
2019-12-17 17:21:00+01:00,21.75,21.76,21.75,21.76,3595,0,0
2019-12-17 17:22:00+01:00,21.75,21.75,21.75,21.75,274,0,0
2019-12-17 17:23:00+01:00,21.74,21.74,21.73,21.73,3239,0,0
2019-12-17 17:26:00+01:00,21.72,21.74,21.72,21.72,2602,0,0
2019-12-17 17:29:00+01:00,21.74,21.75,21.72,21.72,4531,0,0
2019-12-18 09:00:00+01:00,21.72,21.75,21.68,21.75,0,0,0
2019-12-18 09:02:00+01:00,21.69,21.69,21.68,21.68,2648,0,0
2019-12-18 09:03:00+01:00,21.69,21.74,21.69,21.74,2082,0,0
2019-12-18 09:04:00+01:00,21.74,21.76,21.7,21.7,2321,0,0
2019-12-18 09:05:00+01:00,21.73,21.73,21.68,21.69,2051,0,0
2019-12-18 09:06:00+01:00,21.7,21.7,21.7,21.7,3296,0,0
2019-12-18 09:07:00+01:00,21.71,21.71,21.71,21.71,308,0,0
2019-12-18 09:09:00+01:00,21.72,21.76,21.72,21.76,1161,0,0
2019-12-18 09:10:00+01:00,21.75,21.75,21.75,21.75,750,0,0
2019-12-18 09:11:00+01:00,21.77,21.77,21.77,21.77,1153,0,0
2019-12-18 09:12:00+01:00,21.75,21.75,21.74,21.75,7355,0,0
2019-12-18 09:13:00+01:00,21.73,21.76,21.73,21.76,742,0,0
2019-12-18 09:14:00+01:00,21.77,21.78,21.77,21.78,1417,0,0
2019-12-18 09:15:00+01:00,21.79,21.79,21.77,21.77,1232,0,0
2019-12-18 09:16:00+01:00,21.77,21.8,21.77,21.79,1489,0,0
2019-12-18 09:17:00+01:00,21.81,21.81,21.81,21.81,364,0,0
2019-12-18 09:19:00+01:00,21.81,21.81,21.81,21.81,59,0,0
2019-12-18 09:21:00+01:00,21.8,21.8,21.8,21.8,709,0,0
2019-12-18 09:23:00+01:00,21.78,21.78,21.78,21.78,1056,0,0
2019-12-18 09:24:00+01:00,21.76,21.76,21.76,21.76,1336,0,0
2019-12-18 09:25:00+01:00,21.76,21.77,21.76,21.77,1527,0,0
2019-12-18 09:26:00+01:00,21.77,21.77,21.77,21.77,681,0,0
2019-12-18 09:27:00+01:00,21.77,21.78,21.74,21.76,6563,0,0
2019-12-18 09:29:00+01:00,21.76,21.76,21.76,21.76,2450,0,0
2019-12-18 09:30:00+01:00,21.76,21.77,21.76,21.77,488,0,0
2019-12-18 09:32:00+01:00,21.78,21.79,21.78,21.78,8468,0,0
2019-12-18 09:33:00+01:00,21.78,21.78,21.78,21.78,307,0,0
2019-12-18 09:34:00+01:00,21.77,21.77,21.75,21.75,1719,0,0
2019-12-18 09:38:00+01:00,21.74,21.74,21.73,21.73,2642,0,0
