Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 11:00:00-05:00,21.05,21.05,21.05,21.05,0,0,0
2019-12-17 11:01:00-05:00,21.05,21.05,21.05,21.05,681,0,0
2019-12-17 11:02:00-05:00,21.05,21.06,21.05,21.05,1030,0,0
2019-12-17 11:03:00-05:00,21.05,21.05,21.05,21.05,216,0,0
2019-12-17 11:05:00-05:00,21.04,21.04,21.03,21.03,1776,0,0
2019-12-17 11:06:00-05:00,21.04,21.07,21.04,21.06,15851,0,0
2019-12-17 11:07:00-05:00,21.06,21.06,21.06,21.06,602,0,0
2019-12-17 11:09:00-05:00,21.04,21.04,21.04,21.04,107,0,0
2019-12-17 11:10:00-05:00,21.06,21.06,21.06,21.06,422,0,0
2019-12-17 11:11:00-05:00,21.06,21.06,21.06,21.06,100,0,0
2019-12-17 11:12:00-05:00,21.06,21.07,21.06,21.07,1975,0,0
2019-12-17 11:13:00-05:00,21.07,21.07,21.06,21.06,499,0,0
2019-12-17 11:14:00-05:00,21.07,21.09,21.07,21.09,573,0,0
2019-12-17 11:15:00-05:00,21.09,21.09,21.09,21.09,105,0,0
2019-12-17 11:16:00-05:00,21.08,21.09,21.08,21.09,471,0,0
2019-12-17 11:17:00-05:00,21.08,21.09,21.06,21.06,2531,0,0
2019-12-17 11:18:00-05:00,21.06,21.07,21.05,21.05,809,0,0
2019-12-17 11:19:00-05:00,21.05,21.05,21.03,21.03,2130,0,0
2019-12-17 11:20:00-05:00,21.03,21.03,21.03,21.03,600,0,0
2019-12-17 11:21:00-05:00,21.03,21.03,21.03,21.03,600,0,0
2019-12-17 11:22:00-05:00,21.03,21.04,21.03,21.04,11309,0,0
2019-12-17 11:24:00-05:00,21.03,21.03,21.03,21.03,100,0,0
2019-12-17 11:25:00-05:00,21.03,21.04,21.03,21.04,800,0,0
2019-12-17 11:26:00-05:00,21.04,21.04,21.04,21.04,920,0,0
2019-12-17 11:27:00-05:00,21.04,21.07,21.04,21.07,4411,0,0
2019-12-17 11:29:00-05:00,21.1,21.1,21.1,21.1,1868,0,0
2019-12-17 11:30:00-05:00,21.08,21.1,21.08,21.1,1004,0,0
2019-12-17 11:31:00-05:00,21.1,21.1,21.1,21.1,500,0,0
2019-12-17 11:32:00-05:00,21.1,21.1,21.09,21.09,1100,0,0
2019-12-17 11:33:00-05:00,21.12,21.12,21.12,21.12,670,0,0
2019-12-17 11:34:00-05:00,21.12,21.13,21.12,21.13,2046,0,0
2019-12-17 11:35:00-05:00,21.13,21.17,21.13,21.17,1399,0,0
2019-12-17 11:36:00-05:00,21.17,21.2,21.17,21.2,1070,0,0
2019-12-17 11:37:00-05:00,21.19,21.19,21.19,21.19,742,0,0
2019-12-17 11:38:00-05:00,21.18,21.18,21.18,21.18,714,0,0
2019-12-17 11:39:00-05:00,21.18,21.18,21.18,21.18,401,0,0
2019-12-17 11:40:00-05:00,21.18,21.18,21.18,21.18,410,0,0
2019-12-17 11:42:00-05:00,21.18,21.18,21.17,21.17,1307,0,0
2019-12-17 11:43:00-05:00,21.18,21.18,21.18,21.18,605,0,0
2019-12-17 11:44:00-05:00,21.18,21.18,21.18,21.18,868,0,0
2019-12-17 11:45:00-05:00,21.18,21.18,21.18,21.18,860,0,0
2019-12-17 11:46:00-05:00,21.17,21.18,21.16,21.16,1340,0,0
2019-12-17 11:47:00-05:00,21.17,21.17,21.17,21.17,310,0,0
2019-12-17 11:48:00-05:00,21.17,21.17,21.17,21.17,3153,0,0
2019-12-17 11:49:00-05:00,21.17,21.17,21.17,21.17,358,0,0
2019-12-17 11:50:00-05:00,21.17,21.17,21.17,21.17,746,0,0
2019-12-17 11:51:00-05:00,21.17,21.17,21.15,21.15,2200,0,0
2019-12-17 11:54:00-05:00,21.15,21.15,21.15,21.15,487,0,0
2019-12-17 11:55:00-05:00,21.15,21.15,21.15,21.15,571,0,0
2019-12-17 11:56:00-05:00,21.14,21.14,21.14,21.14,201,0,0
2019-12-17 11:57:00-05:00,21.15,21.15,21.15,21.15,552,0,0
2019-12-17 11:58:00-05:00,21.14,21.14,21.14,21.14,0,0,0
2019-12-17 12:01:00-05:00,21.15,21.15,21.15,21.15,142769,0,0
2019-12-17 12:02:00-05:00,21.15,21.15,21.15,21.15,1223,0,0
2019-12-17 12:04:00-05:00,21.14,21.14,21.12,21.12,2224,0,0
2019-12-17 12:05:00-05:00,21.12,21.12,21.12,21.12,511,0,0
2019-12-17 12:06:00-05:00,21.12,21.12,21.11,21.11,358,0,0
2019-12-17 12:07:00-05:00,21.12,21.12,21.1,21.1,1011,0,0
2019-12-17 12:08:00-05:00,21.1,21.11,21.09,21.1,12591,0,0
2019-12-17 12:09:00-05:00,21.1,21.1,21.1,21.1,885,0,0
2019-12-17 12:11:00-05:00,21.1,21.1,21.1,21.1,201,0,0
2019-12-17 12:12:00-05:00,21.1,21.1,21.09,21.09,411,0,0
2019-12-17 12:13:00-05:00,21.1,21.12,21.1,21.1,18103,0,0
2019-12-17 12:14:00-05:00,21.1,21.1,21.1,21.1,500,0,0
2019-12-17 12:15:00-05:00,21.1,21.1,21.1,21.1,2101,0,0
2019-12-17 12:17:00-05:00,21.12,21.12,21.12,21.12,770,0,0
2019-12-17 12:18:00-05:00,21.12,21.12,21.12,21.12,200,0,0
2019-12-17 12:19:00-05:00,21.11,21.12,21.11,21.12,815,0,0
2019-12-17 12:20:00-05:00,21.11,21.11,21.1,21.1,3378,0,0
2019-12-17 12:21:00-05:00,21.08,21.1,21.08,21.1,5014,0,0
2019-12-17 12:22:00-05:00,21.1,21.1,21.1,21.1,343,0,0
2019-12-17 12:23:00-05:00,21.1,21.1,21.1,21.1,599,0,0
2019-12-17 12:25:00-05:00,21.1,21.1,21.1,21.1,2597,0,0
2019-12-17 12:27:00-05:00,21.1,21.1,21.1,21.1,200,0,0
2019-12-17 12:28:00-05:00,21.11,21.12,21.1,21.12,3100,0,0
2019-12-17 12:29:00-05:00,21.12,21.12,21.11,21.12,322,0,0
2019-12-17 12:30:00-05:00,21.12,21.12,21.1,21.1,1227,0,0
2019-12-17 12:31:00-05:00,21.12,21.12,21.11,21.11,346,0,0
2019-12-17 12:32:00-05:00,21.12,21.12,21.11,21.12,1383,0,0
2019-12-17 12:33:00-05:00,21.12,21.12,21.12,21.12,836,0,0
2019-12-17 12:34:00-05:00,21.13,21.15,21.13,21.15,1443,0,0
2019-12-17 12:35:00-05:00,21.15,21.15,21.15,21.15,358,0,0
2019-12-17 12:36:00-05:00,21.14,21.14,21.14,21.14,559,0,0
2019-12-17 12:39:00-05:00,21.15,21.15,21.14,21.14,219,0,0
2019-12-17 12:40:00-05:00,21.15,21.15,21.15,21.15,113,0,0
2019-12-17 12:42:00-05:00,21.15,21.15,21.15,21.15,401,0,0
2019-12-17 12:44:00-05:00,21.15,21.15,21.15,21.15,4043,0,0
2019-12-17 12:45:00-05:00,21.15,21.15,21.15,21.15,300,0,0
2019-12-17 12:47:00-05:00,21.15,21.15,21.15,21.15,700,0,0
2019-12-17 12:48:00-05:00,21.15,21.15,21.12,21.12,5566,0,0
2019-12-17 12:49:00-05:00,21.13,21.13,21.09,21.12,4208,0,0
2019-12-17 12:50:00-05:00,21.13,21.13,21.13,21.13,300,0,0
2019-12-17 12:53:00-05:00,21.12,21.14,21.09,21.12,6661,0,0
2019-12-17 12:54:00-05:00,21.13,21.13,21.11,21.11,2800,0,0
2019-12-17 12:55:00-05:00,21.13,21.13,21.13,21.13,172,0,0
2019-12-17 12:56:00-05:00,21.12,21.12,21.09,21.1,2500,0,0
2019-12-17 12:57:00-05:00,21.1,21.1,21.09,21.1,2698,0,0
2019-12-17 12:58:00-05:00,21.1,21.1,21.1,21.1,129,0,0
2019-12-17 13:00:00-05:00,21.12,21.13,21.12,21.12,1320,0,0
2019-12-17 13:01:00-05:00,21.12,21.12,21.12,21.12,1212,0,0
2019-12-17 13:03:00-05:00,21.11,21.11,21.11,21.11,166,0,0
2019-12-17 13:04:00-05:00,21.11,21.12,21.11,21.12,610,0,0
2019-12-17 13:05:00-05:00,21.13,21.14,21.13,21.14,1129,0,0
2019-12-17 13:06:00-05:00,21.14,21.14,21.14,21.14,100,0,0
2019-12-17 13:07:00-05:00,21.13,21.13,21.13,21.13,100,0,0
2019-12-17 13:08:00-05:00,21.13,21.13,21.11,21.11,1132,0,0
2019-12-17 13:09:00-05:00,21.11,21.12,21.11,21.11,404,0,0
2019-12-17 13:10:00-05:00,21.1,21.11,21.1,21.11,306,0,0
2019-12-17 13:11:00-05:00,21.12,21.13,21.11,21.13,2106,0,0
2019-12-17 13:13:00-05:00,21.13,21.13,21.13,21.13,300,0,0
2019-12-17 13:14:00-05:00,21.14,21.15,21.14,21.15,1676,0,0
2019-12-17 13:15:00-05:00,21.15,21.15,21.14,21.14,379,0,0
2019-12-17 13:17:00-05:00,21.14,21.14,21.14,21.14,100,0,0
2019-12-17 13:18:00-05:00,21.15,21.15,21.14,21.14,2469,0,0
2019-12-17 13:19:00-05:00,21.15,21.15,21.15,21.15,207,0,0
2019-12-17 13:20:00-05:00,21.14,21.14,21.14,21.14,116,0,0
2019-12-17 13:21:00-05:00,21.14,21.15,21.14,21.15,2333,0,0
2019-12-17 13:22:00-05:00,21.15,21.15,21.15,21.15,223,0,0
2019-12-17 13:24:00-05:00,21.14,21.14,21.14,21.14,209,0,0
2019-12-17 13:25:00-05:00,21.15,21.15,21.15,21.15,518,0,0
2019-12-17 13:28:00-05:00,21.14,21.14,21.14,21.14,308,0,0
2019-12-17 13:29:00-05:00,21.14,21.14,21.12,21.12,1024,0,0
2019-12-17 13:30:00-05:00,21.12,21.13,21.12,21.13,437,0,0
2019-12-17 13:31:00-05:00,21.13,21.13,21.13,21.13,329,0,0
2019-12-17 13:32:00-05:00,21.13,21.13,21.12,21.12,300,0,0
2019-12-17 13:33:00-05:00,21.12,21.13,21.12,21.13,1375,0,0
2019-12-17 13:34:00-05:00,21.13,21.13,21.12,21.12,2163,0,0
2019-12-17 13:36:00-05:00,21.13,21.13,21.13,21.13,2337,0,0
2019-12-17 13:37:00-05:00,21.14,21.16,21.14,21.15,1766,0,0
2019-12-17 13:39:00-05:00,21.15,21.15,21.15,21.15,301,0,0
2019-12-17 13:40:00-05:00,21.15,21.15,21.15,21.15,1589,0,0
2019-12-17 13:41:00-05:00,21.15,21.15,21.14,21.15,2076,0,0
2019-12-17 13:42:00-05:00,21.14,21.14,21.14,21.14,605,0,0
2019-12-17 13:43:00-05:00,21.13,21.14,21.13,21.14,1078,0,0
2019-12-17 13:44:00-05:00,21.13,21.13,21.13,21.13,411,0,0
2019-12-17 13:45:00-05:00,21.14,21.15,21.14,21.15,2989,0,0
2019-12-17 13:47:00-05:00,21.15,21.15,21.14,21.14,2575,0,0
2019-12-17 13:48:00-05:00,21.15,21.15,21.15,21.15,183,0,0
2019-12-17 13:49:00-05:00,21.14,21.14,21.14,21.14,859,0,0
2019-12-17 13:51:00-05:00,21.15,21.15,21.14,21.14,321,0,0
2019-12-17 13:52:00-05:00,21.13,21.13,21.13,21.13,586,0,0
2019-12-17 13:53:00-05:00,21.13,21.13,21.13,21.13,300,0,0
2019-12-17 13:54:00-05:00,21.12,21.12,21.12,21.12,200,0,0
2019-12-17 13:55:00-05:00,21.12,21.14,21.12,21.14,401,0,0
2019-12-17 13:56:00-05:00,21.13,21.14,21.13,21.14,346,0,0
2019-12-17 13:57:00-05:00,21.14,21.14,21.14,21.14,1549,0,0
2019-12-17 13:58:00-05:00,21.14,21.14,21.14,21.14,107,0,0
2019-12-17 13:59:00-05:00,21.14,21.14,21.13,21.14,1594,0,0
2019-12-17 14:01:00-05:00,21.14,21.14,21.13,21.13,1013,0,0
2019-12-17 14:02:00-05:00,21.12,21.12,21.12,21.12,974,0,0
2019-12-17 14:03:00-05:00,21.12,21.12,21.12,21.12,553,0,0
2019-12-17 14:05:00-05:00,21.12,21.12,21.11,21.11,500,0,0
2019-12-17 14:06:00-05:00,21.11,21.11,21.11,21.11,1017,0,0
2019-12-17 14:08:00-05:00,21.12,21.13,21.11,21.11,3054,0,0
2019-12-17 14:09:00-05:00,21.11,21.11,21.11,21.11,198,0,0
2019-12-17 14:10:00-05:00,21.13,21.13,21.12,21.13,527,0,0
2019-12-17 14:12:00-05:00,21.12,21.13,21.12,21.13,881,0,0
2019-12-17 14:13:00-05:00,21.12,21.12,21.12,21.12,311,0,0
2019-12-17 14:14:00-05:00,21.13,21.16,21.13,21.14,7611,0,0
2019-12-17 14:15:00-05:00,21.14,21.14,21.14,21.14,3187,0,0
2019-12-17 14:16:00-05:00,21.14,21.15,21.14,21.14,3782,0,0
2019-12-17 14:17:00-05:00,21.14,21.14,21.14,21.14,984,0,0
2019-12-17 14:18:00-05:00,21.14,21.15,21.14,21.14,1148,0,0
2019-12-17 14:19:00-05:00,21.15,21.16,21.15,21.15,4872,0,0
2019-12-17 14:20:00-05:00,21.15,21.15,21.15,21.15,515,0,0
2019-12-17 14:21:00-05:00,21.15,21.15,21.14,21.14,300,0,0
2019-12-17 14:22:00-05:00,21.14,21.15,21.14,21.15,1166,0,0
2019-12-17 14:23:00-05:00,21.15,21.15,21.15,21.15,119,0,0
2019-12-17 14:25:00-05:00,21.15,21.15,21.15,21.15,240,0,0
2019-12-17 14:26:00-05:00,21.15,21.15,21.15,21.15,3668,0,0
2019-12-17 14:27:00-05:00,21.15,21.18,21.15,21.15,5251,0,0
2019-12-17 14:28:00-05:00,21.15,21.16,21.15,21.16,1696,0,0
2019-12-17 14:31:00-05:00,21.17,21.23,21.17,21.23,3015,0,0
2019-12-17 14:33:00-05:00,21.21,21.22,21.19,21.2,13150,0,0
2019-12-17 14:34:00-05:00,21.22,21.23,21.22,21.23,211,0,0
2019-12-17 14:36:00-05:00,21.21,21.24,21.21,21.24,2303,0,0
2019-12-17 14:37:00-05:00,21.24,21.24,21.24,21.24,4493,0,0
2019-12-17 14:38:00-05:00,21.23,21.24,21.23,21.24,2479,0,0
2019-12-17 14:39:00-05:00,21.24,21.24,21.23,21.24,3067,0,0
2019-12-17 14:40:00-05:00,21.24,21.24,21.23,21.24,1594,0,0
2019-12-17 14:41:00-05:00,21.24,21.24,21.24,21.24,2138,0,0
2019-12-17 14:42:00-05:00,21.24,21.24,21.24,21.24,2108,0,0
2019-12-17 14:43:00-05:00,21.24,21.24,21.24,21.24,2000,0,0
