Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 16:00:00+00:00,7453.0,7458.0,7453.0,7458.0,0,0,0
2019-12-17 16:01:00+00:00,7458.0,7458.0,7456.82,7458.0,1564,0,0
2019-12-17 16:02:00+00:00,7459.0,7460.0,7457.0,7457.0,2317,0,0
2019-12-17 16:03:00+00:00,7457.0,7459.0,7456.0,7458.0,2861,0,0
2019-12-17 16:04:00+00:00,7458.0,7461.0,7457.0,7460.0,7352,0,0
2019-12-17 16:05:00+00:00,7460.0,7461.0,7460.0,7461.0,3925,0,0
2019-12-17 16:06:00+00:00,7461.0,7463.0,7460.0,7463.0,6284,0,0
2019-12-17 16:07:00+00:00,7463.0,7465.0,7461.82,7465.0,3876,0,0
2019-12-17 16:08:00+00:00,7465.0,7465.0,7459.0,7459.0,2650,0,0
2019-12-17 16:09:00+00:00,7460.0,7461.0,7459.0,7460.0,1625,0,0
2019-12-17 16:10:00+00:00,7459.19,7461.0,7458.0,7460.0,3507,0,0
2019-12-17 16:11:00+00:00,7459.0,7459.38,7458.0,7459.0,2288,0,0
2019-12-17 16:12:00+00:00,7459.0,7459.0,7454.0,7454.0,2332,0,0
2019-12-17 16:13:00+00:00,7454.0,7454.0,7451.0,7452.0,2731,0,0
2019-12-17 16:14:00+00:00,7453.0,7455.0,7452.0,7453.0,3857,0,0
2019-12-17 16:15:00+00:00,7453.0,7456.0,7452.0,7455.0,6459,0,0
2019-12-17 16:16:00+00:00,7454.0,7456.0,7453.0,7456.0,2794,0,0
2019-12-17 16:17:00+00:00,7455.0,7457.0,7452.0,7452.0,2780,0,0
2019-12-17 16:18:00+00:00,7453.0,7455.0,7449.0,7449.0,10870,0,0
2019-12-17 16:19:00+00:00,7450.0,7450.0,7446.1,7447.64,3060,0,0
2019-12-17 16:20:00+00:00,7448.0,7450.0,7448.0,7449.18,2150,0,0
2019-12-17 16:21:00+00:00,7449.82,7450.0,7446.0,7448.0,7494,0,0
2019-12-17 16:22:00+00:00,7447.0,7450.0,7446.0,7449.0,8309,0,0
2019-12-17 16:23:00+00:00,7449.0,7449.0,7444.0,7445.0,5411,0,0
2019-12-17 16:24:00+00:00,7445.0,7449.0,7445.0,7448.0,4711,0,0
2019-12-17 16:25:00+00:00,7449.0,7451.0,7448.0,7448.0,13122,0,0
2019-12-17 16:26:00+00:00,7449.0,7450.0,7442.0,7447.0,16244,0,0
2019-12-17 16:27:00+00:00,7446.0,7448.0,7446.0,7447.0,4214,0,0
2019-12-17 16:28:00+00:00,7443.0,7443.0,7443.0,7443.0,6543,0,0
2019-12-17 16:29:00+00:00,7443.0,7446.0,7441.0,7443.0,6327,0,0
2019-12-18 08:00:00+00:00,7480.0,7499.0,7474.0,7486.0,0,0,0
2019-12-18 08:01:00+00:00,7495.0,7496.0,7489.0,7491.0,438,0,0
